,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
2511,Jazzyk1ns COL,,1.15  0.73  1.49,255  184  315,37  12  25,/  32  18  14  /,13  6  7,+5  -6  +11,68%  60%  75%,163  122  197,14%  21%  12%,9  3  6,7  6  1,+2  -3  +5,,,Jazzyk1ns COL,,1.22  0.42  1.89,257  115  377,20  3  17,/  14  9  5  /,6  4  2,+6  -6  +12,64%  50%  75%,154  72  223,10%  6%  12%,5  1  4,5  4  1,0  -3  +3,rayse COL,,1.16  0.71  1.54,203  96  293,17  4  13,/  13  6  7  /,4  1  3,+4  -2  +6,64%  50%  75%,136  49  208,50%  44%  52%,5  1  4,3  2  1,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,L4CE COL,,1.11  1.49  0.79,214  299  143,35  23  12,/  30  12  18  /,11  4  7,+5  +11  -6,68%  80%  58%,133  175  97,28%  32%  23%,5  1  4,2  0  2,+3  +1  +2,,,Karra COL,,1.22  1.10  1.31,184  165  201,15  7  8,/  12  6  6  /,8  1  7,+3  +1  +2,82%  80%  83%,134  132  135,34%  47%  26%,1  0  1,0  0  0,+1  0  +1,Karra COL,,1.10  1.11  1.09,160  169  152,13  6  7,/  12  7  5  /,5  5  0,+1  -1  +2,77%  70%  83%,112  109  114,46%  43%  50%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,rayse COL,,1.08  0.74  1.36,198  133  252,29  9  20,/  28  15  13  /,14  6  8,+1  -6  +7,68%  50%  83%,131  86  168,24%  20%  27%,7  2  5,6  4  2,+1  -2  +3,,,rayse COL,,0.99  0.78  1.17,192  169  212,12  5  7,/  15  9  6  /,10  5  5,-3  -4  +1,73%  50%  92%,126  123  128,11%  12%  11%,2  1  1,3  2  1,-1  -1  0,Jazzyk1ns COL,,1.07  1.04  1.10,253  254  253,17  9  8,/  18  9  9  /,7  2  5,-1  0  -1,73%  70%  75%,172  173  172,16%  29%  12%,4  2  2,2  2  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,clawdia COL,,1.03  0.83  1.20,202  180  221,31  13  18,/  25  14  11  /,4  1  3,+6  -1  +7,75%  65%  83%,138  130  145,19%  29%  15%,2  1  1,2  2  0,0  -1  +1,,,L4CE COL,,0.93  1.24  0.67,175  254  110,14  10  4,/  17  7  10  /,9  3  6,-3  +3  -6,68%  70%  67%,100  141  66,29%  39%  19%,3  1  2,1  0  1,+2  +1  +1,clawdia COL,,0.81  0.75  0.86,176  186  168,13  7  6,/  15  8  7  /,2  1  1,-2  -1  -1,68%  60%  75%,118  135  103,21%  29%  14%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,florescent V1,,1.74  1.29  2.01,363  284  444,50  20  30,/  17  8  9  /,6  3  3,+33  +12  +21,81%  84%  78%,211  172  253,21%  24%  19%,14  3  11,4  2  2,+10  +1  +9,2.0,0.0,florescent V1,,1.86  1.85  1.90,405  350  518,27  16  11,/  9  4  5  /,1  1  0,+18  +12  +6,83%  83%  83%,236  215  277,28%  29%  26%,5  2  3,1  0  1,+4  +2  +2,florescent V1,,1.61  0.74  2.12,320  171  407,23  4  19,/  8  4  4  /,5  2  3,+15  0  +15,79%  86%  75%,188  98  240,12%  11%  12%,9  1  8,3  2  1,+6  -1  +7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,meL V1,,1.41  1.57  1.12,237  279  196,34  19  15,/  16  7  9  /,16  9  7,+18  +12  +6,89%  84%  94%,147  174  118,26%  26%  26%,2  2  0,1  1  0,+1  +1  0,13.0,5.0,sarahcat V1,,1.35  1.26  1.53,192  142  292,12  5  7,/  7  4  3  /,10  9  1,+5  +1  +4,89%  92%  83%,122  78  211,34%  23%  44%,3  2  1,2  1  1,+1  +1  0,meL V1,,1.55  1.60  1.53,260  306  234,19  7  12,/  8  4  4  /,7  3  4,+11  +3  +8,89%  71%  100%,164  207  139,22%  19%  25%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,sarahcat V1,,1.32  1.25  1.43,229  193  268,31  13  18,/  20  10  10  /,17  11  6,+11  +3  +8,89%  89%  89%,158  126  191,22%  20%  25%,4  2  2,3  2  1,+1  0  +1,13.0,6.0,meL V1,,1.26  1.53  0.72,214  263  120,15  12  3,/  8  3  5  /,9  6  3,+7  +9  -2,89%  92%  83%,129  155  77,33%  33%  33%,1  1  0,0  0  0,+1  +1  0,sarahcat V1,,1.30  1.25  1.33,265  279  257,19  8  11,/  13  6  7  /,7  2  5,+6  +2  +4,89%  86%  92%,192  208  182,17%  18%  16%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,Noia V1,,1.23  1.36  0.95,216  261  169,30  19  11,/  19  8  11  /,4  0  4,+11  +11  0,89%  89%  89%,144  166  120,30%  55%  16%,6  5  1,0  0  0,+6  +5  +1,,,Noia V1,,1.19  1.48  0.63,216  274  102,14  12  2,/  9  4  5  /,3  0  3,+5  +8  -3,89%  92%  83%,136  163  82,47%  57%  27%,4  4  0,0  0  0,+4  +4  0,Noia V1,,1.26  1.23  1.27,216  240  203,16  7  9,/  10  4  6  /,1  0  1,+6  +3  +3,89%  86%  92%,151  172  140,20%  50%  13%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,alexis V1,,1.01  0.91  0.95,147  172  119,18  12  6,/  17  9  8  /,24  9  15,+1  +3  -2,78%  74%  83%,104  133  72,23%  35%  9%,1  1  0,2  1  1,-1  0  -1,,,alexis V1,,1.13  1.29  0.81,205  231  155,14  11  3,/  8  4  4  /,11  6  5,+6  +7  -1,83%  83%  83%,142  167  93,32%  36%  20%,1  1  0,1  1  0,0  0  0,alexis V1,,0.88  0.52  1.09,89  71  100,4  1  3,/  9  5  4  /,13  3  10,-5  -4  -1,74%  57%  83%,67  76  62,11%  33%  5%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,migi OVK,,0.76  1.49  0.29,168  276  65,20  17  3,/  32  15  17  /,7  5  2,-12  +2  -14,51%  67%  37%,118  185  54,39%  39%  38%,1  1  0,2  1  1,-1  0  -1,,,migi OVK,,0.96  2.23  0.33,209  512  58,12  10  2,/  16  5  11  /,3  3  0,-4  +5  -9,44%  83%  25%,150  348  51,50%  50%  50%,1  1  0,1  0  1,0  +1  -1,korosu OVK,,0.98  0.65  1.53,194  156  260,12  6  6,/  14  10  4  /,2  0  2,-2  -4  +2,37%  25%  57%,126  101  169,20%  16%  22%,4  2  2,7  4  3,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,miyara OVK,,0.72  0.44  1.02,145  127  165,16  7  9,/  32  16  16  /,15  6  9,-16  -9  -7,51%  50%  53%,103  81  123,18%  24%  15%,0  0  0,0  0  0,0  0  0,,,oktina OVK,,0.75  0.56  0.85,160  138  171,9  3  6,/  17  6  11  /,2  2  0,-8  -3  -5,39%  50%  33%,125  102  137,32%  33%  32%,0  0  0,1  0  1,-1  0  -1,miyara OVK,,0.94  0.69  1.37,198  164  259,12  6  6,/  16  11  5  /,8  4  4,-4  -5  +1,68%  58%  86%,131  101  182,20%  26%  14%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,oktina OVK,,0.68  0.51  0.85,147  114  178,18  7  11,/  35  18  17  /,10  6  4,-17  -11  -6,49%  50%  47%,102  80  122,25%  35%  21%,1  0  1,3  2  1,-2  -2  0,,,Angel OVK,,0.62  1.25  0.30,110  217  58,8  6  2,/  15  4  11  /,0  0  0,-7  +2  -9,39%  67%  25%,67  118  41,46%  50%  40%,2  1  1,6  1  5,-4  0  -4,oktina OVK,,0.61  0.47  0.85,134  102  191,9  4  5,/  18  12  6  /,8  4  4,-9  -8  -1,58%  50%  71%,79  69  97,19%  36%  10%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,korosu OVK,,0.67  0.41  0.99,168  140  196,20  8  12,/  32  16  16  /,5  3  2,-12  -8  -4,43%  44%  42%,107  87  125,26%  19%  31%,5  2  3,13  7  6,-8  -5  -3,,,miyara OVK,,0.51  0.18  0.67,91  53  111,4  1  3,/  16  5  11  /,7  2  5,-12  -4  -8,33%  33%  33%,74  43  89,15%  17%  15%,0  0  0,0  0  0,0  0  0,migi OVK,,0.56  0.74  0.26,127  158  77,8  7  1,/  16  10  6  /,4  2  2,-8  -3  -5,58%  58%  57%,87  103  59,27%  28%  25%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,Angel OVK,,0.54  0.72  0.60,119  123  115,15  8  7,/  32  15  17  /,5  2  3,-17  -7  -10,41%  44%  37%,75  78  72,14%  17%  11%,3  1  2,9  4  5,-6  -3  -3,,,korosu OVK,,0.36  0.17  0.45,141  108  158,8  2  6,/  18  6  12  /,3  3  0,-10  -4  -6,50%  83%  33%,86  59  100,40%  25%  50%,1  0  1,6  3  3,-5  -3  -2,Angel OVK,,0.45  0.19  0.90,127  77  214,7  2  5,/  17  11  6  /,5  2  3,-10  -9  -1,42%  33%  57%,82  58  124,7%  7%  7%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,reshi GET,,1.13  1.23  0.98,204  229  172,43  28  15,/  39  25  14  /,23  13  10,+4  +3  +1,67%  72%  60%,133  148  111,30%  27%  37%,3  2  1,4  2  2,-1  0  -1,1.0,2.0,azul GET,,1.40  1.45  1.32,271  279  260,19  12  7,/  11  7  4  /,10  10  0,+8  +5  +3,95%  92%  100%,185  198  163,39%  35%  46%,0  0  0,0  0  0,0  0  0,reshi GET,,1.10  1.20  0.97,232  254  207,18  10  8,/  15  10  5  /,6  2  4,+3  0  +3,68%  75%  60%,143  164  118,36%  35%  38%,1  0  1,3  1  2,-2  -1  -1,Flossie GET,,0.97  1.26  0.53,209  280  102,13  11  2,/  13  7  6  /,2  1  1,0  +4  -4,50%  50%  50%,135  177  73,26%  40%  0%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,Flossie GET,,1.03  1.23  0.74,219  259  166,46  33  13,/  41  22  19  /,7  4  3,+5  +11  -6,62%  64%  60%,147  172  112,20%  24%  14%,7  5  2,4  3  1,+3  +2  +1,13.0,6.0,Lynn2 GET,,1.40  1.19  1.77,297  260  361,19  10  9,/  10  7  3  /,2  1  1,+9  +3  +6,68%  58%  86%,178  166  198,32%  26%  43%,6  3  3,4  2  2,+2  +1  +1,Flossie GET,,1.04  1.30  0.74,265  308  216,20  13  7,/  18  9  9  /,2  1  1,+2  +4  -2,64%  67%  60%,168  198  132,20%  23%  17%,3  2  1,0  0  0,+3  +2  +1,reshi GET,,0.95  0.94  0.97,152  132  182,9  5  4,/  14  8  6  /,9  4  5,-5  -3  -2,55%  58%  50%,111  93  139,25%  20%  31%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,nati GET,,1.02  0.77  1.31,197  132  276,16  6  10,/  15  8  7  /,1  1  0,+1  -2  +3,59%  58%  60%,133  112  159,33%  41%  26%,2  0  2,4  2  2,-2  -2  0,9.0,13.0,reshi GET,,1.34  1.54  1.00,229  299  110,16  13  3,/  10  7  3  /,8  7  1,+6  +6  0,79%  83%  71%,144  187  70,28%  24%  50%,2  2  0,0  0  0,+2  +2  0,nati GET,,1.02  0.77  1.31,197  132  276,16  6  10,/  15  8  7  /,1  1  0,+1  -2  +3,59%  58%  60%,133  112  159,33%  41%  26%,2  0  2,4  2  2,-2  -2  0,frantastic GET,,0.89  1.09  0.58,176  217  117,12  9  3,/  15  8  7  /,6  3  3,-3  +1  -4,60%  50%  75%,114  141  73,15%  21%  6%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,azul GET,,0.97  0.83  1.15,213  157  290,46  19  27,/  44  26  18  /,22  16  6,+2  -7  +9,74%  67%  84%,128  106  159,36%  32%  40%,1  0  1,4  4  0,-3  -4  +1,7.0,13.0,Flossie GET,,1.07  1.14  0.95,182  190  169,13  9  4,/  10  6  4  /,3  2  1,+3  +3  0,74%  75%  71%,136  141  127,15%  13%  21%,2  1  1,3  2  1,-1  -1  0,azul GET,,0.79  0.55  1.08,197  116  295,14  4  10,/  17  10  7  /,9  3  6,-3  -6  +3,68%  58%  80%,109  69  157,34%  20%  45%,0  0  0,2  2  0,-2  -2  0,azul GET,,0.72  0.50  1.06,170  78  310,13  3  10,/  16  9  7  /,3  3  0,-3  -6  +3,60%  50%  75%,95  52  158,33%  43%  30%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,Lynn2 GET,,0.94  0.87  1.07,239  237  237,30  18  12,/  30  19  11  /,3  1  2,0  -1  +1,59%  50%  73%,151  163  131,28%  26%  32%,8  4  4,11  5  6,-3  -1  -2,,,frantastic GET,,0.97  1.05  0.82,159  179  127,9  7  2,/  12  7  5  /,9  4  5,-3  0  -3,68%  75%  57%,108  122  83,21%  29%  8%,2  2  0,0  0  0,+2  +2  0,frantastic GET,,0.69  0.82  0.53,103  150  48,7  6  1,/  15  8  7  /,8  2  6,-8  -2  -6,73%  67%  80%,68  95  35,19%  23%  11%,3  3  0,4  2  2,-1  +1  -2,Lynn2 GET,,0.48  0.55  0.37,180  214  130,11  8  3,/  20  12  8  /,1  0  1,-9  -4  -5,50%  42%  63%,125  161  73,21%  27%  0%,2  1  1,7  3  4,-5  -2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,frantastic GET,,0.85  0.99  0.65,146  182  92,28  22  6,/  42  23  19  /,23  9  14,-14  -1  -13,67%  64%  72%,95  119  61,18%  24%  8%,7  6  1,6  3  3,+1  +3  -2,,,Nadie UC.Fem,,0.91  0.79  0.99,163  131  183,11  4  7,/  15  5  10  /,7  0  7,-4  -1  -3,58%  57%  58%,107  83  120,14%  9%  17%,1  0  1,1  1  0,0  -1  +1,tconda UC.Fem,,1.32  1.22  1.41,280  322  246,21  11  10,/  17  10  7  /,5  1  4,+4  +1  +3,64%  60%  67%,197  224  174,23%  27%  19%,4  2  2,5  3  2,-1  -1  0,Hotaru UC.Fem,,1.46  1.15  1.66,310  213  375,24  7  17,/  13  5  8  /,1  0  1,+11  +2  +9,95%  100%  92%,189  143  219,33%  29%  34%,4  0  4,0  0  0,+4  0  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,Hotaru UC.Fem,,1.15  1.26  1.06,243  262  231,55  25  30,/  43  17  26  /,14  6  8,+12  +8  +4,80%  84%  78%,161  176  151,37%  35%  39%,11  5  6,2  0  2,+9  +5  +4,,,Hotaru UC.Fem,,0.86  1.21  0.66,185  278  131,12  7  5,/  15  5  10  /,5  1  4,-3  +2  -5,68%  71%  67%,137  182  111,46%  46%  46%,3  2  1,2  0  2,+1  +2  -1,Hotaru UC.Fem,,1.12  1.44  0.86,233  289  187,19  11  8,/  15  7  8  /,8  5  3,+4  +4  0,77%  80%  75%,157  198  124,37%  33%  41%,4  3  1,0  0  0,+4  +3  +1,panchill UC.Fem,,1.29  1.56  1.11,247  312  204,16  9  7,/  10  3  7  /,6  3  3,+6  +6  0,80%  88%  75%,172  195  157,17%  23%  13%,5  2  3,1  0  1,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,tconda UC.Fem,,1.10  0.85  1.26,222  217  231,47  18  29,/  46  23  23  /,10  5  5,+1  -5  +6,59%  60%  58%,151  151  152,25%  30%  22%,7  3  4,12  7  5,-5  -4  -1,,,tconda UC.Fem,,0.78  0.35  1.04,186  84  247,12  2  10,/  16  6  10  /,0  0  0,-4  -4  0,42%  43%  42%,117  56  153,30%  50%  28%,1  0  1,5  2  3,-4  -2  -2,panchill UC.Fem,,1.10  1.02  1.18,226  203  246,17  7  10,/  15  7  8  /,3  1  2,+2  0  +2,73%  70%  75%,153  130  173,20%  6%  30%,4  0  4,1  0  1,+3  0  +3,tconda UC.Fem,,1.19  0.97  1.34,200  202  200,14  5  9,/  13  7  6  /,5  4  1,+1  -2  +3,70%  75%  67%,134  143  128,23%  31%  18%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,panchill UC.Fem,,1.05  1.12  1.01,215  215  218,43  19  24,/  40  14  26  /,11  4  7,+3  +5  -2,67%  72%  64%,152  138  162,20%  17%  22%,10  2  8,6  1  5,+4  +1  +3,,,panchill UC.Fem,,0.76  0.78  0.75,173  123  203,10  3  7,/  15  4  11  /,2  0  2,-5  -1  -4,47%  57%  42%,131  87  156,27%  50%  23%,1  0  1,4  1  3,-3  -1  -2,almndra UC.Fem,,0.91  0.96  0.87,113  135  96,9  5  4,/  12  5  7  /,7  1  6,-3  0  -3,77%  80%  75%,87  107  70,23%  28%  18%,1  1  0,3  1  2,-2  0  -2,Nadie UC.Fem,,1.13  1.71  0.75,160  238  109,13  8  5,/  11  3  8  /,9  3  6,+2  +5  -3,80%  88%  75%,101  153  66,32%  41%  21%,1  1  0,4  1  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,Nadie UC.Fem,,0.95  1.06  0.89,159  154  164,38  15  23,/  42  15  27  /,27  12  15,-4  0  -4,75%  80%  72%,98  98  98,22%  30%  18%,2  1  1,5  2  3,-3  -1  -2,,,almndra UC.Fem,,0.60  0.65  0.57,135  132  137,8  3  5,/  15  5  10  /,6  2  4,-7  -2  -5,53%  57%  50%,87  93  83,36%  43%  33%,1  1  0,0  0  0,+1  +1  0,Nadie UC.Fem,,0.82  0.67  0.94,155  102  200,14  3  11,/  16  7  9  /,11  9  2,-2  -4  +2,86%  90%  83%,87  63  107,21%  33%  17%,0  0  0,0  0  0,0  0  0,almndra UC.Fem,,0.84  0.94  0.77,142  131  150,11  5  6,/  11  4  7  /,7  3  4,0  +1  -1,70%  75%  67%,81  59  96,13%  14%  12%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,almndra UC.Fem,,0.78  0.85  0.74,130  133  128,28  13  15,/  38  14  24  /,20  6  14,-10  -1  -9,67%  72%  64%,85  88  83,22%  28%  19%,3  3  0,3  1  2,0  +2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,migi OVK,,0.75  0.88  0.46,159  186  124,20  14  6,/  30  17  13  /,8  6  2,-10  -3  -7,55%  67%  38%,125  149  90,23%  29%  10%,1  1  0,4  1  3,-3  0  -3,0.0,2.0,migi OVK,,0.66  0.89  0.11,145  189  41,6  6  0,/  13  8  5  /,5  4  1,-7  -2  -5,47%  58%  20%,115  145  41,27%  32%  0%,0  0  0,1  0  1,-1  0  -1,oktina OVK,,0.93  1.18  0.66,196  251  137,17  13  4,/  16  6  10  /,7  3  4,+1  +7  -6,83%  92%  73%,118  160  73,30%  28%  36%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,oktina OVK,,0.74  0.94  0.41,166  207  115,25  20  5,/  31  16  15  /,10  6  4,-6  +4  -10,68%  75%  56%,103  130  63,28%  26%  32%,4  2  2,2  0  2,+2  +2  0,4.0,13.0,Angel OVK,,0.61  0.83  0.08,164  224  23,8  8  0,/  14  9  5  /,4  3  1,-6  -1  -5,59%  75%  20%,94  124  23,24%  28%  0%,2  2  0,2  1  1,0  +1  -1,migi OVK,,0.85  0.87  0.81,172  182  162,14  8  6,/  17  9  8  /,3  2  1,-3  -1  -2,61%  75%  45%,133  152  112,20%  27%  13%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,Angel OVK,,0.69  0.89  0.32,166  207  105,21  17  4,/  32  17  15  /,9  5  4,-11  0  -11,70%  83%  50%,103  124  72,31%  34%  25%,3  3  0,3  1  2,0  +2  -2,10.0,13.0,miyara OVK,,0.56  0.60  0.46,159  182  104,10  9  1,/  16  11  5  /,2  1  1,-6  -2  -4,47%  50%  40%,86  91  75,22%  35%  0%,1  1  0,2  2  0,-1  -1  0,miyara OVK,,0.81  0.85  0.76,234  255  213,18  11  7,/  20  10  10  /,6  4  2,-2  +1  -3,65%  58%  73%,155  168  141,19%  13%  32%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,miyara OVK,,0.68  0.73  0.61,197  218  179,28  20  8,/  36  21  15  /,8  5  3,-8  -1  -7,58%  54%  63%,126  130  120,20%  19%  22%,1  1  0,3  2  1,-2  -1  -1,,,oktina OVK,,0.55  0.71  0.16,135  164  68,8  7  1,/  15  10  5  /,3  3  0,-7  -3  -4,47%  58%  20%,82  100  39,23%  24%  20%,1  1  0,1  0  1,0  +1  -1,Angel OVK,,0.77  0.95  0.56,167  191  143,13  9  4,/  18  8  10  /,5  2  3,-5  +1  -6,78%  92%  64%,110  125  94,36%  42%  30%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,korosu OVK,,0.59  0.49  0.75,172  144  224,23  11  12,/  36  22  14  /,2  1  1,-13  -11  -2,55%  58%  50%,113  101  131,31%  27%  36%,11  6  5,8  7  1,+3  -1  +4,,,korosu OVK,,0.45  0.38  0.62,149  115  231,7  4  3,/  16  11  5  /,1  0  1,-9  -7  -2,41%  42%  40%,96  71  157,22%  20%  23%,4  3  1,3  2  1,+1  +1  0,korosu OVK,,0.74  0.59  0.89,195  173  221,16  7  9,/  20  11  9  /,1  1  0,-4  -4  0,65%  75%  55%,126  132  118,37%  30%  47%,7  3  4,5  5  0,+2  -2  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,flowerful SR.GC,,1.55  1.96  1.30,273  317  241,40  18  22,/  22  6  16  /,6  4  2,+18  +12  +6,83%  94%  75%,190  214  174,36%  31%  43%,8  2  6,2  0  2,+6  +2  +4,,,flowerful SR.GC,,1.90  2.44  1.67,285  403  236,19  7  12,/  5  0  5  /,3  2  1,+14  +7  +7,82%  100%  75%,186  217  173,38%  28%  50%,6  2  4,1  0  1,+5  +2  +3,sonder SR.GC,,1.48  1.42  1.54,258  242  274,22  10  12,/  16  7  9  /,12  7  5,+6  +3  +3,91%  100%  83%,179  152  204,36%  25%  48%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,sonder SR.GC,,1.52  1.33  1.61,270  236  290,38  14  24,/  25  9  16  /,20  8  12,+13  +5  +8,95%  100%  92%,185  156  204,26%  24%  28%,1  0  1,2  2  0,-1  -2  +1,,,cbui SR.GC,,1.65  2.53  1.29,298  390  261,21  9  12,/  7  0  7  /,3  0  3,+14  +9  +5,82%  100%  75%,193  247  171,20%  27%  16%,1  1  0,2  0  2,-1  +1  -2,cbui SR.GC,,1.27  1.22  1.31,226  174  274,20  9  11,/  14  6  8  /,11  4  7,+6  +3  +3,83%  73%  92%,134  107  160,25%  33%  21%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,cbui SR.GC,,1.46  1.87  1.30,262  242  268,41  18  23,/  21  6  15  /,14  4  10,+20  +12  +8,83%  81%  83%,159  150  165,23%  31%  19%,2  1  1,5  1  4,-3  0  -3,,,sonder SR.GC,,1.55  1.24  1.68,281  222  307,16  4  12,/  9  2  7  /,8  1  7,+7  +2  +5,100%  100%  100%,193  165  205,19%  21%  18%,0  0  0,0  0  0,0  0  0,flowerful SR.GC,,1.19  1.47  0.94,261  278  246,21  11  10,/  17  6  11  /,3  2  1,+4  +5  -1,83%  91%  75%,192  212  174,35%  32%  39%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,Lorri SR.GC,,1.01  1.19  0.91,185  249  146,29  15  14,/  26  9  17  /,12  5  7,+3  +6  -3,73%  69%  75%,119  154  96,42%  53%  32%,3  3  0,8  3  5,-5  0  -5,,,Lorri SR.GC,,1.08  1.34  0.98,173  186  168,12  4  8,/  9  1  8  /,6  2  4,+3  +3  0,71%  80%  67%,114  123  111,35%  40%  33%,1  1  0,3  0  3,-2  +1  -3,Lorri SR.GC,,0.94  1.05  0.85,197  278  123,17  11  6,/  17  8  9  /,6  3  3,0  +3  -3,74%  64%  83%,123  168  81,48%  60%  31%,2  2  0,5  3  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
