,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
2287,Haodong EDG,,0.94  0.91  1.00,165  164  167,40  22  18,/  43  24  19  /,16  9  7,-3  -2  -1,81%  81%  81%,105  105  106,22%  20%  25%,4  1  3,5  1  4,-1  0  -1,,,nobody EDG,,0.79  1.01  0.52,126  125  128,11  6  5,/  16  7  9  /,1  1  0,-5  -1  -4,68%  67%  70%,100  108  90,35%  41%  29%,2  1  1,2  1  1,0  0  0,nobody EDG,,1.07  0.75  1.51,194  133  278,15  6  9,/  14  8  6  /,11  3  8,+1  -2  +3,81%  67%  100%,130  84  191,29%  33%  26%,1  0  1,1  1  0,0  -1  +1,nobody EDG,,0.81  1.11  0.51,193  215  171,16  10  6,/  20  8  12  /,12  6  6,-4  +2  -6,75%  67%  83%,135  147  124,31%  35%  28%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,nobody EDG,,0.89  0.96  0.84,171  157  188,42  22  20,/  50  23  27  /,24  10  14,-8  -1  -7,75%  67%  84%,122  113  132,31%  36%  27%,5  1  4,5  3  2,0  -2  +2,,,Smoggy EDG,,0.77  0.63  0.93,127  81  183,10  4  6,/  17  9  8  /,8  4  4,-7  -5  -2,59%  58%  60%,81  57  110,28%  13%  41%,2  1  1,2  2  0,0  -1  +1,Haodong EDG,,0.98  0.62  1.45,142  88  215,11  4  7,/  13  10  3  /,4  1  3,-2  -6  +4,86%  75%  100%,89  50  141,13%  0%  23%,0  0  0,1  1  0,-1  -1  0,CHICHOO EDG,,0.80  0.96  0.65,139  141  138,11  6  5,/  17  7  10  /,5  3  2,-6  -1  -5,63%  75%  50%,106  109  103,31%  29%  33%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,Alfajer FNC,,1.55  1.58  1.68,239  225  243,37  20  17,/  16  7  9  /,8  3  5,+21  +13  +8,90%  91%  88%,148  135  166,34%  40%  29%,6  3  3,3  1  2,+3  +2  +1,2.0,0.0,Leo FNC,,1.53  1.34  1.69,240  195  279,20  8  12,/  8  4  4  /,6  4  2,+12  +4  +8,95%  90%  100%,154  119  182,24%  21%  26%,2  1  1,0  0  0,+2  +1  +1,Alfajer FNC,,1.80  1.61  2.26,284  247  373,19  11  8,/  6  4  2  /,5  3  2,+13  +7  +6,94%  92%  100%,167  145  220,34%  35%  33%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,Chronicle FNC,,1.41  1.58  1.24,274  312  206,38  25  13,/  23  11  12  /,21  10  11,+15  +14  +1,87%  91%  82%,160  191  119,23%  23%  23%,3  0  3,3  2  1,0  -2  +2,13.0,9.0,Alfajer FNC,,1.31  1.56  1.10,193  198  189,18  9  9,/  10  3  7  /,3  0  3,+8  +6  +2,86%  90%  83%,134  122  144,34%  45%  26%,3  1  2,2  0  2,+1  +1  0,Chronicle FNC,,1.71  1.74  1.64,341  341  341,21  15  6,/  8  5  3  /,8  4  4,+13  +10  +3,94%  92%  100%,204  214  178,25%  25%  27%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,Leo FNC,,1.39  1.28  1.48,195  149  268,28  13  15,/  13  7  6  /,16  12  4,+15  +6  +9,92%  91%  94%,124  85  175,21%  20%  22%,3  2  1,0  0  0,+3  +2  +1,13.0,4.0,Chronicle FNC,,1.10  1.42  0.84,207  276  150,17  10  7,/  15  6  9  /,13  6  7,+2  +4  -2,82%  90%  75%,125  162  95,20%  20%  20%,1  0  1,2  1  1,-1  -1  0,Derke FNC,,1.53  1.62  1.31,256  278  203,16  12  4,/  8  6  2  /,6  5  1,+8  +6  +2,88%  92%  80%,163  178  127,19%  19%  17%,2  2  0,4  2  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,Derke FNC,,1.16  1.19  1.07,218  229  194,29  18  11,/  24  13  11  /,9  6  3,+5  +5  0,74%  73%  76%,138  146  129,21%  21%  20%,6  3  3,8  5  3,-2  -2  0,,,Boaster FNC,,0.97  1.19  0.78,211  264  167,15  8  7,/  15  7  8  /,9  4  5,0  +1  -1,82%  90%  75%,115  149  86,16%  14%  18%,4  3  1,0  0  0,+4  +3  +1,Leo FNC,,1.24  1.23  1.27,149  111  241,8  5  3,/  5  3  2  /,10  8  2,+3  +2  +1,88%  92%  80%,85  56  156,16%  19%  14%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,Boaster FNC,,1.07  1.26  0.80,187  228  141,24  16  8,/  23  12  11  /,19  10  9,+1  +4  -3,82%  91%  71%,110  141  70,17%  18%  14%,6  5  1,1  1  0,+5  +4  +1,,,Derke FNC,,0.79  0.75  0.82,180  170  190,13  6  7,/  16  7  9  /,3  1  2,-3  -1  -2,64%  50%  75%,120  107  130,23%  25%  22%,4  1  3,4  3  1,0  -2  +2,Boaster FNC,,1.18  1.34  0.81,162  198  78,9  8  1,/  8  5  3  /,10  6  4,+1  +3  -2,82%  92%  60%,104  135  32,18%  22%  0%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,s0m NRG,,0.91  1.10  0.66,196  243  176,28  16  12,/  32  11  21  /,11  7  4,-4  +5  -9,56%  65%  50%,120  141  104,17%  14%  20%,6  2  4,2  1  1,+4  +1  +3,,,s0m NRG,,1.23  1.65  0.73,266  305  220,21  14  7,/  16  7  9  /,7  6  1,+5  +7  -2,73%  83%  60%,155  180  125,20%  20%  19%,3  2  1,1  0  1,+2  +2  0,crashies NRG,,0.64  0.70  0.61,129  138  126,7  2  5,/  12  5  7  /,1  1  0,-5  -3  -2,53%  40%  58%,83  84  83,30%  60%  22%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,crashies NRG,,0.71  0.76  0.67,135  142  132,18  8  10,/  29  14  15  /,2  1  1,-11  -6  -5,56%  65%  50%,90  87  92,32%  35%  30%,2  1  1,3  1  2,-1  0  -1,,,ardiis NRG,,0.83  0.80  0.86,180  171  191,12  6  6,/  17  9  8  /,3  1  2,-5  -3  -2,64%  67%  60%,128  127  130,18%  25%  11%,3  1  2,4  2  2,-1  -1  0,s0m NRG,,0.58  0.55  0.59,125  94  139,7  2  5,/  16  4  12  /,4  1  3,-9  -2  -7,35%  20%  42%,75  47  87,12%  0%  22%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,Victor NRG,,0.66  1.02  0.44,177  210  148,23  13  10,/  31  12  19  /,3  0  3,-8  +1  -9,59%  71%  50%,119  146  99,24%  34%  16%,3  1  2,10  5  5,-7  -4  -3,,,Victor NRG,,0.79  0.97  0.58,159  189  125,12  8  4,/  15  7  8  /,2  0  2,-3  +1  -4,68%  67%  70%,106  128  80,20%  37%  5%,1  0  1,5  4  1,-4  -4  0,Victor NRG,,0.52  1.06  0.29,194  260  167,11  5  6,/  16  5  11  /,1  0  1,-5  0  -5,47%  80%  33%,135  188  114,27%  31%  25%,2  1  1,5  1  4,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,FiNESSE NRG,,0.55  0.35  0.67,101  92  111,14  5  9,/  32  15  17  /,7  4  3,-18  -10  -8,62%  59%  64%,80  74  86,19%  23%  16%,0  0  0,4  2  2,-4  -2  -2,,,crashies NRG,,0.78  0.83  0.73,141  143  140,11  6  5,/  17  9  8  /,1  0  1,-6  -3  -3,59%  75%  40%,95  88  104,33%  25%  44%,1  1  0,3  1  2,-2  0  -2,FiNESSE NRG,,0.51  0.17  0.65,93  117  84,6  2  4,/  14  5  9  /,2  0  2,-8  -3  -5,53%  40%  58%,81  91  76,35%  43%  31%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,ardiis NRG,,0.52  0.42  0.58,132  141  137,16  7  9,/  32  15  17  /,5  1  4,-16  -8  -8,56%  59%  55%,100  103  97,20%  25%  16%,4  2  2,5  2  3,-1  0  -1,,,FiNESSE NRG,,0.60  0.53  0.68,109  82  143,8  3  5,/  18  10  8  /,5  4  1,-10  -7  -3,68%  67%  70%,80  67  97,12%  16%  8%,0  0  0,1  1  0,-1  -1  0,ardiis NRG,,0.21  0.04  0.30,84  70  91,4  1  3,/  15  6  9  /,2  0  2,-11  -5  -6,47%  40%  50%,63  47  69,24%  25%  24%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,Jinggg PRX,,1.37  1.33  1.39,323  314  332,53  25  28,/  34  16  18  /,8  5  3,+19  +9  +10,83%  91%  74%,203  191  216,19%  15%  23%,9  6  3,4  1  3,+5  +5  0,2.0,0.0,mindfreak PRX,,1.34  1.24  1.45,216  217  216,20  11  9,/  13  6  7  /,10  3  7,+7  +5  +2,83%  83%  82%,129  133  124,35%  42%  27%,3  1  2,0  0  0,+3  +1  +2,Jinggg PRX,,1.45  1.19  1.69,328  288  364,27  10  17,/  17  9  8  /,5  3  2,+10  +1  +9,83%  82%  83%,218  191  244,21%  21%  21%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,mindfreak PRX,,1.19  0.78  1.58,199  144  254,35  13  22,/  28  15  13  /,19  7  12,+7  -2  +9,83%  74%  91%,120  89  151,29%  34%  25%,4  1  3,4  3  1,0  -2  +2,13.0,10.0,Jinggg PRX,,1.28  1.46  1.10,318  338  297,26  15  11,/  17  7  10  /,3  2  1,+9  +8  +1,83%  100%  64%,189  192  185,17%  12%  28%,7  5  2,1  0  1,+6  +5  +1,d4v41 PRX,,1.18  1.31  1.06,187  226  152,16  9  7,/  12  6  6  /,7  2  5,+4  +3  +1,78%  82%  75%,128  158  101,35%  37%  33%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,d4v41 PRX,,1.12  1.23  1.02,175  174  177,29  15  14,/  26  11  15  /,14  6  8,+3  +4  -1,74%  74%  74%,123  119  128,32%  31%  33%,5  2  3,2  1  1,+3  +1  +2,13.0,10.0,f0rsakeN PRX,,1.26  1.77  0.70,248  348  140,20  15  5,/  16  6  10  /,6  5  1,+4  +9  -5,78%  83%  73%,155  217  87,24%  19%  45%,5  3  2,3  2  1,+2  +1  +1,mindfreak PRX,,1.05  0.33  1.70,181  65  288,15  2  13,/  15  9  6  /,9  4  5,0  -7  +7,83%  64%  100%,112  42  176,21%  11%  24%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,f0rsakeN PRX,,1.04  1.29  0.77,186  250  124,29  21  8,/  33  14  19  /,15  8  7,-4  +7  -11,80%  78%  83%,123  159  87,25%  23%  29%,6  3  3,5  2  3,+1  +1  0,,,d4v41 PRX,,1.07  1.15  0.97,163  127  204,13  6  7,/  14  5  9  /,7  4  3,-1  +1  -2,70%  67%  73%,118  83  157,28%  23%  32%,2  0  2,1  1  0,+1  -1  +2,cgrs PRX,,1.01  0.84  1.17,182  179  185,16  7  9,/  15  8  7  /,7  3  4,+1  -1  +2,74%  73%  75%,107  116  98,36%  28%  47%,4  2  2,2  2  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,cgrs PRX,,0.86  0.82  0.89,145  128  162,22  9  13,/  31  15  16  /,22  12  10,-9  -6  -3,76%  83%  70%,87  82  92,28%  24%  32%,4  2  2,3  2  1,+1  0  +1,,,cgrs PRX,,0.71  0.80  0.61,107  82  137,6  2  4,/  16  7  9  /,15  9  6,-10  -5  -5,78%  92%  64%,67  50  85,19%  17%  20%,0  0  0,1  0  1,-1  0  -1,f0rsakeN PRX,,0.82  0.81  0.83,124  142  109,9  6  3,/  17  8  9  /,9  3  6,-8  -2  -6,83%  73%  92%,92  97  87,26%  33%  20%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,MaKo DRX,,1.08  1.26  0.92,218  276  160,36  24  12,/  32  15  17  /,19  6  13,+4  +9  -5,78%  87%  70%,153  177  129,35%  34%  36%,1  1  0,5  2  3,-4  -1  -3,,,MaKo DRX,,1.05  1.37  0.75,240  300  186,19  12  7,/  17  7  10  /,6  3  3,+2  +5  -3,74%  82%  67%,164  193  138,44%  52%  35%,1  1  0,4  1  3,-3  0  -3,MaKo DRX,,1.12  1.14  1.09,195  254  132,17  12  5,/  15  8  7  /,13  3  10,+2  +4  -2,83%  92%  73%,141  163  118,26%  21%  38%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,Rb DRX,,0.94  1.08  0.83,197  247  148,35  22  13,/  32  17  15  /,6  2  4,+3  +5  -2,65%  70%  61%,123  153  92,28%  32%  22%,4  0  4,5  3  2,-1  -3  +2,,,Rb DRX,,0.95  1.26  0.66,237  343  141,21  15  6,/  17  8  9  /,0  0  0,+4  +7  -3,57%  73%  42%,152  209  101,26%  33%  16%,1  0  1,5  3  2,-4  -3  -1,Rb DRX,,0.94  0.90  0.99,157  159  156,14  7  7,/  15  9  6  /,6  2  4,-1  -2  +1,74%  67%  82%,93  103  83,32%  30%  36%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,Zest DRX,,0.86  0.67  1.07,167  103  233,29  9  20,/  32  16  16  /,19  12  7,-3  -7  +4,74%  70%  78%,93  52  135,37%  57%  31%,3  0  3,4  0  4,-1  0  -1,,,BuZz DRX,,0.85  0.69  0.99,237  239  237,18  9  9,/  19  9  10  /,1  0  1,-1  0  -1,74%  73%  75%,150  151  149,19%  36%  11%,3  2  1,5  3  2,-2  -1  -1,Zest DRX,,0.91  0.46  1.40,225  132  328,21  6  15,/  18  11  7  /,5  4  1,+3  -5  +8,74%  67%  82%,125  74  181,45%  75%  37%,3  0  3,2  0  2,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,BuZz DRX,,0.82  0.59  1.06,234  226  243,35  17  18,/  40  21  19  /,5  2  3,-5  -4  -1,72%  65%  78%,151  139  163,16%  26%  9%,9  8  1,10  7  3,-1  +1  -2,,,Zest DRX,,0.80  0.88  0.74,109  71  145,8  3  5,/  14  5  9  /,14  8  6,-6  -2  -4,74%  73%  75%,62  28  92,26%  33%  24%,0  0  0,2  0  2,-2  0  -2,stax DRX,,0.82  0.65  1.00,111  116  106,7  3  4,/  14  9  5  /,10  7  3,-7  -6  -1,65%  50%  82%,84  93  74,25%  22%  29%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,stax DRX,,0.77  0.78  0.77,120  131  108,17  9  8,/  32  16  16  /,18  12  6,-15  -7  -8,61%  57%  65%,86  98  74,27%  29%  24%,1  0  1,4  2  2,-3  -2  -1,,,stax DRX,,0.72  0.92  0.54,128  147  111,10  6  4,/  18  7  11  /,8  5  3,-8  -1  -7,57%  64%  50%,87  103  73,28%  35%  20%,1  0  1,1  1  0,0  -1  +1,BuZz DRX,,0.79  0.48  1.13,230  213  249,17  8  9,/  21  12  9  /,4  2  2,-4  -4  0,70%  58%  82%,151  127  177,12%  18%  8%,6  6  0,5  4  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,nobody EDG,,1.27  1.23  1.37,265  260  265,40  22  18,/  30  15  15  /,13  8  5,+10  +7  +3,74%  78%  68%,167  172  162,33%  31%  35%,4  2  2,4  1  3,0  +1  -1,2.0,0.0,nobody EDG,,1.52  1.39  1.75,302  283  336,22  13  9,/  11  7  4  /,4  3  1,+11  +6  +5,89%  92%  86%,206  202  212,34%  29%  42%,0  0  0,0  0  0,0  0  0,CHICHOO EDG,,1.24  1.40  1.09,206  254  163,19  11  8,/  13  7  6  /,3  3  0,+6  +4  +2,74%  82%  67%,134  170  101,29%  38%  21%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,CHICHOO EDG,,1.15  1.22  1.11,178  181  180,30  17  13,/  21  11  10  /,6  5  1,+9  +6  +3,83%  87%  79%,116  114  120,26%  29%  23%,1  0  1,1  1  0,0  -1  +1,13.0,6.0,Smoggy EDG,,1.17  1.18  1.17,216  240  176,15  10  5,/  13  9  4  /,8  5  3,+2  +1  +1,79%  75%  86%,141  148  129,20%  21%  18%,3  2  1,3  2  1,0  0  0,Haodong EDG,,1.12  1.53  0.74,225  242  211,19  10  9,/  15  6  9  /,9  7  2,+4  +4  0,87%  91%  83%,140  149  131,24%  21%  27%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,ZmjjKK EDG,,1.13  1.19  1.08,265  282  241,39  23  16,/  29  16  13  /,10  6  4,+10  +7  +3,71%  70%  74%,166  183  146,12%  19%  4%,9  6  3,9  5  4,0  +1  -1,13.0,10.0,ZmjjKK EDG,,1.17  1.17  1.19,280  301  245,20  14  6,/  12  8  4  /,4  2  2,+8  +6  +2,74%  67%  86%,176  189  154,18%  28%  0%,4  3  1,5  3  2,-1  0  -1,ZmjjKK EDG,,1.08  1.21  0.96,249  262  238,19  9  10,/  17  8  9  /,6  4  2,+2  +1  +1,70%  73%  67%,158  177  142,8%  11%  6%,5  3  2,4  2  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,Haodong EDG,,1.07  1.33  0.78,200  215  188,31  18  13,/  26  13  13  /,22  18  4,+5  +5  0,83%  87%  79%,129  140  116,26%  27%  24%,3  2  1,3  2  1,0  0  0,,,CHICHOO EDG,,1.07  1.04  1.13,149  115  208,11  6  5,/  8  4  4  /,3  2  1,+3  +2  +1,95%  92%  100%,95  62  153,21%  13%  28%,1  0  1,1  1  0,0  -1  +1,nobody EDG,,1.02  1.06  0.99,228  234  223,18  9  9,/  19  8  11  /,9  5  4,-1  +1  -2,61%  64%  58%,136  139  132,32%  35%  30%,4  2  2,4  1  3,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,Smoggy EDG,,0.99  1.05  0.93,179  185  165,26  15  11,/  28  15  13  /,20  11  9,-2  0  -2,74%  65%  84%,113  122  103,24%  24%  23%,4  2  2,4  2  2,0  0  0,,,Haodong EDG,,1.02  1.13  0.82,175  191  150,12  8  4,/  11  7  4  /,13  11  2,+1  +1  0,79%  83%  71%,117  132  90,29%  35%  20%,0  0  0,2  1  1,-2  -1  -1,Smoggy EDG,,0.81  0.93  0.69,142  124  159,11  5  6,/  15  6  9  /,12  6  6,-4  -1  -3,70%  55%  83%,90  93  88,30%  33%  28%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,aspas LOUD,,1.19  1.82  0.70,274  420  153,36  26  10,/  32  13  19  /,10  5  5,+4  +13  -9,71%  79%  65%,174  255  107,30%  32%  27%,10  8  2,11  5  6,-1  +3  -4,,,aspas LOUD,,1.08  1.83  0.65,276  519  136,16  11  5,/  17  6  11  /,5  3  2,-1  +5  -6,74%  100%  58%,172  313  90,27%  36%  14%,3  3  0,2  0  2,+1  +3  -2,Less LOUD,,1.37  1.15  1.62,327  252  410,26  10  16,/  17  8  9  /,7  4  3,+9  +2  +7,70%  67%  73%,205  164  250,20%  13%  25%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,Less LOUD,,1.05  0.84  1.23,239  197  290,37  13  24,/  33  14  19  /,10  4  6,+4  -1  +5,62%  53%  70%,163  126  193,23%  17%  27%,2  0  2,3  0  3,-1  0  -1,,,saadhak LOUD,,0.81  0.50  0.99,148  109  172,10  2  8,/  15  6  9  /,7  3  4,-5  -4  -1,63%  86%  50%,95  73  108,8%  10%  7%,2  1  1,3  2  1,-1  -1  0,aspas LOUD,,1.30  1.81  0.76,271  363  172,20  15  5,/  15  7  8  /,5  2  3,+5  +8  -3,70%  67%  73%,176  221  126,32%  29%  39%,7  5  2,9  5  4,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,tuyz LOUD,,0.79  0.73  0.78,133  127  139,19  9  10,/  33  15  18  /,19  5  14,-14  -6  -8,67%  68%  65%,78  78  78,28%  58%  12%,3  0  3,0  0  0,+3  0  +3,,,tuyz LOUD,,0.78  0.50  0.95,134  48  185,9  2  7,/  15  5  10  /,7  1  6,-6  -3  -3,58%  43%  67%,74  19  106,15%  50%  13%,3  0  3,0  0  0,+3  0  +3,tuyz LOUD,,0.79  0.95  0.61,132  173  88,10  7  3,/  18  10  8  /,12  4  8,-8  -3  -5,74%  83%  64%,81  112  47,41%  59%  10%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,saadhak LOUD,,0.74  0.67  0.73,138  125  148,18  7  11,/  33  14  19  /,17  10  7,-15  -7  -8,64%  79%  52%,95  90  100,16%  23%  12%,3  2  1,5  3  2,-2  -1  -1,,,Less LOUD,,0.73  0.54  0.85,150  103  179,11  3  8,/  16  6  10  /,3  0  3,-5  -3  -2,53%  29%  67%,111  61  140,28%  25%  30%,1  0  1,2  0  2,-1  0  -1,cauanzin LOUD,,0.76  0.73  0.79,175  151  203,15  7  8,/  18  9  9  /,8  5  3,-3  -2  -1,74%  67%  82%,102  84  121,23%  15%  30%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,cauanzin LOUD,,0.71  0.61  0.78,161  125  194,24  9  15,/  35  15  20  /,12  6  6,-11  -6  -5,69%  68%  70%,98  70  122,26%  10%  38%,3  0  3,2  1  1,+1  -1  +2,,,cauanzin LOUD,,0.66  0.48  0.77,146  80  186,9  2  7,/  17  6  11  /,4  1  3,-8  -4  -4,63%  71%  58%,94  46  122,31%  0%  50%,2  0  2,1  1  0,+1  -1  +2,saadhak LOUD,,0.66  0.83  0.48,128  134  122,8  5  3,/  18  8  10  /,10  7  3,-10  -3  -7,65%  75%  55%,95  100  90,21%  30%  16%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,stax DRX,,1.03  1.02  1.00,215  242  189,35  21  14,/  31  20  11  /,15  10  5,+4  +1  +3,76%  79%  72%,133  145  116,28%  22%  41%,3  2  1,3  2  1,0  0  0,0.0,2.0,Rb DRX,,1.36  0.70  2.03,279  137  422,23  5  18,/  15  9  6  /,5  1  4,+8  -4  +12,75%  50%  100%,180  92  267,35%  36%  35%,4  2  2,0  0  0,+4  +2  +2,stax DRX,,0.82  0.91  0.65,188  190  184,13  9  4,/  15  10  5  /,3  2  1,-2  -1  -1,72%  83%  50%,110  119  94,36%  25%  80%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,Rb DRX,,1.00  0.73  1.20,243  182  337,36  15  21,/  31  20  11  /,6  2  4,+5  -5  +10,74%  63%  89%,161  124  211,36%  44%  32%,7  4  3,1  1  0,+6  +3  +3,11.0,13.0,stax DRX,,1.23  1.12  1.34,242  293  192,22  12  10,/  16  10  6  /,12  8  4,+6  +2  +4,79%  75%  83%,150  172  127,25%  21%  32%,2  1  1,3  2  1,-1  -1  0,Rb DRX,,0.63  0.76  0.38,207  227  167,13  10  3,/  16  11  5  /,1  1  0,-3  -1  -2,72%  75%  67%,137  155  100,38%  50%  20%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,BuZz DRX,,0.72  0.60  0.86,167  198  128,22  14  8,/  32  22  10  /,5  3  2,-10  -8  -2,60%  54%  67%,107  130  76,16%  17%  12%,6  4  2,8  5  3,-2  -1  -1,5.0,13.0,MaKo DRX,,0.87  0.52  1.22,169  114  225,12  3  9,/  17  10  7  /,9  4  5,-5  -7  +2,79%  67%  92%,100  80  119,13%  13%  13%,6  2  4,2  0  2,+4  +2  +2,BuZz DRX,,0.59  0.56  0.66,166  171  157,8  6  2,/  15  10  5  /,2  2  0,-7  -4  -3,50%  50%  50%,112  123  88,14%  12%  25%,4  3  1,4  2  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,MaKo DRX,,0.64  0.47  0.78,129  114  162,17  8  9,/  33  21  12  /,14  6  8,-16  -13  -3,67%  58%  78%,77  69  89,12%  9%  15%,7  3  4,4  1  3,+3  +2  +1,,,BuZz DRX,,0.85  0.64  1.05,168  224  113,14  8  6,/  17  12  5  /,3  1  2,-3  -4  +1,67%  58%  75%,103  137  69,17%  24%  6%,2  1  1,4  3  1,-2  -2  0,Zest DRX,,0.44  0.39  0.54,107  91  140,5  2  3,/  16  11  5  /,6  4  2,-11  -9  -2,33%  33%  33%,70  65  79,15%  20%  10%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
