,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
160,nzr LEV,,1.23  0.95  1.44,226  210  239,19  7  12,/  12  7  5  /,12  5  7,+7  0  +7,81%  78%  83%,136  120  149,21%  22%  20%,1  0  1,1  1  0,0  -1  +1,,,nzr LEV,,1.23  0.95  1.44,226  210  239,19  7  12,/  12  7  5  /,12  5  7,+7  0  +7,81%  78%  83%,136  120  149,21%  22%  20%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Mazino LEV,,1.07  1.20  0.97,235  251  223,18  8  10,/  14  6  8  /,6  0  6,+4  +2  +2,71%  56%  83%,150  149  150,29%  39%  26%,1  1  0,1  0  1,0  +1  -1,,,Mazino LEV,,1.07  1.20  0.97,235  251  223,18  8  10,/  14  6  8  /,6  0  6,+4  +2  +2,71%  56%  83%,150  149  150,29%  39%  26%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,tex LEV,,1.02  1.00  1.03,211  161  248,16  5  11,/  15  6  9  /,2  2  0,+1  -1  +2,71%  67%  75%,140  128  149,27%  25%  29%,5  1  4,3  2  1,+2  -1  +3,,,tex LEV,,1.02  1.00  1.03,211  161  248,16  5  11,/  15  6  9  /,2  2  0,+1  -1  +2,71%  67%  75%,140  128  149,27%  25%  29%,5  1  4,3  2  1,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,kiNgg LEV,,0.97  1.35  0.69,193  277  130,15  9  6,/  13  5  8  /,4  1  3,+2  +4  -2,71%  67%  75%,121  171  85,52%  69%  33%,1  1  0,4  1  3,-3  0  -3,,,kiNgg LEV,,0.97  1.35  0.69,193  277  130,15  9  6,/  13  5  8  /,4  1  3,+2  +4  -2,71%  67%  75%,121  171  85,52%  69%  33%,1  1  0,4  1  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,al1en VX3,,1.00  1.01  0.99,149  149  150,12  6  6,/  18  9  9  /,16  7  9,-6  -3  -3,77%  85%  69%,107  128  86,25%  24%  26%,3  1  2,0  0  0,+3  +1  +2,0.0,1.0,al1en VX3,,1.00  1.01  0.99,149  149  150,12  6  6,/  18  9  9  /,16  7  9,-6  -3  -3,77%  85%  69%,107  128  86,25%  24%  26%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,DrastZ VX3,,0.88  0.61  1.15,243  204  283,22  9  13,/  20  10  10  /,1  0  1,+2  -1  +3,62%  62%  62%,146  131  161,16%  27%  9%,4  2  2,4  0  4,0  +2  -2,12.0,14.0,DrastZ VX3,,0.88  0.61  1.15,243  204  283,22  9  13,/  20  10  10  /,1  0  1,+2  -1  +3,62%  62%  62%,146  131  161,16%  27%  9%,4  2  2,4  0  4,0  +2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,soRa VX3,,0.87  0.42  1.33,163  117  210,15  5  10,/  18  11  7  /,4  1  3,-3  -6  +3,54%  38%  69%,109  81  137,11%  10%  12%,3  2  1,7  5  2,-4  -3  -1,,,soRa VX3,,0.87  0.42  1.33,163  117  210,15  5  10,/  18  11  7  /,4  1  3,-3  -6  +3,54%  38%  69%,109  81  137,11%  10%  12%,3  2  1,7  5  2,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,vong VX3,,0.86  0.83  0.90,207  189  226,20  9  11,/  21  11  10  /,1  0  1,-1  -2  +1,62%  54%  69%,132  109  154,58%  67%  52%,3  2  1,1  0  1,+2  +2  0,,,vong VX3,,0.86  0.83  0.90,207  189  226,20  9  11,/  21  11  10  /,1  0  1,-1  -2  +1,62%  54%  69%,132  109  154,58%  67%  52%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,mass3R VX3,,0.86  0.76  0.96,142  118  166,13  6  7,/  17  9  8  /,9  4  5,-4  -3  -1,73%  62%  85%,96  62  129,32%  36%  30%,0  0  0,1  1  0,-1  -1  0,,,mass3R VX3,,0.86  0.76  0.96,142  118  166,13  6  7,/  17  9  8  /,9  4  5,-4  -3  -1,73%  62%  85%,96  62  129,32%  36%  30%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,feqew RTZN,,1.25  0.86  1.64,232  174  292,20  7  13,/  15  9  6  /,7  2  5,+5  -2  +7,65%  54%  77%,157  120  195,16%  18%  16%,5  2  3,3  1  2,+2  +1  +1,,,feqew RTZN,,1.25  0.86  1.64,232  174  292,20  7  13,/  15  9  6  /,7  2  5,+5  -2  +7,65%  54%  77%,157  120  195,16%  18%  16%,5  2  3,3  1  2,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,alannn RTZN,,1.23  1.12  1.33,215  193  238,22  11  11,/  17  9  8  /,13  8  5,+5  +2  +3,73%  77%  69%,141  127  155,48%  42%  52%,0  0  0,2  0  2,-2  0  -2,,,alannn RTZN,,1.23  1.12  1.33,215  193  238,22  11  11,/  17  9  8  /,13  8  5,+5  +2  +3,73%  77%  69%,141  127  155,48%  42%  52%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,jannyXD RTZN,,1.16  0.99  1.32,232  241  224,21  10  11,/  18  11  7  /,4  3  1,+3  -1  +4,85%  85%  85%,158  149  168,30%  45%  14%,4  3  1,5  4  1,-1  -1  0,,,jannyXD RTZN,,1.16  0.99  1.32,232  241  224,21  10  11,/  18  11  7  /,4  3  1,+3  -1  +4,85%  85%  85%,158  149  168,30%  45%  14%,4  3  1,5  4  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,HearthBeat RTZN,,1.09  1.12  1.07,171  167  175,16  9  7,/  15  7  8  /,11  5  6,+1  +2  -1,69%  77%  62%,112  108  115,35%  23%  53%,3  1  2,2  1  1,+1  0  +1,,,HearthBeat RTZN,,1.09  1.12  1.07,171  167  175,16  9  7,/  15  7  8  /,11  5  6,+1  +2  -1,69%  77%  62%,112  108  115,35%  23%  53%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Kryptix RTZN,,0.99  0.77  1.21,176  182  171,15  7  8,/  17  11  6  /,12  7  5,-2  -4  +2,69%  62%  77%,129  105  152,22%  17%  28%,1  1  0,1  0  1,0  +1  -1,,,Kryptix RTZN,,0.99  0.77  1.21,176  182  171,15  7  8,/  17  11  6  /,12  7  5,-2  -4  +2,69%  62%  77%,129  105  152,22%  17%  28%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,WeDid TTR,,1.40  1.48  1.32,220  198  221,29  12  17,/  20  7  13  /,16  3  13,+9  +5  +4,71%  71%  71%,150  139  157,23%  20%  24%,3  1  2,3  2  1,0  -1  +1,2.0,0.0,WeDid TTR,,1.98  1.87  2.04,346  293  378,23  8  15,/  8  2  6  /,12  1  11,+15  +6  +9,84%  71%  92%,226  184  250,26%  26%  27%,3  1  2,1  1  0,+2  0  +2,moose TTR,,1.39  1.68  1.15,250  298  211,19  11  8,/  11  5  6  /,3  2  1,+8  +6  +2,73%  80%  67%,165  201  135,18%  22%  15%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,
177,moose TTR,,1.30  1.46  1.17,252  273  238,36  17  19,/  23  9  14  /,7  3  4,+13  +8  +5,76%  82%  71%,162  183  147,20%  29%  15%,6  1  5,4  1  3,+2  0  +2,13.0,6.0,dazzLe TTR,,1.27  0.78  1.56,231  204  247,18  6  12,/  12  7  5  /,5  1  4,+6  -1  +7,84%  71%  92%,148  120  164,27%  15%  33%,0  0  0,0  0  0,0  0  0,bdog TTR,,1.04  0.67  1.36,238  226  249,19  7  12,/  17  10  7  /,1  1  0,+2  -3  +5,68%  70%  67%,148  143  152,38%  36%  41%,6  2  4,1  0  1,+5  +2  +3,,,,,,,,,,,,,,
178,dazzLe TTR,,1.08  0.67  1.36,190  164  203,30  12  18,/  28  16  12  /,14  1  13,+2  -4  +6,66%  53%  75%,117  101  129,17%  12%  20%,1  0  1,6  5  1,-5  -5  0,13.0,9.0,moose TTR,,1.20  1.23  1.18,254  238  264,17  6  11,/  12  4  8  /,4  1  3,+5  +2  +3,79%  86%  75%,158  156  159,23%  50%  15%,4  1  3,1  0  1,+3  +1  +2,dazzLe TTR,,0.89  0.56  1.16,148  136  160,12  6  6,/  16  9  7  /,9  0  9,-4  -3  -1,50%  40%  58%,91  88  93,10%  10%  10%,1  0  1,6  5  1,-5  -5  0,,,,,,,,,,,,,,
179,Add3r TTR,,0.91  0.70  1.06,193  133  239,31  9  22,/  29  12  17  /,5  1  4,+2  -3  +5,68%  65%  71%,128  99  149,44%  22%  60%,3  1  2,2  1  1,+1  0  +1,,,Add3r TTR,,0.95  0.77  1.05,161  111  191,13  3  10,/  11  4  7  /,1  1  0,+2  -1  +3,68%  71%  67%,115  100  124,38%  17%  57%,2  0  2,2  1  1,0  -1  +1,Add3r TTR,,0.87  0.63  1.07,224  148  288,18  6  12,/  18  8  10  /,4  0  4,0  -2  +2,68%  60%  75%,140  99  173,47%  27%  62%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
180,bdog TTR,,0.89  0.66  1.07,184  189  188,28  10  18,/  31  16  15  /,7  3  4,-3  -6  +3,71%  71%  71%,125  130  121,26%  37%  19%,7  3  4,6  2  4,+1  +1  0,,,bdog TTR,,0.73  0.65  0.78,130  137  127,9  3  6,/  14  6  8  /,6  2  4,-5  -3  -2,74%  71%  75%,99  112  91,12%  38%  4%,1  1  0,5  2  3,-4  -1  -3,WeDid TTR,,0.82  1.09  0.60,94  132  64,6  4  2,/  12  5  7  /,4  2  2,-6  -1  -5,59%  70%  50%,84  108  63,15%  14%  15%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
181,gMd MID,,0.99  1.04  0.90,263  281  230,38  24  14,/  36  21  15  /,9  6  3,+2  +3  -1,71%  67%  76%,160  176  136,49%  56%  41%,6  3  3,5  2  3,+1  +1  0,,,gMd MID,,1.09  1.22  0.87,303  328  262,21  14  7,/  18  11  7  /,4  3  1,+3  +3  0,79%  75%  86%,185  207  147,51%  65%  29%,3  2  1,1  0  1,+2  +2  0,NaturE MID,,1.25  1.26  1.25,241  263  215,19  10  9,/  13  7  6  /,3  1  2,+6  +3  +3,77%  75%  80%,153  180  120,32%  38%  24%,4  1  3,0  0  0,+4  +1  +3,,,,,,,,,,,,,,
182,NaturE MID,,0.93  0.85  1.08,185  188  191,27  15  12,/  29  18  11  /,6  2  4,-2  -3  +1,66%  54%  82%,129  138  116,28%  35%  19%,4  1  3,3  2  1,+1  -1  +2,,,corey MID,,0.80  0.71  0.95,173  166  185,12  7  5,/  15  10  5  /,4  2  2,-3  -3  0,74%  67%  86%,143  146  139,42%  41%  45%,2  0  2,1  1  0,+1  -1  +2,BABYBAY MID,,1.13  1.06  1.22,236  233  241,18  10  8,/  16  9  7  /,4  0  4,+2  +1  +1,77%  67%  90%,145  141  151,16%  19%  11%,4  2  2,6  5  1,-2  -3  +1,,,,,,,,,,,,,,
183,BABYBAY MID,,0.89  0.83  0.99,204  204  211,29  17  12,/  32  20  12  /,6  1  5,-3  -3  0,68%  58%  82%,134  132  136,15%  15%  17%,7  4  3,10  8  2,-3  -4  +1,,,BABYBAY MID,,0.66  0.59  0.76,172  175  167,11  7  4,/  16  11  5  /,2  1  1,-5  -4  -1,58%  50%  71%,120  123  115,15%  10%  22%,3  2  1,4  3  1,-1  -1  0,gMd MID,,0.90  0.87  0.92,222  234  208,17  10  7,/  18  10  8  /,5  3  2,-1  0  -1,64%  58%  70%,138  146  128,48%  45%  50%,3  1  2,4  2  2,-1  -1  0,,,,,,,,,,,,,,
184,corey MID,,0.81  0.78  0.88,148  120  182,22  10  12,/  27  16  11  /,11  7  4,-5  -6  +1,71%  67%  76%,109  99  123,38%  43%  34%,2  0  2,1  1  0,+1  -1  +2,,,NaturE MID,,0.61  0.43  0.91,128  113  156,8  5  3,/  16  11  5  /,3  1  2,-8  -6  -2,53%  33%  86%,101  96  110,21%  29%  13%,0  0  0,3  2  1,-3  -2  -1,corey MID,,0.83  0.85  0.81,122  74  180,10  3  7,/  12  6  6  /,7  5  2,-2  -3  +1,68%  67%  70%,79  52  112,33%  50%  29%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
185,POISED MID,,0.62  0.47  0.85,120  95  162,15  6  9,/  30  20  10  /,5  1  4,-15  -14  -1,59%  50%  71%,86  66  114,27%  20%  33%,2  2  0,1  1  0,+1  +1  0,,,POISED MID,,0.51  0.29  0.89,90  71  123,5  2  3,/  15  11  4  /,1  0  1,-10  -9  -1,47%  42%  57%,59  51  74,25%  27%  22%,1  1  0,1  1  0,0  0  0,POISED MID,,0.72  0.65  0.81,150  118  190,10  4  6,/  15  9  6  /,4  1  3,-5  -5  0,68%  58%  80%,108  81  141,28%  16%  38%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,al0rante FKS,,1.15  1.46  0.83,290  358  224,29  18  11,/  19  8  11  /,6  5  1,+10  +10  0,68%  79%  57%,190  224  157,42%  47%  37%,2  1  1,1  0  1,+1  +1  0,1.0,0.0,al0rante FKS,,1.15  1.46  0.83,290  358  224,29  18  11,/  19  8  11  /,6  5  1,+10  +10  0,68%  79%  57%,190  224  157,42%  47%  37%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Fizzy FKS,,1.14  1.64  0.65,215  312  118,24  17  7,/  18  7  11  /,6  5  1,+6  +10  -4,68%  86%  50%,140  208  71,22%  25%  17%,2  2  0,4  1  3,-2  +1  -3,15.0,13.0,Fizzy FKS,,1.14  1.64  0.65,215  312  118,24  17  7,/  18  7  11  /,6  5  1,+6  +10  -4,68%  86%  50%,140  208  71,22%  25%  17%,2  2  0,4  1  3,-2  +1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,SEIDER FKS,,0.84  0.68  1.01,163  119  207,15  5  10,/  21  10  11  /,6  4  2,-6  -5  -1,54%  57%  50%,110  84  136,43%  33%  50%,0  0  0,6  3  3,-6  -3  -3,,,SEIDER FKS,,0.84  0.68  1.01,163  119  207,15  5  10,/  21  10  11  /,6  4  2,-6  -5  -1,54%  57%  50%,110  84  136,43%  33%  50%,0  0  0,6  3  3,-6  -3  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Lime FKS,,0.73  0.65  0.80,173  147  201,16  7  9,/  23  11  12  /,4  0  4,-7  -4  -3,54%  43%  64%,113  96  130,35%  54%  26%,2  1  1,4  3  1,-2  -2  0,,,Lime FKS,,0.73  0.65  0.80,173  147  201,16  7  9,/  23  11  12  /,4  0  4,-7  -4  -3,54%  43%  64%,113  96  130,35%  54%  26%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,YaBoiLewis FKS,,0.64  0.87  0.42,160  158  163,14  7  7,/  22  9  13  /,7  6  1,-8  -2  -6,64%  79%  50%,111  119  104,52%  43%  67%,2  1  1,5  2  3,-3  -1  -2,,,YaBoiLewis FKS,,0.64  0.87  0.42,160  158  163,14  7  7,/  22  9  13  /,7  6  1,-8  -2  -6,64%  79%  50%,111  119  104,52%  43%  67%,2  1  1,5  2  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Wo0t TH,,1.41  2.06  0.75,258  373  144,26  20  6,/  18  6  12  /,14  8  6,+8  +14  -6,71%  79%  64%,172  239  105,44%  51%  30%,4  2  2,1  0  1,+3  +2  +1,,,Wo0t TH,,1.41  2.06  0.75,258  373  144,26  20  6,/  18  6  12  /,14  8  6,+8  +14  -6,71%  79%  64%,172  239  105,44%  51%  30%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Boo TH,,1.15  1.10  1.20,240  221  260,22  10  12,/  21  10  11  /,14  9  5,+1  0  +1,89%  86%  93%,163  151  176,47%  48%  45%,6  4  2,2  2  0,+4  +2  +2,,,Boo TH,,1.15  1.10  1.20,240  221  260,22  10  12,/  21  10  11  /,14  9  5,+1  0  +1,89%  86%  93%,163  151  176,47%  48%  45%,6  4  2,2  2  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,MiniBoo TH,,1.12  1.48  0.76,229  289  170,23  14  9,/  20  9  11  /,3  3  0,+3  +5  -2,61%  86%  36%,143  190  97,45%  40%  57%,6  5  1,4  1  3,+2  +4  -2,,,MiniBoo TH,,1.12  1.48  0.76,229  289  170,23  14  9,/  20  9  11  /,3  3  0,+3  +5  -2,61%  86%  36%,143  190  97,45%  40%  57%,6  5  1,4  1  3,+2  +4  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,RieNs TH,,1.08  0.99  1.18,212  184  241,20  8  12,/  20  9  11  /,8  6  2,0  -1  +1,75%  86%  64%,144  120  168,41%  39%  43%,4  0  4,1  0  1,+3  0  +3,,,RieNs TH,,1.08  0.99  1.18,212  184  241,20  8  12,/  20  9  11  /,8  6  2,0  -1  +1,75%  86%  64%,144  120  168,41%  39%  43%,4  0  4,1  0  1,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,benjyfishy TH,,0.70  0.66  0.74,107  97  118,12  6  6,/  19  11  8  /,2  2  0,-7  -5  -2,64%  79%  50%,70  60  79,24%  23%  24%,0  0  0,0  0  0,0  0  0,,,benjyfishy TH,,0.70  0.66  0.74,107  97  118,12  6  6,/  19  11  8  /,2  2  0,-7  -5  -2,64%  79%  50%,70  60  79,24%  23%  24%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,woddy VEX,,1.38  1.46  1.31,225  183  277,32  14  18,/  24  10  14  /,30  21  9,+8  +4  +4,90%  96%  84%,144  109  187,35%  30%  39%,4  2  2,2  0  2,+2  +2  0,2.0,0.0,jayp VEX,,1.64  2.22  0.64,306  372  194,23  18  5,/  10  3  7  /,1  1  0,+13  +15  -2,79%  83%  71%,215  268  122,30%  31%  25%,2  1  1,1  0  1,+1  +1  0,duhT VEX,,1.56  1.51  1.61,261  189  329,20  7  13,/  11  3  8  /,12  7  5,+9  +4  +5,91%  100%  83%,171  116  222,25%  31%  23%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
199,ind1n VEX,,1.34  1.72  0.81,293  356  209,43  29  14,/  27  11  16  /,5  4  1,+16  +18  -2,74%  83%  63%,176  217  127,21%  26%  13%,7  6  1,6  3  3,+1  +3  -2,13.0,6.0,ind1n VEX,,1.44  1.86  0.71,330  426  168,23  19  4,/  13  7  6  /,3  3  0,+10  +12  -2,79%  92%  57%,189  246  91,19%  21%  0%,3  3  0,2  2  0,+1  +1  0,woddy VEX,,1.32  1.50  1.16,229  204  253,18  8  10,/  14  4  10  /,10  4  6,+4  +4  0,91%  100%  83%,147  117  174,31%  35%  29%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,
200,duhT VEX,,1.20  1.20  1.17,205  175  255,30  14  16,/  25  10  15  /,20  10  10,+5  +4  +1,86%  91%  79%,137  115  163,28%  39%  22%,3  1  2,5  3  2,-2  -2  0,13.0,10.0,woddy VEX,,1.44  1.43  1.46,220  164  319,14  6  8,/  10  6  4  /,20  17  3,+4  0  +4,89%  92%  86%,141  102  209,39%  26%  60%,0  0  0,1  0  1,-1  0  -1,ind1n VEX,,1.24  1.58  0.92,255  280  233,20  10  10,/  14  4  10  /,2  1  1,+6  +6  0,70%  73%  67%,166  186  148,23%  33%  14%,4  3  1,4  1  3,0  +2  -2,,,,,,,,,,,,,,
201,jayp VEX,,1.15  1.52  0.57,198  232  134,30  22  8,/  24  8  16  /,5  3  2,+6  +14  -8,69%  74%  63%,132  166  90,23%  27%  15%,2  1  1,3  1  2,-1  0  -1,,,hide VEX,,1.05  1.07  1.03,147  108  215,9  4  5,/  10  5  5  /,11  5  6,-1  -1  0,74%  75%  71%,94  72  130,38%  29%  50%,3  3  0,1  0  1,+2  +3  -1,hide VEX,,0.98  1.36  0.63,155  207  109,13  8  5,/  13  4  9  /,6  2  4,0  +4  -4,65%  82%  50%,101  128  76,45%  69%  25%,3  2  1,3  1  2,0  +1  -1,,,,,,,,,,,,,,
202,hide VEX,,1.02  1.22  0.83,151  155  148,22  12  10,/  23  9  14  /,17  7  10,-1  +3  -4,69%  78%  58%,97  99  96,42%  48%  35%,6  5  1,4  1  3,+2  +4  -2,,,duhT VEX,,0.83  0.89  0.74,149  162  128,10  7  3,/  14  7  7  /,8  3  5,-4  0  -4,79%  83%  71%,95  114  62,39%  50%  17%,2  1  1,4  2  2,-2  -1  -1,jayp VEX,,0.66  0.82  0.50,89  81  98,7  4  3,/  14  5  9  /,4  2  2,-7  -1  -6,61%  64%  58%,63  54  72,11%  14%  9%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
203,lz ABO,,0.91  1.48  0.50,182  322  71,29  24  5,/  29  13  16  /,12  8  4,0  +11  -11,64%  84%  48%,116  193  52,34%  33%  38%,4  4  0,4  1  3,0  +3  -3,,,pryze ABO,,1.03  1.64  0.68,226  300  184,15  8  7,/  15  4  11  /,11  6  5,0  +4  -4,63%  100%  42%,150  208  117,35%  29%  50%,0  0  0,2  0  2,-2  0  -2,lz ABO,,1.09  1.44  0.71,207  317  88,18  15  3,/  13  8  5  /,3  2  1,+5  +7  -2,74%  83%  64%,140  210  63,43%  40%  57%,2  2  0,2  0  2,0  +2  -2,,,,,,,,,,,,,,
204,silentzz ABO,,0.90  1.07  0.76,196  249  160,29  16  13,/  32  16  16  /,4  3  1,-3  0  -3,69%  79%  61%,125  163  94,21%  15%  30%,6  4  2,4  0  4,+2  +4  -2,,,spike ABO,,0.81  0.57  0.95,199  61  280,11  1  10,/  15  4  11  /,5  2  3,-4  -3  -1,68%  57%  75%,141  62  187,23%  30%  22%,2  0  2,3  1  2,-1  -1  0,silentzz ABO,,1.08  1.28  0.85,238  273  201,19  11  8,/  17  9  8  /,2  2  0,+2  +2  0,74%  75%  73%,153  185  119,19%  14%  30%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
205,spike ABO,,0.87  0.93  0.76,193  165  216,25  11  14,/  29  10  19  /,10  6  4,-4  +1  -5,67%  68%  65%,140  127  151,27%  31%  25%,5  1  4,8  2  6,-3  -1  -2,,,lz ABO,,0.74  1.52  0.28,156  330  56,11  9  2,/  16  5  11  /,9  6  3,-5  +4  -9,53%  86%  33%,87  163  42,22%  22%  22%,2  2  0,2  1  1,0  +1  -1,spike ABO,,0.94  1.28  0.57,187  225  147,14  10  4,/  14  6  8  /,5  4  1,0  +4  -4,65%  75%  55%,140  166  112,34%  31%  42%,3  1  2,5  1  4,-2  0  -2,,,,,,,,,,,,,,
206,pryze ABO,,0.77  1.09  0.57,151  165  127,19  11  8,/  33  14  19  /,22  13  9,-14  -3  -11,64%  89%  43%,94  106  84,19%  15%  26%,0  0  0,3  1  2,-3  -1  -2,,,silentzz ABO,,0.73  0.85  0.66,154  208  123,10  5  5,/  15  7  8  /,2  1  1,-5  -2  -3,63%  86%  50%,92  127  71,25%  20%  31%,5  3  2,3  0  3,+2  +3  -1,Zap ABO,,0.75  0.75  0.75,136  160  111,11  7  4,/  16  9  7  /,2  2  0,-5  -2  -3,57%  67%  45%,86  105  66,12%  22%  0%,5  3  2,3  3  0,+2  0  +2,,,,,,,,,,,,,,
207,Zap ABO,,0.60  0.77  0.50,136  189  93,21  14  7,/  34  15  19  /,7  4  3,-13  -1  -12,57%  74%  43%,87  118  61,12%  16%  7%,5  3  2,3  3  0,+2  0  +2,,,Zap ABO,,0.45  0.79  0.25,136  239  76,10  7  3,/  18  6  12  /,5  2  3,-8  +1  -9,58%  86%  42%,87  140  56,13%  11%  15%,0  0  0,0  0  0,0  0  0,pryze ABO,,0.50  0.54  0.46,76  87  65,4  3  1,/  18  10  8  /,11  7  4,-14  -7  -7,65%  83%  45%,48  47  48,3%  0%  8%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,mdg CNX,,1.27  1.39  1.15,271  277  253,53  30  23,/  42  20  22  /,11  4  7,+11  +10  +1,73%  73%  73%,175  179  171,25%  20%  32%,7  4  3,2  1  1,+5  +3  +2,2.0,0.0,Jayz CNX,,1.27  1.40  1.14,268  288  249,32  18  14,/  23  11  12  /,16  8  8,+9  +7  +2,84%  88%  81%,177  186  169,46%  38%  55%,3  0  3,3  1  2,0  -1  +1,mdg CNX,,1.66  1.54  1.78,366  291  441,33  14  19,/  18  9  9  /,6  3  3,+15  +5  +10,79%  71%  86%,238  186  289,32%  23%  38%,5  2  3,2  1  1,+3  +1  +2,,,,,,,,,,,,,,
210,Gdzin CNX,,1.16  0.91  1.41,259  184  338,54  21  33,/  46  24  22  /,23  11  12,+8  -3  +11,80%  83%  77%,150  101  199,29%  24%  32%,7  3  4,5  2  3,+2  +1  +1,17.0,15.0,Gdzin CNX,,1.25  0.72  1.78,286  168  406,32  10  22,/  24  14  10  /,10  7  3,+8  -4  +12,81%  88%  75%,173  101  246,26%  24%  27%,3  1  2,1  1  0,+2  0  +2,Gdzin CNX,,1.07  1.10  1.04,231  202  261,22  11  11,/  22  10  12  /,13  4  9,0  +1  -1,79%  79%  79%,124  101  146,34%  23%  44%,4  2  2,4  1  3,0  +1  -1,,,,,,,,,,,,,,
211,Jayz CNX,,1.14  1.27  1.02,210  227  201,47  25  22,/  42  20  22  /,30  18  12,+5  +5  0,85%  93%  77%,141  149  133,38%  32%  47%,4  1  3,5  1  4,-1  0  -1,15.0,13.0,asta CNX,,0.96  1.23  0.69,178  217  141,20  13  7,/  23  11  12  /,9  5  4,-3  +2  -5,66%  75%  56%,126  149  103,17%  16%  19%,5  2  3,4  2  2,+1  0  +1,Jayz CNX,,1.02  1.14  0.89,151  156  147,15  7  8,/  19  9  10  /,14  10  4,-4  -2  -2,86%  100%  71%,99  107  91,27%  22%  33%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,
