,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
104,Verno OXG,,1.08  1.10  1.15,178  182  174,28  17  11,/  21  12  9  /,10  6  4,+7  +5  +2,88%  83%  94%,112  117  106,16%  13%  23%,6  3  3,2  1  1,+4  +2  +2,,,Verno OXG,,0.90  1.07  0.74,183  184  183,17  9  8,/  15  7  8  /,3  2  1,+2  +2  0,88%  83%  92%,117  126  107,21%  14%  30%,4  1  3,1  0  1,+3  +1  +2,mitch OXG,,0.98  1.22  0.39,124  125  125,7  5  2,/  10  5  5  /,8  7  1,-3  0  -3,65%  75%  40%,74  73  78,24%  36%  10%,3  2  1,3  1  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,mikeE QoR,,1.07  1.15  1.02,225  223  211,32  14  18,/  30  13  17  /,4  1  3,+2  +1  +1,68%  71%  67%,141  147  136,30%  29%  31%,4  2  2,3  1  2,+1  +1  0,,,nerve QoR,,1.22  0.59  1.85,236  96  378,22  4  18,/  17  10  7  /,9  3  6,+5  -6  +11,75%  58%  92%,156  72  239,32%  25%  35%,1  0  1,4  3  1,-3  -3  0,mikeE QoR,,1.27  1.41  1.21,275  297  267,17  5  12,/  11  3  8  /,0  0  0,+6  +2  +4,65%  80%  58%,160  174  155,39%  45%  37%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,nerve QoR,,0.92  0.44  1.30,197  99  278,30  6  24,/  31  15  16  /,12  4  8,-1  -9  +8,71%  65%  75%,131  70  174,27%  24%  29%,1  0  1,4  3  1,-3  -3  0,,,snarly QoR,,1.06  0.80  1.32,236  222  250,19  9  10,/  19  12  7  /,9  4  5,0  -3  +3,75%  67%  83%,159  146  171,19%  25%  14%,4  1  3,8  6  2,-4  -5  +1,cheatcode QoR,,0.79  1.06  0.67,150  195  132,9  4  5,/  15  4  11  /,5  2  3,-6  0  -6,53%  80%  42%,87  109  78,21%  13%  31%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,tdawgg QoR,,0.74  0.66  0.83,128  123  140,16  6  10,/  31  16  15  /,17  5  12,-15  -10  -5,68%  59%  75%,91  84  97,13%  9%  15%,0  0  0,4  1  3,-4  -1  -3,,,mikeE QoR,,0.87  0.89  0.84,174  193  156,15  9  6,/  19  10  9  /,4  1  3,-4  -1  -3,71%  67%  75%,127  136  118,23%  21%  25%,2  1  1,1  0  1,+1  +1  0,tdawgg QoR,,0.61  0.65  0.60,99  89  104,4  1  3,/  13  4  9  /,7  2  5,-9  -3  -6,59%  60%  58%,78  54  87,12%  0%  18%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,cheatcode QoR,,0.71  0.87  0.63,144  195  106,20  12  8,/  33  15  18  /,15  10  5,-13  -3  -10,63%  71%  58%,83  112  63,24%  29%  18%,2  0  2,4  0  4,-2  0  -2,,,tdawgg QoR,,0.86  0.67  1.06,156  137  177,12  5  7,/  18  12  6  /,10  3  7,-6  -7  +1,75%  58%  92%,101  96  106,13%  11%  14%,0  0  0,1  1  0,-1  -1  0,nerve QoR,,0.61  0.29  0.75,157  107  179,8  2  6,/  14  5  9  /,3  1  2,-6  -3  -3,65%  80%  58%,95  63  109,19%  22%  17%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,snarly QoR,,0.70  0.57  0.83,167  189  171,23  10  13,/  35  17  18  /,13  6  7,-12  -7  -5,63%  65%  63%,123  128  120,20%  26%  16%,6  2  4,13  8  5,-7  -6  -1,,,cheatcode QoR,,0.64  0.68  0.60,137  194  81,11  8  3,/  18  11  7  /,10  8  2,-7  -3  -4,71%  67%  75%,81  113  49,26%  39%  10%,0  0  0,3  0  3,-3  0  -3,snarly QoR,,0.33  0.34  0.33,97  112  92,4  1  3,/  16  5  11  /,4  2  2,-12  -4  -8,47%  60%  42%,73  83  69,22%  27%  19%,2  1  1,5  2  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,NaturE MID,,1.21  0.85  1.61,231  170  294,56  20  36,/  45  29  16  /,33  13  20,+11  -9  +20,82%  76%  89%,149  119  180,24%  28%  22%,8  2  6,6  3  3,+2  -1  +3,1.0,2.0,NaturE MID,,1.23  0.67  1.91,262  188  352,18  6  12,/  15  12  3  /,9  3  6,+3  -6  +9,77%  75%  80%,165  125  212,29%  20%  38%,3  1  2,2  1  1,+1  0  +1,corey MID,,1.58  1.35  1.81,284  242  328,27  11  16,/  11  8  3  /,12  5  7,+16  +3  +13,75%  67%  83%,186  165  207,51%  55%  48%,1  0  1,1  0  1,0  0  0,BABYBAY MID,,1.25  1.53  0.96,309  384  235,29  18  11,/  21  10  11  /,3  0  3,+8  +8  0,81%  77%  85%,205  233  176,30%  32%  28%,6  4  2,3  3  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,BABYBAY MID,,1.19  0.91  1.52,250  209  301,64  27  37,/  51  28  23  /,17  5  12,+13  -1  +14,72%  59%  86%,171  128  216,24%  25%  22%,15  7  8,10  9  1,+5  -2  +7,9.0,13.0,BABYBAY MID,,0.97  0.28  1.78,177  87  287,15  4  11,/  14  10  4  /,2  0  2,+1  -6  +7,59%  42%  80%,127  51  219,30%  50%  24%,3  0  3,4  4  0,-1  -4  +3,BABYBAY MID,,1.36  0.90  1.81,263  142  384,20  5  15,/  16  8  8  /,12  5  7,+4  -3  +7,75%  58%  92%,175  93  257,15%  10%  19%,6  3  3,3  2  1,+3  +1  +2,gMd MID,,1.18  1.10  1.25,208  200  216,21  10  11,/  17  10  7  /,6  2  4,+4  0  +4,65%  69%  62%,141  130  152,35%  63%  22%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,corey MID,,1.04  0.83  1.26,217  182  254,53  22  31,/  51  30  21  /,21  9  12,+2  -8  +10,67%  57%  77%,147  125  170,28%  27%  29%,5  1  4,7  5  2,-2  -4  +2,13.0,11.0,corey MID,,0.85  0.73  0.99,194  203  184,13  7  6,/  18  11  7  /,4  2  2,-5  -4  -1,50%  42%  60%,144  145  142,25%  19%  35%,0  0  0,3  2  1,-3  -2  -1,NaturE MID,,1.35  1.06  1.64,215  199  233,20  9  11,/  13  9  4  /,10  4  6,+7  0  +7,83%  75%  92%,147  149  144,33%  41%  28%,4  1  3,2  1  1,+2  0  +2,NaturE MID,,1.04  0.81  1.26,215  126  306,18  5  13,/  17  8  9  /,14  6  8,+1  -3  +4,85%  77%  92%,137  84  190,16%  25%  12%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,POISED MID,,0.91  0.65  1.18,172  146  202,41  18  23,/  52  30  22  /,27  9  18,-11  -12  +1,72%  68%  77%,120  95  148,23%  23%  23%,6  1  5,7  5  2,-1  -4  +3,12.0,14.0,POISED MID,,0.75  0.56  0.97,160  137  190,12  6  6,/  18  10  8  /,10  3  7,-6  -4  -2,64%  58%  70%,100  74  130,26%  31%  24%,1  0  1,3  3  0,-2  -3  +1,POISED MID,,0.98  0.58  1.39,170  144  197,13  5  8,/  15  10  5  /,6  2  4,-2  -5  +3,75%  58%  92%,140  110  170,29%  35%  26%,3  1  2,2  2  0,+1  -1  +2,POISED MID,,1.00  0.81  1.19,185  155  216,16  7  9,/  19  10  9  /,11  4  7,-3  -3  0,77%  85%  69%,120  100  140,15%  12%  18%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,gMd MID,,0.82  0.77  0.88,157  167  150,40  21  19,/  55  31  24  /,26  8  18,-15  -10  -5,68%  65%  71%,107  107  107,31%  40%  24%,3  1  2,5  3  2,-2  -2  0,,,gMd MID,,0.65  0.61  0.69,152  149  157,10  5  5,/  21  11  10  /,13  5  8,-11  -6  -5,73%  67%  80%,104  96  114,36%  33%  38%,2  1  1,1  0  1,+1  +1  0,gMd MID,,0.65  0.59  0.72,110  149  72,9  6  3,/  17  10  7  /,7  1  6,-8  -4  -4,67%  58%  75%,74  95  53,22%  27%  13%,0  0  0,2  2  0,-2  -2  0,corey MID,,0.69  0.42  0.97,172  106  239,13  4  9,/  22  11  11  /,5  2  3,-9  -7  -2,73%  62%  85%,115  70  159,15%  11%  17%,4  1  3,3  3  0,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,yiinel ZMM.B,,1.09  0.76  1.41,196  158  233,49  18  31,/  47  29  18  /,24  11  13,+2  -11  +13,78%  60%  95%,129  106  151,34%  35%  33%,5  1  4,9  6  3,-4  -5  +1,,,kev ZMM.B,,1.30  0.52  1.94,281  179  367,23  5  18,/  13  8  5  /,7  3  4,+10  -3  +13,82%  60%  100%,161  111  202,19%  13%  26%,3  1  2,7  6  1,-4  -5  +1,Blahst ZMM.B,,1.22  0.78  1.65,243  208  279,21  8  13,/  18  11  7  /,3  0  3,+3  -3  +6,63%  42%  83%,155  138  173,36%  32%  39%,5  0  5,3  3  0,+2  -3  +5,kev ZMM.B,,1.23  1.26  1.20,265  228  304,24  11  13,/  20  10  10  /,15  11  4,+4  +1  +3,73%  85%  62%,170  141  198,27%  25%  29%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,kev ZMM.B,,1.07  0.81  1.29,230  199  260,60  23  37,/  52  29  23  /,29  16  13,+8  -6  +14,71%  66%  76%,139  123  153,26%  24%  27%,8  4  4,9  7  2,-1  -3  +2,,,yiinel ZMM.B,,1.29  0.96  1.57,201  216  189,17  8  9,/  11  8  3  /,7  2  5,+6  0  +6,82%  70%  92%,134  143  127,38%  39%  36%,1  0  1,1  0  1,0  0  0,yiinel ZMM.B,,0.92  0.37  1.48,187  51  324,14  1  13,/  17  10  7  /,4  1  3,-3  -9  +6,71%  50%  92%,124  43  205,34%  50%  33%,1  0  1,3  3  0,-2  -3  +1,yiinel ZMM.B,,1.06  0.94  1.18,200  214  188,18  9  9,/  19  11  8  /,13  8  5,-1  -2  +1,81%  62%  100%,130  137  123,31%  30%  32%,3  1  2,5  3  2,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Blahst ZMM.B,,1.03  0.68  1.35,215  183  249,54  21  33,/  54  31  23  /,15  8  7,0  -10  +10,69%  57%  81%,143  118  167,27%  25%  28%,14  3  11,8  7  1,+6  -4  +10,,,Nanners ZMM.B,,1.23  0.97  1.45,239  231  246,19  8  11,/  13  8  5  /,7  0  7,+6  0  +6,77%  70%  83%,141  138  143,24%  73%  11%,4  1  3,0  0  0,+4  +1  +3,Nanners ZMM.B,,0.84  0.66  1.01,169  165  173,13  6  7,/  16  9  7  /,4  2  2,-3  -3  0,63%  67%  58%,116  116  116,44%  41%  47%,2  1  1,4  2  2,-2  -1  -1,Nanners ZMM.B,,0.96  1.02  0.90,217  285  149,20  13  7,/  18  10  8  /,2  2  0,+2  +3  -1,62%  69%  54%,152  204  101,24%  25%  23%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Nanners ZMM.B,,1.01  0.88  1.12,208  228  188,52  27  25,/  47  27  20  /,13  4  9,+5  0  +5,67%  69%  65%,136  155  119,28%  36%  21%,6  2  4,8  4  4,-2  -2  0,,,Blahst ZMM.B,,1.00  0.51  1.40,185  130  231,15  5  10,/  15  8  7  /,5  2  3,0  -3  +3,64%  50%  75%,126  75  168,28%  29%  27%,4  1  3,1  1  0,+3  0  +3,kev ZMM.B,,0.68  0.65  0.72,144  184  105,13  7  6,/  19  11  8  /,7  2  5,-6  -4  -2,58%  50%  67%,85  114  56,44%  62%  25%,2  2  0,2  1  1,0  +1  -1,Tim ZMM.B,,0.88  0.83  0.93,165  134  198,16  7  9,/  19  10  9  /,9  4  5,-3  -3  0,73%  85%  62%,111  86  135,26%  29%  24%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Tim ZMM.B,,0.80  0.70  0.91,165  171  159,39  20  19,/  54  30  24  /,27  10  17,-15  -10  -5,69%  71%  68%,112  110  113,28%  30%  27%,2  0  2,3  1  2,-1  -1  0,,,Tim ZMM.B,,0.96  0.93  0.97,189  234  154,12  7  5,/  16  8  8  /,12  5  7,-4  -1  -3,77%  80%  75%,128  145  114,34%  41%  30%,1  0  1,0  0  0,+1  0  +1,Tim ZMM.B,,0.58  0.33  0.82,141  160  123,11  6  5,/  19  12  7  /,6  1  5,-8  -6  -2,58%  50%  67%,97  107  87,24%  20%  29%,0  0  0,2  0  2,-2  0  -2,Blahst ZMM.B,,0.87  0.74  1.01,218  200  237,18  8  10,/  21  12  9  /,7  6  1,-3  -4  +1,81%  77%  85%,147  133  161,20%  19%  21%,5  2  3,4  3  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Bizerra TL,,1.07  0.90  1.18,228  217  242,68  37  31,/  55  31  24  /,19  9  10,+13  +6  +7,83%  80%  85%,153  140  169,20%  20%  19%,8  1  7,4  3  1,+4  -2  +6,3.0,1.0,Bizerra TL,,1.53  1.29  1.82,339  368  305,26  16  10,/  12  8  4  /,5  4  1,+14  +8  +6,86%  83%  90%,223  233  212,22%  21%  23%,5  1  4,1  1  0,+4  0  +4,isaa TL,,1.45  1.85  1.11,288  345  242,23  13  10,/  13  4  9  /,10  3  7,+10  +9  +1,82%  90%  75%,172  225  127,24%  56%  10%,5  3  2,0  0  0,+5  +3  +2,isaa TL,,0.84  1.05  0.41,209  273  84,12  11  1,/  14  9  5  /,1  0  1,-2  +2  -4,50%  50%  50%,121  153  57,41%  43%  33%,2  2  0,2  2  0,0  0  0,bstrdd TL,,1.13  0.74  1.51,259  220  298,23  9  14,/  16  11  5  /,5  3  2,+7  -2  +9,79%  67%  92%,156  145  168,18%  18%  18%,2  0  2,4  4  0,-2  -4  +2,,,,,,,,,,,,,,
123,isaa TL,,1.06  1.12  0.95,224  251  194,65  39  26,/  61  34  27  /,29  12  17,+4  +5  -1,70%  67%  73%,142  160  122,30%  36%  24%,13  8  5,9  6  3,+4  +2  +2,13.0,9.0,Joojina TL,,1.20  1.10  1.33,188  214  158,16  10  6,/  11  7  4  /,5  1  4,+5  +3  +2,86%  83%  90%,152  172  129,21%  23%  20%,0  0  0,2  0  2,-2  0  -2,bstrdd TL,,1.44  1.27  1.58,275  256  292,23  8  15,/  13  7  6  /,5  4  1,+10  +1  +9,82%  80%  83%,186  175  195,25%  22%  28%,3  2  1,3  2  1,0  0  0,daiki TL,,0.76  0.75  0.79,176  146  235,12  6  6,/  14  8  6  /,5  4  1,-2  -2  0,61%  67%  50%,111  107  119,42%  43%  40%,1  0  1,3  1  2,-2  -1  -1,Joojina TL,,1.09  0.74  1.44,231  170  293,21  7  14,/  18  10  8  /,9  3  6,+3  -3  +6,75%  75%  75%,159  125  194,41%  44%  39%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,
124,Joojina TL,,1.00  0.97  1.02,185  185  196,61  33  28,/  56  31  25  /,29  9  20,+5  +2  +3,79%  78%  80%,136  133  139,32%  38%  26%,5  1  4,4  1  3,+1  0  +1,13.0,9.0,bstrdd TL,,1.00  0.62  1.45,226  201  256,19  8  11,/  14  11  3  /,5  4  1,+5  -3  +8,86%  75%  100%,148  135  165,23%  25%  21%,3  3  0,5  5  0,-2  -2  0,Joojina TL,,1.08  1.36  0.85,210  266  165,18  11  7,/  14  6  8  /,10  4  6,+4  +5  -1,86%  90%  83%,148  190  114,33%  43%  23%,1  0  1,0  0  0,+1  0  +1,Bizerra TL,,0.68  0.86  0.31,199  218  161,13  10  3,/  14  8  6  /,0  0  0,-1  +2  -3,67%  83%  33%,130  142  106,29%  33%  24%,0  0  0,1  1  0,-1  -1  0,Bizerra TL,,1.05  0.92  1.18,190  202  179,17  10  7,/  15  9  6  /,8  4  4,+2  +1  +1,92%  83%  100%,131  128  134,12%  9%  15%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
125,bstrdd TL,,0.99  0.72  1.30,209  183  256,69  27  42,/  57  38  19  /,16  11  5,+12  -11  +23,71%  63%  80%,142  123  163,23%  22%  24%,9  6  3,18  16  2,-9  -10  +1,5.0,13.0,daiki TL,,0.97  0.78  1.20,183  123  255,15  6  9,/  15  9  6  /,15  11  4,0  -3  +3,77%  75%  80%,115  75  163,28%  12%  42%,2  0  2,0  0  0,+2  0  +2,daiki TL,,1.08  1.30  0.88,165  182  152,15  8  7,/  13  5  8  /,11  6  5,+2  +3  -1,77%  90%  67%,92  90  94,16%  11%  22%,2  1  1,4  1  3,-2  0  -2,Joojina TL,,0.62  0.69  0.47,112  105  128,6  5  1,/  13  8  5  /,5  1  4,-7  -3  -4,67%  67%  67%,71  55  101,37%  83%  15%,1  0  1,1  0  1,0  0  0,daiki TL,,1.03  0.94  1.11,194  202  186,16  8  8,/  18  11  7  /,11  9  2,-2  -3  +1,75%  67%  83%,126  113  139,34%  35%  33%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,
126,daiki TL,,0.96  0.94  1.00,180  163  200,58  28  30,/  60  33  27  /,42  30  12,-2  -5  +3,73%  74%  73%,111  96  128,29%  24%  34%,7  1  6,9  3  6,-2  -2  0,13.0,11.0,isaa TL,,0.94  0.89  1.00,201  228  171,15  10  5,/  17  10  7  /,9  3  6,-2  0  -2,82%  75%  90%,134  142  124,34%  28%  50%,3  2  1,1  0  1,+2  +2  0,Bizerra TL,,1.01  0.52  1.42,182  51  292,12  1  11,/  14  6  8  /,6  1  5,-2  -5  +3,82%  70%  92%,127  41  199,20%  27%  19%,2  0  2,2  1  1,0  -1  +1,bstrdd TL,,0.39  0.26  0.64,77  66  98,4  2  2,/  14  9  5  /,1  0  1,-10  -7  -3,28%  33%  17%,60  46  89,45%  33%  60%,1  1  0,6  5  1,-5  -4  -1,isaa TL,,0.99  0.70  1.29,197  174  221,15  5  10,/  17  11  6  /,9  6  3,-2  -6  +4,63%  58%  67%,137  129  146,29%  23%  37%,3  1  2,6  4  2,-3  -3  0,,,,,,,,,,,,,,
127,m4ndzin LOUD.GC,,1.30  1.16  1.41,263  241  285,82  34  48,/  62  31  31  /,34  19  15,+20  +3  +17,71%  70%  72%,165  149  180,22%  20%  23%,8  1  7,4  3  1,+4  -2  +6,,,m4ndzin LOUD.GC,,1.08  0.75  1.36,198  143  245,15  5  10,/  16  8  8  /,10  6  4,-1  -3  +2,68%  70%  67%,139  100  172,21%  20%  21%,1  0  1,1  1  0,0  -1  +1,m4ndzin LOUD.GC,,1.13  1.26  0.97,215  280  137,16  11  5,/  16  9  7  /,10  6  4,0  +2  -2,59%  67%  50%,130  171  81,18%  19%  15%,0  0  0,1  0  1,-1  0  -1,Jelly LOUD.GC,,1.60  1.59  1.61,259  250  265,18  6  12,/  6  2  4  /,0  0  0,+12  +4  +8,78%  83%  75%,169  190  158,33%  33%  33%,5  1  4,4  2  2,+1  -1  +2,m4ndzin LOUD.GC,,1.54  1.22  1.86,349  256  444,32  11  21,/  19  10  9  /,5  1  4,+13  +1  +12,79%  58%  100%,210  161  258,26%  29%  24%,5  1  4,2  2  0,+3  -1  +4,,,,,,,,,,,,,,
128,Jelly LOUD.GC,,1.06  0.93  1.19,230  197  255,69  28  41,/  64  32  32  /,15  7  8,+5  -4  +9,72%  70%  74%,159  134  180,28%  27%  29%,15  4  11,14  7  7,+1  -3  +4,,,Krysme LOUD.GC,,1.02  0.76  1.23,218  197  236,17  7  10,/  18  9  9  /,4  1  3,-1  -2  +1,64%  60%  67%,148  130  163,30%  41%  22%,2  1  1,5  1  4,-3  0  -3,Jelly LOUD.GC,,1.00  1.13  0.83,269  274  265,21  12  9,/  19  10  9  /,3  2  1,+2  +2  0,73%  75%  70%,190  190  190,35%  35%  33%,7  3  4,3  0  3,+4  +3  +1,tayhuhu LOUD.GC,,1.46  1.73  1.32,268  297  255,16  7  9,/  12  3  9  /,5  2  3,+4  +4  0,83%  100%  75%,164  148  172,26%  27%  26%,3  0  3,0  0  0,+3  0  +3,Jelly LOUD.GC,,1.02  0.50  1.54,204  132  278,17  5  12,/  18  11  7  /,8  4  4,-1  -6  +5,75%  67%  83%,155  86  224,29%  25%  31%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,
129,Krysme LOUD.GC,,0.96  0.98  1.00,182  185  183,59  27  32,/  63  31  32  /,8  4  4,-4  -4  0,62%  58%  65%,123  124  121,21%  24%  19%,10  6  4,12  7  5,-2  -1  -1,,,tayhuhu LOUD.GC,,0.90  0.59  1.16,169  79  246,13  2  11,/  17  8  9  /,8  4  4,-4  -6  +2,73%  70%  75%,115  53  166,21%  17%  22%,1  0  1,0  0  0,+1  0  +1,Krysme LOUD.GC,,0.95  1.02  0.88,192  205  178,16  9  7,/  17  9  8  /,2  2  0,-1  0  -1,55%  50%  60%,125  143  104,19%  26%  13%,2  2  0,4  4  0,-2  -2  0,m4ndzin LOUD.GC,,1.45  1.40  1.47,291  296  290,19  7  12,/  11  4  7  /,9  6  3,+8  +3  +5,78%  100%  67%,181  161  191,21%  12%  27%,2  0  2,0  0  0,+2  0  +2,Krysme LOUD.GC,,0.78  0.46  1.09,170  110  232,16  5  11,/  18  11  7  /,0  0  0,-2  -6  +4,63%  50%  75%,98  70  126,17%  10%  21%,3  0  3,3  2  1,0  -2  +2,,,,,,,,,,,,,,
130,tayhuhu LOUD.GC,,0.87  0.83  0.94,158  119  181,43  15  28,/  67  33  34  /,36  20  16,-24  -18  -6,77%  73%  80%,98  73  119,26%  30%  24%,6  2  4,4  4  0,+2  -2  +4,,,lissa LOUD.GC,,0.73  0.71  0.75,137  158  120,11  6  5,/  19  8  11  /,0  0  0,-8  -2  -6,45%  40%  50%,92  95  90,31%  31%  31%,4  2  2,3  2  1,+1  0  +1,lissa LOUD.GC,,0.60  0.66  0.53,144  162  124,10  6  4,/  19  11  8  /,10  6  4,-9  -5  -4,59%  67%  50%,96  121  65,39%  44%  30%,0  0  0,2  0  2,-2  0  -2,Krysme LOUD.GC,,1.09  1.70  0.78,148  277  85,10  6  4,/  10  2  8  /,2  1  1,0  +4  -4,67%  83%  58%,122  183  91,22%  23%  20%,3  3  0,0  0  0,+3  +3  0,tayhuhu LOUD.GC,,0.75  0.68  0.82,126  137  115,10  5  5,/  18  11  7  /,12  6  6,-8  -6  -2,83%  67%  100%,84  100  67,32%  40%  25%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,
131,lissa LOUD.GC,,0.76  0.69  0.80,131  149  120,36  19  17,/  65  32  33  /,31  11  20,-29  -13  -16,63%  60%  65%,92  101  83,32%  40%  25%,5  2  3,8  4  4,-3  -2  -1,,,Jelly LOUD.GC,,0.64  0.47  0.77,186  153  215,13  5  8,/  21  9  12  /,4  1  3,-8  -4  -4,64%  60%  67%,122  90  149,17%  11%  21%,1  0  1,4  3  1,-3  -3  0,tayhuhu LOUD.GC,,0.39  0.34  0.45,68  46  95,4  1  3,/  20  11  9  /,11  8  3,-16  -10  -6,68%  67%  70%,43  27  62,31%  40%  27%,0  0  0,3  3  0,-3  -3  0,lissa LOUD.GC,,1.03  0.87  1.11,98  46  125,6  1  5,/  8  2  6  /,9  1  8,-2  -1  -1,72%  83%  67%,75  35  95,23%  0%  31%,0  0  0,1  0  1,-1  0  -1,lissa LOUD.GC,,0.67  0.53  0.80,144  179  110,9  6  3,/  19  11  8  /,12  4  8,-10  -5  -5,75%  58%  92%,100  119  80,35%  67%  7%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Bahzar FT S,,1.25  1.33  1.25,295  291  317,70  34  36,/  46  17  29  /,10  1  9,+24  +17  +7,75%  73%  77%,195  178  210,35%  44%  30%,15  4  11,5  3  2,+10  +1  +9,2.0,1.0,Raven FT S,,0.88  0.56  1.02,220  145  253,13  2  11,/  15  4  11  /,5  2  3,-2  -2  0,76%  60%  83%,147  106  164,34%  29%  36%,0  0  0,1  1  0,-1  -1  0,Bahzar FT S,,1.61  1.38  1.85,363  308  418,34  15  19,/  16  7  9  /,5  1  4,+18  +8  +10,73%  62%  85%,225  192  257,34%  45%  28%,7  2  5,2  2  0,+5  0  +5,miyara FT S,,1.34  1.12  1.59,214  180  255,19  8  11,/  13  7  6  /,6  4  2,+6  +1  +5,77%  75%  80%,136  118  157,25%  20%  31%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,miyara FT S,,1.02  1.05  1.03,181  182  180,42  19  23,/  44  17  27  /,22  14  8,-2  +2  -4,72%  77%  69%,123  128  119,28%  23%  35%,3  1  2,7  3  4,-4  -2  -2,4.0,13.0,Bahzar FT S,,0.88  1.32  0.70,224  227  224,13  5  8,/  14  3  11  /,1  0  1,-1  +2  -3,76%  80%  75%,161  125  176,32%  18%  37%,1  0  1,2  0  2,-1  0  -1,miyara FT S,,1.00  1.21  0.80,159  197  121,13  8  5,/  17  7  10  /,15  10  5,-4  +1  -5,73%  77%  69%,123  149  98,23%  18%  35%,0  0  0,3  1  2,-3  -1  -2,Bahzar FT S,,1.25  1.30  1.19,298  300  297,23  14  9,/  16  7  9  /,4  0  4,+7  +7  0,77%  83%  70%,187  184  190,39%  55%  28%,7  2  5,1  1  0,+6  +1  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
