,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
106,kenobi Z10,,0.97  1.06  0.87,202  208  196,35  19  16,/  35  17  18  /,12  6  6,0  +2  -2,71%  71%  71%,130  138  122,27%  37%  19%,6  3  3,1  0  1,+5  +3  +2,,,kenobi Z10,,1.10  1.07  1.13,213  197  230,19  9  10,/  17  8  9  /,7  3  4,+2  +1  +1,71%  67%  75%,132  127  138,31%  37%  27%,4  2  2,0  0  0,+4  +2  +2,ALMO Z10,,0.83  0.61  1.04,179  149  210,16  8  8,/  17  8  9  /,7  0  7,-1  0  -1,67%  50%  83%,113  106  120,32%  25%  36%,4  1  3,6  4  2,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Freyy Z10,,0.79  0.77  0.82,158  151  165,24  12  12,/  33  17  16  /,15  7  8,-9  -5  -4,67%  63%  71%,116  110  121,33%  39%  30%,3  1  2,1  0  1,+2  +1  +1,,,Freyy Z10,,0.99  1.03  0.95,209  209  210,15  8  7,/  16  8  8  /,9  4  5,-1  0  -1,71%  67%  75%,145  149  141,43%  46%  42%,3  1  2,1  0  1,+2  +1  +1,qxv Z10,,0.73  0.59  0.88,181  163  200,15  6  9,/  20  10  10  /,6  2  4,-5  -4  -1,75%  75%  75%,127  113  142,21%  21%  21%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,qxv Z10,,0.68  0.33  1.03,167  104  230,27  7  20,/  39  21  18  /,9  2  7,-12  -14  +2,58%  50%  67%,114  76  153,26%  26%  27%,1  0  1,5  3  2,-4  -3  -1,,,qxv Z10,,0.62  0.07  1.17,152  45  260,12  1  11,/  19  11  8  /,3  0  3,-7  -10  +3,42%  25%  58%,101  39  163,33%  33%  32%,1  0  1,3  2  1,-2  -2  0,Freyy Z10,,0.60  0.51  0.69,106  93  120,9  4  5,/  17  9  8  /,6  3  3,-8  -5  -3,63%  58%  67%,87  71  102,20%  30%  15%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Leosen OVA,,1.33  1.28  1.39,270  266  271,40  20  20,/  28  14  14  /,13  1  12,+12  +6  +6,76%  68%  83%,185  179  190,31%  37%  25%,8  4  4,6  3  3,+2  +1  +1,2.0,0.0,aNguiSt OVA,,1.25  1.30  1.20,273  262  286,21  10  11,/  17  9  8  /,5  2  3,+4  +1  +3,70%  58%  82%,178  158  199,38%  43%  34%,1  1  0,4  2  2,-3  -1  -2,Leosen OVA,,1.81  1.87  1.75,359  360  359,27  13  14,/  11  3  8  /,8  1  7,+16  +10  +6,82%  80%  83%,244  247  241,27%  32%  23%,6  2  4,4  2  2,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,aNguiSt OVA,,1.12  1.12  1.11,208  199  219,35  15  20,/  28  14  14  /,5  2  3,+7  +1  +6,69%  64%  74%,141  127  154,41%  45%  38%,3  2  1,4  2  2,-1  0  -1,13.0,10.0,eleo OVA,,0.98  0.68  1.30,147  72  230,12  3  9,/  15  9  6  /,4  0  4,-3  -6  +3,70%  50%  91%,89  56  126,32%  38%  30%,2  0  2,2  1  1,0  -1  +1,eleo OVA,,1.18  1.34  1.04,208  201  215,14  7  7,/  11  3  8  /,15  3  12,+3  +4  -1,91%  100%  83%,131  136  126,24%  44%  15%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,eleo OVA,,1.08  1.01  1.17,178  130  222,26  10  16,/  26  12  14  /,19  3  16,0  -2  +2,80%  73%  87%,109  92  126,27%  42%  20%,3  0  3,2  1  1,+1  -1  +2,13.0,9.0,Matrixx OVA,,0.96  0.34  1.65,156  64  258,13  2  11,/  16  11  5  /,5  3  2,-3  -9  +6,57%  42%  73%,105  41  175,20%  10%  23%,2  0  2,2  2  0,0  -2  +2,DisisJohn OVA,,1.17  1.26  1.09,232  256  213,19  9  10,/  14  6  8  /,1  0  1,+5  +3  +2,68%  70%  67%,135  138  132,19%  17%  21%,4  3  1,3  1  2,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,DisisJohn OVA,,1.04  0.97  1.12,200  191  208,33  15  18,/  27  14  13  /,1  0  1,+6  +1  +5,69%  68%  70%,115  109  120,23%  28%  18%,8  4  4,5  3  2,+3  +1  +2,,,DisisJohn OVA,,0.91  0.68  1.16,168  138  202,14  6  8,/  13  8  5  /,0  0  0,+1  -2  +3,70%  67%  73%,96  85  108,30%  43%  11%,4  1  3,2  2  0,+2  -1  +3,aNguiSt OVA,,0.99  0.94  1.02,142  124  157,14  5  9,/  11  5  6  /,0  0  0,+3  0  +3,68%  70%  67%,102  90  113,47%  50%  44%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Matrixx OVA,,0.95  0.65  1.28,145  80  208,22  5  17,/  29  15  14  /,20  9  11,-7  -10  +3,67%  59%  74%,95  52  137,21%  26%  20%,3  1  2,3  2  1,0  -1  +1,,,Leosen OVA,,0.86  0.70  1.03,181  188  174,13  7  6,/  17  11  6  /,5  0  5,-4  -4  0,70%  58%  82%,129  123  135,38%  45%  30%,2  2  0,2  1  1,0  +1  -1,Matrixx OVA,,0.94  0.96  0.92,133  100  161,9  3  6,/  13  4  9  /,15  6  9,-4  -1  -3,77%  80%  75%,85  64  102,24%  44%  16%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,elllement CGN,,1.06  0.99  1.10,227  230  224,36  19  17,/  29  17  12  /,6  2  4,+7  +2  +5,60%  52%  68%,145  147  144,36%  39%  33%,10  5  5,8  4  4,+2  +1  +1,,,azury CGN,,1.24  1.20  1.27,249  301  203,21  11  10,/  16  10  6  /,7  4  3,+5  +1  +4,78%  64%  92%,161  210  115,41%  37%  48%,2  1  1,1  0  1,+1  +1  0,elllement CGN,,1.12  1.29  0.91,234  301  154,19  14  5,/  15  8  7  /,3  1  2,+4  +6  -2,50%  50%  50%,149  188  102,40%  41%  38%,5  3  2,5  2  3,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,azury CGN,,1.01  1.02  0.99,206  247  167,32  18  14,/  32  20  12  /,12  7  5,0  -2  +2,67%  57%  77%,133  164  102,32%  30%  34%,3  2  1,5  3  2,-2  -1  -1,,,DaviH CGN,,1.07  0.80  1.31,214  140  282,19  6  13,/  15  8  7  /,3  3  0,+4  -2  +6,74%  55%  92%,129  83  171,26%  17%  31%,3  0  3,1  1  0,+2  -1  +3,DaviH CGN,,0.90  0.68  1.17,167  112  235,13  5  8,/  17  10  7  /,2  1  1,-4  -5  +1,55%  50%  60%,115  93  141,24%  24%  25%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,DaviH CGN,,0.98  0.74  1.24,191  125  261,32  11  21,/  32  18  14  /,5  4  1,0  -7  +7,64%  52%  77%,122  88  157,25%  20%  29%,4  0  4,1  1  0,+3  -1  +4,,,elllement CGN,,1.01  0.68  1.30,220  153  283,17  5  12,/  14  9  5  /,3  1  2,+3  -4  +7,70%  55%  83%,142  101  179,32%  33%  31%,5  2  3,3  2  1,+2  0  +2,azury CGN,,0.78  0.85  0.71,163  197  124,11  7  4,/  16  10  6  /,5  3  2,-5  -3  -2,55%  50%  60%,105  122  85,21%  23%  18%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,BennY CGN,,0.80  0.66  0.90,170  159  182,25  12  13,/  31  19  12  /,6  2  4,-6  -7  +1,60%  52%  68%,122  113  132,21%  11%  33%,1  1  0,7  5  2,-6  -4  -2,,,BennY CGN,,0.87  0.40  1.30,175  102  243,14  4  10,/  13  10  3  /,3  1  2,+1  -6  +7,61%  36%  83%,120  65  170,29%  13%  37%,0  0  0,5  4  1,-5  -4  -1,BennY CGN,,0.73  0.91  0.50,165  212  109,11  8  3,/  18  9  9  /,3  1  2,-7  -1  -6,59%  67%  50%,125  157  88,15%  11%  25%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Vince CGN,,0.58  0.58  0.57,89  111  66,13  9  4,/  32  18  14  /,9  5  4,-19  -9  -10,60%  65%  55%,62  71  54,22%  24%  20%,2  1  1,4  1  3,-2  0  -2,,,Vince CGN,,0.62  0.48  0.74,81  91  72,7  4  3,/  15  9  6  /,5  2  3,-8  -5  -3,70%  64%  75%,53  55  51,20%  40%  7%,2  1  1,1  0  1,+1  +1  0,Vince CGN,,0.55  0.68  0.39,96  129  58,6  5  1,/  17  9  8  /,4  3  1,-11  -4  -7,50%  67%  30%,72  85  57,25%  16%  60%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
