,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
106,neptune Joke,,0.82  0.49  0.87,191  147  219,23  8  15,/  30  14  16  /,6  4  2,-7  -6  -1,72%  69%  75%,118  94  137,30%  32%  30%,4  1  3,1  1  0,+3  0  +3,,,neptune Joke,,0.84  0.08  1.09,229  78  281,13  1  12,/  13  4  9  /,0  0  0,0  -3  +3,75%  50%  83%,147  60  176,32%  17%  34%,3  0  3,0  0  0,+3  0  +3,furbsa Joke,,0.86  0.60  1.25,209  153  294,13  6  7,/  17  11  6  /,4  2  2,-4  -5  +1,55%  42%  75%,146  114  194,29%  25%  35%,4  2  2,8  5  3,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Ali Joke,,0.66  0.58  0.74,163  224  128,22  13  9,/  30  15  15  /,4  2  2,-8  -2  -6,58%  63%  55%,117  141  98,30%  28%  33%,2  1  1,3  1  2,-1  0  -1,,,chloric Joke,,0.48  0.03  0.63,126  29  159,6  0  6,/  14  4  10  /,2  0  2,-8  -4  -4,56%  25%  67%,96  29  118,8%  0%  9%,0  0  0,3  2  1,-3  -2  -1,neptune Joke,,0.80  0.89  0.66,152  170  126,10  7  3,/  17  10  7  /,6  4  2,-7  -3  -4,70%  75%  63%,95  106  78,29%  38%  17%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,chloric Joke,,0.50  0.33  0.49,139  153  131,14  7  7,/  32  15  17  /,7  4  3,-18  -8  -10,53%  50%  55%,104  108  102,11%  13%  9%,0  0  0,6  4  2,-6  -4  -2,,,Ali Joke,,0.28  0.21  0.31,88  138  71,4  2  2,/  14  4  10  /,1  0  1,-10  -2  -8,50%  50%  50%,64  75  60,20%  10%  30%,1  0  1,2  1  1,-1  -1  0,chloric Joke,,0.52  0.63  0.35,152  195  89,8  7  1,/  18  11  7  /,5  4  1,-10  -4  -6,50%  58%  38%,111  134  77,13%  14%  11%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,yiinel ZMM.B,,1.04  0.92  1.14,229  173  264,37  12  25,/  33  14  19  /,12  9  3,+4  -2  +6,71%  67%  75%,148  119  173,34%  33%  34%,3  2  1,3  3  0,0  -1  +1,0.0,2.0,Nanners ZMM.B,,1.04  1.46  0.62,253  352  154,22  16  6,/  17  8  9  /,4  2  2,+5  +8  -3,63%  67%  58%,153  213  94,42%  41%  45%,4  2  2,5  1  4,-1  +1  -2,yiinel ZMM.B,,1.32  1.18  1.43,341  307  367,27  10  17,/  17  7  10  /,4  2  2,+10  +3  +7,81%  78%  83%,235  215  249,36%  37%  35%,3  2  1,2  2  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Nanners ZMM.B,,1.00  1.20  0.81,229  293  176,36  23  13,/  32  16  16  /,12  6  6,+4  +7  -3,71%  81%  63%,154  193  119,35%  41%  28%,8  4  4,7  1  6,+1  +3  -2,11.0,13.0,satellite ZMM.B,,0.99  1.21  0.77,259  308  211,22  14  8,/  17  8  9  /,3  1  2,+5  +6  -1,63%  67%  58%,166  202  130,17%  29%  7%,4  2  2,3  2  1,+1  0  +1,Tim ZMM.B,,1.05  1.07  1.03,255  280  237,22  11  11,/  18  8  10  /,6  4  2,+4  +3  +1,76%  78%  75%,157  196  128,17%  18%  17%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Tim ZMM.B,,0.97  0.87  1.07,209  172  236,34  14  20,/  35  16  19  /,18  10  8,-1  -2  +1,73%  71%  75%,136  123  148,19%  19%  19%,5  1  4,0  0  0,+5  +1  +4,8.0,13.0,kev ZMM.B,,0.91  0.73  1.09,153  139  168,15  7  8,/  15  8  7  /,1  1  0,0  -1  +1,67%  67%  67%,116  101  130,19%  13%  30%,1  0  1,4  3  1,-3  -3  0,Nanners ZMM.B,,0.97  0.93  1.00,204  215  197,14  7  7,/  15  8  7  /,8  4  4,-1  -1  0,81%  100%  67%,154  166  145,28%  43%  20%,4  2  2,2  0  2,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,satellite ZMM.B,,0.86  1.06  0.68,215  258  184,34  20  14,/  34  14  20  /,6  2  4,0  +6  -6,62%  67%  58%,147  178  119,16%  23%  9%,7  4  3,7  3  4,0  +1  -1,,,Tim ZMM.B,,0.88  0.67  1.10,162  91  235,12  3  9,/  17  8  9  /,12  6  6,-5  -5  0,71%  67%  75%,118  68  167,22%  22%  22%,2  1  1,0  0  0,+2  +1  +1,satellite ZMM.B,,0.73  0.90  0.60,171  191  156,12  6  6,/  17  6  11  /,3  1  2,-5  0  -5,62%  67%  58%,124  145  108,14%  16%  12%,3  2  1,4  1  3,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,kev ZMM.B,,0.77  0.83  0.74,128  136  125,21  11  10,/  33  15  18  /,17  10  7,-12  -4  -8,67%  71%  63%,93  93  93,17%  17%  17%,1  0  1,4  3  1,-3  -3  0,,,yiinel ZMM.B,,0.76  0.67  0.86,116  72  161,10  2  8,/  16  7  9  /,8  7  1,-6  -5  -1,63%  58%  67%,72  47  98,27%  22%  29%,0  0  0,1  1  0,-1  -1  0,kev ZMM.B,,0.62  0.94  0.39,103  133  82,6  4  2,/  18  7  11  /,16  9  7,-12  -3  -9,67%  78%  58%,67  83  56,15%  23%  7%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Papicam VLYN,,1.47  1.74  1.16,269  331  192,45  30  15,/  26  13  13  /,6  3  3,+19  +17  +2,76%  79%  71%,161  194  123,23%  22%  23%,8  5  3,3  1  2,+5  +4  +1,,,Tommy VLYN,,1.41  1.53  1.29,244  252  236,23  12  11,/  17  8  9  /,6  4  2,+6  +4  +2,75%  75%  75%,167  173  160,37%  36%  38%,1  1  0,1  1  0,0  0  0,Papicam VLYN,,1.59  1.81  1.30,313  355  258,26  17  9,/  13  7  6  /,2  0  2,+13  +10  +3,81%  75%  89%,188  209  161,22%  26%  19%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Tommy VLYN,,1.29  1.36  1.22,249  263  232,42  25  17,/  33  15  18  /,14  8  6,+9  +10  -1,76%  79%  71%,168  182  152,33%  31%  36%,3  3  0,2  1  1,+1  +2  -1,,,Papicam VLYN,,1.35  1.68  1.02,224  306  142,19  13  6,/  13  6  7  /,4  3  1,+6  +7  -1,71%  83%  58%,137  179  95,24%  17%  40%,6  3  3,1  0  1,+5  +3  +2,Tommy VLYN,,1.17  1.19  1.15,253  274  225,19  13  6,/  16  7  9  /,8  4  4,+3  +6  -3,76%  83%  67%,169  191  141,29%  27%  31%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Zamal VLYN,,0.95  0.93  0.96,233  224  238,32  17  15,/  37  19  18  /,13  6  7,-5  -2  -3,71%  71%  71%,154  159  149,21%  24%  18%,6  3  3,8  6  2,-2  -3  +1,,,Rat VLYN,,0.89  0.83  0.94,181  151  213,13  5  8,/  18  10  8  /,11  9  2,-5  -5  0,67%  58%  75%,132  111  154,29%  21%  36%,2  0  2,4  1  3,-2  -1  -1,Zamal VLYN,,1.09  1.16  1.01,277  281  274,19  11  8,/  17  9  8  /,9  5  4,+2  +2  0,81%  75%  89%,186  200  166,22%  24%  19%,2  1  1,5  4  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,mikshak VLYN,,0.83  0.68  1.00,146  124  170,24  12  12,/  30  16  14  /,11  9  2,-6  -4  -2,69%  75%  62%,104  86  124,15%  22%  11%,0  0  0,3  3  0,-3  -3  0,,,mikshak VLYN,,0.86  0.70  1.02,145  130  161,14  8  6,/  13  6  7  /,3  3  0,+1  +2  -1,71%  75%  67%,103  89  117,12%  15%  9%,0  0  0,2  2  0,-2  -2  0,mikshak VLYN,,0.80  0.67  0.97,146  119  184,10  4  6,/  17  10  7  /,8  6  2,-7  -6  -1,67%  75%  56%,105  84  133,21%  33%  14%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Rat VLYN,,0.77  0.72  0.83,166  144  193,24  11  13,/  36  20  16  /,17  14  3,-12  -9  -3,64%  63%  67%,117  103  133,28%  28%  28%,4  0  4,8  2  6,-4  -2  -2,,,Zamal VLYN,,0.81  0.71  0.91,188  168  210,13  6  7,/  20  10  10  /,4  1  3,-7  -4  -3,63%  67%  58%,126  117  135,21%  23%  17%,4  2  2,3  2  1,+1  0  +1,Rat VLYN,,0.66  0.61  0.72,150  138  167,11  6  5,/  18  10  8  /,6  5  1,-7  -4  -3,62%  67%  56%,100  96  106,26%  35%  18%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,mikeE FH,,0.98  1.17  0.74,250  278  254,35  23  12,/  33  20  13  /,11  4  7,+2  +3  -1,76%  74%  79%,170  183  150,34%  34%  35%,5  4  1,4  3  1,+1  +1  0,0.0,2.0,jwordn FH,,0.72  0.77  0.48,189  198  140,8  7  1,/  13  11  2  /,5  4  1,-5  -4  -1,64%  58%  100%,122  125  106,32%  35%  20%,1  1  0,0  0  0,+1  +1  0,mikeE FH,,1.33  1.69  1.00,325  382  273,27  16  11,/  19  8  11  /,10  3  7,+8  +8  0,87%  91%  83%,201  246  161,34%  32%  36%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Jonaaa6 FH,,0.86  1.00  0.85,177  190  167,22  14  8,/  32  19  13  /,19  12  7,-10  -5  -5,68%  70%  64%,114  123  100,20%  15%  29%,1  1  0,0  0  0,+1  +1  0,1.0,13.0,Jonaaa6 FH,,0.70  0.65  0.99,159  143  257,7  5  2,/  13  11  2  /,4  4  0,-6  -6  0,64%  58%  100%,114  110  137,19%  22%  13%,0  0  0,0  0  0,0  0  0,Jonaaa6 FH,,1.02  1.35  0.72,194  241  152,15  9  6,/  19  8  11  /,15  8  7,-4  +1  -5,70%  82%  58%,115  138  94,20%  12%  38%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,jwordn FH,,0.80  0.86  0.63,221  228  230,27  17  10,/  32  19  13  /,9  5  4,-5  -2  -3,76%  70%  86%,143  146  138,28%  36%  19%,9  6  3,4  1  3,+5  +5  0,10.0,13.0,mikeE FH,,0.63  0.65  0.48,175  182  137,8  7  1,/  14  12  2  /,1  1  0,-6  -5  -1,57%  58%  50%,119  125  85,35%  37%  25%,3  3  0,3  3  0,0  0  0,jwordn FH,,0.87  0.96  0.79,252  261  245,19  10  9,/  19  8  11  /,4  1  3,0  +2  -2,83%  82%  83%,156  170  144,26%  36%  19%,8  5  3,4  1  3,+4  +4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Arkhram FH,,0.45  0.41  0.90,124  111  139,17  11  6,/  31  19  12  /,1  1  0,-14  -8  -6,57%  61%  50%,89  76  111,35%  30%  40%,1  1  0,5  4  1,-4  -3  -1,,,Arkhram FH,,0.34  0.17  1.32,133  100  332,6  4  2,/  14  12  2  /,0  0  0,-8  -8  0,50%  42%  100%,88  66  221,29%  33%  25%,1  1  0,3  3  0,-2  -2  0,Arkhram FH,,0.56  0.65  0.47,114  123  107,11  7  4,/  17  7  10  /,1  1  0,-6  0  -6,61%  82%  42%,90  87  92,38%  29%  50%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Lear FH,,0.43  0.46  0.32,104  80  156,11  5  6,/  32  19  13  /,11  7  4,-21  -14  -7,59%  52%  71%,77  56  113,22%  25%  20%,1  0  1,7  3  4,-6  -3  -3,,,Lear FH,,0.30  0.32  0.13,82  68  172,3  2  1,/  13  11  2  /,1  1  0,-10  -9  -1,43%  42%  50%,57  50  100,29%  30%  25%,1  0  1,2  1  1,-1  -1  0,Lear FH,,0.56  0.61  0.52,125  95  154,8  3  5,/  19  8  11  /,10  6  4,-11  -5  -6,70%  64%  75%,90  62  115,20%  21%  19%,0  0  0,5  2  3,-5  -2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Rossy pug1,,1.92  3.12  1.69,328  358  302,44  20  24,/  17  5  12  /,24  5  19,+27  +15  +12,95%  93%  96%,193  211  182,36%  51%  28%,3  1  2,1  0  1,+2  +1  +1,,,wippie pug1,,2.18  1.52  2.29,315  312  316,18  2  16,/  2  1  1  /,8  1  7,+16  +1  +15,100%  100%  100%,196  167  201,25%  14%  27%,2  1  1,0  0  0,+2  +1  +1,Rossy pug1,,1.79  1.85  1.74,306  276  341,25  13  12,/  12  5  7  /,15  5  10,+13  +8  +5,96%  92%  100%,183  164  204,41%  52%  34%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,wippie pug1,,1.80  1.56  1.77,274  271  260,39  15  24,/  15  7  8  /,17  5  12,+24  +8  +16,97%  100%  96%,174  185  167,24%  24%  25%,6  3  3,1  0  1,+5  +3  +2,,,Rossy pug1,,2.04  4.40  1.64,349  849  266,19  7  12,/  5  0  5  /,9  0  9,+14  +7  +7,93%  100%  92%,209  493  162,29%  50%  22%,1  0  1,1  0  1,0  0  0,wippie pug1,,1.42  1.60  1.24,232  264  198,21  13  8,/  13  6  7  /,9  4  5,+8  +7  +1,96%  100%  91%,161  188  130,24%  26%  21%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,bones pug1,,1.09  0.41  1.27,244  203  272,29  9  20,/  27  14  13  /,10  2  8,+2  -5  +7,78%  64%  87%,152  126  167,14%  21%  12%,6  2  4,6  3  3,0  -1  +1,,,bones pug1,,1.30  0.01  1.57,236  13  274,11  0  11,/  7  2  5  /,3  0  3,+4  -2  +6,79%  0%  92%,147  13  170,15%  0%  16%,4  0  4,1  0  1,+3  0  +3,nillyaz pug1,,1.00  1.33  0.63,146  186  104,11  8  3,/  17  7  10  /,21  12  9,-6  +1  -7,87%  92%  82%,114  146  78,21%  33%  9%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,nillyaz pug1,,0.99  0.71  0.88,166  160  163,20  8  12,/  26  9  17  /,26  12  14,-6  -1  -5,78%  86%  74%,119  125  116,28%  33%  25%,0  0  0,5  2  3,-5  -2  -3,,,nillyaz pug1,,0.98  0.08  1.13,186  0  217,9  0  9,/  9  2  7  /,5  0  5,0  -2  +2,64%  50%  67%,129  0  151,41%  41%,0  0  0,3  1  2,-3  -1  -2,bones pug1,,0.88  0.80  0.97,252  235  270,18  9  9,/  20  12  8  /,7  2  5,-2  -3  +1,78%  75%  82%,154  145  164,14%  21%  9%,2  2  0,5  3  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,moose pug1,,0.86  0.61  0.75,205  226  194,28  12  16,/  27  9  18  /,8  2  6,+1  +3  -2,70%  79%  65%,137  152  128,27%  30%  25%,5  3  2,4  0  4,+1  +3  -2,,,moose pug1,,0.87  0.02  1.02,200  104  217,10  1  9,/  9  2  7  /,3  0  3,+1  -1  +2,71%  50%  75%,140  68  152,32%  50%  30%,1  0  1,1  0  1,0  0  0,moose pug1,,0.85  1.20  0.47,209  247  169,18  11  7,/  18  7  11  /,5  2  3,0  +4  -4,70%  83%  55%,135  166  102,25%  29%  19%,4  3  1,3  0  3,+1  +3  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Jangler Dwan,,1.53  1.89  1.16,222  290  136,27  21  6,/  11  5  6  /,18  10  8,+16  +16  0,94%  94%  93%,141  184  92,21%  23%  17%,3  2  1,0  0  0,+3  +2  +1,2.0,0.0,duck Dwan,,1.59  1.88  1.47,227  257  215,16  6  10,/  5  1  4  /,3  1  2,+11  +5  +6,88%  100%  83%,150  158  147,29%  27%  30%,3  0  3,1  0  1,+2  0  +2,Jangler Dwan,,1.87  1.99  1.37,296  306  255,19  16  3,/  4  3  1  /,6  5  1,+15  +13  +2,93%  92%  100%,183  194  137,18%  18%  17%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,duck Dwan,,1.49  1.51  1.90,258  259  253,31  16  15,/  15  10  5  /,5  3  2,+16  +6  +10,84%  82%  87%,163  159  167,33%  35%  31%,6  3  3,3  2  1,+3  +1  +2,13.0,4.0,Cohburg Dwan,,1.36  1.50  1.31,284  310  274,18  6  12,/  12  4  8  /,4  1  3,+6  +2  +4,94%  100%  92%,175  175  175,25%  31%  22%,2  0  2,0  0  0,+2  0  +2,Kouf Dwan,,1.45  1.48  1.32,197  227  80,11  10  1,/  4  4  0  /,4  3  1,+7  +6  +1,93%  92%  100%,125  147  40,38%  44%  0%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Kouf Dwan,,1.38  1.01  1.47,242  202  293,28  12  16,/  16  9  7  /,15  7  8,+12  +3  +9,91%  88%  93%,159  132  190,23%  20%  27%,2  1  1,2  2  0,0  -1  +1,13.0,2.0,Kouf Dwan,,1.30  0.54  1.62,286  141  346,17  2  15,/  12  5  7  /,11  4  7,+5  -3  +8,88%  80%  92%,190  98  228,19%  6%  29%,1  0  1,2  2  0,-1  -2  +1,duck Dwan,,1.38  1.15  2.34,288  260  407,15  10  5,/  10  9  1  /,2  2  0,+5  +1  +4,80%  75%  100%,177  159  249,39%  41%  33%,3  3  0,2  2  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Tsuya Dwan,,1.27  1.66  0.90,254  313  188,29  19  10,/  20  9  11  /,9  5  4,+9  +10  -1,84%  82%  87%,155  197  108,14%  12%  17%,4  2  2,6  4  2,-2  -2  0,,,Jangler Dwan,,1.20  1.78  0.96,148  251  106,8  5  3,/  7  2  5  /,12  5  7,+1  +3  -2,94%  100%  92%,104  160  81,25%  33%  18%,1  0  1,0  0  0,+1  0  +1,Tsuya Dwan,,1.38  1.49  0.92,254  295  91,14  13  1,/  8  7  1  /,4  4  0,+6  +6  0,87%  83%  100%,166  196  46,13%  14%  0%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Cohburg Dwan,,1.18  1.19  1.38,236  181  306,29  12  17,/  20  10  10  /,5  2  3,+9  +2  +7,84%  82%  87%,147  110  190,24%  22%  26%,4  0  4,2  1  1,+2  -1  +3,,,Tsuya Dwan,,1.16  1.82  0.88,254  356  212,15  6  9,/  12  2  10  /,5  1  4,+3  +4  -1,82%  80%  83%,145  198  123,15%  11%  18%,3  1  2,4  2  2,-1  -1  0,Cohburg Dwan,,1.00  0.89  1.45,188  127  433,11  6  5,/  8  6  2  /,1  1  0,+3  0  +3,73%  75%  67%,117  83  251,24%  13%  44%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Rest Donk,,0.91  1.17  0.45,221  291  163,24  15  9,/  28  11  17  /,4  2  2,-4  +4  -8,50%  53%  47%,147  203  98,21%  33%  13%,2  1  1,3  1  2,-1  0  -1,,,Rest Donk,,1.25  1.62  0.36,260  313  134,16  13  3,/  13  8  5  /,2  2  0,+3  +5  -2,53%  50%  60%,173  215  72,29%  33%  18%,1  1  0,1  1  0,0  0  0,IceyKL Donk,,0.70  0.37  0.78,171  78  195,9  1  8,/  13  3  10  /,0  0  0,-4  -2  -2,47%  33%  50%,116  56  131,39%  50%  38%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,IceyKL Donk,,0.74  0.66  0.58,201  216  191,19  9  10,/  28  13  15  /,9  7  2,-9  -4  -5,66%  73%  59%,138  143  133,28%  22%  33%,2  1  1,1  0  1,+1  +1  0,,,IceyKL Donk,,0.78  0.94  0.38,230  251  182,10  8  2,/  15  10  5  /,9  7  2,-5  -2  -3,82%  83%  80%,157  164  138,22%  20%  26%,1  1  0,0  0  0,+1  +1  0,BlanK Donk,,0.62  0.21  0.72,176  114  191,8  1  7,/  13  3  10  /,3  0  3,-5  -2  -3,60%  33%  67%,115  74  125,56%  67%  54%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,BlanK Donk,,0.55  0.31  0.69,157  105  200,16  5  11,/  28  13  15  /,3  0  3,-12  -8  -4,56%  40%  71%,98  69  124,19%  15%  24%,3  0  3,8  7  1,-5  -7  +2,,,Revenge Donk,,0.53  0.43  0.76,165  137  233,8  4  4,/  16  11  5  /,2  2  0,-8  -7  -1,59%  50%  80%,130  121  152,16%  16%  16%,1  0  1,2  2  0,-1  -2  +1,Rest Donk,,0.57  0.71  0.53,181  207  175,8  2  6,/  15  3  12  /,2  0  2,-7  -1  -6,47%  67%  42%,118  156  109,14%  33%  11%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Revenge Donk,,0.53  0.43  0.76,165  137  233,8  4  4,/  16  11  5  /,2  2  0,-8  -7  -1,59%  50%  80%,130  121  152,16%  16%  16%,1  0  1,2  2  0,-1  -2  +1,,,GR1MM Donk,,0.49  0.66  0.08,99  108  80,6  5  1,/  15  10  5  /,5  4  1,-9  -5  -4,53%  67%  20%,62  66  52,19%  21%  14%,2  1  1,0  0  0,+2  +1  +1,Imposter Donk,,0.37  0.56  0.33,93  75  98,5  1  4,/  14  3  11  /,2  1  1,-9  -2  -7,47%  100%  33%,58  26  66,17%  100%  14%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,GR1MM Donk,,0.49  0.66  0.08,99  108  80,6  5  1,/  15  10  5  /,5  4  1,-9  -5  -4,53%  67%  20%,62  66  52,19%  21%  14%,2  1  1,0  0  0,+2  +1  +1,,,BlanK Donk,,0.48  0.41  0.65,137  103  222,8  4  4,/  15  10  5  /,0  0  0,-7  -6  -1,53%  42%  80%,83  68  121,10%  12%  8%,2  0  2,7  6  1,-5  -6  +1,karma Donk,,0.32  0.05  0.39,83  32  97,4  0  4,/  15  3  12  /,4  2  2,-11  -3  -8,47%  67%  42%,44  24  49,26%  0%  31%,2  0  2,3  0  3,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Imposter Donk,,0.37  0.56  0.33,93  75  98,5  1  4,/  14  3  11  /,2  1  1,-9  -2  -7,47%  100%  33%,58  26  66,17%  100%  14%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,karma Donk,,0.32  0.05  0.39,83  32  97,4  0  4,/  15  3  12  /,4  2  2,-11  -3  -8,47%  67%  42%,44  24  49,26%  0%  31%,2  0  2,3  0  3,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,MOCKING TOR,,1.37  1.09  1.61,230  167  283,32  12  20,/  19  11  8  /,17  5  12,+13  +1  +12,87%  83%  90%,163  136  185,16%  28%  11%,0  0  0,4  2  2,-4  -2  -2,2.0,0.0,ion2x TOR,,1.58  1.71  1.39,324  337  308,26  15  11,/  11  5  6  /,2  1  1,+15  +10  +5,81%  83%  78%,224  223  225,37%  40%  33%,4  2  2,1  1  0,+3  +1  +2,MOCKING TOR,,1.46  1.15  1.61,235  167  269,16  5  11,/  9  5  4  /,10  1  9,+7  0  +7,83%  67%  92%,155  143  161,10%  43%  5%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,ion2x TOR,,1.36  1.14  1.41,275  258  297,41  17  24,/  22  10  12  /,6  2  4,+19  +7  +12,82%  78%  86%,187  171  200,35%  44%  30%,10  3  7,5  4  1,+5  -1  +6,13.0,8.0,MOCKING TOR,,1.28  1.03  1.60,224  167  301,16  7  9,/  10  6  4  /,7  4  3,+6  +1  +5,90%  92%  89%,169  133  218,23%  22%  24%,0  0  0,2  1  1,-2  -1  -1,ShoT_UP TOR,,1.45  0.89  1.72,282  229  310,20  5  15,/  10  5  5  /,10  1  9,+10  0  +10,78%  50%  92%,150  134  158,27%  38%  22%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,canezera TOR,,1.25  1.34  1.12,280  333  235,40  22  18,/  27  14  13  /,11  2  9,+13  +8  +5,85%  83%  86%,176  194  160,33%  35%  31%,8  4  4,2  1  1,+6  +3  +3,13.0,5.0,canezera TOR,,1.21  1.41  0.94,282  346  198,22  16  6,/  14  8  6  /,7  2  5,+8  +8  0,86%  92%  78%,174  203  135,28%  30%  25%,4  3  1,2  1  1,+2  +2  0,canezera TOR,,1.29  1.27  1.29,277  307  263,18  6  12,/  13  6  7  /,4  0  4,+5  0  +5,83%  67%  92%,178  176  179,39%  50%  34%,4  1  3,0  0  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,ShoT_UP TOR,,1.18  0.87  1.36,203  153  236,30  10  20,/  22  12  10  /,16  6  10,+8  -2  +10,77%  72%  81%,107  85  127,27%  35%  23%,1  1  0,2  0  2,-1  +1  -2,,,Truth TOR,,0.96  1.07  0.82,165  169  162,12  7  5,/  13  6  7  /,5  3  2,-1  +1  -2,76%  83%  67%,104  108  99,30%  21%  44%,4  3  1,2  0  2,+2  +3  -1,ion2x TOR,,1.14  0.56  1.43,226  102  289,15  2  13,/  11  5  6  /,4  1  3,+4  -3  +7,83%  67%  92%,143  69  181,32%  75%  28%,6  1  5,4  3  1,+2  -2  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
