,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
130,Belyaks1 RV,,0.86  1.18  0.47,171  227  124,28  21  7,/  34  16  18  /,23  14  9,-6  +5  -11,79%  96%  59%,120  150  85,15%  21%  9%,5  3  2,3  0  3,+2  +3  -1,,,Belyaks1 RV,,0.71  0.97  0.33,120  185  24,8  8  0,/  14  8  6  /,12  7  5,-6  0  -6,75%  92%  50%,76  122  8,17%  19%  0%,2  2  0,2  0  2,0  +2  -2,W4nteD RV,,0.90  1.23  0.57,166  192  141,18  11  7,/  22  8  14  /,14  11  3,-4  +3  -7,71%  93%  50%,116  131  102,27%  27%  28%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Vania BBL.Q,,1.40  1.50  1.38,284  314  263,88  49  39,/  55  27  28  /,55  30  25,+33  +22  +11,82%  91%  74%,180  195  164,33%  28%  40%,9  2  7,7  4  3,+2  -2  +4,3.0,1.0,Vania BBL.Q,,1.39  2.30  0.49,259  396  123,22  17  5,/  15  5  10  /,16  14  2,+7  +12  -5,79%  100%  58%,165  247  83,35%  33%  42%,1  0  1,2  0  2,-1  0  -1,eva BBL.Q,,1.47  1.37  1.71,264  261  273,17  12  5,/  7  5  2  /,7  4  3,+10  +7  +3,94%  92%  100%,164  163  166,14%  12%  20%,1  1  0,0  0  0,+1  +1  0,Vania BBL.Q,,1.39  1.40  1.38,343  335  353,31  16  15,/  20  9  11  /,12  4  8,+11  +7  +4,77%  85%  69%,225  214  235,44%  41%  47%,4  1  3,3  2  1,+1  -1  +2,Vania BBL.Q,,1.39  1.19  1.49,283  282  285,19  7  12,/  10  4  6  /,14  2  12,+9  +3  +6,89%  100%  83%,158  163  156,24%  14%  30%,1  0  1,0  0  0,+1  0  +1
133,eva BBL.Q,,1.27  1.35  1.24,235  247  223,76  41  35,/  46  21  25  /,27  14  13,+30  +20  +10,81%  86%  76%,150  159  141,26%  31%  21%,6  3  3,4  1  3,+2  +2  0,13.0,11.0,eva BBL.Q,,1.31  1.39  1.22,243  193  294,22  9  13,/  14  4  10  /,5  3  2,+8  +5  +3,75%  83%  67%,146  118  175,33%  37%  30%,3  1  2,1  0  1,+2  +1  +1,Vania BBL.Q,,1.42  1.10  2.18,252  226  314,16  9  7,/  10  9  1  /,13  10  3,+6  0  +6,88%  83%  100%,157  141  196,22%  15%  40%,3  1  2,2  2  0,+1  -1  +2,eva BBL.Q,,1.22  1.44  1.01,226  266  186,24  14  10,/  14  7  7  /,7  4  3,+10  +7  +3,77%  85%  69%,153  184  122,39%  54%  22%,1  1  0,1  0  1,0  +1  -1,Felipa BBL.Q,,1.25  1.30  1.22,193  177  202,12  3  9,/  9  3  6  /,9  4  5,+3  0  +3,89%  83%  92%,131  132  130,29%  25%  32%,2  0  2,1  0  1,+1  0  +1
134,alkyia BBL.Q,,1.11  1.20  0.95,241  287  182,73  45  28,/  58  30  28  /,7  3  4,+15  +15  0,71%  65%  76%,146  173  119,25%  31%  18%,19  11  8,13  10  3,+6  +1  +5,13.0,4.0,alkyia BBL.Q,,1.07  1.50  0.64,237  333  142,20  14  6,/  17  7  10  /,1  1  0,+3  +7  -4,75%  75%  75%,147  201  93,30%  37%  22%,5  3  2,5  5  0,0  -2  +2,alkyia BBL.Q,,1.38  1.52  1.04,327  386  186,21  18  3,/  12  9  3  /,3  1  2,+9  +9  0,71%  67%  80%,201  230  132,17%  21%  6%,4  3  1,3  2  1,+1  +1  0,Wens BBL.Q,,0.85  0.94  0.77,182  187  178,17  9  8,/  19  11  8  /,1  0  1,-2  -2  0,69%  62%  77%,125  116  133,36%  33%  38%,5  3  2,3  1  2,+2  +2  0,Wens BBL.Q,,1.24  0.82  1.45,216  156  247,16  4  12,/  10  5  5  /,2  0  2,+6  -1  +7,78%  50%  92%,146  124  156,33%  57%  28%,3  1  2,2  1  1,+1  0  +1
135,Wens BBL.Q,,1.00  0.85  1.17,188  158  215,61  27  34,/  58  32  26  /,7  1  6,+3  -5  +8,69%  65%  74%,128  111  145,35%  41%  31%,11  6  5,10  6  4,+1  0  +1,12.0,14.0,Felipa BBL.Q,,0.99  1.07  0.90,131  107  157,11  6  5,/  16  5  11  /,17  5  12,-5  +1  -6,79%  92%  67%,90  69  111,35%  40%  31%,1  0  1,1  0  1,0  0  0,Wens BBL.Q,,1.06  0.82  1.62,180  137  284,13  7  6,/  11  8  3  /,2  1  1,+2  -1  +3,82%  75%  100%,121  105  159,36%  37%  35%,1  1  0,2  2  0,-1  -1  0,alkyia BBL.Q,,0.82  0.77  0.88,189  184  195,16  8  8,/  20  10  10  /,3  1  2,-4  -2  -2,65%  62%  69%,118  113  124,34%  69%  23%,7  4  3,2  1  1,+5  +3  +2,alkyia BBL.Q,,1.16  0.99  1.25,210  215  208,16  5  11,/  9  4  5  /,0  0  0,+7  +1  +6,72%  50%  83%,134  136  134,18%  21%  16%,3  1  2,3  2  1,0  -1  +1
136,Felipa BBL.Q,,0.96  0.96  0.95,145  113  173,39  17  22,/  55  26  29  /,52  25  27,-16  -9  -7,79%  79%  79%,105  85  126,27%  26%  27%,3  0  3,3  0  3,0  0  0,13.0,5.0,Wens BBL.Q,,0.83  0.80  0.86,172  150  194,15  7  8,/  18  8  10  /,2  0  2,-3  -1  -2,54%  67%  42%,122  104  140,33%  50%  23%,2  1  1,3  2  1,-1  -1  0,Felipa BBL.Q,,0.87  0.88  0.85,126  107  173,7  4  3,/  11  8  3  /,9  8  1,-4  -4  0,82%  83%  80%,104  86  147,25%  21%  30%,0  0  0,1  0  1,-1  0  -1,Felipa BBL.Q,,0.72  0.60  0.83,129  96  163,9  4  5,/  19  10  9  /,17  8  9,-10  -6  -4,69%  62%  77%,101  76  126,22%  24%  21%,0  0  0,0  0  0,0  0  0,eva BBL.Q,,1.10  1.22  1.03,207  284  170,13  6  7,/  11  5  6  /,8  3  5,+2  +1  +1,83%  83%  83%,137  176  117,23%  46%  13%,1  0  1,2  1  1,-1  -1  0
137,Joliinaa ACE,,1.10  0.99  1.17,243  246  248,73  38  35,/  66  33  33  /,36  23  13,+7  +5  +2,71%  79%  63%,159  153  165,28%  27%  30%,8  4  4,7  3  4,+1  +1  0,,,amy ACE,,1.25  1.69  0.82,283  371  196,23  15  8,/  16  6  10  /,2  1  1,+7  +9  -2,67%  75%  58%,187  239  136,38%  34%  45%,5  2  3,3  0  3,+2  +2  0,schnellÆ ACE,,1.09  1.31  0.99,221  323  179,14  6  8,/  13  5  8  /,2  0  2,+1  +1  0,65%  60%  67%,155  217  130,22%  14%  29%,3  1  2,0  0  0,+3  +1  +2,h6tedthemost ACE,,1.31  1.53  1.09,265  294  236,26  15  11,/  18  8  10  /,8  4  4,+8  +7  +1,85%  100%  69%,156  164  147,19%  14%  27%,5  3  2,0  0  0,+5  +3  +2,Joliinaa ACE,,1.15  0.86  1.73,256  193  383,17  9  8,/  14  11  3  /,4  2  2,+3  -2  +5,67%  50%  100%,144  108  215,42%  53%  33%,1  1  0,0  0  0,+1  +1  0
138,schnellÆ ACE,,0.96  1.05  0.96,186  193  171,58  31  27,/  65  32  33  /,9  2  7,-7  -1  -6,68%  74%  63%,121  124  119,23%  23%  22%,9  3  6,9  8  1,0  -5  +5,,,Joliinaa ACE,,1.14  1.54  0.75,263  293  235,24  15  9,/  18  7  11  /,6  5  1,+6  +8  -2,63%  83%  42%,170  187  154,27%  30%  24%,2  1  1,0  0  0,+2  +1  +1,Joliinaa ACE,,0.85  0.03  1.20,196  60  253,10  0  10,/  14  5  9  /,6  2  4,-4  -5  +1,71%  80%  67%,148  55  186,39%  0%  48%,2  0  2,4  2  2,-2  -2  0,Joliinaa ACE,,1.25  1.51  0.99,257  324  192,22  14  8,/  20  10  10  /,20  14  6,+2  +4  -2,81%  100%  62%,166  200  131,19%  19%  19%,3  2  1,3  1  2,0  +1  -1,schnellÆ ACE,,0.94  0.78  1.26,198  188  222,12  7  5,/  16  11  5  /,2  1  1,-4  -4  0,61%  58%  67%,135  123  160,19%  16%  24%,2  1  1,2  2  0,0  -1  +1
139,amy ACE,,0.87  0.90  0.74,199  205  209,57  28  29,/  67  31  36  /,13  8  5,-10  -3  -7,60%  64%  56%,142  142  141,30%  28%  32%,7  3  4,12  5  7,-5  -2  -3,,,schnellÆ ACE,,0.96  1.20  0.72,188  212  164,19  11  8,/  17  7  10  /,1  0  1,+2  +4  -2,75%  83%  67%,113  133  93,29%  43%  14%,3  1  2,4  3  1,-1  -2  +1,h6tedthemost ACE,,0.72  0.45  0.83,138  90  158,8  1  7,/  15  5  10  /,7  5  2,-7  -4  -3,71%  80%  67%,100  47  122,24%  40%  21%,1  0  1,2  0  2,-1  0  -1,amy ACE,,0.96  0.82  1.11,210  167  254,18  7  11,/  20  10  10  /,5  3  2,-2  -3  +1,65%  69%  62%,143  119  167,31%  21%  38%,0  0  0,6  3  3,-6  -3  -3,amy ACE,,0.65  0.85  0.26,122  127  114,7  5  2,/  15  10  5  /,3  2  1,-8  -5  -3,44%  50%  33%,98  97  100,25%  31%  17%,1  1  0,1  1  0,0  0  0
140,h6tedthemost ACE,,0.73  0.79  0.62,154  176  148,46  25  21,/  68  32  36  /,26  17  9,-22  -7  -15,64%  74%  53%,107  107  106,22%  18%  26%,9  5  4,9  5  4,0  0  0,,,speedowka ACE,,0.58  0.75  0.41,98  120  77,8  5  3,/  19  8  11  /,10  5  5,-11  -3  -8,63%  75%  50%,53  65  41,23%  23%  22%,0  0  0,2  2  0,-2  -2  0,speedowka ACE,,0.63  0.73  0.59,177  207  165,10  4  6,/  16  5  11  /,4  0  4,-6  -1  -5,76%  80%  75%,127  154  115,30%  43%  25%,1  1  0,1  0  1,0  +1  -1,schnellÆ ACE,,0.88  0.89  0.86,138  130  147,13  7  6,/  19  9  10  /,4  1  3,-6  -2  -4,69%  85%  54%,97  81  114,22%  22%  22%,1  0  1,3  3  0,-2  -3  +1,speedowka ACE,,0.55  0.59  0.48,130  103  184,7  3  4,/  16  10  6  /,6  5  1,-9  -7  -2,50%  42%  67%,79  70  97,26%  20%  38%,3  0  3,3  2  1,0  -2  +2
141,speedowka ACE,,0.65  0.71  0.60,143  131  152,38  18  20,/  71  32  39  /,40  22  18,-33  -14  -19,67%  69%  65%,91  87  96,27%  23%  31%,4  1  3,11  5  6,-7  -4  -3,,,h6tedthemost ACE,,0.42  0.64  0.21,111  157  65,6  5  1,/  20  9  11  /,8  6  2,-14  -4  -10,46%  67%  25%,83  112  54,38%  33%  44%,2  1  1,3  2  1,-1  -1  0,amy ACE,,0.62  0.26  0.77,181  92  219,9  1  8,/  16  5  11  /,3  2  1,-7  -4  -3,59%  60%  58%,122  78  141,22%  18%  24%,1  0  1,2  1  1,-1  -1  0,speedowka ACE,,0.84  0.75  0.94,166  138  194,13  6  7,/  20  9  11  /,20  12  8,-7  -3  -4,77%  85%  69%,112  96  128,29%  19%  38%,0  0  0,5  1  4,-5  -1  -4,h6tedthemost ACE,,0.47  0.53  0.36,102  102  103,6  4  2,/  15  10  5  /,3  2  1,-9  -6  -3,50%  50%  50%,74  65  92,13%  10%  18%,1  1  0,4  3  1,-3  -2  -1
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Phatt xd,,1.30  0.93  1.80,257  143  410,20  6  14,/  12  9  3  /,13  10  3,+8  -3  +11,81%  75%  89%,142  100  198,16%  32%  11%,1  0  1,2  2  0,-1  -2  +1,1.0,0.0,Phatt xd,,1.30  0.93  1.80,257  143  410,20  6  14,/  12  9  3  /,13  10  3,+8  -3  +11,81%  75%  89%,142  100  198,16%  32%  11%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,silenttt xd,,1.24  1.37  1.06,178  206  142,12  9  3,/  9  4  5  /,8  2  6,+3  +5  -2,71%  67%  78%,129  139  117,23%  25%  20%,1  1  0,0  0  0,+1  +1  0,13.0,8.0,silenttt xd,,1.24  1.37  1.06,178  206  142,12  9  3,/  9  4  5  /,8  2  6,+3  +5  -2,71%  67%  78%,129  139  117,23%  25%  20%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,rlzy xd,,1.11  1.46  0.65,192  294  58,15  13  2,/  12  7  5  /,10  7  3,+3  +6  -3,86%  83%  89%,117  174  40,20%  21%  17%,3  3  0,2  0  2,+1  +3  -2,,,rlzy xd,,1.11  1.46  0.65,192  294  58,15  13  2,/  12  7  5  /,10  7  3,+3  +6  -3,86%  83%  89%,117  174  40,20%  21%  17%,3  3  0,2  0  2,+1  +3  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,nasK xd,,1.08  1.10  1.05,165  176  152,13  9  4,/  9  6  3  /,4  1  3,+4  +3  +1,81%  75%  89%,101  113  86,10%  15%  5%,1  0  1,1  0  1,0  0  0,,,nasK xd,,1.08  1.10  1.05,165  176  152,13  9  4,/  9  6  3  /,4  1  3,+4  +3  +1,81%  75%  89%,101  113  86,10%  15%  5%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,fainz xd,,1.02  1.44  0.47,186  273  70,14  12  2,/  14  7  7  /,0  0  0,0  +5  -5,76%  83%  67%,114  164  48,61%  67%  40%,4  4  0,4  2  2,0  +2  -2,,,fainz xd,,1.02  1.44  0.47,186  273  70,14  12  2,/  14  7  7  /,0  0  0,0  +5  -5,76%  83%  67%,114  164  48,61%  67%  40%,4  4  0,4  2  2,0  +2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,GrTw AROS,,1.00  1.16  0.88,210  219  205,15  8  7,/  15  5  10  /,3  0  3,0  +3  -3,67%  89%  50%,148  139  155,28%  25%  30%,3  2  1,2  0  2,+1  +2  -1,,,GrTw AROS,,1.00  1.16  0.88,210  219  205,15  8  7,/  15  5  10  /,3  0  3,0  +3  -3,67%  89%  50%,148  139  155,28%  25%  30%,3  2  1,2  0  2,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,guedeszy AROS,,0.89  0.90  0.89,161  125  189,12  4  8,/  14  5  9  /,10  5  5,-2  -1  -1,67%  78%  58%,99  81  112,10%  11%  9%,0  0  0,3  1  2,-3  -1  -2,,,guedeszy AROS,,0.89  0.90  0.89,161  125  189,12  4  8,/  14  5  9  /,10  5  5,-2  -1  -1,67%  78%  58%,99  81  112,10%  11%  9%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,KenzmPs AROS,,0.80  1.03  0.62,160  169  154,11  6  5,/  16  5  11  /,6  1  5,-5  +1  -6,67%  78%  58%,112  104  118,30%  42%  22%,0  0  0,1  1  0,-1  -1  0,,,KenzmPs AROS,,0.80  1.03  0.62,160  169  154,11  6  5,/  16  5  11  /,6  1  5,-5  +1  -6,67%  78%  58%,112  104  118,30%  42%  22%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Sandro AROS,,0.72  0.55  0.84,164  93  217,11  3  8,/  17  7  10  /,1  1  0,-6  -4  -2,62%  67%  58%,107  52  149,29%  75%  21%,6  3  3,1  0  1,+5  +3  +2,,,Sandro AROS,,0.72  0.55  0.84,164  93  217,11  3  8,/  17  7  10  /,1  1  0,-6  -4  -2,62%  67%  58%,107  52  149,29%  75%  21%,6  3  3,1  0  1,+5  +3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,k4nzo AROS,,0.69  0.84  0.59,70  89  57,6  4  2,/  12  4  8  /,12  7  5,-6  0  -6,71%  89%  58%,40  46  36,35%  11%  63%,0  0  0,3  0  3,-3  0  -3,,,k4nzo AROS,,0.69  0.84  0.59,70  89  57,6  4  2,/  12  4  8  /,12  7  5,-6  0  -6,71%  89%  58%,40  46  36,35%  11%  63%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,B3ASTM0D3 MOUZ,,1.54  1.45  1.73,258  205  289,59  20  39,/  33  20  13  /,26  11  15,+26  0  +26,78%  70%  84%,166  133  190,36%  43%  32%,2  0  2,5  1  4,-3  -1  -2,2.0,1.0,B3ASTM0D3 MOUZ,,1.29  0.93  1.59,245  186  295,19  6  13,/  12  8  4  /,5  2  3,+7  -2  +9,73%  60%  83%,162  124  193,28%  33%  25%,1  0  1,2  0  2,-1  0  -1,B3ASTM0D3 MOUZ,,1.31  0.84  1.78,232  169  296,20  7  13,/  16  11  5  /,13  6  7,+4  -4  +8,73%  69%  77%,153  108  198,36%  39%  35%,1  0  1,1  1  0,0  -1  +1,B3ASTM0D3 MOUZ,,2.00  2.56  1.82,298  370  274,20  7  13,/  5  1  4  /,8  3  5,+15  +6  +9,94%  100%  92%,192  237  177,45%  64%  37%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
155,xuss MOUZ,,1.12  1.14  1.14,252  257  244,58  25  33,/  46  22  24  /,9  4  5,+12  +3  +9,72%  56%  84%,161  163  160,31%  34%  30%,12  6  6,12  9  3,0  -3  +3,9.0,13.0,xuss MOUZ,,1.02  0.59  1.38,264  191  326,21  8  13,/  17  9  8  /,2  1  1,+4  -1  +5,68%  40%  92%,169  122  209,41%  67%  33%,4  2  2,7  6  1,-3  -4  +1,murii MOUZ,,1.21  1.38  1.04,247  256  239,21  12  9,/  18  8  10  /,16  4  12,+3  +4  -1,81%  69%  92%,157  157  157,23%  28%  20%,2  0  2,5  3  2,-3  -3  0,xuss MOUZ,,1.43  1.75  1.32,269  277  267,16  4  12,/  9  2  7  /,6  3  3,+7  +2  +5,94%  100%  92%,191  217  182,30%  31%  29%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
156,murii MOUZ,,1.00  0.92  0.98,190  196  187,42  19  23,/  46  19  27  /,29  7  22,-4  0  -4,75%  67%  81%,119  124  115,30%  33%  27%,6  0  6,9  6  3,-3  -6  +3,14.0,12.0,Obnoks MOUZ,,0.95  0.54  1.30,138  95  174,11  3  8,/  12  7  5  /,4  1  3,-1  -4  +3,73%  50%  92%,98  66  125,30%  43%  26%,2  0  2,2  1  1,0  -1  +1,iluri MOUZ,,1.02  0.49  1.55,171  99  245,17  4  13,/  20  12  8  /,7  3  4,-3  -8  +5,73%  62%  85%,110  58  161,28%  20%  33%,1  0  1,2  2  0,-1  -2  +1,Obnoks MOUZ,,1.15  1.04  1.19,292  285  295,15  4  11,/  14  4  10  /,9  1  8,+1  0  +1,81%  50%  92%,189  195  187,11%  27%  7%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,
157,Obnoks MOUZ,,0.96  0.70  1.16,196  129  226,39  12  27,/  46  22  24  /,17  4  13,-7  -10  +3,73%  56%  86%,128  97  151,23%  29%  21%,8  0  8,4  3  1,+4  -3  +7,13.0,3.0,iluri MOUZ,,0.84  0.47  1.15,121  47  184,10  1  9,/  14  8  6  /,5  1  4,-4  -7  +3,64%  60%  67%,77  29  117,21%  0%  26%,0  0  0,1  0  1,-1  0  -1,xuss MOUZ,,0.91  1.08  0.74,224  301  147,21  13  8,/  20  11  9  /,1  0  1,+1  +2  -1,62%  54%  69%,137  178  96,24%  25%  20%,5  3  2,5  3  2,0  0  0,murii MOUZ,,1.13  0.70  1.27,225  235  223,13  3  10,/  10  4  6  /,2  2  0,+3  -1  +4,88%  75%  92%,145  176  135,27%  20%  33%,3  0  3,2  2  0,+1  -2  +3,,,,,,,,,,,,,,
158,iluri MOUZ,,0.95  0.61  1.24,140  82  189,36  7  29,/  42  22  20  /,16  4  12,-6  -15  +9,75%  67%  81%,94  48  128,24%  10%  29%,2  0  2,4  2  2,-2  -2  0,,,murii MOUZ,,0.66  0.68  0.64,98  103  95,8  4  4,/  18  7  11  /,11  1  10,-10  -3  -7,59%  60%  58%,55  60  50,64%  83%  50%,1  0  1,2  1  1,-1  -1  0,Obnoks MOUZ,,0.76  0.51  1.00,158  108  209,13  5  8,/  20  11  9  /,4  2  2,-7  -6  -1,69%  62%  77%,116  91  142,38%  25%  53%,3  0  3,1  1  0,+2  -1  +3,iluri MOUZ,,0.98  0.86  1.02,128  119  132,9  2  7,/  8  2  6  /,4  0  4,+1  0  +1,94%  100%  92%,93  64  103,20%  0%  29%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
159,DisisJohn OVA,,1.06  0.75  1.63,248  180  343,58  24  34,/  51  33  18  /,9  6  3,+7  -9  +16,78%  70%  89%,157  119  209,35%  35%  35%,15  4  11,5  4  1,+10  0  +10,,,Leosen OVA,,1.18  0.87  1.56,228  225  234,21  11  10,/  14  10  4  /,1  0  1,+7  +1  +6,77%  83%  70%,146  138  156,38%  40%  37%,3  2  1,0  0  0,+3  +2  +1,DisisJohn OVA,,1.25  1.09  1.40,281  255  307,27  12  15,/  19  11  8  /,2  2  0,+8  +1  +7,81%  69%  92%,171  164  179,50%  46%  56%,8  3  5,1  1  0,+7  +2  +5,DisisJohn OVA,,1.00  0.67  1.96,262  169  544,14  6  8,/  16  12  4  /,6  4  2,-2  -6  +4,81%  75%  100%,169  114  333,27%  24%  30%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,
160,aNguiSt OVA,,0.93  0.79  1.01,185  174  217,44  22  22,/  41  27  14  /,12  6  6,+3  -5  +8,70%  68%  74%,140  123  162,43%  46%  40%,1  1  0,4  3  1,-3  -2  -1,,,Matrixx OVA,,1.16  1.03  1.32,205  207  204,16  8  8,/  15  10  5  /,8  6  2,+1  -2  +3,77%  75%  80%,147  148  146,28%  28%  29%,3  1  2,2  2  0,+1  -1  +2,aNguiSt OVA,,1.09  0.73  1.45,247  181  313,24  8  16,/  17  10  7  /,3  1  2,+7  -2  +9,73%  69%  77%,183  139  227,49%  45%  52%,0  0  0,1  1  0,-1  -1  0,Matrixx OVA,,0.92  1.00  0.69,241  266  167,14  12  2,/  15  11  4  /,3  1  2,-1  +1  -2,75%  75%  75%,154  169  108,52%  68%  20%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,
161,Matrixx OVA,,0.92  0.89  0.90,203  209  181,45  27  18,/  50  31  19  /,20  12  8,-5  -4  -1,77%  70%  85%,128  135  119,26%  29%  22%,8  2  6,10  8  2,-2  -6  +4,,,aNguiSt OVA,,1.08  0.97  1.22,157  187  121,12  8  4,/  11  8  3  /,8  4  4,+1  0  +1,77%  75%  80%,112  121  102,41%  67%  20%,1  1  0,2  1  1,-1  0  -1,Leosen OVA,,1.05  0.83  1.28,163  162  165,17  8  9,/  18  12  6  /,9  5  4,-1  -4  +3,73%  54%  92%,99  101  96,35%  28%  46%,3  1  2,1  0  1,+2  +1  +1,aNguiSt OVA,,0.60  0.69  0.35,151  154  146,8  6  2,/  13  9  4  /,1  1  0,-5  -3  -2,56%  58%  50%,108  110  102,32%  31%  33%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
162,Leosen OVA,,0.87  0.73  0.96,163  171  167,44  25  19,/  47  33  14  /,10  5  5,-3  -8  +5,66%  59%  74%,107  109  105,38%  37%  38%,7  4  3,5  4  1,+2  0  +2,,,DisisJohn OVA,,0.95  0.48  1.52,201  111  310,17  6  11,/  16  10  6  /,1  0  1,+1  -4  +5,73%  67%  80%,132  75  199,24%  30%  21%,4  0  4,3  2  1,+1  -2  +3,Matrixx OVA,,0.68  0.66  0.70,163  158  169,15  7  8,/  20  10  10  /,9  5  4,-5  -3  -2,77%  62%  92%,96  90  102,12%  6%  17%,3  0  3,7  5  2,-4  -5  +1,eleo OVA,,0.40  0.49  0.12,90  95  74,4  3  1,/  14  10  4  /,7  4  3,-10  -7  -3,69%  67%  75%,58  68  27,12%  14%  0%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,
163,eleo OVA,,0.61  0.57  0.60,109  105  123,22  12  10,/  45  28  17  /,21  11  10,-23  -16  -7,66%  65%  67%,75  69  84,22%  21%  24%,3  2  1,6  5  1,-3  -3  0,,,eleo OVA,,0.80  0.51  1.13,115  96  140,7  3  4,/  13  9  4  /,9  4  5,-6  -6  0,68%  58%  80%,83  63  107,23%  20%  25%,3  2  1,1  1  0,+2  +1  +1,eleo OVA,,0.62  0.70  0.55,123  121  126,11  6  5,/  18  9  9  /,5  3  2,-7  -3  -4,62%  69%  54%,79  75  83,28%  27%  29%,0  0  0,2  2  0,-2  -2  0,Leosen OVA,,0.37  0.49  0.04,98  128  8,6  6  0,/  15  11  4  /,0  0  0,-9  -5  -4,38%  42%  25%,68  89  8,40%  46%  0%,1  1  0,4  4  0,-3  -3  0,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Addicted SAW,,1.15  1.07  1.18,211  211  215,30  15  15,/  29  11  18  /,11  5  6,+1  +4  -3,75%  74%  76%,137  142  133,34%  34%  34%,1  0  1,1  0  1,0  0  0,0.0,2.0,k1zpawn SAW,,1.11  0.57  1.42,214  173  238,16  4  12,/  14  6  8  /,2  1  1,+2  -2  +4,63%  57%  67%,147  105  171,34%  14%  44%,1  1  0,2  0  2,-1  +1  -2,Addicted SAW,,1.49  1.53  1.43,247  231  271,19  10  9,/  14  5  9  /,7  5  2,+5  +5  0,86%  83%  89%,160  164  155,33%  38%  25%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,k1zpawn SAW,,0.93  0.73  0.99,174  135  206,25  8  17,/  27  11  16  /,5  2  3,-2  -3  +1,70%  79%  62%,119  94  142,29%  14%  40%,2  1  1,6  3  3,-4  -2  -2,6.0,13.0,Fragger SAW,,0.92  0.89  0.94,224  204  236,14  5  9,/  17  6  11  /,5  1  4,-3  -1  -2,63%  57%  67%,143  114  160,24%  33%  21%,5  3  2,0  0  0,+5  +3  +2,pdr SAW,,0.95  1.18  0.64,171  187  152,11  8  3,/  14  6  8  /,12  7  5,-3  +2  -5,71%  75%  67%,117  126  105,26%  22%  33%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
