,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
140,Nessa Team,,0.70  0.31  0.80,204  101  230,9  1  8,/  14  3  11  /,4  0  4,-5  -2  -3,67%  100%  58%,137  64  156,19%  0%  24%,2  0  2,5  1  4,-3  -1  -2,,,Nessa Team,,0.70  0.31  0.80,204  101  230,9  1  8,/  14  3  11  /,4  0  4,-5  -2  -3,67%  100%  58%,137  64  156,19%  0%  24%,2  0  2,5  1  4,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,taylorvi Team,,0.62  0.20  0.72,183  140  195,9  1  8,/  14  3  11  /,2  0  2,-5  -2  -3,60%  67%  58%,122  133  119,30%  25%  32%,0  0  0,3  0  3,-3  0  -3,,,taylorvi Team,,0.62  0.20  0.72,183  140  195,9  1  8,/  14  3  11  /,2  0  2,-5  -2  -3,60%  67%  58%,122  133  119,30%  25%  32%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,anie Team,,0.60  0.31  0.67,157  120  166,7  1  6,/  13  3  10  /,1  0  1,-6  -2  -4,40%  33%  42%,119  106  122,23%  14%  26%,1  0  1,0  0  0,+1  0  +1,,,anie Team,,0.60  0.31  0.67,157  120  166,7  1  6,/  13  3  10  /,1  0  1,-6  -2  -4,40%  33%  42%,119  106  122,23%  14%  26%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,ShoT_UP TOR,,1.18  1.22  1.03,224  281  163,56  32  24,/  47  21  26  /,34  20  14,+9  +11  -2,81%  94%  69%,141  187  103,28%  30%  25%,2  1  1,1  1  0,+1  0  +1,1.0,2.0,Truth TOR,,1.22  1.37  1.07,235  285  187,27  16  11,/  19  9  10  /,5  2  3,+8  +7  +1,77%  67%  87%,149  169  129,37%  41%  32%,1  1  0,3  1  2,-2  0  -2,ShoT_UP TOR,,1.27  1.88  0.65,234  357  112,21  16  5,/  15  6  9  /,7  5  2,+6  +10  -4,75%  100%  50%,144  220  68,24%  30%  14%,1  1  0,0  0  0,+1  +1  0,ShoT_UP TOR,,1.25  0.59  1.57,265  259  270,18  5  13,/  14  6  8  /,3  1  2,+4  -1  +5,72%  67%  75%,178  168  183,24%  13%  30%,1  0  1,0  0  0,+1  0  +1
145,Truth TOR,,0.93  0.97  0.86,181  232  159,49  27  22,/  50  23  27  /,25  17  8,-1  +4  -5,72%  76%  69%,122  142  104,34%  38%  31%,2  1  1,4  1  3,-2  0  -2,16.0,14.0,ShoT_UP TOR,,1.02  1.18  0.86,173  229  117,17  11  6,/  18  9  9  /,24  14  10,-1  +2  -3,90%  100%  80%,117  168  66,36%  41%  26%,0  0  0,1  1  0,-1  -1  0,Truth TOR,,1.01  1.19  0.83,203  236  170,17  10  7,/  17  8  9  /,16  13  3,0  +2  -2,83%  100%  67%,121  144  97,37%  40%  33%,1  0  1,1  0  1,0  0  0,ion2x TOR,,0.82  0.61  0.92,226  244  218,13  5  8,/  16  6  10  /,2  0  2,-3  -1  -2,78%  83%  75%,149  157  145,23%  14%  29%,4  1  3,2  1  1,+2  0  +2
146,ion2x TOR,,0.90  0.88  0.89,225  212  233,53  26  27,/  61  26  35  /,9  3  6,-8  0  -8,72%  67%  77%,145  131  158,24%  32%  19%,13  5  8,9  5  4,+4  0  +4,11.0,13.0,canezera TOR,,1.02  1.14  0.90,224  231  218,25  13  12,/  23  11  12  /,7  5  2,+2  +2  0,73%  87%  60%,152  163  142,50%  52%  48%,7  4  3,8  3  5,-1  +1  -2,ion2x TOR,,1.00  1.26  0.73,247  294  202,19  13  6,/  20  9  11  /,5  2  3,-1  +4  -5,71%  75%  67%,160  174  146,31%  48%  16%,7  4  3,6  3  3,+1  +1  0,Rezah TOR,,0.74  0.36  0.93,194  117  233,11  2  9,/  18  6  12  /,7  3  4,-7  -4  -3,61%  50%  67%,124  81  145,38%  50%  36%,4  1  3,1  1  0,+3  0  +3
147,Rezah TOR,,0.86  0.76  0.90,200  175  230,44  17  27,/  61  27  34  /,27  16  11,-17  -10  -7,71%  76%  67%,138  125  149,22%  31%  18%,12  6  6,3  2  1,+9  +4  +5,5.0,13.0,Rezah TOR,,0.96  0.77  1.15,251  180  324,21  7  14,/  26  13  13  /,16  10  6,-5  -6  +1,73%  73%  73%,164  129  199,14%  23%  11%,5  3  2,2  1  1,+3  +2  +1,Rezah TOR,,0.88  1.15  0.60,155  199  111,12  8  4,/  17  8  9  /,4  3  1,-5  0  -5,75%  92%  58%,116  142  90,26%  35%  19%,3  2  1,0  0  0,+3  +2  +1,Truth TOR,,0.56  0.36  0.66,106  89  115,5  1  4,/  14  6  8  /,4  2  2,-9  -5  -4,50%  50%  50%,78  72  81,27%  27%  26%,0  0  0,0  0  0,0  0  0
148,canezera TOR,,0.76  0.64  0.81,179  157  208,47  19  28,/  58  25  33  /,17  11  6,-11  -6  -5,61%  70%  54%,119  110  127,38%  30%  43%,11  4  7,15  7  8,-4  -3  -1,,,ion2x TOR,,0.90  0.78  1.01,202  134  270,21  8  13,/  25  11  14  /,2  1  1,-4  -3  -1,70%  53%  87%,132  85  178,19%  27%  16%,2  0  2,1  1  0,+1  -1  +2,canezera TOR,,0.76  0.74  0.77,158  114  202,13  5  8,/  18  8  10  /,7  5  2,-5  -3  -2,54%  67%  42%,98  81  115,31%  17%  44%,2  0  2,3  2  1,-1  -2  +1,canezera TOR,,0.51  0.03  0.76,154  58  203,9  1  8,/  17  6  11  /,3  1  2,-8  -5  -3,50%  33%  58%,92  38  120,32%  0%  39%,2  0  2,4  2  2,-2  -2  0
149,exa asia,,1.24  1.20  1.41,232  221  258,64  33  31,/  45  24  21  /,24  15  9,+19  +9  +10,81%  85%  76%,153  133  176,19%  18%  20%,8  5  3,8  3  5,0  +2  -2,,,exa asia,,1.33  1.29  1.38,262  244  281,28  13  15,/  19  10  9  /,12  8  4,+9  +3  +6,80%  87%  73%,164  143  184,14%  13%  15%,5  3  2,3  2  1,+2  +1  +1,LarryBanks asia,,1.49  1.76  1.22,293  328  259,24  14  10,/  13  4  9  /,12  5  7,+11  +10  +1,88%  83%  92%,190  206  173,27%  26%  29%,1  1  0,0  0  0,+1  +1  0,stellar asia,,1.71  1.56  2.00,303  300  311,19  12  7,/  9  6  3  /,15  10  5,+10  +6  +4,89%  83%  100%,194  201  181,40%  33%  53%,0  0  0,0  0  0,0  0  0
150,stellar asia,,1.21  1.31  1.15,233  263  179,58  38  20,/  46  22  24  /,23  12  11,+12  +16  -4,76%  82%  70%,144  164  121,26%  23%  33%,0  0  0,3  1  2,-3  -1  -2,,,florescent asia,,1.07  0.92  1.22,200  160  242,21  8  13,/  21  9  12  /,15  10  5,0  -1  +1,80%  80%  80%,132  110  153,34%  36%  33%,2  0  2,3  2  1,-1  -2  +1,exa asia,,1.28  1.57  0.99,236  240  233,21  12  9,/  14  4  10  /,3  1  2,+7  +8  -1,75%  83%  67%,154  152  157,26%  32%  22%,2  1  1,3  0  3,-1  +1  -2,spoof asia,,1.29  1.50  0.88,186  241  77,13  12  1,/  7  5  2  /,5  3  2,+6  +7  -1,67%  58%  83%,119  153  52,26%  25%  33%,0  0  0,2  2  0,-2  -2  0
151,spoof asia,,1.03  1.16  0.83,175  197  149,43  27  16,/  45  24  21  /,15  11  4,-2  +3  -5,72%  72%  73%,124  137  109,27%  32%  23%,5  3  2,7  4  3,-2  -1  -1,,,stellar asia,,1.06  1.34  0.78,203  284  122,22  17  5,/  20  10  10  /,3  0  3,+2  +7  -5,63%  67%  60%,131  176  87,17%  15%  21%,0  0  0,1  0  1,-1  0  -1,spoof asia,,0.86  1.21  0.52,152  163  143,12  6  6,/  18  7  11  /,7  5  2,-6  -1  -5,79%  83%  75%,106  125  88,24%  30%  19%,3  1  2,3  1  2,0  0  0,florescent asia,,1.20  0.75  2.09,267  231  342,18  9  9,/  13  11  2  /,5  5  0,+5  -2  +7,78%  67%  100%,173  147  224,18%  13%  26%,1  1  0,2  2  0,-1  -1  0
152,LarryBanks asia,,1.01  1.07  1.03,255  252  256,60  33  27,/  59  29  30  /,23  12  11,+1  +4  -3,82%  85%  79%,161  156  166,24%  24%  24%,12  5  7,11  6  5,+1  -1  +2,,,spoof asia,,0.94  0.78  1.09,186  190  183,18  9  9,/  20  12  8  /,3  3  0,-2  -3  +1,70%  73%  67%,141  135  148,29%  39%  24%,2  2  0,2  1  1,0  +1  -1,stellar asia,,0.85  1.04  0.67,192  200  184,17  9  8,/  17  6  11  /,5  2  3,0  +3  -3,83%  100%  67%,123  112  135,27%  24%  29%,0  0  0,2  1  1,-2  -1  -1,exa asia,,1.10  0.73  1.85,199  174  249,15  8  7,/  12  10  2  /,9  6  3,+3  -2  +5,89%  83%  100%,132  102  192,26%  15%  44%,1  1  0,2  1  1,-1  0  -1
153,florescent asia,,0.99  0.83  1.30,212  191  225,52  24  28,/  54  29  25  /,25  18  7,-2  -5  +3,72%  72%  73%,137  124  153,26%  22%  32%,7  3  4,11  9  2,-4  -6  +2,,,LarryBanks asia,,0.68  0.80  0.55,229  242  216,22  11  11,/  31  15  16  /,7  6  1,-9  -4  -5,73%  87%  60%,150  153  148,28%  27%  30%,6  3  3,6  2  4,0  +1  -1,florescent asia,,0.70  0.82  0.59,168  190  147,13  7  6,/  20  9  11  /,5  3  2,-7  -2  -5,58%  67%  50%,118  120  116,26%  22%  38%,4  2  2,6  5  1,-2  -3  +1,LarryBanks asia,,0.87  0.63  1.33,242  188  349,14  8  6,/  15  10  5  /,4  1  3,-1  -2  +1,89%  83%  100%,140  110  199,16%  19%  14%,5  1  4,5  4  1,0  -3  +3
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,NHUCIFERR SANR,,1.14  1.25  0.94,308  345  237,19  14  5,/  16  11  5  /,2  1  1,+3  +3  0,72%  75%  67%,200  220  160,62%  70%  44%,4  4  0,3  3  0,+1  +1  0,0.0,1.0,NHUCIFERR SANR,,1.14  1.25  0.94,308  345  237,19  14  5,/  16  11  5  /,2  1  1,+3  +3  0,72%  75%  67%,200  220  160,62%  70%  44%,4  4  0,3  3  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,bitty SANR,,0.65  0.76  0.43,113  130  80,8  6  2,/  14  9  5  /,1  1  0,-6  -3  -3,61%  58%  67%,71  80  53,39%  38%  40%,0  0  0,4  2  2,-4  -2  -2,5.0,13.0,bitty SANR,,0.65  0.76  0.43,113  130  80,8  6  2,/  14  9  5  /,1  1  0,-6  -3  -3,61%  58%  67%,71  80  53,39%  38%  40%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,lyss SANR,,0.54  0.56  0.51,132  128  141,9  6  3,/  17  11  6  /,4  3  1,-8  -5  -3,50%  58%  33%,73  73  72,15%  31%  0%,1  0  1,0  0  0,+1  0  +1,,,lyss SANR,,0.54  0.56  0.51,132  128  141,9  6  3,/  17  11  6  /,4  3  1,-8  -5  -3,50%  58%  33%,73  73  72,15%  31%  0%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,sleepy SANR,,0.51  0.52  0.48,109  114  101,7  4  3,/  16  11  5  /,5  5  0,-9  -7  -2,61%  67%  50%,69  70  67,35%  23%  75%,2  2  0,4  1  3,-2  +1  -3,,,sleepy SANR,,0.51  0.52  0.48,109  114  101,7  4  3,/  16  11  5  /,5  5  0,-9  -7  -2,61%  67%  50%,69  70  67,35%  23%  75%,2  2  0,4  1  3,-2  +1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,cel SANR,,0.48  0.40  0.64,115  75  198,7  3  4,/  16  11  5  /,3  2  1,-9  -8  -1,50%  33%  83%,80  54  131,35%  50%  25%,0  0  0,0  0  0,0  0  0,,,cel SANR,,0.48  0.40  0.64,115  75  198,7  3  4,/  16  11  5  /,3  2  1,-9  -8  -1,50%  33%  83%,80  54  131,35%  50%  25%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,oranges TDY,,1.52  1.38  1.58,232  228  235,15  4  11,/  8  3  5  /,10  2  8,+7  +1  +6,94%  83%  100%,165  172  161,23%  22%  24%,0  0  0,0  0  0,0  0  0,,,oranges TDY,,1.52  1.38  1.58,232  228  235,15  4  11,/  8  3  5  /,10  2  8,+7  +1  +6,94%  83%  100%,165  172  161,23%  22%  24%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,cal TDY,,1.43  1.27  1.52,201  145  230,13  3  10,/  8  3  5  /,12  2  10,+5  0  +5,89%  83%  92%,131  102  145,25%  50%  20%,1  1  0,1  0  1,0  +1  -1,,,cal TDY,,1.43  1.27  1.52,201  145  230,13  3  10,/  8  3  5  /,12  2  10,+5  0  +5,89%  83%  92%,131  102  145,25%  50%  20%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,ashxtru TDY,,1.27  1.33  1.24,242  283  223,15  6  9,/  10  4  6  /,7  0  7,+5  +2  +3,83%  67%  92%,179  201  167,35%  50%  27%,1  1  0,2  1  1,-1  0  -1,,,ashxtru TDY,,1.27  1.33  1.24,242  283  223,15  6  9,/  10  4  6  /,7  0  7,+5  +2  +3,83%  67%  92%,179  201  167,35%  50%  27%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,venus TDY,,1.25  1.29  1.23,234  187  258,18  6  12,/  10  3  7  /,0  0  0,+8  +3  +5,72%  83%  67%,176  134  198,33%  40%  30%,4  1  3,2  0  2,+2  +1  +1,,,venus TDY,,1.25  1.29  1.23,234  187  258,18  6  12,/  10  3  7  /,0  0  0,+8  +3  +5,72%  83%  67%,176  134  198,33%  40%  30%,4  1  3,2  0  2,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Requiem TDY,,1.20  1.32  1.13,311  353  290,18  7  11,/  14  4  10  /,4  1  3,+4  +3  +1,72%  100%  58%,201  247  178,17%  24%  14%,5  2  3,2  0  2,+3  +2  +1,,,Requiem TDY,,1.20  1.32  1.13,311  353  290,18  7  11,/  14  4  10  /,4  1  3,+4  +3  +1,72%  100%  58%,201  247  178,17%  24%  14%,5  2  3,2  0  2,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Stay Reve,,1.18  1.16  1.19,252  212  293,22  10  12,/  18  8  10  /,9  5  4,+4  +2  +2,67%  67%  67%,146  123  168,30%  21%  41%,0  0  0,3  2  1,-3  -2  -1,1.0,0.0,Stay Reve,,1.18  1.16  1.19,252  212  293,22  10  12,/  18  8  10  /,9  5  4,+4  +2  +2,67%  67%  67%,146  123  168,30%  21%  41%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Vibing Reve,,1.11  1.69  0.53,215  305  125,19  15  4,/  16  6  10  /,4  3  1,+3  +9  -6,63%  83%  42%,148  191  105,20%  17%  28%,0  0  0,2  0  2,-2  0  -2,13.0,11.0,Vibing Reve,,1.11  1.69  0.53,215  305  125,19  15  4,/  16  6  10  /,4  3  1,+3  +9  -6,63%  83%  42%,148  191  105,20%  17%  28%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Logic Reve,,1.04  1.46  0.63,203  320  88,17  14  3,/  14  6  8  /,5  4  1,+3  +8  -5,67%  92%  42%,135  215  55,25%  26%  25%,2  1  1,2  2  0,0  -1  +1,,,Logic Reve,,1.04  1.46  0.63,203  320  88,17  14  3,/  14  6  8  /,5  4  1,+3  +8  -5,67%  92%  42%,135  215  55,25%  26%  25%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Coax Reve,,0.86  1.00  0.73,138  170  107,11  8  3,/  16  7  9  /,12  6  6,-5  +1  -6,71%  75%  67%,89  119  59,16%  20%  9%,0  0  0,2  0  2,-2  0  -2,,,Coax Reve,,0.86  1.00  0.73,138  170  107,11  8  3,/  16  7  9  /,12  6  6,-5  +1  -6,71%  75%  67%,89  119  59,16%  20%  9%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,FLOW3R Reve,,0.82  0.58  1.05,236  200  274,19  9  10,/  20  10  10  /,6  5  1,-1  -1  0,75%  83%  67%,157  131  183,16%  13%  21%,6  3  3,7  4  3,-1  -1  0,,,FLOW3R Reve,,0.82  0.58  1.05,236  200  274,19  9  10,/  20  10  10  /,6  5  1,-1  -1  0,75%  83%  67%,157  131  183,16%  13%  21%,6  3  3,7  4  3,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Pickles red2,,1.24  1.91  0.58,285  418  154,22  17  5,/  16  5  11  /,6  4  2,+6  +12  -6,88%  83%  92%,198  286  109,14%  16%  7%,4  1  3,3  1  2,+1  0  +1,,,Pickles red2,,1.24  1.91  0.58,285  418  154,22  17  5,/  16  5  11  /,6  4  2,+6  +12  -6,88%  83%  92%,198  286  109,14%  16%  7%,4  1  3,3  1  2,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,caya1 red2,,1.07  1.32  0.82,165  134  197,14  6  8,/  16  5  11  /,12  10  2,-2  +1  -3,75%  92%  58%,95  76  114,48%  75%  37%,2  0  2,0  0  0,+2  0  +2,,,caya1 red2,,1.07  1.32  0.82,165  134  197,14  6  8,/  16  5  11  /,12  10  2,-2  +1  -3,75%  92%  58%,95  76  114,48%  75%  37%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Kamiunist red2,,1.02  0.85  1.18,301  293  309,24  13  11,/  21  10  11  /,6  0  6,+3  +3  0,75%  75%  75%,191  177  206,28%  26%  30%,8  6  2,3  2  1,+5  +4  +1,,,Kamiunist red2,,1.02  0.85  1.18,301  293  309,24  13  11,/  21  10  11  /,6  0  6,+3  +3  0,75%  75%  75%,191  177  206,28%  26%  30%,8  6  2,3  2  1,+5  +4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Princessicy red2,,0.87  0.98  0.76,172  156  189,15  7  8,/  19  8  11  /,4  3  1,-4  -1  -3,75%  83%  67%,121  106  136,43%  33%  53%,0  0  0,1  1  0,-1  -1  0,,,Princessicy red2,,0.87  0.98  0.76,172  156  189,15  7  8,/  19  8  11  /,4  3  1,-4  -1  -3,75%  83%  67%,121  106  136,43%  33%  53%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,stellaric red2,,0.82  1.02  0.62,104  105  104,9  4  5,/  16  6  10  /,7  6  1,-7  -2  -5,58%  67%  50%,68  71  65,63%  56%  71%,2  1  1,1  0  1,+1  +1  0,,,stellaric red2,,0.82  1.02  0.62,104  105  104,9  4  5,/  16  6  10  /,7  6  1,-7  -2  -5,58%  67%  50%,68  71  65,63%  56%  71%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,COOKIEOREOYUMMY1 twit,,1.62  1.44  1.89,348  374  311,25  16  9,/  11  8  3  /,6  2  4,+14  +8  +6,80%  67%  100%,235  256  203,43%  50%  32%,3  2  1,1  0  1,+2  +2  0,1.0,0.0,COOKIEOREOYUMMY1 twit,,1.62  1.44  1.89,348  374  311,25  16  9,/  11  8  3  /,6  2  4,+14  +8  +6,80%  67%  100%,235  256  203,43%  50%  32%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,KIS twit,,1.60  1.29  2.06,286  297  273,20  11  9,/  11  9  2  /,20  13  7,+9  +2  +7,85%  75%  100%,170  172  167,29%  29%  30%,3  2  1,1  1  0,+2  +1  +1,13.0,7.0,KIS twit,,1.60  1.29  2.06,286  297  273,20  11  9,/  11  9  2  /,20  13  7,+9  +2  +7,85%  75%  100%,170  172  167,29%  29%  30%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,MochiMei twit,,1.12  1.15  1.07,223  219  230,16  9  7,/  13  8  5  /,8  6  2,+3  +1  +2,85%  83%  88%,141  151  126,29%  21%  50%,1  0  1,2  0  2,-1  0  -1,,,MochiMei twit,,1.12  1.15  1.07,223  219  230,16  9  7,/  13  8  5  /,8  6  2,+3  +1  +2,85%  83%  88%,141  151  126,29%  21%  50%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,sillykitty53453 twit,,0.90  0.64  1.28,203  164  264,15  7  8,/  14  10  4  /,5  2  3,+1  -3  +4,75%  75%  75%,127  103  162,34%  28%  38%,3  2  1,4  3  1,-1  -1  0,,,sillykitty53453 twit,,0.90  0.64  1.28,203  164  264,15  7  8,/  14  10  4  /,5  2  3,+1  -3  +4,75%  75%  75%,127  103  162,34%  28%  38%,3  2  1,4  3  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,KUDFPS twit,,0.84  0.65  1.12,129  108  162,9  5  4,/  11  8  3  /,7  3  4,-2  -3  +1,95%  92%  100%,82  69  102,34%  36%  33%,0  0  0,2  2  0,-2  -2  0,,,KUDFPS twit,,0.84  0.65  1.12,129  108  162,9  5  4,/  11  8  3  /,7  3  4,-2  -3  +1,95%  92%  100%,82  69  102,34%  36%  33%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Divine Even,,1.05  0.50  1.42,213  140  263,13  3  10,/  17  8  9  /,13  2  11,-4  -5  +1,85%  63%  100%,148  91  187,19%  15%  21%,1  1  0,1  1  0,0  0  0,,,Divine Even,,1.05  0.50  1.42,213  140  263,13  3  10,/  17  8  9  /,13  2  11,-4  -5  +1,85%  63%  100%,148  91  187,19%  15%  21%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,kelly Even,,0.99  0.65  1.21,185  155  206,13  4  9,/  16  7  9  /,6  2  4,-3  -3  0,65%  50%  75%,116  104  123,14%  10%  16%,4  1  3,0  0  0,+4  +1  +3,,,kelly Even,,0.99  0.65  1.21,185  155  206,13  4  9,/  16  7  9  /,6  2  4,-3  -3  0,65%  50%  75%,116  104  123,14%  10%  16%,4  1  3,0  0  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Nemesis Even,,0.79  0.90  0.71,196  255  158,13  6  7,/  17  7  10  /,2  0  2,-4  -1  -3,60%  50%  67%,130  177  99,12%  13%  10%,1  0  1,1  0  1,0  0  0,,,Nemesis Even,,0.79  0.90  0.71,196  255  158,13  6  7,/  17  7  10  /,2  0  2,-4  -1  -3,60%  50%  67%,130  177  99,12%  13%  10%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,chriss Even,,0.70  0.34  0.94,143  54  204,10  1  9,/  18  7  11  /,4  1  3,-8  -6  -2,50%  50%  50%,82  42  110,12%  33%  10%,1  0  1,2  0  2,-1  0  -1,,,chriss Even,,0.70  0.34  0.94,143  54  204,10  1  9,/  18  7  11  /,4  1  3,-8  -6  -2,50%  50%  50%,82  42  110,12%  33%  10%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,des Even,,0.66  0.31  0.89,176  123  213,11  3  8,/  17  8  9  /,7  1  6,-6  -5  -1,65%  38%  83%,114  76  140,20%  50%  16%,3  2  1,6  3  3,-3  -1  -2,,,des Even,,0.66  0.31  0.89,176  123  213,11  3  8,/  17  8  9  /,7  1  6,-6  -5  -1,65%  38%  83%,114  76  140,20%  50%  16%,3  2  1,6  3  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,queasyelm Figu,,0.77  1.01  0.70,200  252  184,11  4  7,/  12  2  10  /,2  1  1,-1  +2  -3,69%  75%  67%,125  109  131,16%  16%  17%,0  0  0,0  0  0,0  0  0,0.0,1.0,queasyelm Figu,,0.77  1.01  0.70,200  252  184,11  4  7,/  12  2  10  /,2  1  1,-1  +2  -3,69%  75%  67%,125  109  131,16%  16%  17%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Korn Figu,,0.66  1.17  0.49,152  304  102,8  4  4,/  13  3  10  /,3  3  0,-5  +1  -6,50%  75%  42%,88  166  62,14%  14%  14%,0  0  0,2  0  2,-2  0  -2,3.0,13.0,Korn Figu,,0.66  1.17  0.49,152  304  102,8  4  4,/  13  3  10  /,3  3  0,-5  +1  -6,50%  75%  42%,88  166  62,14%  14%  14%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Frootcuhp Figu,,0.49  0.52  0.48,131  139  128,7  2  5,/  14  3  11  /,1  1  0,-7  -1  -6,38%  25%  42%,81  80  82,13%  9%  15%,1  0  1,6  2  4,-5  -2  -3,,,Frootcuhp Figu,,0.49  0.52  0.48,131  139  128,7  2  5,/  14  3  11  /,1  1  0,-7  -1  -6,38%  25%  42%,81  80  82,13%  9%  15%,1  0  1,6  2  4,-5  -2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,odessaca Figu,,0.34  0.68  0.23,71  162  41,3  2  1,/  15  4  11  /,4  2  2,-12  -2  -10,31%  50%  25%,43  92  27,27%  7%  71%,0  0  0,4  1  3,-4  -1  -3,,,odessaca Figu,,0.34  0.68  0.23,71  162  41,3  2  1,/  15  4  11  /,4  2  2,-12  -2  -10,31%  50%  25%,43  92  27,27%  7%  71%,0  0  0,4  1  3,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Danii Figu,,0.29  0.01  0.45,121  10  158,5  0  5,/  15  4  11  /,1  0  1,-10  -4  -6,19%  25%,78  10  101,8%  0%  8%,1  0  1,2  1  1,-1  -1  0,,,Danii Figu,,0.29  0.01  0.45,121  10  158,5  0  5,/  15  4  11  /,1  0  1,-10  -4  -6,19%  0%  25%,78  10  101,8%  0%  8%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
