,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
105,waved CLT,,1.08  0.96  1.21,274  267  295,67  29  38,/  59  28  31  /,14  5  9,+8  +1  +7,72%  62%  82%,198  188  207,27%  28%  25%,12  6  6,7  4  3,+5  +2  +3,,,waved CLT,,1.28  1.00  1.55,299  282  316,25  11  14,/  19  10  9  /,6  2  4,+6  +1  +5,79%  67%  92%,205  178  233,28%  32%  24%,5  3  2,1  1  0,+4  +2  +2,waved CLT,,1.23  1.05  1.42,326  304  350,29  13  16,/  23  12  11  /,7  3  4,+6  +1  +5,79%  71%  86%,237  225  248,25%  26%  24%,3  2  1,3  2  1,0  0  0,luiza CLT,,1.09  0.75  1.32,233  194  259,16  5  11,/  12  7  5  /,6  1  5,+4  -2  +6,75%  50%  92%,145  128  156,19%  12%  24%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,luiza CLT,,1.04  0.80  1.24,202  184  214,52  22  30,/  44  26  18  /,13  1  12,+8  -4  +12,68%  56%  79%,139  133  145,22%  22%  22%,6  2  4,5  4  1,+1  -2  +3,,,blu CLT,,1.22  0.40  2.04,198  101  297,19  3  16,/  15  10  5  /,7  2  5,+4  -7  +11,71%  58%  83%,122  72  173,20%  13%  24%,2  0  2,1  1  0,+1  -1  +2,blu CLT,,1.11  1.17  1.05,193  221  166,19  10  9,/  17  10  7  /,10  9  1,+2  0  +2,68%  50%  86%,118  124  112,28%  33%  21%,2  1  1,2  1  1,0  0  0,blu CLT,,0.75  0.65  0.81,138  145  134,10  4  6,/  13  7  6  /,10  6  4,-3  -3  0,65%  63%  67%,81  81  81,52%  71%  43%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,blu CLT,,1.02  0.74  1.30,176  161  197,48  17  31,/  45  27  18  /,27  17  10,+3  -10  +13,68%  56%  79%,109  95  122,29%  32%  27%,4  1  3,5  3  2,-1  -2  +1,,,luiza CLT,,0.97  0.91  1.02,180  207  154,16  9  7,/  15  8  7  /,4  0  4,+1  +1  0,75%  75%  75%,139  164  114,17%  22%  13%,1  1  0,0  0  0,+1  +1  0,luiza CLT,,1.07  0.74  1.40,192  158  227,20  8  12,/  17  11  6  /,3  0  3,+3  -3  +6,57%  43%  71%,135  109  162,30%  35%  27%,3  1  2,3  2  1,0  -1  +1,Azure CLT,,0.74  0.75  0.74,163  187  149,11  5  6,/  16  8  8  /,0  0  0,-5  -3  -2,65%  63%  67%,93  106  85,38%  75%  24%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,erin CLT,,0.79  0.47  1.04,165  139  196,38  15  23,/  58  31  27  /,27  7  20,-20  -16  -4,67%  53%  79%,114  95  132,20%  28%  16%,10  3  7,9  6  3,+1  -3  +4,,,Azure CLT,,0.90  0.58  1.23,168  123  214,15  6  9,/  18  9  9  /,8  0  8,-3  -3  0,71%  58%  83%,111  93  130,41%  36%  44%,3  0  3,2  2  0,+1  -2  +3,erin CLT,,0.75  0.48  1.03,170  128  213,16  6  10,/  25  14  11  /,11  3  8,-9  -8  -1,71%  57%  86%,116  90  142,21%  21%  22%,4  0  4,2  2  0,+2  -2  +4,waved CLT,,0.72  0.83  0.66,198  182  209,13  5  8,/  17  6  11  /,1  0  1,-4  -1  -3,55%  38%  67%,135  139  133,30%  29%  30%,4  1  3,3  1  2,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Azure CLT,,0.77  0.60  0.95,150  129  164,37  15  22,/  55  29  26  /,19  7  12,-18  -14  -4,67%  56%  76%,95  88  101,39%  43%  36%,6  1  5,8  4  4,-2  -3  +1,,,erin CLT,,0.89  0.81  0.98,222  222  222,16  9  7,/  19  10  9  /,12  3  9,-3  -1  -2,71%  67%  75%,146  141  151,22%  40%  12%,5  3  2,4  1  3,+1  +2  -1,Azure CLT,,0.68  0.46  0.90,118  102  135,11  4  7,/  21  12  9  /,11  7  4,-10  -8  -2,64%  50%  79%,82  74  90,37%  31%  43%,2  1  1,4  2  2,-2  -1  -1,erin CLT,,0.72  0.11  1.12,104  33  151,6  0  6,/  14  7  7  /,4  1  3,-8  -7  -1,55%  25%  75%,74  33  102,16%  17%  15%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Carlee MSF,,1.59  1.62  1.17,266  260  309,29  22  7,/  11  8  3  /,20  17  3,+18  +14  +4,90%  92%  83%,164  158  190,30%  25%  45%,3  2  1,1  0  1,+2  +2  0,2.0,0.0,Carlee MSF,,1.62  1.44  2.14,321  282  438,18  11  7,/  7  6  1  /,11  9  2,+11  +5  +6,94%  92%  100%,199  179  260,31%  23%  44%,2  1  1,0  0  0,+2  +1  +1,Slandy MSF,,1.85  1.75  2.42,329  338  275,18  16  2,/  6  6  0  /,5  2  3,+12  +10  +2,93%  92%  100%,213  218  183,26%  30%  10%,3  3  0,0  0  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,edith MSF,,1.48  1.30  2.38,262  243  348,28  19  9,/  13  12  1  /,8  8  0,+15  +7  +8,83%  83%  83%,189  176  241,29%  31%  24%,5  4  1,1  1  0,+4  +3  +1,13.0,3.0,Tastyy MSF,,1.57  1.38  2.16,235  229  254,17  12  5,/  5  5  0  /,8  8  0,+12  +7  +5,94%  92%  100%,141  136  157,41%  40%  44%,2  1  1,0  0  0,+2  +1  +1,edith MSF,,1.57  1.34  2.98,231  194  456,11  7  4,/  4  4  0  /,4  4  0,+7  +3  +4,86%  83%  100%,180  155  332,23%  27%  15%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Slandy MSF,,1.43  1.32  1.89,223  223  187,25  21  4,/  12  11  1  /,17  10  7,+13  +10  +3,90%  88%  100%,137  141  124,24%  24%  22%,3  3  0,1  1  0,+2  +2  0,13.0,1.0,edith MSF,,1.39  1.25  1.79,293  293  294,17  12  5,/  9  8  1  /,4  4  0,+8  +4  +4,81%  83%  75%,197  197  196,34%  34%  33%,5  4  1,1  1  0,+4  +3  +1,Carlee MSF,,1.57  1.80  0.19,210  237  52,11  11  0,/  4  2  2  /,9  8  1,+7  +9  -2,86%  92%  50%,125  137  52,30%  28%  50%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Tastyy MSF,,1.40  1.34  1.49,216  221  204,28  22  6,/  11  10  1  /,16  14  2,+17  +12  +5,90%  92%  83%,134  135  131,45%  42%  55%,4  3  1,1  0  1,+3  +3  0,,,panday MSF,,1.31  1.54  0.63,288  352  100,16  15  1,/  9  7  2  /,9  7  2,+7  +8  -1,88%  83%  100%,188  224  77,35%  40%  18%,3  3  0,2  1  1,+1  +2  -1,panday MSF,,1.45  1.37  1.93,304  292  374,16  13  3,/  8  7  1  /,3  2  1,+8  +6  +2,86%  83%  100%,201  211  146,31%  36%  11%,6  6  0,0  0  0,+6  +6  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,panday MSF,,1.38  1.45  1.28,296  322  192,32  28  4,/  17  14  3  /,12  9  3,+15  +14  +1,87%  83%  100%,194  217  100,33%  38%  15%,9  9  0,2  1  1,+7  +8  -1,,,Slandy MSF,,1.01  0.90  1.35,116  108  143,7  5  2,/  6  5  1  /,12  8  4,+1  0  +1,88%  83%  100%,71  63  94,20%  12%  38%,0  0  0,1  1  0,-1  -1  0,Tastyy MSF,,1.23  1.30  0.81,196  212  104,11  10  1,/  6  5  1  /,8  6  2,+5  +5  0,86%  92%  50%,127  135  78,50%  45%  100%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Queueless Voya,,0.87  0.47  1.01,207  150  227,19  2  17,/  27  7  20  /,3  0  3,-8  -5  -3,57%  50%  58%,139  105  148,34%  55%  31%,3  1  2,2  0  2,+1  +1  0,,,Queueless Voya,,1.25  0.44  1.52,273  117  325,14  1  13,/  14  5  9  /,1  0  1,0  -4  +4,56%  50%  58%,176  80  208,35%  29%  36%,2  0  2,0  0  0,+2  0  +2,Koddess Voya,,0.58  0.11  0.65,162  141  166,7  1  6,/  13  2  11  /,1  0  1,-6  -1  -5,50%  50%  50%,120  98  123,19%  0%  26%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Koddess Voya,,0.61  0.37  0.65,150  119  157,13  2  11,/  29  6  23  /,5  1  4,-16  -4  -12,40%  50%  38%,110  85  116,20%  8%  25%,1  1  0,0  0  0,+1  +1  0,,,Alexa Voya,,0.74  0.18  0.93,133  79  152,6  0  6,/  14  4  10  /,6  2  4,-8  -4  -4,56%  50%  58%,94  73  101,25%  0%  40%,0  0  0,1  0  1,-1  0  -1,Queueless Voya,,0.50  0.51  0.50,140  216  128,5  1  4,/  13  2  11  /,2  0  2,-8  -1  -7,57%  50%  58%,98  156  88,33%  100%  23%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Alexa Voya,,0.57  0.16  0.68,116  65  130,11  0  11,/  27  6  21  /,9  3  6,-16  -6  -10,47%  50%  46%,78  56  83,23%  0%  32%,0  0  0,5  0  5,-5  0  -5,,,Koddess Voya,,0.64  0.62  0.65,138  108  148,6  1  5,/  16  4  12  /,4  1  3,-10  -3  -7,31%  50%  25%,101  79  109,24%  25%  23%,1  1  0,0  0  0,+1  +1  0,D3pr3ssion Voya,,0.47  1.06  0.37,151  315  125,7  2  5,/  14  2  12  /,1  0  1,-7  0  -7,36%  50%  33%,87  155  76,24%  22%  25%,1  1  0,4  0  4,-3  +1  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Katanaka Voya,,0.41  0.39  0.40,99  146  90,11  3  8,/  30  6  24  /,0  0  0,-19  -3  -16,40%  33%  42%,73  99  66,57%  80%  50%,0  0  0,4  0  4,-4  0  -4,,,Katanaka Voya,,0.43  0.77  0.31,115  218  82,7  3  4,/  16  4  12  /,0  0  0,-9  -1  -8,38%  50%  33%,81  149  58,69%  80%  63%,0  0  0,2  0  2,-2  0  -2,Alexa Voya,,0.40  0.13  0.44,98  37  109,5  0  5,/  13  2  11  /,3  1  2,-8  -2  -6,36%  50%  33%,59  24  65,20%  0%  23%,0  0  0,4  0  4,-4  0  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,D3pr3ssion Voya,,0.29  0.54  0.29,103  119  95,10  2  8,/  29  6  23  /,1  0  1,-19  -4  -15,30%  33%  29%,63  66  63,28%  18%  33%,2  1  1,13  3  10,-11  -2  -9,,,D3pr3ssion Voya,,0.11  0.02  0.21,54  21  66,3  0  3,/  15  4  11  /,0  0  0,-12  -4  -8,25%  25%  25%,43  21  50,38%  0%  50%,1  0  1,9  3  6,-8  -3  -5,Katanaka Voya,,0.38  0.01  0.48,83  0  98,4  0  4,/  14  2  12  /,0  0  0,-10  -2  -8,43%  0%  50%,64  0  75,40%  40%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,itnothan FLY.R,,1.50  1.51  1.37,222  240  182,29  22  7,/  14  11  3  /,17  13  4,+15  +11  +4,79%  79%  80%,147  163  109,30%  39%  12%,1  0  1,1  0  1,0  0  0,2.0,0.0,emluo FLY.R,,1.75  1.62  2.12,306  299  330,19  14  5,/  6  5  1  /,6  4  2,+13  +9  +4,81%  75%  100%,230  232  225,46%  50%  36%,2  0  2,1  1  0,+1  -1  +2,itnothan FLY.R,,1.48  1.25  1.93,226  208  265,15  9  6,/  9  7  2  /,10  6  4,+6  +2  +4,83%  83%  83%,163  163  163,27%  42%  12%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,emluo FLY.R,,1.40  1.43  1.41,265  263  263,33  23  10,/  18  12  6  /,11  8  3,+15  +11  +4,76%  75%  80%,190  193  184,34%  30%  46%,4  2  2,2  2  0,+2  0  +2,13.0,3.0,itnothan FLY.R,,1.52  1.76  0.81,218  272  58,14  13  1,/  5  4  1  /,7  7  0,+9  +9  0,75%  75%  75%,129  163  28,36%  37%  0%,0  0  0,1  0  1,-1  0  -1,mle FLY.R,,1.39  1.23  1.71,272  199  420,17  8  9,/  13  9  4  /,11  9  2,+4  -1  +5,83%  75%  100%,178  138  259,27%  24%  30%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,mle FLY.R,,1.27  1.13  1.59,225  206  280,27  17  10,/  21  17  4  /,22  15  7,+6  0  +6,82%  75%  100%,151  144  166,30%  29%  32%,3  2  1,1  1  0,+2  +1  +1,13.0,5.0,dodonut FLY.R,,1.31  0.96  2.35,277  214  469,15  8  7,/  11  10  1  /,5  3  2,+4  -2  +6,75%  67%  100%,179  138  300,17%  11%  29%,2  1  1,5  5  0,-3  -4  +1,athxna FLY.R,,1.24  1.49  0.73,224  280  114,16  13  3,/  9  5  4  /,4  4  0,+7  +8  -1,67%  83%  33%,146  170  99,26%  28%  17%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,athxna FLY.R,,1.26  1.28  1.34,226  229  217,29  20  9,/  16  11  5  /,7  7  0,+13  +9  +4,82%  92%  60%,135  135  136,18%  16%  21%,6  5  1,1  0  1,+5  +5  0,,,athxna FLY.R,,1.29  1.07  1.96,227  179  373,13  7  6,/  7  6  1  /,3  3  0,+6  +1  +5,100%  100%  100%,123  101  191,13%  7%  23%,3  3  0,0  0  0,+3  +3  0,emluo FLY.R,,1.06  1.25  0.69,223  227  218,14  9  5,/  12  7  5  /,5  4  1,+2  +2  0,72%  75%  67%,154  154  156,25%  16%  54%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,dodonut FLY.R,,1.07  0.79  1.80,232  199  304,26  15  11,/  25  20  5  /,10  5  5,+1  -5  +6,62%  54%  80%,155  134  206,18%  16%  21%,5  4  1,10  8  2,-5  -4  -1,,,mle FLY.R,,1.15  1.04  1.48,177  214  69,10  9  1,/  8  8  0  /,11  6  5,+2  +1  +1,81%  75%  100%,120  151  27,36%  35%  50%,1  1  0,1  1  0,0  0  0,dodonut FLY.R,,0.84  0.63  1.26,187  184  195,11  7  4,/  14  10  4  /,5  2  3,-3  -3  0,50%  42%  67%,135  130  143,18%  21%  14%,3  3  0,5  3  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,miku Sove,,1.03  0.66  1.17,243  184  275,28  6  22,/  29  9  20  /,13  4  9,-1  -3  +2,74%  60%  79%,165  114  186,18%  13%  21%,3  1  2,1  0  1,+2  +1  +1,,,Kestrel Sove,,0.89  0.47  1.03,208  86  250,11  1  10,/  14  4  10  /,1  0  1,-3  -3  0,50%  25%  58%,139  51  169,25%  33%  24%,5  1  4,1  1  0,+4  0  +4,miku Sove,,1.47  1.27  1.57,338  293  361,20  6  14,/  14  5  9  /,8  4  4,+6  +1  +5,100%  100%  100%,219  176  241,16%  14%  17%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Kestrel Sove,,0.92  0.51  1.09,210  128  244,23  3  20,/  27  9  18  /,6  2  4,-4  -6  +2,53%  40%  58%,139  94  158,20%  24%  19%,6  1  5,3  2  1,+3  -1  +4,,,chiyeu Sove,,0.75  0.52  0.83,194  233  181,9  3  6,/  14  4  10  /,6  0  6,-5  -1  -4,81%  50%  92%,112  126  108,32%  50%  26%,2  0  2,1  0  1,+1  0  +1,Kestrel Sove,,0.95  0.55  1.15,211  156  239,12  2  10,/  13  5  8  /,5  2  3,-1  -3  +2,56%  50%  58%,139  122  147,17%  22%  15%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,chiyeu Sove,,0.79  0.79  0.77,202  255  181,22  9  13,/  31  10  21  /,13  3  10,-9  -1  -8,79%  80%  79%,122  149  110,32%  47%  26%,3  0  3,3  0  3,0  0  0,,,miku Sove,,0.60  0.06  0.77,147  21  189,8  0  8,/  15  4  11  /,5  0  5,-7  -4  -3,44%  0%  58%,103  21  131,29%  0%  33%,0  0  0,0  0  0,0  0  0,chiyeu Sove,,0.82  1.05  0.71,209  270  180,13  6  7,/  17  6  11  /,7  3  4,-4  0  -4,78%  100%  67%,130  165  113,31%  45%  25%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,hayl Sove,,0.56  0.29  0.69,130  96  146,15  4  11,/  29  10  19  /,6  1  5,-14  -6  -8,59%  50%  63%,93  53  109,18%  10%  19%,2  1  1,9  2  7,-7  -1  -6,,,hayl Sove,,0.49  0.02  0.72,115  0  154,7  0  7,/  14  4  10  /,2  0  2,-7  -4  -3,50%  0%  67%,84  0  113,26%  26%,1  0  1,6  2  4,-5  -2  -3,hayl Sove,,0.62  0.57  0.65,144  159  137,8  4  4,/  15  6  9  /,4  1  3,-7  -2  -5,67%  83%  58%,100  89  105,14%  10%  15%,1  1  0,3  0  3,-2  +1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,boopie Sove,,0.43  0.14  0.55,74  48  86,6  1  5,/  28  9  19  /,12  1  11,-22  -8  -14,53%  60%  50%,52  31  61,32%  25%  36%,1  1  0,3  2  1,-2  -1  -1,,,boopie Sove,,0.39  0.05  0.50,65  39  74,2  0  2,/  14  4  10  /,5  1  4,-12  -4  -8,31%  25%  33%,46  33  51,30%  33%  29%,0  0  0,0  0  0,0  0  0,boopie Sove,,0.48  0.23  0.60,82  53  98,4  1  3,/  14  5  9  /,7  0  7,-10  -4  -6,72%  83%  67%,58  30  72,33%  20%  43%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,rayne YFP,,1.56  1.00  1.91,271  174  339,39  12  27,/  16  11  5  /,4  2  2,+23  +1  +22,76%  50%  95%,172  117  213,52%  61%  49%,5  2  3,4  4  0,+1  -2  +3,2.0,0.0,rayne YFP,,1.40  1.08  1.82,240  189  309,20  10  10,/  10  8  2  /,1  0  1,+10  +2  +8,67%  50%  89%,140  121  166,55%  69%  44%,3  2  1,4  4  0,-1  -2  +1,ARIANARCHIST YFP,,2.00  1.61  2.13,400  285  439,25  4  21,/  7  3  4  /,3  0  3,+18  +1  +17,81%  75%  83%,246  236  250,31%  27%  32%,5  1  4,1  0  1,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,ARIANARCHIST YFP,,1.51  1.25  1.67,326  212  395,44  12  32,/  23  13  10  /,9  4  5,+21  -1  +22,73%  69%  76%,211  166  246,34%  44%  30%,6  1  5,5  1  4,+1  0  +1,13.0,8.0,grimoire YFP,,1.30  1.25  1.37,254  265  239,19  11  8,/  11  7  4  /,8  5  3,+8  +4  +4,81%  83%  78%,159  172  143,32%  33%  30%,3  2  1,3  2  1,0  0  0,rayne YFP,,1.72  0.91  1.99,302  128  361,19  2  17,/  6  3  3  /,3  2  1,+13  -1  +14,88%  50%  100%,213  108  248,50%  40%  52%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,grimoire YFP,,1.36  1.26  1.41,246  274  227,33  15  18,/  18  10  8  /,13  6  7,+15  +5  +10,81%  81%  81%,152  175  134,26%  29%  22%,5  3  2,5  3  2,0  0  0,13.0,3.0,Tailo YFP,,1.08  1.13  1.00,197  217  172,12  8  4,/  14  8  6  /,9  3  6,-2  0  -2,71%  67%  78%,132  142  118,29%  40%  19%,1  1  0,1  0  1,0  +1  -1,grimoire YFP,,1.41  1.26  1.46,238  302  217,14  4  10,/  7  3  4  /,5  1  4,+7  +1  +6,81%  75%  83%,142  185  127,19%  22%  16%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Tailo YFP,,0.98  0.81  1.00,163  190  152,18  9  9,/  22  11  11  /,13  5  8,-4  -2  -2,78%  69%  86%,114  121  109,29%  40%  22%,1  1  0,5  1  4,-4  0  -4,,,ARIANARCHIST YFP,,1.02  0.89  1.21,251  188  337,19  8  11,/  16  10  6  /,6  4  2,+3  -2  +5,67%  67%  67%,185  143  241,37%  56%  27%,1  0  1,4  1  3,-3  -1  -2,habibti YFP,,1.02  0.86  1.07,158  178  152,8  3  5,/  11  3  8  /,11  1  10,-3  0  -3,81%  75%  83%,116  148  105,24%  22%  25%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,habibti YFP,,0.91  0.83  0.94,165  190  149,21  11  10,/  28  13  15  /,21  4  17,-7  -2  -5,76%  69%  81%,125  150  105,31%  34%  27%,1  0  1,0  0  0,+1  0  +1,,,habibti YFP,,0.80  0.79  0.80,172  193  146,13  8  5,/  17  10  7  /,10  3  7,-4  -2  -2,71%  67%  78%,132  151  105,36%  39%  31%,1  0  1,0  0  0,+1  0  +1,Tailo YFP,,0.88  0.50  1.00,129  107  137,6  1  5,/  8  3  5  /,4  2  2,-2  -2  0,88%  75%  92%,91  59  102,30%  40%  28%,0  0  0,4  1  3,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,152 New,,0.89  0.55  1.37,246  182  322,29  12  17,/  31  21  10  /,5  2  3,-2  -9  +7,68%  62%  75%,161  124  210,19%  13%  24%,6  3  3,4  2  2,+2  +1  +1,,,Slewpy New,,1.05  0.85  1.20,234  178  276,17  6  11,/  17  8  9  /,5  1  4,0  -2  +2,71%  56%  83%,150  125  169,27%  25%  28%,2  1  1,2  2  0,0  -1  +1,152 New,,0.84  0.64  1.45,273  255  326,13  9  4,/  15  12  3  /,2  0  2,-2  -3  +1,63%  58%  75%,191  175  238,18%  14%  33%,5  3  2,3  2  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Slewpy New,,0.74  0.66  0.76,172  146  226,23  11  12,/  31  19  12  /,5  1  4,-8  -8  0,59%  48%  75%,119  104  139,26%  27%  25%,3  2  1,5  4  1,-2  -2  0,,,152 New,,0.94  0.46  1.30,219  85  320,16  3  13,/  16  9  7  /,3  2  1,0  -6  +6,71%  67%  75%,138  55  200,19%  10%  22%,1  0  1,1  0  1,0  0  0,Starry New,,0.55  0.29  1.32,144  118  224,7  3  4,/  14  12  2  /,1  0  1,-7  -9  +2,44%  33%  75%,99  86  137,14%  19%  6%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Aery New,,0.74  0.88  0.63,168  178  162,10  4  6,/  18  8  10  /,6  3  3,-8  -4  -4,52%  56%  50%,122  132  115,28%  38%  17%,6  4  2,6  2  4,0  +2  -2,,,Starry New,,0.88  0.84  0.91,173  200  154,13  6  7,/  16  7  9  /,2  1  1,-3  -1  -2,62%  67%  58%,117  128  109,35%  23%  45%,1  0  1,0  0  0,+1  0  +1,amy New,,0.53  0.57  0.40,111  97  156,7  4  3,/  15  11  4  /,3  3  0,-8  -7  -1,38%  33%  50%,66  61  80,33%  42%  17%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Starry New,,0.72  0.57  1.12,159  153  171,20  9  11,/  30  19  11  /,3  1  2,-10  -10  0,54%  48%  63%,109  104  116,26%  21%  31%,2  1  1,0  0  0,+2  +1  +1,,,Marisa New,,0.75  0.90  0.63,160  183  143,12  6  6,/  16  7  9  /,4  2  2,-4  -1  -3,67%  67%  67%,99  117  85,16%  17%  15%,2  0  2,0  0  0,+2  0  +2,Marisa New,,0.48  0.24  1.18,103  87  154,6  3  3,/  14  12  2  /,2  0  2,-8  -9  +1,38%  25%  75%,61  58  72,8%  6%  13%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Marisa New,,0.61  0.57  0.91,132  128  145,18  9  9,/  30  19  11  /,6  2  4,-12  -10  -2,54%  43%  69%,83  83  82,13%  11%  14%,2  0  2,1  1  0,+1  -1  +2,,,Aery New,,0.74  0.88  0.63,168  178  162,10  4  6,/  18  8  10  /,6  3  3,-8  -4  -4,52%  56%  50%,122  132  115,28%  38%  17%,6  4  2,6  2  4,0  +2  -2,Slewpy New,,0.44  0.48  0.32,110  122  75,6  5  1,/  14  11  3  /,0  0  0,-8  -6  -2,44%  42%  50%,79  89  49,24%  29%  17%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,amy New,,0.53  0.57  0.40,111  97  156,7  4  3,/  15  11  4  /,3  3  0,-8  -7  -1,38%  33%  50%,66  61  80,33%  42%  17%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
