,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
147,Quick UCAM,,0.33  0.32  0.39,113  95  186,6  4  2,/  15  12  3  /,4  2  2,-9  -8  -1,53%  42%  100%,61  51  99,38%  38%  40%,0  0  0,0  0  0,0  0  0,,,Quick UCAM,,0.33  0.32  0.39,113  95  186,6  4  2,/  15  12  3  /,4  2  2,-9  -8  -1,53%  42%  100%,61  51  99,38%  38%  40%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,rlzy xd,,1.88  1.34  2.02,379  294  401,21  3  18,/  8  3  5  /,4  2  2,+13  0  +13,87%  67%  92%,264  197  280,25%  15%  28%,5  1  4,2  1  1,+3  0  +3,,,rlzy xd,,1.88  1.34  2.02,379  294  401,21  3  18,/  8  3  5  /,4  2  2,+13  0  +13,87%  67%  92%,264  197  280,25%  15%  28%,5  1  4,2  1  1,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,nasK xd,,1.50  1.67  1.45,281  384  255,16  5  11,/  8  2  6  /,5  0  5,+8  +3  +5,93%  100%  92%,175  199  169,24%  30%  23%,1  1  0,0  0  0,+1  +1  0,,,nasK xd,,1.50  1.67  1.45,281  384  255,16  5  11,/  8  2  6  /,5  0  5,+8  +3  +5,93%  100%  92%,175  199  169,24%  30%  23%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,fainz xd,,1.32  1.52  1.28,282  344  267,16  4  12,/  9  2  7  /,3  1  2,+7  +2  +5,87%  100%  83%,179  213  171,10%  25%  6%,2  0  2,2  0  2,0  0  0,,,fainz xd,,1.32  1.52  1.28,282  344  267,16  4  12,/  9  2  7  /,3  1  2,+7  +2  +5,87%  100%  83%,179  213  171,10%  25%  6%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Phatt xd,,1.29  1.94  1.13,160  194  153,10  3  7,/  5  0  5  /,5  2  3,+5  +3  +2,87%  100%  83%,102  141  92,8%  25%  3%,1  0  1,1  0  1,0  0  0,,,Phatt xd,,1.29  1.94  1.13,160  194  153,10  3  7,/  5  0  5  /,5  2  3,+5  +3  +2,87%  100%  83%,102  141  92,8%  25%  3%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,silenttt xd,,1.08  0.54  1.21,108  50  123,7  0  7,/  5  2  3  /,3  2  1,+2  -2  +4,80%  67%  83%,76  42  85,38%  50%  36%,1  0  1,0  0  0,+1  0  +1,,,silenttt xd,,1.08  0.54  1.21,108  50  123,7  0  7,/  5  2  3  /,3  2  1,+2  -2  +4,80%  67%  83%,76  42  85,38%  50%  36%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,sonder SR.GC,,1.27  0.60  1.99,287  169  411,67  17  50,/  48  30  18  /,17  6  11,+19  -13  +32,72%  53%  91%,179  115  245,18%  20%  16%,18  8  10,16  13  3,+2  -5  +7,2.0,1.0,sonder SR.GC,,1.45  0.83  2.21,292  200  405,22  7  15,/  14  10  4  /,6  1  5,+8  -3  +11,82%  67%  100%,189  131  259,33%  42%  28%,8  4  4,5  5  0,+3  -1  +4,sonder SR.GC,,1.10  0.16  2.14,278  114  459,24  4  20,/  18  12  6  /,3  2  1,+6  -8  +14,65%  42%  91%,152  73  239,13%  11%  14%,7  2  5,5  3  2,+2  -1  +3,cbui SR.GC,,1.34  1.45  1.25,223  210  235,20  9  11,/  13  6  7  /,15  7  8,+7  +3  +4,82%  80%  83%,132  122  140,16%  14%  17%,2  0  2,2  0  2,0  0  0
155,flowerful SR.GC,,1.09  0.91  1.30,194  179  211,48  23  25,/  42  25  17  /,12  1  11,+6  -2  +8,69%  56%  82%,121  111  133,23%  25%  22%,8  2  6,1  1  0,+7  +1  +6,13.0,9.0,panini SR.GC,,1.18  1.01  1.37,159  197  115,13  9  4,/  12  9  3  /,8  3  5,+1  0  +1,82%  75%  90%,110  130  86,20%  16%  27%,1  0  1,0  0  0,+1  0  +1,flowerful SR.GC,,1.05  0.65  1.50,224  167  287,18  8  10,/  17  11  6  /,6  0  6,+1  -3  +4,65%  50%  82%,150  108  195,28%  38%  24%,3  1  2,0  0  0,+3  +1  +2,sonder SR.GC,,1.25  0.81  1.61,292  197  372,21  6  15,/  16  8  8  /,8  3  5,+5  -2  +7,68%  50%  83%,196  145  239,13%  14%  13%,3  2  1,6  5  1,-3  -3  0
156,cbui SR.GC,,1.05  0.81  1.34,176  155  197,44  19  25,/  42  27  15  /,31  11  20,+2  -8  +10,78%  62%  94%,114  109  120,17%  17%  18%,4  0  4,5  3  2,-1  -3  +2,10.0,13.0,cbui SR.GC,,1.16  0.77  1.63,188  179  200,16  8  8,/  11  9  2  /,6  3  3,+5  -1  +6,82%  67%  100%,127  138  114,23%  29%  17%,2  0  2,2  2  0,0  -2  +2,KP SR.GC,,0.72  0.59  0.87,153  200  102,10  7  3,/  18  12  6  /,11  3  8,-8  -5  -3,78%  67%  91%,112  154  66,37%  37%  36%,1  1  0,3  2  1,-2  -1  -1,flowerful SR.GC,,1.24  1.26  1.23,204  228  186,18  9  9,/  13  6  7  /,3  1  2,+5  +3  +2,77%  80%  75%,116  129  105,18%  20%  15%,4  1  3,0  0  0,+4  +1  +3
157,panini SR.GC,,0.96  0.76  1.19,172  175  168,39  19  20,/  46  30  16  /,28  11  17,-7  -11  +4,75%  68%  82%,121  120  122,17%  16%  18%,3  1  2,3  2  1,0  -1  +1,13.0,9.0,flowerful SR.GC,,0.98  0.83  1.17,154  151  158,12  6  6,/  12  8  4  /,3  0  3,0  -2  +2,64%  42%  90%,98  98  97,25%  23%  28%,1  0  1,1  1  0,0  -1  +1,cbui SR.GC,,0.65  0.21  1.13,117  86  153,8  2  6,/  18  12  6  /,10  1  9,-10  -10  0,70%  42%  100%,86  70  103,13%  5%  20%,0  0  0,1  1  0,-1  -1  0,panini SR.GC,,1.08  1.12  1.04,254  311  207,19  10  9,/  17  9  8  /,8  5  3,+2  +1  +1,82%  90%  75%,167  206  135,20%  19%  20%,2  1  1,0  0  0,+2  +1  +1
158,KP SR.GC,,0.84  0.46  1.24,149  123  177,31  12  19,/  45  30  15  /,24  4  20,-14  -18  +4,72%  56%  88%,108  90  127,32%  25%  38%,3  1  2,6  3  3,-3  -2  -1,,,KP SR.GC,,0.91  0.32  1.62,182  92  292,13  3  10,/  14  10  4  /,8  0  8,-1  -7  +6,59%  42%  80%,133  68  211,28%  18%  32%,1  0  1,1  0  1,0  0  0,panini SR.GC,,0.64  0.16  1.17,104  39  175,7  0  7,/  17  12  5  /,12  3  9,-10  -12  +2,61%  42%  82%,86  37  140,10%  7%  12%,0  0  0,3  2  1,-3  -2  -1,KP SR.GC,,0.88  0.47  1.22,112  66  152,8  2  6,/  13  8  5  /,5  1  4,-5  -6  +1,77%  60%  92%,80  40  114,30%  7%  50%,1  0  1,2  1  1,-1  -1  0
159,keenc EG.GC,,1.24  1.00  1.46,268  255  282,63  26  37,/  45  26  19  /,13  9  4,+18  0  +18,76%  70%  82%,168  160  175,26%  26%  25%,12  6  6,9  5  4,+3  +1  +2,,,StarBound EG.GC,,1.34  0.82  1.77,280  214  336,23  7  16,/  14  8  6  /,5  0  5,+9  -1  +10,68%  40%  92%,184  147  215,30%  35%  28%,1  0  1,2  1  1,-1  -1  0,StarBound EG.GC,,1.39  0.83  1.91,273  213  329,23  7  16,/  11  10  1  /,4  2  2,+12  -3  +15,74%  55%  92%,180  151  206,27%  19%  34%,3  0  3,2  2  0,+1  -2  +3,keenc EG.GC,,1.37  1.24  1.52,319  312  329,24  12  12,/  15  9  6  /,6  5  1,+9  +3  +6,82%  83%  80%,203  190  220,37%  29%  50%,4  2  2,3  2  1,+1  0  +1
160,StarBound EG.GC,,1.23  0.75  1.70,261  197  324,63  20  43,/  43  29  14  /,12  3  9,+20  -9  +29,69%  52%  85%,174  139  207,25%  21%  27%,8  1  7,7  5  2,+1  -4  +5,,,keenc EG.GC,,1.01  0.46  1.47,228  132  310,18  4  14,/  16  9  7  /,1  0  1,+2  -5  +7,68%  60%  75%,137  94  174,18%  22%  14%,5  1  4,2  1  1,+3  0  +3,keenc EG.GC,,1.34  1.30  1.38,258  306  214,21  10  11,/  14  8  6  /,6  4  2,+7  +2  +5,78%  64%  92%,162  189  138,23%  26%  19%,3  3  0,4  2  2,-1  +1  -2,StarBound EG.GC,,0.96  0.60  1.40,229  168  304,17  6  11,/  18  11  7  /,3  1  2,-1  -5  +4,64%  58%  70%,157  122  198,17%  14%  20%,4  1  3,3  2  1,+1  -1  +2
161,PowerPixele EG.GC,,0.85  0.40  1.24,145  104  187,31  11  20,/  45  31  14  /,33  6  27,-14  -20  +6,69%  55%  82%,91  66  116,15%  9%  18%,2  0  2,6  5  1,-4  -5  +1,,,PowerPixele EG.GC,,0.80  0.20  1.30,126  72  173,8  2  6,/  14  9  5  /,10  0  10,-6  -7  +1,59%  30%  83%,85  50  115,14%  13%  14%,1  0  1,3  3  0,-2  -3  +1,Lorri EG.GC,,1.10  0.54  1.61,184  112  252,14  4  10,/  13  11  2  /,12  6  6,+1  -7  +8,83%  64%  100%,106  64  145,26%  20%  29%,2  1  1,1  1  0,+1  0  +1,PowerPixele EG.GC,,0.68  0.62  0.75,117  143  87,8  6  2,/  17  10  7  /,12  3  9,-9  -4  -5,68%  75%  60%,80  92  65,13%  13%  13%,0  0  0,1  1  0,-1  -1  0
162,theia EG.GC,,0.78  0.57  1.00,148  120  178,32  12  20,/  49  28  21  /,16  8  8,-17  -16  -1,64%  58%  71%,102  80  124,22%  30%  19%,4  0  4,6  3  3,-2  -3  +1,,,theia EG.GC,,0.69  0.62  0.75,124  128  123,8  3  5,/  16  8  8  /,2  1  1,-8  -5  -3,41%  30%  50%,106  92  117,23%  27%  21%,1  0  1,3  1  2,-2  -1  -1,PowerPixele EG.GC,,1.06  0.39  1.68,191  91  285,15  3  12,/  14  12  2  /,11  3  8,+1  -9  +10,78%  55%  100%,107  52  158,17%  0%  23%,1  0  1,2  1  1,-1  -1  0,theia EG.GC,,0.66  0.41  0.96,142  114  177,9  4  5,/  18  11  7  /,9  3  6,-9  -7  -2,73%  67%  80%,97  79  117,25%  40%  18%,0  0  0,1  1  0,-1  -1  0
163,Lorri EG.GC,,0.76  0.40  1.07,147  107  189,33  13  20,/  47  30  17  /,19  7  12,-14  -17  +3,63%  42%  82%,92  66  117,22%  21%  23%,5  2  3,8  6  2,-3  -4  +1,,,Lorri EG.GC,,0.60  0.06  1.04,95  48  136,6  1  5,/  16  10  6  /,5  1  4,-10  -9  -1,50%  20%  75%,64  37  87,13%  22%  9%,1  0  1,3  3  0,-2  -3  +1,theia EG.GC,,1.00  0.68  1.30,179  120  234,15  5  10,/  15  9  6  /,5  4  1,0  -4  +4,78%  73%  83%,105  70  137,19%  21%  18%,3  0  3,2  1  1,+1  -1  +2,Lorri EG.GC,,0.58  0.60  0.56,163  152  177,13  8  5,/  18  9  9  /,2  0  2,-5  -1  -4,55%  42%  70%,105  93  120,28%  21%  35%,2  1  1,4  2  2,-2  -1  -1
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,lazylion DSG,,1.27  0.98  1.56,271  213  351,62  26  36,/  49  30  19  /,40  17  23,+13  -4  +17,84%  81%  87%,169  133  212,22%  27%  19%,11  4  7,4  3  1,+7  +1  +6,1.0,2.0,Katarina DSG,,1.26  1.12  1.46,292  317  260,21  12  9,/  14  9  5  /,2  2  0,+7  +3  +4,76%  75%  78%,196  218  166,24%  22%  29%,3  1  2,3  1  2,0  0  0,lazylion DSG,,1.19  0.89  1.58,271  251  298,19  11  8,/  16  10  6  /,13  2  11,+3  +1  +2,90%  92%  89%,166  152  184,27%  42%  17%,2  1  1,2  1  1,0  0  0,lazylion DSG,,1.41  0.70  2.12,322  154  491,28  6  22,/  19  12  7  /,12  3  9,+9  -6  +15,77%  62%  92%,193  105  281,16%  12%  17%,8  2  6,0  0  0,+8  +2  +6
166,Katarina DSG,,1.01  0.79  1.29,238  231  239,57  29  28,/  49  33  16  /,5  2  3,+8  -4  +12,74%  62%  87%,158  156  160,30%  27%  35%,8  2  6,6  4  2,+2  -2  +4,13.0,8.0,lazylion DSG,,1.19  1.35  0.98,221  238  200,15  9  6,/  14  8  6  /,15  12  3,+1  +1  0,86%  92%  78%,142  144  139,30%  28%  32%,1  1  0,2  2  0,-1  -1  0,Katarina DSG,,0.94  0.59  1.41,239  198  295,17  8  9,/  15  12  3  /,1  0  1,+2  -4  +6,62%  50%  78%,163  132  204,33%  30%  35%,2  0  2,1  1  0,+1  -1  +2,unstable DSG,,1.01  0.98  1.04,189  198  182,17  8  9,/  18  11  7  /,4  2  2,-1  -3  +2,81%  69%  92%,124  128  119,31%  32%  29%,3  1  2,5  5  0,-2  -4  +2
167,hannah DSG,,0.96  0.84  1.14,180  153  213,45  19  26,/  45  26  19  /,23  14  9,0  -7  +7,66%  65%  68%,118  99  139,35%  28%  40%,4  2  2,5  2  3,-1  0  -1,8.0,13.0,hannah DSG,,1.17  0.82  1.63,198  126  295,16  6  10,/  11  7  4  /,1  0  1,+5  -1  +6,76%  75%  78%,125  74  193,34%  15%  44%,2  1  1,0  0  0,+2  +1  +1,unstable DSG,,0.80  0.82  0.77,158  185  123,12  8  4,/  15  9  6  /,4  1  3,-3  -1  -2,48%  42%  56%,98  108  84,15%  15%  14%,2  2  0,4  4  0,-2  -2  0,hannah DSG,,0.98  1.14  0.82,178  222  135,17  10  7,/  18  9  9  /,17  9  8,-1  +1  -2,65%  62%  69%,120  143  97,28%  28%  29%,0  0  0,1  0  1,-1  0  -1
168,unstable DSG,,0.93  0.88  0.98,191  202  180,46  26  20,/  48  29  19  /,15  4  11,-2  -3  +1,68%  59%  77%,118  120  115,28%  30%  24%,9  5  4,14  12  2,-5  -7  +2,12.0,14.0,misu DSG,,1.00  0.96  1.05,176  161  197,15  7  8,/  13  8  5  /,10  7  3,+2  -1  +3,86%  83%  89%,121  111  136,22%  25%  20%,0  0  0,1  1  0,-1  -1  0,hannah DSG,,0.73  0.54  0.99,164  105  243,12  3  9,/  16  10  6  /,5  5  0,-4  -7  +3,57%  58%  56%,107  77  146,50%  50%  50%,2  1  1,4  2  2,-2  -1  -1,misu DSG,,0.94  0.78  1.11,171  142  201,13  6  7,/  20  11  9  /,17  5  12,-7  -5  -2,81%  77%  85%,122  99  144,31%  43%  26%,1  0  1,3  2  1,-2  -2  0
169,misu DSG,,0.89  0.80  1.00,165  144  193,39  17  22,/  51  30  21  /,33  16  17,-12  -13  +1,78%  76%  81%,115  100  131,26%  28%  25%,2  0  2,5  3  2,-3  -3  0,,,unstable DSG,,0.97  0.85  1.15,227  223  233,17  10  7,/  15  9  6  /,7  1  6,+2  +1  +1,71%  67%  78%,130  124  138,39%  50%  28%,4  2  2,5  3  2,-1  -1  0,misu DSG,,0.73  0.65  0.83,149  129  177,11  4  7,/  18  11  7  /,6  4  2,-7  -7  0,67%  67%  67%,99  92  109,24%  19%  28%,1  0  1,1  0  1,0  0  0,Katarina DSG,,0.83  0.65  1.01,184  182  186,19  9  10,/  20  12  8  /,2  0  2,-1  -3  +2,81%  62%  100%,124  122  126,37%  33%  40%,3  1  2,2  2  0,+1  -1  +2
170,malibu NOOT,,1.11  0.79  1.36,211  188  232,54  22  32,/  46  26  20  /,14  4  10,+8  -4  +12,71%  65%  76%,137  115  155,30%  33%  29%,10  3  7,7  4  3,+3  -1  +4,,,summertime NOOT,,1.23  1.01  1.40,213  223  207,17  8  9,/  14  7  7  /,8  2  6,+3  +1  +2,71%  67%  75%,159  152  164,39%  39%  38%,3  0  3,2  0  2,+1  0  +1,karie NOOT,,1.46  1.25  1.62,284  244  314,21  7  14,/  12  6  6  /,7  4  3,+9  +1  +8,76%  67%  83%,182  180  184,27%  28%  27%,2  0  2,0  0  0,+2  0  +2,mili NOOT,,1.30  1.08  1.52,223  226  221,22  10  12,/  17  11  6  /,13  9  4,+5  -1  +6,85%  77%  92%,149  140  158,37%  33%  39%,1  0  1,2  2  0,-1  -2  +1
171,karie NOOT,,1.04  0.95  1.09,219  215  227,50  21  29,/  49  24  25  /,18  8  10,+1  -3  +4,72%  65%  78%,145  155  137,20%  24%  17%,6  1  5,8  6  2,-2  -5  +3,,,malibu NOOT,,1.18  0.75  1.50,219  201  233,18  6  12,/  15  8  7  /,3  1  2,+3  -2  +5,76%  89%  67%,155  144  163,39%  55%  32%,4  2  2,1  0  1,+3  +2  +1,xann NOOT,,1.25  1.14  1.33,250  257  246,19  7  12,/  13  7  6  /,4  2  2,+6  0  +6,62%  56%  67%,158  164  153,35%  44%  28%,4  2  2,2  2  0,+2  0  +2,malibu NOOT,,1.11  0.95  1.26,213  177  249,20  9  11,/  17  10  7  /,10  3  7,+3  -1  +4,73%  62%  85%,136  110  162,26%  23%  28%,2  0  2,3  2  1,-1  -2  +1
172,summertime NOOT,,1.01  0.75  1.23,194  144  236,46  15  31,/  51  26  25  /,36  15  21,-5  -11  +6,76%  71%  81%,126  100  147,21%  24%  20%,5  0  5,6  2  4,-1  -2  +1,,,xann NOOT,,0.76  0.96  0.62,205  261  163,13  7  6,/  19  9  10  /,6  2  4,-6  -2  -4,52%  56%  50%,138  181  105,18%  26%  12%,3  1  2,1  0  1,+2  +1  +1,malibu NOOT,,1.04  0.65  1.32,202  191  212,16  7  9,/  14  8  6  /,1  0  1,+2  -1  +3,62%  44%  75%,119  92  138,29%  33%  26%,4  1  3,3  2  1,+1  -1  +2,karie NOOT,,1.11  1.15  1.08,251  268  234,21  11  10,/  19  10  9  /,10  4  6,+2  +1  +1,85%  77%  92%,174  194  153,17%  19%  15%,3  0  3,3  2  1,0  -2  +2
173,mili NOOT,,0.97  0.73  1.17,182  165  201,45  17  28,/  50  27  23  /,22  13  9,-5  -10  +5,71%  65%  76%,124  108  137,36%  32%  38%,3  1  2,5  3  2,-2  -2  0,,,mili NOOT,,0.62  0.28  0.87,152  69  214,11  2  9,/  18  8  10  /,1  0  1,-7  -6  -1,57%  44%  67%,107  53  148,30%  33%  29%,0  0  0,1  1  0,-1  -1  0,mili NOOT,,0.99  0.82  1.12,170  175  167,12  5  7,/  15  8  7  /,8  4  4,-3  -3  0,67%  67%  67%,109  117  104,40%  29%  55%,2  1  1,2  0  2,0  +1  -1,summertime NOOT,,0.89  0.55  1.22,186  99  274,17  4  13,/  20  11  9  /,11  5  6,-3  -7  +4,73%  69%  77%,116  76  155,13%  14%  13%,2  0  2,2  1  1,0  -1  +1
174,xann NOOT,,0.89  0.86  0.92,207  231  181,47  22  25,/  53  29  24  /,12  4  8,-6  -7  +1,54%  52%  57%,128  150  110,27%  31%  22%,10  5  5,8  6  2,+2  -1  +3,,,karie NOOT,,0.53  0.47  0.58,121  109  131,8  3  5,/  18  8  10  /,1  0  1,-10  -5  -5,52%  44%  58%,73  73  73,19%  50%  10%,1  1  0,5  4  1,-4  -3  -1,summertime NOOT,,0.92  0.70  1.08,183  129  224,12  3  9,/  17  8  9  /,17  8  9,-5  -5  0,86%  78%  92%,106  83  123,17%  18%  17%,0  0  0,2  1  1,-2  -1  -1,xann NOOT,,0.65  0.49  0.80,165  192  139,15  8  7,/  21  13  8  /,2  0  2,-6  -5  -1,50%  46%  54%,96  118  75,28%  26%  33%,3  2  1,5  4  1,-2  -2  0
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Jazzyk1ns COL,,0.95  0.93  0.82,231  266  206,43  22  21,/  45  20  25  /,11  4  7,-2  +2  -4,68%  65%  70%,150  166  137,21%  25%  14%,10  4  6,14  8  6,-4  -4  0,1.0,2.0,Karra COL,,1.23  1.27  1.20,227  254  203,21  11  10,/  15  8  7  /,9  3  6,+6  +3  +3,74%  82%  67%,152  155  149,42%  53%  33%,3  2  1,1  0  1,+2  +2  0,Karra COL,,0.79  0.19  0.94,172  69  198,9  1  8,/  12  3  9  /,4  1  3,-3  -2  -1,67%  67%  67%,115  35  135,43%  50%  43%,1  0  1,1  0  1,0  0  0,Jazzyk1ns COL,,1.54  1.86  0.90,370  433  245,23  18  5,/  13  8  5  /,1  0  1,+10  +10  0,72%  75%  67%,227  253  176,25%  29%  14%,4  3  1,3  2  1,+1  +1  0
177,Karra COL,,0.92  0.70  1.03,185  167  211,40  16  24,/  42  21  21  /,18  8  10,-2  -5  +3,73%  77%  70%,122  104  138,40%  42%  39%,4  2  2,3  1  2,+1  +1  0,13.0,10.0,L4CE COL,,1.01  0.69  1.29,186  115  251,16  5  11,/  16  8  8  /,9  5  4,0  -3  +3,78%  73%  83%,121  73  165,18%  36%  13%,1  0  1,1  0  1,0  0  0,L4CE COL,,0.66  0.52  0.70,182  227  172,9  2  7,/  13  4  9  /,2  0  2,-4  -2  -2,80%  67%  83%,114  143  106,14%  17%  13%,1  1  0,1  0  1,0  +1  -1,Karra COL,,0.74  0.63  0.94,157  110  251,10  4  6,/  15  10  5  /,5  4  1,-5  -6  +1,78%  75%  83%,90  75  121,33%  27%  44%,0  0  0,1  1  0,-1  -1  0
178,L4CE COL,,0.78  0.65  0.86,177  165  189,33  14  19,/  44  22  22  /,15  7  8,-11  -8  -3,79%  77%  80%,121  114  127,18%  29%  12%,4  3  1,6  3  3,-2  0  -2,2.0,13.0,rayse COL,,0.97  1.12  0.82,217  302  139,17  11  6,/  16  8  8  /,13  7  6,+1  +3  -2,74%  91%  58%,131  173  93,42%  48%  33%,1  0  1,0  0  0,+1  0  +1,clawdia COL,,0.47  0.20  0.54,205  149  220,9  1  8,/  14  3  11  /,2  0  2,-5  -2  -3,67%  33%  75%,128  116  131,44%  38%  46%,0  0  0,2  1  1,-2  -1  -1,L4CE COL,,0.68  0.73  0.58,163  196  100,8  7  1,/  15  10  5  /,4  2  2,-7  -3  -4,78%  83%  67%,127  145  91,20%  29%  6%,2  2  0,4  3  1,-2  -1  -1
179,rayse COL,,0.67  0.61  0.64,157  195  137,33  18  15,/  42  19  23  /,14  7  7,-9  -1  -8,64%  73%  57%,103  116  92,33%  43%  26%,1  0  1,4  1  3,-3  -1  -2,5.0,13.0,clawdia COL,,0.94  1.00  0.89,212  216  210,18  9  9,/  17  8  9  /,4  2  2,+1  +1  0,70%  45%  92%,139  146  132,25%  34%  19%,5  2  3,1  1  0,+4  +1  +3,Jazzyk1ns COL,,0.46  0.24  0.51,122  78  133,5  0  5,/  14  3  11  /,4  1  3,-9  -3  -6,60%  33%  67%,90  80  92,17%  25%  13%,2  0  2,5  1  4,-3  -1  -2,rayse COL,,0.65  0.68  0.60,126  122  135,9  6  3,/  12  8  4  /,0  0  0,-3  -2  -1,61%  67%  50%,79  77  83,26%  33%  20%,0  0  0,2  1  1,-2  -1  -1
180,clawdia COL,,0.60  0.53  0.61,166  148  186,31  13  18,/  46  21  25  /,15  8  7,-15  -8  -7,66%  50%  80%,109  101  115,31%  31%  31%,5  2  3,5  2  3,0  0  0,,,Jazzyk1ns COL,,0.86  0.68  1.03,200  136  259,15  4  11,/  18  9  9  /,6  3  3,-3  -5  +2,70%  64%  75%,130  94  164,15%  14%  16%,4  1  3,6  5  1,-2  -4  +2,rayse COL,,0.40  0.03  0.51,128  95  136,7  1  6,/  14  3  11  /,1  0  1,-7  -2  -5,53%  33%  58%,90  64  96,27%  50%  25%,0  0  0,2  0  2,-2  0  -2,clawdia COL,,0.39  0.39  0.39,81  86  73,4  3  1,/  15  10  5  /,9  6  3,-11  -7  -4,61%  58%  67%,53  56  48,31%  24%  60%,0  0  0,2  0  2,-2  0  -2
181,bunnybee WPT,,1.33  1.18  1.92,297  258  333,58  27  31,/  41  23  18  /,7  2  5,+17  +4  +13,75%  73%  77%,173  155  194,29%  33%  26%,14  7  7,8  7  1,+6  0  +6,,,Soto WPT,,1.42  1.44  1.39,326  309  346,26  14  12,/  18  9  9  /,9  4  5,+8  +5  +3,78%  75%  82%,236  215  258,37%  39%  35%,2  0  2,3  1  2,-1  -1  0,Soto WPT,,1.62  1.54  1.91,274  278  262,16  13  3,/  8  7  1  /,2  1  1,+8  +6  +2,93%  92%  100%,171  172  170,31%  27%  50%,6  5  1,0  0  0,+6  +5  +1,rise WPT,,1.72  1.10  2.03,272  79  369,19  1  18,/  8  2  6  /,12  5  7,+11  -1  +12,83%  83%  83%,156  46  211,32%  14%  35%,2  1  1,1  0  1,+1  +1  0
182,rise WPT,,1.30  1.15  1.34,202  187  225,41  19  22,/  33  18  15  /,35  17  18,+8  +1  +7,86%  90%  81%,127  116  140,27%  23%  33%,2  1  1,3  1  2,-1  0  -1,,,bunnybee WPT,,1.10  1.02  1.19,254  232  279,21  10  11,/  19  10  9  /,1  0  1,+2  0  +2,70%  67%  73%,149  134  167,46%  57%  40%,7  3  4,4  4  0,+3  -1  +4,bunnybee WPT,,1.58  1.15  3.28,316  230  664,18  10  8,/  9  8  1  /,3  2  1,+9  +2  +7,87%  83%  100%,182  142  344,19%  19%  20%,2  2  0,3  3  0,-1  -1  0,bunnybee WPT,,1.32  1.38  1.29,322  368  300,19  7  12,/  13  5  8  /,3  0  3,+6  +2  +4,72%  67%  75%,196  226  181,27%  44%  21%,5  2  3,1  0  1,+4  +2  +2
183,Soto WPT,,1.27  1.53  1.23,249  290  216,53  35  18,/  38  19  19  /,12  5  7,+15  +16  -1,75%  83%  65%,174  190  156,30%  32%  28%,10  6  4,5  2  3,+5  +4  +1,,,rise WPT,,0.98  1.14  0.80,189  266  106,15  11  4,/  18  10  8  /,11  4  7,-3  +1  -4,83%  92%  73%,124  163  82,21%  21%  20%,0  0  0,2  1  1,-2  -1  -1,starriebun WPT,,1.49  1.54  1.30,251  266  193,15  13  2,/  7  6  1  /,2  2  0,+8  +7  +1,73%  75%  67%,159  172  105,16%  18%  8%,1  1  0,0  0  0,+1  +1  0,starriebun WPT,,1.31  1.74  1.09,230  237  227,15  6  9,/  10  2  8  /,2  0  2,+5  +4  +1,72%  67%  75%,162  163  161,30%  19%  38%,2  0  2,2  0  2,0  0  0
