,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
127,QueenLama MJY.M,,0.73  0.39  0.88,143  115  156,9  2  7,/  15  5  10  /,1  0  1,-6  -3  -3,53%  40%  58%,88  57  101,23%  14%  26%,1  1  0,2  0  2,-1  +1  -2,,,QueenLama MJY.M,,0.73  0.39  0.88,143  115  156,9  2  7,/  15  5  10  /,1  0  1,-6  -3  -3,53%  40%  58%,88  57  101,23%  14%  26%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,LaSteve MJY.M,,0.64  0.44  0.73,126  108  135,6  1  5,/  14  4  10  /,4  0  4,-8  -3  -5,41%  20%  50%,86  90  84,38%  17%  57%,0  0  0,2  1  1,-2  -1  -1,,,LaSteve MJY.M,,0.64  0.44  0.73,126  108  135,6  1  5,/  14  4  10  /,4  0  4,-8  -3  -5,41%  20%  50%,86  90  84,38%  17%  57%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Ben ve AllaI MJY.M,,0.64  0.20  0.83,164  116  184,9  2  7,/  15  5  10  /,2  0  2,-6  -3  -3,53%  40%  58%,105  68  121,19%  20%  19%,3  0  3,6  2  4,-3  -2  -1,,,Ben ve AllaI MJY.M,,0.64  0.20  0.83,164  116  184,9  2  7,/  15  5  10  /,2  0  2,-6  -3  -3,53%  40%  58%,105  68  121,19%  20%  19%,3  0  3,6  2  4,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,MirelaElf MJY.M,,0.56  0.19  0.72,118  74  137,7  1  6,/  14  5  9  /,3  1  2,-7  -4  -3,47%  40%  50%,80  45  94,31%  0%  50%,0  0  0,3  1  2,-3  -1  -2,,,MirelaElf MJY.M,,0.56  0.19  0.72,118  74  137,7  1  6,/  14  5  9  /,3  1  2,-7  -4  -3,47%  40%  50%,80  45  94,31%  0%  50%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,summertime NOOT,,1.22  1.22  1.21,257  243  271,21  10  11,/  16  7  9  /,8  2  6,+5  +3  +2,87%  82%  92%,159  166  152,28%  22%  36%,6  0  6,0  0  0,+6  0  +6,1.0,0.0,summertime NOOT,,1.22  1.22  1.21,257  243  271,21  10  11,/  16  7  9  /,8  2  6,+5  +3  +2,87%  82%  92%,159  166  152,28%  22%  36%,6  0  6,0  0  0,+6  0  +6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,karie NOOT,,1.15  1.19  1.11,200  253  153,17  10  7,/  15  8  7  /,2  1  1,+2  +2  0,78%  73%  83%,139  165  115,26%  29%  24%,0  0  0,0  0  0,0  0  0,13.0,10.0,karie NOOT,,1.15  1.19  1.11,200  253  153,17  10  7,/  15  8  7  /,2  1  1,+2  +2  0,78%  73%  83%,139  165  115,26%  29%  24%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,malibu NOOT,,1.08  1.34  0.83,209  258  164,17  11  6,/  16  7  9  /,9  4  5,+1  +4  -3,74%  82%  67%,134  157  113,30%  34%  24%,1  1  0,2  0  2,-1  +1  -2,,,malibu NOOT,,1.08  1.34  0.83,209  258  164,17  11  6,/  16  7  9  /,9  4  5,+1  +4  -3,74%  82%  67%,134  157  113,30%  34%  24%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,mili NOOT,,0.97  0.72  1.20,163  134  191,13  5  8,/  17  8  9  /,9  4  5,-4  -3  -1,65%  55%  75%,125  101  148,32%  36%  30%,1  0  1,4  3  1,-3  -3  0,,,mili NOOT,,0.97  0.72  1.20,163  134  191,13  5  8,/  17  8  9  /,9  4  5,-4  -3  -1,65%  55%  75%,125  101  148,32%  36%  30%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,xann NOOT,,0.78  0.43  1.09,202  137  263,15  4  11,/  21  10  11  /,3  2  1,-6  -6  0,57%  55%  58%,132  96  165,15%  3%  26%,1  0  1,8  7  1,-7  -7  0,,,xann NOOT,,0.78  0.43  1.09,202  137  263,15  4  11,/  21  10  11  /,3  2  1,-6  -6  0,57%  55%  58%,132  96  165,15%  3%  26%,1  0  1,8  7  1,-7  -7  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cait TFTV,,1.08  1.33  0.81,203  276  125,17  12  5,/  16  8  8  /,14  8  6,+1  +4  -3,83%  83%  82%,127  163  89,15%  11%  30%,3  1  2,1  1  0,+2  0  +2,,,cait TFTV,,1.08  1.33  0.81,203  276  125,17  12  5,/  16  8  8  /,14  8  6,+1  +4  -3,83%  83%  82%,127  163  89,15%  11%  30%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Logic TFTV,,1.01  0.65  1.40,255  168  350,20  7  13,/  19  10  9  /,5  3  2,+1  -3  +4,83%  83%  82%,181  126  240,27%  22%  30%,3  0  3,0  0  0,+3  0  +3,,,Logic TFTV,,1.01  0.65  1.40,255  168  350,20  7  13,/  19  10  9  /,5  3  2,+1  -3  +4,83%  83%  82%,181  126  240,27%  22%  30%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,FLOW3R TFTV,,0.99  0.95  1.04,222  247  196,17  10  7,/  17  10  7  /,7  4  3,0  0  0,83%  83%  82%,146  158  133,10%  8%  14%,3  2  1,2  2  0,+1  0  +1,,,FLOW3R TFTV,,0.99  0.95  1.04,222  247  196,17  10  7,/  17  10  7  /,7  4  3,0  0  0,83%  83%  82%,146  158  133,10%  8%  14%,3  2  1,2  2  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,LunaFox TFTV,,0.97  1.17  0.76,203  235  170,17  11  6,/  17  7  10  /,12  7  5,0  +4  -4,74%  67%  82%,138  147  127,26%  32%  20%,5  1  4,4  3  1,+1  -2  +3,,,LunaFox TFTV,,0.97  1.17  0.76,203  235  170,17  11  6,/  17  7  10  /,12  7  5,0  +4  -4,74%  67%  82%,138  147  127,26%  32%  20%,5  1  4,4  3  1,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,ayoeclipse TFTV,,0.95  0.68  1.24,159  115  207,14  5  9,/  14  8  6  /,8  4  4,0  -3  +3,70%  67%  73%,111  86  138,19%  16%  21%,0  0  0,2  2  0,-2  -2  0,,,ayoeclipse TFTV,,0.95  0.68  1.24,159  115  207,14  5  9,/  14  8  6  /,8  4  4,0  -3  +3,70%  67%  73%,111  86  138,19%  16%  21%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Nelo KC.GC,,1.11  1.82  0.70,256  376  186,16  9  7,/  14  4  10  /,3  0  3,+2  +5  -3,68%  71%  67%,178  266  126,32%  48%  20%,2  1  1,2  0  2,0  +1  -1,0.0,1.0,Nelo KC.GC,,1.11  1.82  0.70,256  376  186,16  9  7,/  14  4  10  /,3  0  3,+2  +5  -3,68%  71%  67%,178  266  126,32%  48%  20%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Ninou KC.GC,,0.99  1.04  0.95,172  181  167,12  5  7,/  13  5  8  /,12  5  7,-1  0  -1,74%  86%  67%,129  116  136,50%  60%  45%,1  1  0,1  0  1,0  +1  -1,6.0,13.0,Ninou KC.GC,,0.99  1.04  0.95,172  181  167,12  5  7,/  13  5  8  /,12  5  7,-1  0  -1,74%  86%  67%,129  116  136,50%  60%  45%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,LiriLia KC.GC,,0.74  0.64  0.80,175  112  213,12  3  9,/  16  6  10  /,2  1  1,-4  -3  -1,63%  71%  58%,119  65  151,33%  9%  45%,2  0  2,4  1  3,-2  -1  -1,,,LiriLia KC.GC,,0.74  0.64  0.80,175  112  213,12  3  9,/  16  6  10  /,2  1  1,-4  -3  -1,63%  71%  58%,119  65  151,33%  9%  45%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,matrix KC.GC,,0.74  0.87  0.66,193  225  175,12  5  7,/  16  6  10  /,1  1  0,-4  -1  -3,68%  71%  67%,127  146  115,35%  39%  32%,1  0  1,4  2  2,-3  -2  -1,,,matrix KC.GC,,0.74  0.87  0.66,193  225  175,12  5  7,/  16  6  10  /,1  1  0,-4  -1  -3,68%  71%  67%,127  146  115,35%  39%  32%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Mel KC.GC,,0.64  0.52  0.72,90  75  99,7  2  5,/  14  5  9  /,6  4  2,-7  -3  -4,68%  86%  58%,60  35  74,28%  17%  33%,0  0  0,2  2  0,-2  -2  0,,,Mel KC.GC,,0.64  0.52  0.72,90  75  99,7  2  5,/  14  5  9  /,6  4  2,-7  -3  -4,68%  86%  58%,60  35  74,28%  17%  33%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Jelly LOUD.GC,,1.46  1.86  0.77,306  364  208,20  15  5,/  12  6  6  /,6  4  2,+8  +9  -1,95%  92%  100%,221  254  165,41%  44%  31%,6  3  3,1  0  1,+5  +3  +2,,,Jelly LOUD.GC,,1.46  1.86  0.77,306  364  208,20  15  5,/  12  6  6  /,6  4  2,+8  +9  -1,95%  92%  100%,221  254  165,41%  44%  31%,6  3  3,1  0  1,+5  +3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,m4ndzin LOUD.GC,,1.34  1.38  1.28,228  223  238,17  11  6,/  10  6  4  /,8  8  0,+7  +5  +2,84%  92%  71%,170  163  182,23%  21%  26%,1  1  0,2  1  1,-1  0  -1,,,m4ndzin LOUD.GC,,1.34  1.38  1.28,228  223  238,17  11  6,/  10  6  4  /,8  8  0,+7  +5  +2,84%  92%  71%,170  163  182,23%  21%  26%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,lissa LOUD.GC,,1.32  1.37  1.24,259  279  227,17  12  5,/  12  7  5  /,5  2  3,+5  +5  0,74%  75%  71%,164  168  158,38%  31%  55%,4  3  1,3  3  0,+1  0  +1,,,lissa LOUD.GC,,1.32  1.37  1.24,259  279  227,17  12  5,/  12  7  5  /,5  2  3,+5  +5  0,74%  75%  71%,164  168  158,38%  31%  55%,4  3  1,3  3  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Krysme LOUD.GC,,0.99  0.88  1.17,180  112  299,11  5  6,/  12  7  5  /,3  0  3,-1  -2  +1,84%  92%  71%,148  109  214,21%  54%  11%,1  0  1,0  0  0,+1  0  +1,,,Krysme LOUD.GC,,0.99  0.88  1.17,180  112  299,11  5  6,/  12  7  5  /,3  0  3,-1  -2  +1,84%  92%  71%,148  109  214,21%  54%  11%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,tayhuhu LOUD.GC,,0.77  0.66  0.97,113  100  136,8  5  3,/  13  9  4  /,6  2  4,-5  -4  -1,84%  83%  86%,54  43  74,13%  15%  10%,1  1  0,0  0  0,+1  +1  0,,,tayhuhu LOUD.GC,,0.77  0.66  0.97,113  100  136,8  5  3,/  13  9  4  /,6  2  4,-5  -4  -1,84%  83%  86%,54  43  74,13%  15%  10%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Flossie GET,,1.10  1.26  0.93,249  311  181,88  56  32,/  71  37  34  /,16  12  4,+17  +19  -2,74%  83%  64%,155  192  117,23%  25%  20%,12  6  6,4  1  3,+8  +5  +3,1.0,3.0,Flossie GET,,1.44  1.65  1.18,299  383  200,24  16  8,/  12  7  5  /,4  3  1,+12  +9  +3,82%  83%  80%,183  229  128,21%  23%  17%,2  1  1,0  0  0,+2  +1  +1,frantastic GET,,1.10  1.15  1.05,194  191  197,16  9  7,/  15  7  8  /,12  4  8,+1  +2  -1,79%  83%  75%,135  136  133,17%  24%  12%,2  1  1,1  1  0,+1  0  +1,reshi GET,,1.07  0.73  1.40,249  170  329,26  8  18,/  26  14  12  /,14  6  8,0  -6  +6,72%  69%  75%,170  115  225,30%  31%  29%,4  1  3,2  0  2,+2  +1  +1,azul GET,,1.10  0.87  1.33,248  180  318,22  9  13,/  18  9  9  /,9  4  5,+4  0  +4,71%  67%  75%,161  117  206,35%  30%  39%,3  1  2,2  1  1,+1  0  +1
155,azul GET,,1.01  0.85  1.18,220  163  276,81  31  50,/  76  39  37  /,30  18  12,+5  -8  +13,74%  69%  78%,142  107  178,33%  28%  36%,9  4  5,8  6  2,+1  -2  +3,13.0,9.0,azul GET,,1.07  0.95  1.21,233  200  274,18  8  10,/  16  9  7  /,7  4  3,+2  -1  +3,82%  75%  90%,151  126  180,19%  21%  18%,3  1  2,2  2  0,+1  -1  +2,Flossie GET,,1.04  1.13  0.95,241  282  201,20  11  9,/  18  9  9  /,6  5  1,+2  +2  0,71%  75%  67%,161  168  154,20%  17%  23%,2  1  1,1  0  1,+1  +1  0,Flossie GET,,0.99  1.12  0.85,230  306  155,25  17  8,/  23  13  10  /,3  2  1,+2  +4  -2,72%  81%  63%,140  188  92,25%  30%  18%,5  4  1,2  1  1,+3  +3  0,Lynnn GET,,0.96  1.07  0.84,199  243  155,16  9  7,/  18  9  9  /,6  5  1,-2  0  -2,75%  83%  67%,137  163  111,27%  23%  33%,3  2  1,6  4  2,-3  -2  -1
156,reshi GET,,0.94  0.84  1.03,193  163  234,69  29  40,/  76  39  37  /,36  19  17,-7  -10  +3,71%  71%  70%,129  103  157,27%  27%  28%,8  2  6,8  4  4,0  -2  +2,11.0,13.0,reshi GET,,0.93  0.92  0.94,175  154  200,14  7  7,/  14  7  7  /,4  3  1,0  0  0,68%  67%  70%,115  93  141,32%  18%  47%,2  0  2,0  0  0,+2  0  +2,azul GET,,1.02  1.10  0.94,207  167  248,18  8  10,/  18  7  11  /,9  6  3,0  +1  -1,75%  75%  75%,128  105  150,29%  26%  31%,1  0  1,2  1  1,-1  -1  0,azul GET,,0.87  0.49  1.26,193  120  267,23  6  17,/  24  14  10  /,5  4  1,-1  -8  +7,69%  63%  75%,131  86  176,55%  46%  59%,2  2  0,2  2  0,0  0  0,Flossie GET,,0.94  1.14  0.73,227  274  181,19  12  7,/  18  8  10  /,3  2  1,+1  +4  -3,71%  92%  50%,144  184  103,25%  26%  20%,3  0  3,1  0  1,+2  0  +2
157,Lynnn GET,,0.88  0.79  0.99,202  218  184,67  33  34,/  82  47  35  /,30  22  8,-15  -14  -1,67%  69%  64%,142  153  131,24%  20%  31%,14  5  9,24  15  9,-10  -10  0,15.0,17.0,Lynnn GET,,0.89  0.49  1.37,211  171  259,16  6  10,/  19  12  7  /,4  3  1,-3  -6  +3,68%  58%  80%,144  105  190,20%  12%  28%,4  2  2,6  5  1,-2  -3  +1,reshi GET,,0.94  0.88  1.01,212  214  211,20  10  10,/  19  10  9  /,7  4  3,+1  0  +1,67%  75%  58%,125  114  135,26%  35%  19%,2  1  1,3  2  1,-1  -1  0,Lynnn GET,,0.75  0.56  0.94,193  187  200,18  7  11,/  27  16  11  /,10  8  2,-9  -9  0,63%  56%  69%,137  143  132,27%  22%  37%,4  0  4,5  2  3,-1  -2  +1,reshi GET,,0.80  0.82  0.78,134  112  157,9  4  5,/  17  8  9  /,11  6  5,-8  -4  -4,75%  75%  75%,93  85  100,18%  17%  19%,0  0  0,3  2  1,-3  -2  -1
158,frantastic GET,,0.81  0.58  1.05,159  135  185,56  27  29,/  73  40  33  /,28  8  20,-17  -13  -4,71%  62%  80%,104  85  124,15%  16%  15%,8  3  5,7  6  1,+1  -3  +4,11.0,13.0,frantastic GET,,0.74  0.46  1.09,141  122  164,11  6  5,/  15  9  6  /,5  1  4,-4  -3  -1,77%  67%  90%,98  79  120,31%  36%  28%,2  0  2,1  1  0,+1  -1  +2,Lynnn GET,,0.92  1.02  0.81,204  280  130,17  11  6,/  18  10  8  /,10  6  4,-1  +1  -2,63%  83%  42%,152  203  100,21%  20%  24%,3  1  2,7  4  3,-4  -3  -1,frantastic GET,,0.73  0.37  1.09,161  125  197,18  8  10,/  23  14  9  /,9  2  7,-5  -6  +1,63%  50%  75%,93  66  120,6%  5%  7%,2  1  1,4  3  1,-2  -2  0,frantastic GET,,0.65  0.35  0.95,140  106  174,11  4  7,/  20  10  10  /,2  1  1,-9  -6  -3,67%  50%  83%,94  64  123,17%  6%  24%,2  1  1,1  1  0,+1  0  +1
159,Adenina 9z.GC,,1.12  1.09  1.16,207  191  209,72  36  36,/  72  34  38  /,56  24  32,0  +2  -2,77%  74%  81%,128  119  136,26%  27%  24%,8  5  3,9  8  1,-1  -3  +2,,,Adenina 9z.GC,,1.14  1.16  1.13,228  222  233,18  9  9,/  19  8  11  /,12  4  8,-1  +1  -2,82%  80%  83%,140  131  148,24%  24%  25%,2  0  2,1  1  0,+1  -1  +2,ataraxia 9z.GC,,1.34  1.54  1.13,257  229  286,24  12  12,/  16  6  10  /,9  7  2,+8  +6  +2,92%  100%  83%,162  145  178,26%  30%  24%,2  0  2,0  0  0,+2  0  +2,Vivii 9z.GC,,1.41  1.19  1.64,343  325  363,38  17  21,/  25  15  10  /,8  4  4,+13  +2  +11,75%  63%  88%,221  197  245,33%  35%  32%,7  3  4,4  3  1,+3  0  +3,Adenina 9z.GC,,1.51  1.58  1.45,249  256  244,21  11  10,/  13  5  8  /,12  3  9,+8  +6  +2,88%  83%  92%,167  168  167,37%  30%  44%,2  2  0,0  0  0,+2  +2  0
160,Vivii 9z.GC,,1.08  0.94  1.20,209  214  226,79  37  42,/  70  39  31  /,31  16  15,+9  -2  +11,73%  70%  75%,145  137  152,31%  28%  33%,10  3  7,10  5  5,0  -2  +2,,,Vivii 9z.GC,,0.96  0.61  1.25,214  182  242,17  7  10,/  16  9  7  /,4  1  3,+1  -2  +3,59%  50%  67%,132  108  152,36%  19%  60%,2  0  2,3  2  1,-1  -2  +1,ponix 9z.GC,,1.14  1.35  0.92,183  238  129,19  12  7,/  16  7  9  /,2  0  2,+3  +5  -2,63%  75%  50%,129  169  89,27%  32%  19%,1  0  1,1  1  0,0  -1  +1,Daiyana 9z.GC,,1.19  0.96  1.42,269  229  310,31  12  19,/  23  13  10  /,3  2  1,+8  -1  +9,66%  50%  81%,178  164  192,24%  24%  25%,4  2  2,3  1  2,+1  +1  0,Vivii 9z.GC,,1.20  1.37  1.02,175  224  127,17  11  6,/  11  6  5  /,6  3  3,+6  +5  +1,83%  83%  83%,122  159  85,36%  44%  27%,1  0  1,1  0  1,0  0  0
161,ataraxia 9z.GC,,1.07  0.99  1.15,206  169  235,78  33  45,/  73  37  36  /,29  17  12,+5  -4  +9,69%  66%  71%,138  124  152,33%  29%  36%,8  0  8,6  3  3,+2  -3  +5,,,Daiyana 9z.GC,,0.90  0.66  1.10,192  154  225,13  4  9,/  16  9  7  /,6  4  2,-3  -5  +2,64%  60%  67%,141  128  152,13%  8%  17%,3  0  3,3  2  1,0  -2  +2,Daiyana 9z.GC,,0.95  1.11  0.80,256  273  241,19  10  9,/  22  11  11  /,3  3  0,-3  -1  -2,71%  67%  75%,164  181  147,16%  17%  16%,9  5  4,4  2  2,+5  +3  +2,ponix 9z.GC,,1.11  0.83  1.40,191  176  208,22  10  12,/  20  13  7  /,5  2  3,+2  -3  +5,63%  50%  75%,135  131  140,14%  15%  13%,1  0  1,3  1  2,-2  -1  -1,ataraxia 9z.GC,,1.18  0.97  1.39,257  224  292,22  10  12,/  19  9  10  /,10  5  5,+3  +1  +2,75%  67%  83%,164  153  174,33%  21%  48%,4  0  4,3  2  1,+1  -2  +3
162,Daiyana 9z.GC,,0.99  0.87  1.10,233  224  249,80  35  45,/  78  44  34  /,17  11  6,+2  -9  +11,67%  58%  75%,155  157  153,19%  19%  18%,21  9  12,17  10  7,+4  -1  +5,,,ataraxia 9z.GC,,0.89  0.79  0.98,167  120  207,14  5  9,/  17  8  9  /,5  2  3,-3  -3  0,59%  60%  58%,126  114  137,39%  33%  43%,1  0  1,1  1  0,0  -1  +1,Adenina 9z.GC,,0.89  0.80  0.99,224  196  253,19  9  10,/  19  9  10  /,10  5  5,0  0  0,71%  75%  67%,151  131  171,25%  24%  26%,2  1  1,3  3  0,-1  -2  +1,Adenina 9z.GC,,0.95  0.82  1.08,125  120  131,14  7  7,/  21  12  9  /,22  12  10,-7  -5  -2,72%  63%  81%,71  64  78,15%  36%  6%,2  2  0,5  4  1,-3  -2  -1,Daiyana 9z.GC,,0.93  0.75  1.10,213  227  200,17  9  8,/  17  11  6  /,5  2  3,0  -2  +2,67%  58%  75%,129  148  110,17%  23%  12%,5  2  3,7  5  2,-2  -3  +1
163,ponix 9z.GC,,0.97  0.92  1.01,176  188  168,69  35  34,/  69  38  31  /,8  2  6,0  -3  +3,65%  60%  69%,128  140  116,19%  23%  16%,4  2  2,9  5  4,-5  -3  -2,,,ponix 9z.GC,,0.89  0.89  0.89,173  200  152,14  7  7,/  15  8  7  /,1  0  1,-1  -1  0,73%  60%  83%,130  152  112,20%  28%  13%,1  1  0,5  3  2,-4  -2  -2,Vivii 9z.GC,,0.76  0.61  0.90,105  84  127,7  2  5,/  18  9  9  /,13  8  5,-11  -7  -4,71%  83%  58%,76  57  95,15%  0%  23%,0  0  0,2  0  2,-2  0  -2,ataraxia 9z.GC,,0.87  0.66  1.08,144  114  176,18  6  12,/  21  14  7  /,5  3  2,-3  -8  +5,53%  44%  63%,110  91  128,36%  39%  34%,1  0  1,2  0  2,-1  0  -1,ponix 9z.GC,,0.73  0.62  0.83,155  143  168,14  6  8,/  18  10  8  /,0  0  0,-4  -4  0,63%  58%  67%,114  112  117,21%  20%  21%,1  1  0,0  0  0,+1  +1  0
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,SUPERKAT BANK,,1.26  1.35  1.22,267  228  286,16  5  11,/  13  4  9  /,10  3  7,+3  +1  +2,83%  100%  75%,182  145  201,32%  42%  29%,0  0  0,1  0  1,-1  0  -1,1.0,0.0,SUPERKAT BANK,,1.26  1.35  1.22,267  228  286,16  5  11,/  13  4  9  /,10  3  7,+3  +1  +2,83%  100%  75%,182  145  201,32%  42%  29%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,panday BANK,,1.15  0.81  1.32,221  231  218,16  5  11,/  13  5  8  /,5  0  5,+3  0  +3,83%  67%  92%,160  165  158,42%  31%  50%,0  0  0,1  0  1,-1  0  -1,13.0,5.0,panday BANK,,1.15  0.81  1.32,221  231  218,16  5  11,/  13  5  8  /,5  0  5,+3  0  +3,83%  67%  92%,160  165  158,42%  31%  50%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Nora BANK,,1.10  0.73  1.28,221  136  265,15  3  12,/  11  4  7  /,4  1  3,+4  -1  +5,94%  83%  100%,143  76  176,36%  9%  48%,3  1  2,0  0  0,+3  +1  +2,,,Nora BANK,,1.10  0.73  1.28,221  136  265,15  3  12,/  11  4  7  /,4  1  3,+4  -1  +5,94%  83%  100%,143  76  176,36%  9%  48%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Tastyy BANK,,1.04  0.83  1.15,187  170  196,14  4  10,/  10  4  6  /,2  1  1,+4  0  +4,56%  50%  58%,118  101  127,42%  33%  50%,4  1  3,5  2  3,-1  -1  0,,,Tastyy BANK,,1.04  0.83  1.15,187  170  196,14  4  10,/  10  4  6  /,2  1  1,+4  0  +4,56%  50%  58%,118  101  127,42%  33%  50%,4  1  3,5  2  3,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Soto BANK,,0.94  1.32  0.75,213  268  187,13  6  7,/  14  4  10  /,3  0  3,-1  +2  -3,78%  67%  83%,157  169  152,44%  45%  44%,3  1  2,1  1  0,+2  0  +2,,,Soto BANK,,0.94  1.32  0.75,213  268  187,13  6  7,/  14  4  10  /,3  0  3,-1  +2  -3,78%  67%  83%,157  169  152,44%  45%  44%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Angel Merc,,1.48  1.46  1.50,340  334  355,22  14  8,/  13  9  4  /,1  1  0,+9  +5  +4,83%  83%  83%,212  201  233,38%  35%  44%,3  1  2,0  0  0,+3  +1  +2,,,Angel Merc,,1.48  1.46  1.50,340  334  355,22  14  8,/  13  9  4  /,1  1  0,+9  +5  +4,83%  83%  83%,212  201  233,38%  35%  44%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,kazz Merc,,0.98  1.06  0.82,187  201  161,12  9  3,/  15  10  5  /,9  7  2,-3  -1  -2,78%  83%  67%,99  100  99,33%  29%  50%,0  0  0,1  0  1,-1  0  -1,,,kazz Merc,,0.98  1.06  0.82,187  201  161,12  9  3,/  15  10  5  /,9  7  2,-3  -1  -2,78%  83%  67%,99  100  99,33%  29%  50%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
