,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
92,mada MxS,,0.73  0.66  0.80,202  187  221,33  15  18,/  42  21  21  /,8  3  5,-9  -6  -3,58%  57%  59%,129  113  143,16%  15%  17%,12  6  6,10  4  6,+2  +2  0,,,mada MxS,,0.66  0.63  0.68,187  196  181,11  6  5,/  17  8  9  /,5  1  4,-6  -2  -4,65%  63%  67%,137  127  143,20%  29%  16%,5  3  2,4  0  4,+1  +3  -2,v1c MxS,,0.72  0.67  0.77,149  106  192,16  7  9,/  25  11  14  /,5  1  4,-9  -4  -5,70%  67%  73%,103  71  135,22%  21%  23%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,trent G2,,1.38  1.41  1.34,265  236  316,48  23  25,/  29  13  16  /,17  12  5,+19  +10  +9,84%  89%  78%,181  167  197,39%  27%  52%,5  1  4,0  0  0,+5  +1  +4,,,valyn G2,,1.49  1.56  1.38,253  269  230,20  13  7,/  9  5  4  /,3  1  2,+11  +8  +3,90%  83%  100%,190  202  172,31%  37%  24%,2  0  2,2  1  1,0  -1  +1,trent G2,,1.51  1.53  1.49,304  237  372,32  13  19,/  17  6  11  /,8  6  2,+15  +7  +8,80%  87%  73%,201  173  229,39%  22%  57%,5  1  4,0  0  0,+5  +1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,neT G2,,1.25  1.31  1.18,229  247  211,45  27  18,/  28  15  13  /,9  3  6,+17  +12  +5,84%  78%  91%,158  164  150,39%  39%  39%,5  2  3,5  3  2,0  -1  +1,,,trent G2,,1.24  1.28  1.18,225  234  212,16  10  6,/  12  7  5  /,9  6  3,+4  +3  +1,90%  92%  88%,150  160  136,39%  37%  43%,0  0  0,0  0  0,0  0  0,neT G2,,1.32  1.41  1.22,233  253  215,27  15  12,/  17  8  9  /,8  2  6,+10  +7  +3,83%  73%  93%,162  164  159,47%  47%  48%,1  0  1,5  3  2,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,valyn G2,,1.19  1.32  1.03,215  235  175,39  25  14,/  30  13  17  /,11  6  5,+9  +12  -3,74%  81%  65%,142  166  114,29%  41%  16%,3  0  3,6  2  4,-3  -2  -1,,,neT G2,,1.18  1.20  1.13,225  240  204,18  12  6,/  11  7  4  /,1  1  0,+7  +5  +2,85%  83%  88%,152  164  133,30%  31%  29%,4  2  2,0  0  0,+4  +2  +2,leaf G2,,0.89  1.05  0.73,213  258  169,21  13  8,/  24  13  11  /,6  2  4,-3  0  -3,57%  60%  53%,142  163  120,31%  29%  33%,5  4  1,5  3  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,leaf G2,,0.93  0.93  0.98,205  213  199,33  19  14,/  35  20  15  /,12  5  7,-2  -1  -1,68%  67%  70%,140  140  139,21%  25%  17%,8  7  1,6  4  2,+2  +3  -1,,,JonahP G2,,1.01  0.96  1.09,142  161  116,10  6  4,/  11  8  3  /,6  4  2,-1  -2  +1,95%  100%  88%,103  116  85,34%  37%  30%,4  3  1,3  2  1,+1  +1  0,valyn G2,,0.88  1.08  0.68,177  209  145,19  12  7,/  21  8  13  /,8  5  3,-2  +4  -6,63%  80%  47%,111  138  84,27%  46%  11%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,JonahP G2,,0.80  0.79  0.83,143  150  136,23  13  10,/  35  19  16  /,21  8  13,-12  -6  -6,84%  78%  91%,100  107  91,27%  26%  29%,4  3  1,7  5  2,-3  -2  -1,,,leaf G2,,0.98  0.81  1.23,196  157  255,12  6  6,/  11  7  4  /,6  3  3,+1  -1  +2,85%  75%  100%,136  111  175,11%  19%  8%,3  3  0,1  1  0,+2  +2  0,JonahP G2,,0.60  0.62  0.57,144  142  147,13  7  6,/  24  11  13  /,15  4  11,-11  -4  -7,77%  60%  93%,97  100  94,22%  17%  29%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,brawk MxS,,1.13  1.12  1.13,194  214  161,41  28  13,/  37  24  13  /,18  7  11,+4  +4  0,66%  64%  68%,128  146  99,18%  21%  13%,3  2  1,1  0  1,+2  +2  0,1.0,2.0,brawk MxS,,0.93  0.94  0.90,197  243  106,11  9  2,/  14  11  3  /,1  1  0,-3  -2  -1,56%  50%  67%,141  177  68,11%  17%  0%,0  0  0,0  0  0,0  0  0,v1c MxS,,1.74  1.24  2.49,323  254  427,23  10  13,/  8  7  1  /,4  0  4,+15  +3  +12,80%  67%  100%,230  169  321,23%  22%  23%,1  1  0,0  0  0,+1  +1  0,mada MxS,,1.00  0.91  1.14,268  227  329,17  8  9,/  18  11  7  /,6  5  1,-1  -3  +2,70%  75%  63%,184  148  237,15%  9%  23%,1  1  0,8  6  2,-7  -5  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,v1c MxS,,1.06  0.87  1.35,209  184  261,41  22  19,/  39  28  11  /,12  4  8,+2  -6  +8,71%  67%  77%,146  122  186,21%  21%  21%,3  2  1,6  4  2,-3  -2  -1,5.0,13.0,mada MxS,,0.82  0.25  1.97,204  108  398,14  4  10,/  15  12  3  /,1  0  1,-1  -8  +7,61%  50%  83%,122  67  232,18%  15%  19%,5  3  2,2  2  0,+3  +1  +2,brawk MxS,,1.65  1.26  2.23,232  206  272,19  10  9,/  8  6  2  /,9  1  8,+11  +4  +7,75%  67%  88%,148  135  167,20%  32%  12%,2  1  1,0  0  0,+2  +1  +1,thief MxS,,0.97  1.35  0.39,200  244  135,15  12  3,/  16  8  8  /,8  6  2,-1  +4  -5,70%  83%  50%,141  177  87,31%  38%  17%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,mada MxS,,0.91  0.65  1.39,215  171  290,44  20  24,/  46  31  15  /,12  7  5,-2  -11  +9,69%  61%  82%,135  107  181,19%  17%  21%,8  5  3,15  13  2,-7  -8  +1,13.0,7.0,flyuh MxS,,0.62  0.45  0.98,158  127  222,9  4  5,/  16  12  4  /,4  3  1,-7  -8  +1,50%  50%  50%,97  75  141,21%  17%  27%,3  2  1,3  1  2,0  +1  -1,mada MxS,,0.91  0.81  1.06,173  176  170,13  8  5,/  13  8  5  /,5  2  3,0  0  0,75%  58%  100%,99  107  88,32%  41%  18%,2  1  1,5  5  0,-3  -4  +1,v1c MxS,,0.83  0.92  0.70,198  192  208,12  8  4,/  16  9  7  /,4  2  2,-4  -1  -3,65%  83%  38%,124  118  134,22%  20%  25%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,thief MxS,,0.80  0.81  0.85,151  148  157,31  19  12,/  44  28  16  /,24  16  8,-13  -9  -4,67%  67%  68%,98  101  93,21%  28%  13%,4  1  3,2  0  2,+2  +1  +1,7.0,13.0,v1c MxS,,0.59  0.46  0.86,107  106  110,6  4  2,/  15  12  3  /,4  2  2,-9  -8  -1,67%  50%  100%,78  79  77,13%  19%  7%,2  1  1,3  3  0,-1  -2  +1,thief MxS,,0.90  0.84  1.00,121  117  128,8  4  4,/  12  8  4  /,11  7  4,-4  -4  0,70%  67%  75%,70  71  69,19%  29%  7%,3  1  2,1  0  1,+2  +1  +1,brawk MxS,,0.81  1.17  0.26,152  192  93,11  9  2,/  15  7  8  /,8  5  3,-4  +2  -6,65%  75%  50%,97  127  54,23%  19%  38%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,flyuh MxS,,0.51  0.52  0.53,121  110  138,23  12  11,/  50  30  20  /,13  9  4,-27  -18  -9,52%  53%  50%,80  72  92,28%  26%  31%,5  3  2,11  6  5,-6  -3  -3,,,thief MxS,,0.54  0.24  1.16,131  84  226,8  3  5,/  16  12  4  /,5  3  2,-8  -9  +1,61%  50%  83%,80  53  133,13%  8%  15%,0  0  0,0  0  0,0  0  0,flyuh MxS,,0.59  0.67  0.46,135  118  162,9  5  4,/  16  8  8  /,2  0  2,-7  -3  -4,60%  50%  75%,91  82  104,31%  29%  33%,2  1  1,4  2  2,-2  -1  -1,flyuh MxS,,0.33  0.44  0.16,71  85  51,5  3  2,/  18  10  8  /,7  6  1,-13  -7  -6,45%  58%  25%,53  60  43,38%  36%  40%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Reduxx OXG,,1.28  1.15  1.34,260  253  264,55  20  35,/  39  16  23  /,4  0  4,+16  +4  +12,76%  77%  75%,159  151  164,22%  26%  18%,15  4  11,7  5  2,+8  -1  +9,,,dapr OXG,,1.56  1.03  1.82,288  212  327,19  4  15,/  9  5  4  /,3  1  2,+10  -1  +11,83%  50%  100%,190  153  209,22%  21%  22%,1  1  0,1  1  0,0  0  0,Reduxx OXG,,1.34  0.86  1.67,292  223  338,21  6  15,/  14  7  7  /,0  0  0,+7  -1  +8,70%  75%  67%,169  131  195,26%  46%  15%,7  1  6,2  2  0,+5  -1  +6,mitch OXG,,1.70  2.10  1.43,290  316  274,24  9  15,/  9  2  7  /,8  7  1,+15  +7  +8,80%  100%  67%,197  197  197,32%  45%  26%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,mitch OXG,,1.19  1.01  1.27,200  187  208,45  14  31,/  35  15  20  /,23  12  11,+10  -1  +11,74%  73%  75%,130  116  138,23%  30%  20%,6  3  3,6  3  3,0  0  0,,,mitch OXG,,1.32  0.67  1.65,206  162  229,14  3  11,/  10  6  4  /,12  4  8,+4  -3  +7,83%  67%  92%,122  74  147,13%  7%  15%,3  1  2,3  1  2,0  0  0,Verno OXG,,0.82  0.48  1.04,184  211  166,10  4  6,/  13  9  4  /,6  3  3,-3  -5  +2,85%  75%  92%,139  170  118,20%  21%  19%,1  1  0,0  0  0,+1  +1  0,Reduxx OXG,,1.24  1.83  0.84,209  338  125,14  10  4,/  13  4  9  /,3  0  3,+1  +6  -5,95%  100%  92%,145  208  103,23%  26%  19%,5  3  2,1  1  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,dapr OXG,,1.14  1.04  1.18,232  219  237,47  18  29,/  39  16  23  /,12  2  10,+8  +2  +6,67%  59%  72%,146  135  154,26%  42%  21%,9  4  5,7  1  6,+2  +3  -1,,,Reduxx OXG,,1.27  0.77  1.52,280  181  330,20  4  16,/  12  5  7  /,1  0  1,+8  -1  +9,61%  50%  67%,165  104  195,16%  8%  20%,3  0  3,4  2  2,-1  -2  +1,dapr OXG,,0.77  0.90  0.68,176  233  139,12  7  5,/  16  7  9  /,1  0  1,-4  0  -4,55%  63%  50%,121  144  106,28%  54%  17%,2  1  1,4  0  4,-2  +1  -3,skuba OXG,,1.23  1.31  1.18,221  225  220,16  7  9,/  11  4  7  /,11  4  7,+5  +3  +2,90%  75%  100%,128  138  121,27%  26%  27%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,skuba OXG,,1.06  0.98  1.11,176  167  182,34  12  22,/  34  14  20  /,34  14  20,0  -2  +2,83%  77%  86%,113  114  112,29%  26%  31%,1  0  1,2  1  1,-1  -1  0,,,skuba OXG,,1.19  1.12  1.22,192  227  175,11  4  7,/  10  4  6  /,16  7  9,+1  0  +1,89%  83%  92%,127  166  107,33%  33%  33%,1  0  1,1  0  1,0  0  0,skuba OXG,,0.77  0.53  0.93,116  66  151,7  1  6,/  13  6  7  /,7  3  4,-6  -5  -1,70%  75%  67%,86  52  109,26%  13%  32%,0  0  0,1  1  0,-1  -1  0,dapr OXG,,1.10  1.19  1.05,231  211  245,16  7  9,/  14  4  10  /,8  1  7,+2  +3  -1,65%  63%  67%,133  112  146,31%  56%  23%,6  2  4,2  0  2,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Verno OXG,,0.98  0.71  1.12,176  168  182,35  11  24,/  33  20  13  /,25  13  12,+2  -9  +11,78%  68%  83%,117  122  115,24%  22%  26%,4  1  3,1  0  1,+3  +1  +2,,,Verno OXG,,1.17  0.60  1.46,177  99  217,12  2  10,/  7  4  3  /,10  2  8,+5  -2  +7,72%  50%  83%,111  88  122,19%  21%  18%,0  0  0,1  0  1,-1  0  -1,mitch OXG,,0.54  0.27  0.72,103  77  121,7  2  5,/  16  7  9  /,3  1  2,-9  -5  -4,60%  50%  67%,69  65  71,23%  33%  19%,0  0  0,3  2  1,-3  -2  -1,Verno OXG,,0.94  1.05  0.87,167  177  162,13  5  8,/  13  7  6  /,9  8  1,0  -2  +2,75%  75%  75%,102  100  104,38%  23%  54%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,curry C9,,1.14  1.29  0.99,242  298  187,20  13  7,/  15  8  7  /,2  2  0,+5  +5  0,75%  92%  58%,161  190  131,31%  33%  28%,4  2  2,1  0  1,+3  +2  +1,0.0,1.0,curry C9,,1.14  1.29  0.99,242  298  187,20  13  7,/  15  8  7  /,2  2  0,+5  +5  0,75%  92%  58%,161  190  131,31%  33%  28%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,vanity C9,,1.11  0.84  1.38,218  185  252,17  7  10,/  18  10  8  /,13  6  7,-1  -3  +2,83%  75%  92%,158  140  177,41%  26%  61%,1  0  1,0  0  0,+1  0  +1,11.0,13.0,vanity C9,,1.11  0.84  1.38,218  185  252,17  7  10,/  18  10  8  /,13  6  7,-1  -3  +2,83%  75%  92%,158  140  177,41%  26%  61%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,OXY C9,,0.92  0.83  1.01,236  221  252,18  9  9,/  19  10  9  /,3  2  1,-1  -1  0,50%  33%  67%,148  135  161,40%  48%  33%,6  2  4,6  5  1,0  -3  +3,,,OXY C9,,0.92  0.83  1.01,236  221  252,18  9  9,/  19  10  9  /,3  2  1,-1  -1  0,50%  33%  67%,148  135  161,40%  48%  33%,6  2  4,6  5  1,0  -3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Xeppaa C9,,0.85  0.90  0.79,183  205  162,16  9  7,/  16  9  7  /,4  2  2,0  0  0,67%  75%  58%,110  112  107,37%  29%  54%,2  1  1,1  0  1,+1  +1  0,,,Xeppaa C9,,0.85  0.90  0.79,183  205  162,16  9  7,/  16  9  7  /,4  2  2,0  0  0,67%  75%  58%,110  112  107,37%  29%  54%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,jakee C9,,0.80  0.56  1.05,153  108  199,13  4  9,/  16  9  7  /,6  4  2,-3  -5  +2,67%  50%  83%,92  54  131,19%  0%  32%,0  0  0,3  2  1,-3  -2  -1,,,jakee C9,,0.80  0.56  1.05,153  108  199,13  4  9,/  16  9  7  /,6  4  2,-3  -5  +2,67%  50%  83%,92  54  131,19%  0%  32%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Laz ZETA,,1.15  0.99  1.30,234  175  294,19  7  12,/  17  9  8  /,4  1  3,+2  -2  +4,79%  83%  75%,164  136  192,31%  30%  31%,0  0  0,3  0  3,-3  0  -3,,,Laz ZETA,,1.15  0.99  1.30,234  175  294,19  7  12,/  17  9  8  /,4  1  3,+2  -2  +4,79%  83%  75%,164  136  192,31%  30%  31%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,SugarZ3ro ZETA,,1.07  0.96  1.17,182  164  200,16  7  9,/  16  9  7  /,13  8  5,0  -2  +2,63%  75%  50%,103  86  120,18%  7%  33%,3  0  3,1  0  1,+2  0  +2,,,SugarZ3ro ZETA,,1.07  0.96  1.17,182  164  200,16  7  9,/  16  9  7  /,13  8  5,0  -2  +2,63%  75%  50%,103  86  120,18%  7%  33%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,yuran ZETA,,1.06  0.89  1.24,187  135  240,16  5  11,/  17  9  8  /,9  7  2,-1  -4  +3,71%  67%  75%,124  100  149,31%  13%  45%,5  2  3,2  2  0,+3  0  +3,,,yuran ZETA,,1.06  0.89  1.24,187  135  240,16  5  11,/  17  9  8  /,9  7  2,-1  -4  +3,71%  67%  75%,124  100  149,31%  13%  45%,5  2  3,2  2  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,hiroronn ZETA,,1.06  1.15  0.97,177  194  162,16  9  7,/  13  6  7  /,3  3  0,+3  +3  0,67%  67%  67%,110  102  119,35%  25%  47%,0  0  0,2  2  0,-2  -2  0,,,hiroronn ZETA,,1.06  1.15  0.97,177  194  162,16  9  7,/  13  6  7  /,3  3  0,+3  +3  0,67%  67%  67%,110  102  119,35%  25%  47%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Caedye ZETA,,0.81  0.96  0.65,204  241  168,17  10  7,/  21  9  12  /,6  4  2,-4  +1  -5,54%  58%  50%,125  148  101,26%  27%  25%,3  2  1,5  4  1,-2  -2  0,,,Caedye ZETA,,0.81  0.96  0.65,204  241  168,17  10  7,/  21  9  12  /,6  4  2,-4  +1  -5,54%  58%  50%,125  148  101,26%  27%  25%,3  2  1,5  4  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
