,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
132,srN LGCY,,1.38  1.66  1.31,339  330  351,42  20  22,/  35  14  21  /,15  4  11,+7  +6  +1,78%  78%  78%,227  224  228,19%  25%  14%,13  5  8,4  3  1,+9  +2  +7,2.0,0.0,antG LGCY,,1.79  1.73  1.82,358  334  371,24  7  17,/  11  3  8  /,8  4  4,+13  +4  +9,78%  83%  75%,215  218  213,27%  27%  26%,3  0  3,0  0  0,+3  0  +3,Mel LGCY,,1.40  1.48  1.31,237  222  254,21  11  10,/  17  8  9  /,10  7  3,+4  +3  +1,74%  75%  73%,157  142  174,32%  42%  25%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,
133,Mel LGCY,,1.36  1.63  1.21,225  263  198,35  19  16,/  26  11  15  /,17  8  9,+9  +8  +1,78%  83%  74%,142  163  125,30%  48%  18%,2  1  1,5  3  2,-3  -2  -1,13.0,5.0,srN LGCY,,1.36  2.18  0.95,314  459  241,18  10  8,/  14  4  10  /,5  0  5,+4  +6  -2,83%  100%  75%,197  260  165,19%  22%  16%,5  2  3,2  2  0,+3  0  +3,srN LGCY,,1.40  1.14  1.68,363  266  470,24  10  14,/  21  10  11  /,10  4  6,+3  0  +3,74%  67%  82%,250  207  298,19%  27%  14%,8  3  5,2  1  1,+6  +2  +4,,,,,,,,,,,,,,
134,antG LGCY,,1.31  1.39  1.21,265  265  244,39  17  22,/  30  12  18  /,18  11  7,+9  +5  +4,73%  83%  65%,163  187  145,26%  24%  28%,4  0  4,3  2  1,+1  -2  +3,13.0,10.0,Mel LGCY,,1.33  1.77  1.11,212  344  147,14  8  6,/  9  3  6  /,7  1  6,+5  +5  0,83%  100%  75%,122  206  80,28%  56%  8%,2  1  1,2  0  2,0  +1  -1,sayuri LGCY,,0.85  1.14  0.53,113  136  88,8  6  2,/  16  7  9  /,15  7  8,-8  -1  -7,74%  75%  73%,73  89  56,6%  13%  0%,1  1  0,3  0  3,-2  +1  -3,,,,,,,,,,,,,,
135,nanah LGCY,,1.05  1.12  0.95,159  193  129,24  13  11,/  25  10  15  /,11  6  5,-1  +3  -4,76%  83%  70%,106  137  82,33%  31%  36%,3  3  0,0  0  0,+3  +3  0,,,nanah LGCY,,1.33  1.27  1.37,177  158  187,12  4  8,/  7  1  6  /,7  2  5,+5  +3  +2,89%  100%  83%,107  97  112,43%  29%  50%,1  1  0,0  0  0,+1  +1  0,antG LGCY,,0.83  1.04  0.60,171  231  107,15  10  5,/  19  9  10  /,10  7  3,-4  +1  -5,70%  83%  55%,123  171  72,25%  22%  33%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,
136,sayuri LGCY,,0.94  1.09  0.77,124  112  132,16  8  8,/  27  9  18  /,30  11  19,-11  -1  -10,73%  83%  65%,82  67  94,9%  17%  6%,2  1  1,5  0  5,-3  +1  -4,,,sayuri LGCY,,1.03  1.05  1.02,135  63  172,8  2  6,/  11  2  9  /,15  4  11,-3  0  -3,72%  100%  58%,93  23  128,11%  50%  9%,1  0  1,2  0  2,-1  0  -1,nanah LGCY,,0.76  0.97  0.54,141  210  66,12  9  3,/  18  9  9  /,4  4  0,-6  0  -6,65%  75%  55%,105  157  50,28%  31%  18%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,
137,jubs w7m,,0.97  1.40  0.37,241  317  147,35  26  9,/  31  15  16  /,1  1  0,+4  +11  -7,71%  78%  61%,157  203  98,35%  36%  34%,2  2  0,2  0  2,0  +2  -2,,,anninha w7m,,0.90  1.02  0.64,216  215  219,12  8  4,/  14  8  6  /,12  9  3,-2  0  -2,83%  83%  83%,141  136  152,40%  33%  56%,1  0  1,2  1  1,-1  -1  0,jubs w7m,,1.14  1.65  0.68,249  334  173,20  13  7,/  15  5  10  /,1  1  0,+5  +8  -3,83%  91%  75%,163  212  118,31%  31%  31%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
138,Cellax w7m,,0.88  1.07  0.55,227  298  153,33  25  8,/  32  17  15  /,6  3  3,+1  +8  -7,68%  70%  67%,153  186  110,23%  23%  23%,9  5  4,6  4  2,+3  +1  +2,,,jubs w7m,,0.79  1.16  0.06,233  302  97,15  13  2,/  16  10  6  /,0  0  0,-1  +3  -4,56%  67%  33%,150  195  59,46%  43%  67%,1  1  0,2  0  2,-1  +1  -2,Cellax w7m,,1.09  1.18  1.01,287  368  213,23  15  8,/  17  8  9  /,3  1  2,+6  +7  -1,78%  73%  83%,190  234  148,27%  29%  24%,6  2  4,4  2  2,+2  0  +2,,,,,,,,,,,,,,
139,anninha w7m,,0.86  1.12  0.56,209  232  177,28  19  9,/  30  14  16  /,19  14  5,-2  +5  -7,78%  87%  67%,137  144  128,32%  30%  36%,3  0  3,6  2  4,-3  -2  -1,,,Cellax w7m,,0.68  0.97  0.09,167  234  34,10  10  0,/  15  9  6  /,3  2  1,-5  +1  -6,56%  67%  33%,105  141  34,15%  15%  20%,3  3  0,2  2  0,+1  +1  0,Natyzinha w7m,,0.98  0.46  1.45,259  124  384,20  4  16,/  17  8  9  /,7  4  3,+3  -4  +7,65%  73%  58%,169  88  243,43%  19%  58%,1  1  0,3  3  0,-2  -2  0,,,,,,,,,,,,,,
140,Natyzinha w7m,,0.73  0.52  0.86,192  124  298,27  9  18,/  32  17  15  /,11  7  4,-5  -8  +3,61%  65%  56%,133  86  192,45%  32%  55%,2  1  1,6  5  1,-4  -4  0,,,Natyzinha w7m,,0.47  0.57  0.27,124  124  127,7  5  2,/  15  9  6  /,4  3  1,-8  -4  -4,56%  58%  50%,87  85  90,50%  56%  40%,1  0  1,3  2  1,-2  -2  0,mittens w7m,,0.91  0.89  0.93,150  124  174,12  5  7,/  15  7  8  /,7  4  3,-3  -2  -1,65%  73%  58%,98  88  108,24%  21%  26%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
141,mittens w7m,,0.64  0.61  0.70,134  99  183,20  8  12,/  31  17  14  /,10  6  4,-11  -9  -2,59%  61%  56%,84  64  108,28%  15%  42%,1  1  0,4  3  1,-3  -2  -1,,,mittens w7m,,0.37  0.32  0.47,117  76  203,8  3  5,/  16  10  6  /,3  2  1,-8  -7  -1,50%  50%  50%,65  42  110,35%  8%  86%,0  0  0,3  3  0,-3  -3  0,anninha w7m,,0.83  1.22  0.48,201  251  156,16  11  5,/  16  6  10  /,7  5  2,0  +5  -5,74%  91%  58%,134  154  115,27%  28%  26%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Joojina TL,,1.75  1.95  1.80,314  230  341,38  7  31,/  17  3  14  /,17  3  14,+21  +4  +17,84%  57%  92%,214  141  235,32%  16%  36%,3  1  2,2  0  2,+1  +1  0,2.0,0.0,daiki TL,,2.08  1.32  2.21,374  70  425,20  1  19,/  3  0  3  /,7  0  7,+17  +1  +16,100%  100%  100%,227  13  263,16%  0%  16%,3  0  3,0  0  0,+3  0  +3,Bizerra TL,,1.84  1.46  2.00,319  264  343,21  5  16,/  8  3  5  /,5  1  4,+13  +2  +11,88%  100%  83%,203  156  222,40%  100%  32%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,
144,Bizerra TL,,1.74  1.72  1.79,312  299  317,34  7  27,/  17  5  12  /,21  5  16,+17  +2  +15,94%  100%  92%,203  184  208,31%  41%  29%,4  3  1,1  0  1,+3  +3  0,13.0,1.0,Joojina TL,,1.92  2.94  1.75,302  431  281,17  4  13,/  5  0  5  /,10  2  8,+12  +4  +8,100%  100%  100%,183  251  172,27%  10%  32%,1  0  1,1  0  1,0  0  0,Joojina TL,,1.58  0.96  1.84,326  150  400,21  3  18,/  12  3  9  /,7  1  6,+9  0  +9,71%  40%  83%,239  97  299,36%  22%  39%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
145,daiki TL,,1.51  1.03  1.61,277  114  312,30  3  27,/  14  3  11  /,15  1  14,+16  0  +16,81%  71%  83%,177  88  203,17%  13%  17%,3  0  3,3  0  3,0  0  0,13.0,4.0,Bizerra TL,,1.64  1.98  1.59,304  388  291,13  2  11,/  9  2  7  /,16  4  12,+4  0  +4,100%  100%  100%,202  254  194,24%  17%  26%,1  1  0,1  0  1,0  +1  -1,isaa TL,,0.97  0.57  1.14,189  123  217,9  2  7,/  11  4  7  /,8  2  6,-2  -2  0,59%  40%  67%,135  94  153,27%  29%  26%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,
146,isaa TL,,1.05  0.30  1.23,161  91  185,17  2  15,/  16  6  10  /,10  2  8,+1  -4  +5,68%  29%  79%,119  70  133,26%  27%  25%,1  0  1,3  0  3,-2  0  -2,,,isaa TL,,1.13  0.03  1.32,132  11  153,8  0  8,/  5  2  3  /,2  0  2,+3  -2  +5,79%  0%  92%,99  11  114,24%  25%  24%,0  0  0,1  0  1,-1  0  -1,daiki TL,,0.93  0.74  1.01,179  132  199,10  2  8,/  11  3  8  /,8  1  7,-1  -1  0,65%  60%  67%,136  118  143,18%  14%  19%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,
147,bstrdd TL,,0.97  1.48  0.84,180  359  130,22  10  12,/  22  5  17  /,5  1  4,0  +5  -5,74%  86%  71%,120  215  93,31%  69%  14%,8  3  5,3  0  3,+5  +3  +2,,,bstrdd TL,,1.11  1.69  1.01,174  361  144,10  3  7,/  8  1  7  /,4  1  3,+2  +2  0,79%  100%  75%,125  195  113,29%  57%  18%,4  1  3,2  0  2,+2  +1  +1,bstrdd TL,,0.84  1.27  0.66,186  358  115,12  7  5,/  14  4  10  /,1  0  1,-2  +3  -5,71%  80%  67%,116  222  72,33%  78%  11%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,
148,none PROZ,,0.98  0.86  1.15,273  247  402,29  19  10,/  28  24  4  /,10  8  2,+1  -5  +6,77%  79%  71%,191  162  289,26%  20%  42%,7  7  0,5  5  0,+2  +2  0,,,vii PROZ,,0.82  0.87  0.56,186  182  213,8  7  1,/  13  11  2  /,4  3  1,-5  -4  -1,64%  67%  50%,130  127  148,32%  36%  22%,1  1  0,1  0  1,0  +1  -1,none PROZ,,1.43  1.14  2.13,363  300  515,20  11  9,/  14  12  2  /,9  7  2,+6  -1  +7,88%  92%  80%,256  203  385,30%  21%  45%,4  4  0,0  0  0,+4  +4  0,,,,,,,,,,,,,,
149,vii PROZ,,0.65  0.79  0.29,161  183  74,15  14  1,/  28  21  7  /,6  5  1,-13  -7  -6,52%  58%  29%,123  142  56,31%  34%  18%,4  4  0,7  4  3,-3  0  -3,,,none PROZ,,0.52  0.58  0.18,183  194  121,9  8  1,/  14  12  2  /,1  1  0,-5  -4  -1,64%  67%  50%,111  121  51,19%  20%  0%,3  3  0,5  5  0,-2  -2  0,Kollvinha PROZ,,0.96  0.92  1.03,208  212  199,13  9  4,/  13  11  2  /,4  4  0,0  -2  +2,76%  83%  60%,136  145  117,16%  17%  14%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
150,Kollvinha PROZ,,0.59  0.59  0.54,158  165  157,17  13  4,/  27  23  4  /,4  4  0,-10  -10  0,55%  58%  43%,109  112  99,16%  18%  10%,1  1  0,3  1  2,-2  0  -2,,,pannshi PROZ,,0.52  0.57  0.25,128  127  140,5  4  1,/  13  11  2  /,4  4  0,-8  -7  -1,43%  42%  50%,93  95  80,26%  22%  100%,0  0  0,1  0  1,-1  0  -1,pannshi PROZ,,0.64  0.50  0.98,157  125  235,9  5  4,/  15  11  4  /,6  5  1,-6  -6  0,65%  67%  60%,99  87  127,33%  25%  50%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
151,pannshi PROZ,,0.58  0.53  0.61,143  126  208,14  9  5,/  28  22  6  /,10  9  1,-14  -13  -1,55%  54%  57%,96  91  114,30%  24%  56%,0  0  0,2  1  1,-2  -1  -1,,,fiufiu PROZ,,0.24  0.15  0.82,89  61  259,4  2  2,/  14  12  2  /,2  2  0,-10  -10  0,57%  50%  100%,54  42  125,13%  9%  25%,0  0  0,1  1  0,-1  -1  0,vii PROZ,,0.49  0.71  0.02,136  185  19,7  7  0,/  15  10  5  /,2  2  0,-8  -3  -5,41%  50%  20%,117  158  19,29%  32%  0%,3  3  0,6  4  2,-3  -1  -2,,,,,,,,,,,,,,
152,fiufiu PROZ,,0.31  0.28  0.55,93  98  77,11  9  2,/  30  24  6  /,2  2  0,-19  -15  -4,55%  50%  71%,64  72  38,33%  35%  29%,0  0  0,2  1  1,-2  -1  -1,,,Kollvinha PROZ,,0.23  0.26  0.05,108  118  54,4  4  0,/  14  12  2  /,0  0  0,-10  -8  -2,29%  33%,76  80  54,15%  20%  0%,1  1  0,1  1  0,0  0  0,fiufiu PROZ,,0.37  0.40  0.28,96  135  4,7  7  0,/  16  12  4  /,0  0  0,-9  -5  -4,53%  50%  60%,73  101  4,53%  58%  33%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
