,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
119,edith MSF,,1.00  0.96  1.06,231  234  230,53  25  28,/  50  27  23  /,10  4  6,+3  -2  +5,70%  61%  79%,156  175  138,22%  21%  24%,9  6  3,8  6  2,+1  0  +1,,,edith MSF,,1.27  1.32  1.24,272  348  229,20  9  11,/  14  5  9  /,6  1  5,+6  +4  +2,84%  57%  100%,174  228  143,20%  21%  19%,3  2  1,3  2  1,0  0  0,panday MSF,,0.82  0.94  0.64,195  219  164,14  10  4,/  15  8  7  /,1  1  0,-1  +2  -3,62%  67%  56%,121  140  95,16%  16%  15%,3  3  0,5  3  2,-2  0  -2,edith MSF,,0.96  0.92  1.00,254  250  258,21  10  11,/  20  11  9  /,3  2  1,+1  -1  +2,71%  67%  75%,168  193  143,23%  20%  28%,4  2  2,3  3  0,+1  -1  +2
120,panday MSF,,0.93  0.97  0.88,199  213  178,41  23  18,/  45  24  21  /,9  3  6,-4  -1  -3,63%  58%  67%,129  141  118,20%  19%  20%,7  4  3,8  4  4,-1  0  -1,,,Tastyy MSF,,1.21  0.81  1.44,250  189  287,14  3  11,/  14  7  7  /,10  5  5,0  -4  +4,68%  57%  75%,171  136  191,26%  15%  33%,5  3  2,2  0  2,+3  +3  0,edith MSF,,0.77  0.64  0.93,168  151  193,12  6  6,/  16  11  5  /,1  1  0,-4  -5  +1,57%  58%  56%,125  125  125,23%  20%  27%,2  2  0,2  1  1,0  +1  -1,Carlee MSF,,0.85  0.76  0.94,195  165  226,17  7  10,/  18  9  9  /,3  1  2,-1  -2  +1,75%  75%  75%,126  102  151,27%  31%  24%,3  1  2,0  0  0,+3  +1  +2
121,Carlee MSF,,0.92  0.76  1.09,182  154  212,43  17  26,/  45  24  21  /,17  4  13,-2  -7  +5,78%  77%  79%,122  92  150,33%  39%  29%,7  2  5,2  1  1,+5  +1  +4,,,Carlee MSF,,1.14  1.01  1.22,176  170  181,13  4  9,/  11  4  7  /,11  3  8,+2  0  +2,89%  100%  83%,122  88  143,55%  60%  53%,0  0  0,0  0  0,0  0  0,Carlee MSF,,0.75  0.49  1.10,176  133  234,13  6  7,/  16  11  5  /,3  0  3,-3  -5  +2,71%  67%  78%,117  85  159,23%  33%  17%,4  1  3,2  1  1,+2  0  +2,Tastyy MSF,,0.77  0.60  0.94,176  135  217,13  5  8,/  19  10  9  /,10  5  5,-6  -5  -1,71%  58%  83%,118  81  155,22%  33%  18%,1  0  1,5  3  2,-4  -3  -1
122,Tastyy MSF,,0.88  0.74  0.95,192  158  219,36  14  22,/  51  28  23  /,30  16  14,-15  -14  -1,70%  68%  73%,131  108  153,24%  23%  24%,7  3  4,9  4  5,-2  -1  -1,,,Slandy MSF,,1.07  1.44  0.85,210  203  215,14  6  8,/  13  4  9  /,9  1  8,+1  +2  -1,79%  71%  83%,143  160  132,21%  38%  14%,2  0  2,2  0  2,0  0  0,Tastyy MSF,,0.66  0.81  0.46,149  163  132,9  6  3,/  18  11  7  /,10  6  4,-9  -5  -4,71%  83%  56%,111  118  101,23%  24%  22%,1  0  1,2  1  1,-1  -1  0,panday MSF,,0.71  0.69  0.73,147  196  99,10  7  3,/  19  11  8  /,7  2  5,-9  -4  -5,58%  58%  58%,103  126  79,17%  16%  19%,2  1  1,3  1  2,-1  0  -1
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,itnothan FLY.R,,1.47  1.27  1.67,249  212  347,55  28  27,/  28  21  7  /,26  15  11,+27  +7  +20,86%  83%  90%,154  131  195,28%  22%  37%,4  2  2,0  0  0,+4  +2  +2,2.0,1.0,athxna FLY.R,,1.89  1.84  2.20,312  301  382,17  14  3,/  2  2  0  /,1  1  0,+15  +12  +3,93%  92%  100%,210  197  289,37%  40%  31%,2  2  0,0  0  0,+2  +2  0,itnothan FLY.R,,1.13  0.77  1.68,239  198  302,16  6  10,/  15  11  4  /,11  5  6,+1  -5  +6,85%  75%  100%,145  129  167,32%  21%  50%,1  0  1,0  0  0,+1  0  +1,itnothan FLY.R,,1.74  1.45  2.10,333  243  441,27  11  16,/  10  7  3  /,10  6  4,+17  +4  +13,82%  83%  80%,195  147  254,28%  24%  30%,3  2  1,0  0  0,+3  +2  +1
125,dodonut FLY.R,,1.28  1.15  1.67,227  220  227,44  27  17,/  32  22  10  /,25  16  9,+12  +5  +7,79%  78%  80%,147  146  148,27%  29%  24%,8  6  2,1  1  0,+7  +5  +2,13.0,1.0,dodonut FLY.R,,1.57  1.45  2.30,267  257  333,12  10  2,/  6  5  1  /,11  8  3,+6  +5  +1,100%  100%  100%,174  160  256,34%  30%  60%,4  3  1,0  0  0,+4  +3  +1,dodonut FLY.R,,1.12  0.76  1.66,218  186  267,16  7  9,/  14  11  3  /,8  6  2,+2  -4  +6,80%  67%  100%,137  123  157,22%  24%  19%,1  1  0,1  1  0,0  0  0,emluo FLY.R,,1.30  1.44  1.13,261  330  180,21  15  6,/  15  10  5  /,3  2  1,+6  +5  +1,86%  83%  90%,171  209  125,40%  36%  50%,5  2  3,2  1  1,+3  +1  +2
126,athxna FLY.R,,1.08  0.93  1.37,196  166  209,35  20  15,/  33  21  12  /,15  7  8,+2  -1  +3,73%  67%  85%,125  115  142,30%  27%  35%,4  3  1,5  3  2,-1  0  -1,7.0,13.0,itnothan FLY.R,,1.54  1.59  1.25,176  196  58,12  11  1,/  3  3  0  /,5  4  1,+9  +8  +1,93%  92%  100%,103  118  11,22%  23%  0%,0  0  0,0  0  0,0  0  0,emluo FLY.R,,1.03  0.94  1.17,204  236  157,15  11  4,/  15  11  4  /,9  4  5,0  0  0,70%  67%  75%,141  146  134,39%  53%  26%,1  0  1,2  2  0,-1  -2  +1,dodonut FLY.R,,1.16  1.25  1.05,196  217  173,16  10  6,/  12  6  6  /,6  2  4,+4  +4  0,64%  67%  60%,139  154  120,26%  33%  18%,3  2  1,0  0  0,+3  +2  +1
127,mle FLY.R,,1.07  1.03  1.16,265  274  213,47  32  15,/  40  28  12  /,12  10  2,+7  +4  +3,77%  69%  90%,162  180  131,18%  21%  13%,10  5  5,8  6  2,+2  -1  +3,13.0,9.0,mle FLY.R,,1.54  1.53  1.58,377  399  247,19  17  2,/  9  8  1  /,3  2  1,+10  +9  +1,79%  75%  100%,225  242  121,26%  24%  40%,2  2  0,0  0  0,+2  +2  0,mle FLY.R,,0.70  0.47  1.05,199  153  268,13  5  8,/  17  12  5  /,3  3  0,-4  -7  +3,70%  58%  88%,122  107  144,17%  30%  5%,3  0  3,5  4  1,-2  -4  +2,mle FLY.R,,0.98  1.09  0.86,219  268  162,15  10  5,/  14  8  6  /,6  5  1,+1  +2  -1,82%  75%  90%,160  191  122,14%  13%  14%,5  3  2,3  2  1,+2  +1  +1
128,emluo FLY.R,,1.02  0.98  1.36,197  227  172,44  32  12,/  39  30  9  /,12  6  6,+5  +2  +3,77%  72%  85%,142  149  129,40%  42%  35%,8  3  5,8  7  1,0  -4  +4,,,emluo FLY.R,,0.72  0.55  1.77,126  116  192,8  6  2,/  9  9  0  /,0  0  0,-1  -3  +2,71%  67%  100%,98  91  137,39%  43%  25%,2  1  1,4  4  0,-2  -3  +1,athxna FLY.R,,0.53  0.24  0.96,141  86  225,8  2  6,/  18  12  6  /,5  2  3,-10  -10  0,45%  25%  75%,108  77  154,27%  17%  38%,2  1  1,4  3  1,-2  -2  0,athxna FLY.R,,0.81  0.71  0.94,134  111  162,10  4  6,/  13  7  6  /,9  4  5,-3  -3  0,86%  83%  90%,86  72  103,23%  13%  33%,0  0  0,1  0  1,-1  0  -1
129,maryna SNG,,0.93  0.60  1.09,189  153  222,39  9  30,/  44  17  27  /,15  8  7,-5  -8  +3,63%  50%  69%,130  115  138,33%  26%  36%,2  1  1,5  3  2,-3  -2  -1,,,Kazler SNG,,0.70  0.03  0.82,169  33  192,7  0  7,/  13  2  11  /,2  0  2,-6  -2  -4,43%  0%  50%,111  33  124,25%  0%  29%,1  0  1,1  0  1,0  0  0,Nora SNG,,1.44  0.76  1.89,302  207  367,22  5  17,/  13  8  5  /,8  5  3,+9  -3  +12,85%  75%  92%,196  131  239,31%  38%  29%,4  1  3,1  1  0,+3  0  +3,maryna SNG,,0.99  0.99  0.98,217  215  219,17  7  10,/  17  8  9  /,2  2  0,0  -1  +1,50%  50%  50%,141  162  123,36%  32%  40%,1  1  0,2  1  1,-1  0  -1
130,Nora SNG,,0.92  0.58  1.11,201  146  238,40  10  30,/  44  17  27  /,17  7  10,-4  -7  +3,66%  65%  67%,136  102  155,35%  30%  37%,7  1  6,5  3  2,+2  -2  +4,,,maryna SNG,,0.57  0.22  0.63,120  10  139,6  0  6,/  13  2  11  /,0  0  0,-7  -2  -5,57%  0%  67%,82  10  94,19%  0%  20%,0  0  0,1  0  1,-1  0  -1,maryna SNG,,1.22  0.58  1.64,229  112  309,16  2  14,/  14  7  7  /,13  6  7,+2  -5  +7,80%  63%  92%,150  82  196,38%  18%  45%,1  0  1,2  2  0,-1  -2  +1,Kamiunist SNG,,0.93  1.17  0.73,218  266  179,16  9  7,/  18  7  11  /,4  1  3,-2  +2  -4,64%  50%  75%,131  165  103,24%  24%  24%,1  1  0,4  3  1,-3  -2  -1
131,Kamiunist SNG,,0.77  0.65  0.83,163  182  169,34  13  21,/  44  16  28  /,12  2  10,-10  -3  -7,59%  45%  67%,109  118  105,18%  23%  15%,2  1  1,9  4  5,-7  -3  -4,,,Nora SNG,,0.50  0.23  0.54,147  153  146,6  1  5,/  14  2  12  /,1  0  1,-8  -1  -7,36%  50%  33%,96  94  97,44%  25%  50%,2  0  2,2  1  1,0  -1  +1,Kamiunist SNG,,1.12  0.59  1.47,186  104  242,15  4  11,/  12  7  5  /,6  0  6,+3  -3  +6,75%  38%  100%,122  71  155,13%  20%  11%,1  0  1,2  1  1,-1  -1  0,Nora SNG,,0.84  0.76  0.90,153  96  201,12  4  8,/  17  7  10  /,8  2  6,-5  -3  -2,68%  60%  75%,107  82  128,37%  23%  47%,1  0  1,2  1  1,-1  -1  0
132,Kazler SNG,,0.73  0.43  0.82,138  122  137,24  9  15,/  44  18  26  /,17  4  13,-20  -9  -11,50%  35%  58%,94  90  96,22%  29%  20%,2  1  1,6  2  4,-4  -1  -3,,,mili SNG,,0.38  0.05  0.43,164  138  169,7  1  6,/  14  2  12  /,1  0  1,-7  -1  -6,71%  50%  75%,114  86  118,19%  20%  19%,1  0  1,3  1  2,-2  -1  -1,Kazler SNG,,1.03  0.78  1.19,181  212  161,12  6  6,/  13  8  5  /,9  1  8,-1  -2  +1,75%  63%  83%,126  145  114,18%  42%  11%,1  1  0,2  2  0,-1  -1  0,mili SNG,,0.82  0.55  1.05,197  131  253,14  4  10,/  19  9  10  /,6  3  3,-5  -5  0,59%  50%  67%,148  99  188,16%  5%  24%,3  1  2,5  2  3,-2  -1  -1
133,mili SNG,,0.70  0.47  0.81,186  150  211,35  10  25,/  49  18  31  /,7  3  4,-14  -8  -6,68%  55%  75%,131  104  146,22%  19%  23%,9  1  8,9  3  6,0  -2  +2,,,Kamiunist SNG,,0.27  0.20  0.28,84  73  87,3  0  3,/  14  2  12  /,2  1  1,-11  -2  -9,29%  50%  25%,58  73  55,20%  25%  15%,0  0  0,3  0  3,-3  0  -3,mili SNG,,0.91  0.82  0.96,198  177  212,14  5  9,/  16  7  9  /,0  0  0,-2  -2  0,75%  63%  83%,124  115  131,42%  50%  33%,5  0  5,1  0  1,+4  0  +4,Kazler SNG,,0.45  0.46  0.44,63  69  59,5  3  2,/  18  8  10  /,6  3  3,-13  -5  -8,32%  20%  42%,53  57  50,32%  22%  38%,0  0  0,3  0  3,-3  0  -3
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,sonder SR.GC,,1.23  1.17  1.18,288  253  330,58  32  26,/  44  25  19  /,15  8  7,+14  +7  +7,77%  71%  84%,185  162  216,21%  22%  21%,20  9  11,10  7  3,+10  +2  +8,2.0,1.0,flowerful SR.GC,,1.22  0.92  1.50,191  184  197,17  7  10,/  11  8  3  /,1  1  0,+6  -1  +7,74%  64%  83%,135  130  139,25%  21%  30%,0  0  0,2  2  0,-2  -2  0,sonder SR.GC,,1.09  1.01  1.21,294  273  328,19  11  8,/  17  10  7  /,7  3  4,+2  +1  +1,80%  75%  88%,193  170  228,13%  17%  9%,7  4  3,2  1  1,+5  +3  +2,sonder SR.GC,,1.58  1.84  0.95,313  333  267,19  16  3,/  9  5  4  /,3  2  1,+10  +11  -1,82%  83%  80%,217  225  198,31%  29%  36%,5  3  2,2  2  0,+3  +1  +2
136,flowerful SR.GC,,1.11  1.03  1.20,207  212  198,45  27  18,/  38  25  13  /,7  6  1,+7  +2  +5,75%  71%  80%,143  149  133,24%  24%  23%,1  1  0,2  2  0,-1  -1  0,13.0,10.0,cbui SR.GC,,1.15  0.86  1.42,221  172  268,18  6  12,/  18  10  8  /,13  5  8,0  -4  +4,83%  73%  92%,146  115  175,23%  23%  24%,2  2  0,0  0  0,+2  +2  0,flowerful SR.GC,,0.94  1.10  0.69,213  239  175,15  11  4,/  16  9  7  /,4  3  1,-1  +2  -3,75%  75%  75%,142  165  108,24%  30%  20%,0  0  0,0  0  0,0  0  0,cbui SR.GC,,1.29  1.37  1.08,229  241  203,14  10  4,/  11  8  3  /,14  11  3,+3  +2  +1,76%  75%  80%,144  156  116,33%  34%  27%,2  1  1,1  0  1,+1  +1  0
137,panini SR.GC,,0.95  0.99  0.91,162  171  156,33  19  14,/  42  26  16  /,17  13  4,-9  -7  -2,68%  66%  72%,121  117  127,30%  32%  29%,1  1  0,3  2  1,-2  -1  -1,7.0,13.0,sonder SR.GC,,1.04  0.65  1.40,256  145  358,20  5  15,/  18  10  8  /,5  3  2,+2  -5  +7,70%  55%  83%,153  84  216,25%  17%  29%,8  2  6,6  4  2,+2  -2  +4,panini SR.GC,,0.81  0.78  0.87,154  138  179,9  4  5,/  16  10  6  /,4  4  0,-7  -6  -1,65%  75%  50%,117  111  127,28%  23%  36%,0  0  0,0  0  0,0  0  0,KP SR.GC,,1.29  1.27  1.35,240  208  318,15  9  6,/  9  6  3  /,6  6  0,+6  +3  +3,82%  83%  80%,141  121  189,37%  27%  54%,3  2  1,0  0  0,+3  +2  +1
138,cbui SR.GC,,0.95  0.99  0.84,181  182  180,37  21  16,/  46  27  19  /,32  20  12,-9  -6  -3,72%  77%  64%,116  114  118,24%  24%  23%,4  3  1,6  2  4,-2  +1  -3,13.0,4.0,KP SR.GC,,1.02  0.63  1.38,191  163  218,17  7  10,/  13  9  4  /,1  0  1,+4  -2  +6,65%  45%  83%,116  104  127,28%  50%  18%,3  0  3,1  1  0,+2  -1  +3,KP SR.GC,,0.50  0.34  0.75,101  63  159,8  4  4,/  16  9  7  /,3  0  3,-8  -5  -3,70%  58%  88%,69  35  120,29%  29%  29%,1  1  0,5  4  1,-4  -3  -1,flowerful SR.GC,,1.18  1.08  1.41,217  210  236,13  9  4,/  11  8  3  /,2  2  0,+2  +1  +1,76%  75%  80%,154  151  159,21%  22%  20%,1  1  0,0  0  0,+1  +1  0
139,KP SR.GC,,0.94  0.75  1.16,177  144  219,40  20  20,/  38  24  14  /,10  6  4,+2  -4  +6,72%  63%  84%,107  86  137,31%  35%  28%,7  3  4,6  5  1,+1  -2  +3,,,panini SR.GC,,0.92  1.05  0.80,187  207  169,14  7  7,/  17  9  8  /,10  6  4,-3  -2  -1,61%  45%  75%,143  133  152,26%  32%  21%,0  0  0,1  0  1,-1  0  -1,cbui SR.GC,,0.41  0.73  0.02,93  133  34,5  5  0,/  17  9  8  /,5  4  1,-12  -4  -8,55%  83%  13%,57  72  34,13%  13%  14%,0  0  0,5  2  3,-5  -2  -3,panini SR.GC,,1.12  1.14  1.05,146  171  88,10  8  2,/  9  7  2  /,3  3  0,+1  +1  0,82%  75%  100%,96  107  68,50%  46%  67%,1  1  0,2  2  0,-1  -1  0
140,xann VEL,,1.11  1.24  1.07,253  216  283,55  21  34,/  43  17  26  /,8  5  3,+12  +4  +8,75%  72%  77%,165  146  178,26%  29%  25%,9  4  5,7  2  5,+2  +2  0,,,Australis VEL,,1.29  1.24  1.35,265  299  230,18  10  8,/  15  9  6  /,22  7  15,+3  +1  +2,91%  83%  100%,175  213  134,22%  17%  31%,0  0  0,0  0  0,0  0  0,xann VEL,,1.62  1.95  1.39,315  305  323,24  10  14,/  9  2  7  /,2  1  1,+15  +8  +7,85%  88%  83%,205  212  200,23%  27%  21%,3  1  2,3  0  3,0  +1  -1,xann VEL,,0.83  1.13  0.70,205  145  231,12  3  9,/  14  3  11  /,5  3  2,-2  0  -2,71%  60%  75%,137  117  146,29%  22%  31%,0  0  0,2  1  1,-2  -1  -1
141,karie VEL,,1.06  0.75  1.40,230  165  302,19  6  13,/  18  11  7  /,4  2  2,+1  -5  +6,57%  42%  73%,155  114  200,26%  25%  26%,2  0  2,4  2  2,-2  -2  0,,,karie VEL,,1.06  0.75  1.40,230  165  302,19  6  13,/  18  11  7  /,4  2  2,+1  -5  +6,57%  42%  73%,155  114  200,26%  25%  26%,2  0  2,4  2  2,-2  -2  0,avery VEL,,1.36  1.03  1.58,212  146  256,16  4  12,/  10  5  5  /,12  6  6,+6  -1  +7,90%  75%  100%,125  87  150,33%  36%  31%,1  1  0,3  1  2,-2  0  -2,Starlight VEL,,0.71  0.79  0.68,161  138  172,9  2  7,/  14  4  10  /,7  3  4,-5  -2  -3,71%  80%  67%,105  98  108,37%  17%  50%,0  0  0,2  1  1,-2  -1  -1
142,Australis VEL,,0.99  0.80  1.09,184  211  179,34  15  19,/  41  22  19  /,48  15  33,-7  -7  0,77%  76%  77%,124  139  113,21%  14%  27%,2  1  1,4  3  1,-2  -2  0,,,xann VEL,,0.87  0.64  1.13,238  186  296,19  8  11,/  20  12  8  /,1  1  0,-1  -4  +3,70%  67%  73%,150  114  190,29%  33%  26%,6  3  3,2  1  1,+4  +2  +2,Shuga VEL,,1.29  1.37  1.23,249  276  232,16  8  8,/  11  5  6  /,6  1  5,+5  +3  +2,85%  100%  75%,179  205  162,14%  32%  5%,2  1  1,0  0  0,+2  +1  +1,avery VEL,,0.71  0.94  0.62,182  151  196,10  3  7,/  15  4  11  /,8  3  5,-5  -1  -4,53%  40%  58%,104  71  118,21%  10%  26%,2  0  2,0  0  0,+2  0  +2
143,avery VEL,,0.96  0.79  1.14,166  111  200,36  11  25,/  41  20  21  /,26  10  16,-5  -9  +4,73%  60%  83%,93  58  118,26%  18%  30%,4  1  3,8  5  3,-4  -4  0,,,avery VEL,,0.80  0.40  1.23,105  71  144,10  4  6,/  16  11  5  /,6  1  5,-6  -7  +1,74%  58%  91%,56  33  81,23%  8%  33%,1  0  1,5  4  1,-4  -4  0,Starlight VEL,,1.18  1.67  0.85,234  300  191,17  9  8,/  13  4  9  /,8  5  3,+4  +5  -1,75%  88%  67%,141  193  107,20%  20%  19%,4  1  3,0  0  0,+4  +1  +3,Shuga VEL,,0.63  0.87  0.53,177  294  129,11  6  5,/  15  5  10  /,1  0  1,-4  +1  -5,53%  80%  42%,95  155  71,36%  56%  23%,3  1  2,6  1  5,-3  0  -3
144,Shuga VEL,,0.96  1.12  0.88,213  283  180,27  14  13,/  26  10  16  /,7  1  6,+1  +4  -3,70%  92%  58%,141  186  116,18%  38%  8%,5  2  3,6  1  5,-1  +1  -2,,,Starlight VEL,,0.74  0.43  1.08,145  95  201,11  3  8,/  17  11  6  /,8  3  5,-6  -8  +2,57%  25%  91%,95  66  127,16%  24%  13%,1  0  1,2  2  0,-1  -2  +1,Australis VEL,,1.05  0.89  1.15,168  171  167,9  4  5,/  13  8  5  /,20  7  13,-4  -4  0,85%  88%  83%,107  91  117,19%  11%  23%,2  1  1,2  2  0,0  -1  +1,Australis VEL,,0.62  0.27  0.76,120  63  144,7  1  6,/  13  5  8  /,6  1  5,-6  -4  -2,47%  40%  50%,75  38  91,19%  0%  25%,0  0  0,2  1  1,-2  -1  -1
145,Starlight VEL,,0.88  0.96  0.87,180  169  188,37  14  23,/  44  19  25  /,23  11  12,-7  -5  -2,67%  56%  74%,113  113  114,22%  20%  23%,5  1  4,4  3  1,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Katarina DSG,,1.25  1.23  1.30,278  251  292,48  25  23,/  31  17  14  /,4  1  3,+17  +8  +9,76%  76%  76%,162  159  166,29%  33%  26%,9  3  6,2  2  0,+7  +1  +6,2.0,0.0,Katarina DSG,,1.57  1.47  1.70,341  295  412,26  13  13,/  13  8  5  /,2  1  1,+13  +5  +8,85%  92%  75%,193  182  209,27%  30%  24%,6  2  4,0  0  0,+6  +2  +4,misu DSG,,1.21  0.88  1.53,235  235  236,21  10  11,/  16  11  5  /,14  6  8,+5  -1  +6,85%  77%  92%,150  150  149,28%  31%  25%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
148,unstable DSG,,1.15  1.09  1.20,255  299  207,40  26  14,/  29  19  10  /,8  3  5,+11  +7  +4,72%  68%  76%,168  194  136,39%  45%  31%,14  8  6,11  7  4,+3  +1  +2,13.0,7.0,hannah DSG,,1.13  0.78  1.64,194  120  305,13  5  8,/  9  7  2  /,7  3  4,+4  -2  +6,80%  75%  88%,126  87  184,19%  21%  17%,1  0  1,0  0  0,+1  0  +1,unstable DSG,,1.19  1.08  1.30,266  260  274,25  12  13,/  18  10  8  /,3  1  2,+7  +2  +5,73%  69%  77%,171  169  173,46%  57%  37%,10  5  5,7  4  3,+3  +1  +2,,,,,,,,,,,,,,
149,lazylion DSG,,1.09  1.00  1.24,208  204  220,32  16  16,/  31  19  12  /,23  14  9,+1  -3  +4,85%  80%  90%,136  126  147,41%  39%  42%,3  1  2,2  1  1,+1  0  +1,14.0,12.0,unstable DSG,,1.10  1.11  1.09,243  341  98,15  14  1,/  11  9  2  /,5  2  3,+4  +5  -1,70%  67%  75%,163  222  75,31%  36%  17%,4  3  1,4  3  1,0  0  0,lazylion DSG,,1.14  1.18  1.10,231  239  224,20  10  10,/  18  9  9  /,7  3  4,+2  +1  +1,92%  92%  92%,163  168  157,43%  38%  50%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,
150,hannah DSG,,1.00  0.90  1.19,161  137  180,24  12  12,/  24  15  9  /,20  9  11,0  -3  +3,80%  80%  81%,101  90  115,24%  29%  20%,1  0  1,1  0  1,0  0  0,,,lazylion DSG,,1.05  0.83  1.38,185  166  215,12  6  6,/  13  10  3  /,16  11  5,-1  -4  +3,75%  67%  88%,100  80  131,37%  42%  33%,1  1  0,1  0  1,0  +1  -1,Katarina DSG,,0.94  0.98  0.91,214  210  219,22  12  10,/  18  9  9  /,2  0  2,+4  +3  +1,69%  62%  77%,139  138  139,31%  35%  27%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,
151,misu DSG,,0.99  0.67  1.37,176  182  187,30  15  15,/  28  21  7  /,20  8  12,+2  -6  +8,78%  68%  90%,121  121  121,25%  26%  23%,2  2  0,1  1  0,+1  +1  0,,,misu DSG,,0.77  0.46  1.22,116  124  106,9  5  4,/  12  10  2  /,6  2  4,-3  -5  +2,70%  58%  88%,83  88  75,19%  21%  17%,2  2  0,1  1  0,+1  +1  0,hannah DSG,,0.88  1.01  0.74,127  152  103,11  7  4,/  15  8  7  /,13  6  7,-4  -1  -3,81%  85%  77%,82  92  72,30%  38%  24%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
152,LunaFox :3,,1.19  1.08  1.25,250  244  261,34  15  19,/  33  15  18  /,22  8  14,+1  0  +1,78%  76%  80%,181  170  190,32%  28%  36%,1  0  1,3  2  1,-2  -2  0,,,SUPERKAT :3,,1.22  0.63  1.62,250  118  339,18  3  15,/  15  7  8  /,3  0  3,+3  -4  +7,75%  38%  100%,155  86  201,19%  33%  16%,4  2  2,0  0  0,+4  +2  +2,LunaFox :3,,1.27  1.37  1.17,271  279  264,21  12  9,/  18  8  10  /,12  3  9,+3  +4  -1,81%  77%  85%,196  193  199,30%  27%  35%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,
153,Julia :3,,1.01  0.83  1.15,176  135  209,32  12  20,/  32  17  15  /,8  7  1,0  -5  +5,65%  62%  68%,114  102  125,32%  39%  27%,2  1  1,4  2  2,-2  -1  -1,,,LunaFox :3,,1.11  0.79  1.33,229  187  258,13  3  10,/  15  7  8  /,10  5  5,-2  -4  +2,75%  75%  75%,161  133  180,35%  29%  38%,1  0  1,0  0  0,+1  0  +1,Vernina :3,,1.13  0.77  1.49,209  107  313,20  5  15,/  18  9  9  /,5  1  4,+2  -4  +6,65%  46%  85%,141  70  211,21%  17%  22%,4  0  4,0  0  0,+4  0  +4,,,,,,,,,,,,,,
154,SUPERKAT :3,,1.01  0.78  1.15,225  179  258,34  12  22,/  38  18  20  /,8  3  5,-4  -6  +2,70%  62%  76%,143  116  165,16%  15%  16%,7  3  4,6  3  3,+1  0  +1,,,Julia :3,,1.10  0.92  1.22,186  120  231,14  4  10,/  14  6  8  /,3  2  1,0  -2  +2,55%  38%  67%,120  108  128,28%  56%  19%,1  0  1,3  1  2,-2  -1  -1,Julia :3,,0.91  0.74  1.08,166  144  189,18  8  10,/  18  11  7  /,5  5  0,0  -3  +3,73%  77%  69%,110  98  122,35%  32%  38%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
155,Vernina :3,,0.78  0.72  0.88,145  100  199,25  7  18,/  32  16  16  /,6  2  4,-7  -9  +2,57%  48%  64%,101  66  130,21%  13%  24%,4  0  4,7  2  5,-3  -2  -1,,,evv :3,,0.54  0.26  0.73,111  53  150,8  2  6,/  17  8  9  /,7  0  7,-9  -6  -3,45%  13%  67%,74  44  93,23%  17%  25%,0  0  0,4  3  1,-4  -3  -1,SUPERKAT :3,,0.80  0.92  0.69,200  217  184,16  9  7,/  23  11  12  /,5  3  2,-7  -2  -5,65%  77%  54%,133  135  131,13%  11%  16%,3  1  2,6  3  3,-3  -2  -1,,,,,,,,,,,,,,
156,evv :3,,0.58  0.49  0.62,114  102  124,18  8  10,/  39  18  21  /,18  5  13,-21  -10  -11,61%  43%  76%,66  59  72,24%  21%  28%,3  2  1,9  6  3,-6  -4  -2,,,Vernina :3,,0.42  0.66  0.26,81  89  76,5  2  3,/  14  7  7  /,1  1  0,-9  -5  -4,45%  50%  42%,49  59  43,20%  0%  40%,0  0  0,7  2  5,-7  -2  -5,evv :3,,0.61  0.72  0.51,116  132  101,10  6  4,/  22  10  12  /,11  5  6,-12  -4  -8,73%  62%  85%,61  68  53,26%  22%  33%,3  2  1,5  3  2,-2  -1  -1,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
