,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
119,ALEKSANDAR YFP,,0.60  0.28  0.79,166  112  217,21  6  15,/  34  17  17  /,4  2  2,-13  -11  -2,58%  42%  71%,103  75  129,42%  40%  44%,7  2  5,11  8  3,-4  -6  +2,,,ALEKSANDAR YFP,,0.67  0.03  1.06,150  22  226,9  0  9,/  15  6  9  /,1  0  1,-6  -6  0,53%  14%  75%,92  22  132,47%  0%  62%,3  0  3,4  3  1,-1  -3  +2,Rebo YFP,,0.48  0.39  0.60,112  98  132,8  4  4,/  17  10  7  /,8  3  5,-9  -6  -3,76%  67%  89%,70  54  91,22%  57%  10%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Yuta CG,,2.13  1.66  3.51,454  325  841,28  15  13,/  8  7  1  /,0  0  0,+20  +8  +12,88%  83%  100%,298  217  542,54%  50%  59%,5  3  2,2  2  0,+3  +1  +2,1.0,0.0,Yuta CG,,2.13  1.66  3.51,454  325  841,28  15  13,/  8  7  1  /,0  0  0,+20  +8  +12,88%  83%  100%,298  217  542,54%  50%  59%,5  3  2,2  2  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Sp1ke CG,,1.37  1.31  1.56,278  298  221,15  12  3,/  8  7  1  /,5  3  2,+7  +5  +2,81%  75%  100%,194  216  130,39%  44%  22%,3  3  0,0  0  0,+3  +3  0,13.0,3.0,Sp1ke CG,,1.37  1.31  1.56,278  298  221,15  12  3,/  8  7  1  /,5  3  2,+7  +5  +2,81%  75%  100%,194  216  130,39%  44%  22%,3  3  0,0  0  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Apyr CG,,1.30  1.32  1.24,154  180  78,10  8  2,/  6  5  1  /,5  5  0,+4  +3  +1,88%  83%  100%,113  128  67,44%  39%  100%,3  3  0,1  1  0,+2  +2  0,,,Apyr CG,,1.30  1.32  1.24,154  180  78,10  8  2,/  6  5  1  /,5  5  0,+4  +3  +1,88%  83%  100%,113  128  67,44%  39%  100%,3  3  0,1  1  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,bzt CG,,1.15  1.11  1.28,155  181  78,8  7  1,/  7  6  1  /,10  7  3,+1  +1  0,81%  75%  100%,88  104  39,15%  14%  20%,0  0  0,0  0  0,0  0  0,,,bzt CG,,1.15  1.11  1.28,155  181  78,8  7  1,/  7  6  1  /,10  7  3,+1  +1  0,81%  75%  100%,88  104  39,15%  14%  20%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,NowaXxZang CG,,1.01  1.00  1.03,111  119  90,5  4  1,/  8  7  1  /,8  7  1,-3  -3  0,81%  83%  75%,76  83  55,10%  15%  0%,1  0  1,1  0  1,0  0  0,,,NowaXxZang CG,,1.01  1.00  1.03,111  119  90,5  4  1,/  8  7  1  /,8  7  1,-3  -3  0,81%  83%  75%,76  83  55,10%  15%  0%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Atila All,,1.10  0.43  1.33,253  138  292,13  2  11,/  11  5  6  /,4  0  4,+2  -3  +5,63%  50%  67%,166  66  199,26%  100%  23%,3  1  2,3  1  2,0  0  0,,,Atila All,,1.10  0.43  1.33,253  138  292,13  2  11,/  11  5  6  /,4  0  4,+2  -3  +5,63%  50%  67%,166  66  199,26%  100%  23%,3  1  2,3  1  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,shakie All,,0.77  0.36  0.91,185  143  200,9  2  7,/  13  4  9  /,5  0  5,-4  -2  -2,63%  25%  75%,122  78  136,16%  29%  13%,1  0  1,3  0  3,-2  0  -2,,,shakie All,,0.77  0.36  0.91,185  143  200,9  2  7,/  13  4  9  /,5  0  5,-4  -2  -2,63%  25%  75%,122  78  136,16%  29%  13%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,kpro All,,0.70  0.02  0.98,134  179,6  0  6,/  13  4  9  /,7  0  7,-7  -4  -3,56%  75%,100  133,18%  18%,0  0  0,2  2  0,-2  -2  0,,,kpro All,,0.70  0.02  0.98,134  0  179,6  0  6,/  13  4  9  /,7  0  7,-7  -4  -3,56%  0%  75%,100  0  133,18%  18%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Aphun All,,0.49  0.04  0.64,142  111  154,9  1  8,/  14  4  10  /,1  0  1,-5  -3  -2,50%  25%  58%,94  81  98,30%  29%  31%,0  0  0,2  0  2,-2  0  -2,,,Aphun All,,0.49  0.04  0.64,142  111  154,9  1  8,/  14  4  10  /,1  0  1,-5  -3  -2,50%  25%  58%,94  81  98,30%  29%  31%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,dSlideZz All,,0.20  0.28  0.17,36  65  27,0  0  0,/  15  4  11  /,3  0  3,-15  -4  -11,38%  25%  42%,36  65  27,7%  0%  10%,0  0  0,2  0  2,-2  0  -2,,,dSlideZz All,,0.20  0.28  0.17,36  65  27,0  0  0,/  15  4  11  /,3  0  3,-15  -4  -11,38%  25%  42%,36  65  27,7%  0%  10%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Babax ZER,,1.07  1.32  0.82,173  204  143,17  10  7,/  16  6  10  /,5  1  4,+1  +4  -3,63%  67%  58%,120  146  94,42%  36%  55%,0  0  0,2  1  1,-2  -1  -1,0.0,1.0,Babax ZER,,1.07  1.32  0.82,173  204  143,17  10  7,/  16  6  10  /,5  1  4,+1  +4  -3,63%  67%  58%,120  146  94,42%  36%  55%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Nayte ZER,,1.00  1.01  0.99,217  203  233,18  8  10,/  18  9  9  /,3  1  2,0  -1  +1,71%  75%  67%,142  145  138,38%  35%  44%,3  1  2,0  0  0,+3  +1  +2,11.0,13.0,Nayte ZER,,1.00  1.01  0.99,217  203  233,18  8  10,/  18  9  9  /,3  1  2,0  -1  +1,71%  75%  67%,142  145  138,38%  35%  44%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,lux9 ZER,,0.98  1.16  0.80,218  240  196,16  10  6,/  17  8  9  /,5  1  4,-1  +2  -3,71%  75%  67%,144  147  141,26%  40%  17%,2  2  0,6  3  3,-4  -1  -3,,,lux9 ZER,,0.98  1.16  0.80,218  240  196,16  10  6,/  17  8  9  /,5  1  4,-1  +2  -3,71%  75%  67%,144  147  141,26%  40%  17%,2  2  0,6  3  3,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,YAYAX ZER,,0.89  0.90  0.89,188  158  219,15  7  8,/  16  9  7  /,5  2  3,-1  -2  +1,71%  75%  67%,122  107  137,34%  35%  33%,3  1  2,2  1  1,+1  0  +1,,,YAYAX ZER,,0.89  0.90  0.89,188  158  219,15  7  8,/  16  9  7  /,5  2  3,-1  -2  +1,71%  75%  67%,122  107  137,34%  35%  33%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,bramz ZER,,0.70  1.09  0.32,173  247  100,16  12  4,/  19  8  11  /,3  1  2,-3  +4  -7,58%  83%  33%,100  137  64,21%  24%  13%,3  2  1,3  1  2,0  +1  -1,,,bramz ZER,,0.70  1.09  0.32,173  247  100,16  12  4,/  19  8  11  /,3  1  2,-3  +4  -7,58%  83%  33%,100  137  64,21%  24%  13%,3  2  1,3  1  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Polvi VLNT,,1.25  1.65  0.85,328  393  265,26  16  10,/  18  7  11  /,3  1  2,+8  +9  -1,75%  75%  75%,213  249  176,24%  26%  22%,6  5  1,4  2  2,+2  +3  -1,,,Polvi VLNT,,1.25  1.65  0.85,328  393  265,26  16  10,/  18  7  11  /,3  1  2,+8  +9  -1,75%  75%  75%,213  249  176,24%  26%  22%,6  5  1,4  2  2,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,NeskaaS VLNT,,1.19  1.41  0.96,250  275  225,21  12  9,/  18  9  9  /,6  3  3,+3  +3  0,75%  92%  58%,168  197  140,22%  28%  15%,3  1  2,2  1  1,+1  0  +1,,,NeskaaS VLNT,,1.19  1.41  0.96,250  275  225,21  12  9,/  18  9  9  /,6  3  3,+3  +3  0,75%  92%  58%,168  197  140,22%  28%  15%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Jesse VLNT,,1.15  1.15  1.15,213  165  262,17  6  11,/  15  6  9  /,8  7  1,+2  0  +2,75%  83%  67%,141  106  176,28%  17%  37%,2  1  1,0  0  0,+2  +1  +1,,,Jesse VLNT,,1.15  1.15  1.15,213  165  262,17  6  11,/  15  6  9  /,8  7  1,+2  0  +2,75%  83%  67%,141  106  176,28%  17%  37%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Ambi VLNT,,0.95  0.92  0.99,96  82  111,9  4  5,/  13  6  7  /,11  5  6,-4  -2  -2,67%  83%  50%,60  40  80,30%  22%  36%,1  0  1,0  0  0,+1  0  +1,,,Ambi VLNT,,0.95  0.92  0.99,96  82  111,9  4  5,/  13  6  7  /,11  5  6,-4  -2  -2,67%  83%  50%,60  40  80,30%  22%  36%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Sacake VLNT,,0.68  1.15  0.21,149  207  93,13  9  4,/  18  7  11  /,4  4  0,-5  +2  -7,67%  75%  58%,92  131  53,18%  29%  0%,1  0  1,5  2  3,-4  -2  -2,,,Sacake VLNT,,0.68  1.15  0.21,149  207  93,13  9  4,/  18  7  11  /,4  4  0,-5  +2  -7,67%  75%  58%,92  131  53,18%  29%  0%,1  0  1,5  2  3,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Verno OXG,,1.92  1.49  2.65,302  265  340,33  15  18,/  9  7  2  /,23  11  12,+24  +8  +16,93%  93%  93%,183  159  208,12%  9%  16%,0  0  0,0  0  0,0  0  0,2.0,0.0,Verno OXG,,1.85  1.22  1.95,283  230  293,16  2  14,/  3  1  2  /,8  1  7,+13  +1  +12,93%  100%  92%,170  135  176,16%  17%  16%,0  0  0,0  0  0,0  0  0,Verno OXG,,1.98  1.76  3.35,321  271  624,17  13  4,/  6  6  0  /,15  10  5,+11  +7  +4,93%  92%  100%,196  163  397,9%  7%  14%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,skuba OXG,,1.71  1.84  1.46,237  214  261,27  12  15,/  8  3  5  /,16  7  9,+19  +9  +10,100%  100%  100%,147  151  143,21%  24%  18%,2  0  2,2  1  1,0  -1  +1,13.0,1.0,skuba OXG,,1.67  1.85  1.64,280  215  292,16  2  14,/  5  0  5  /,8  0  8,+11  +2  +9,100%  100%  100%,158  138  161,17%  18%  17%,2  0  2,1  0  1,+1  0  +1,skuba OXG,,1.75  1.83  1.28,193  213  77,11  10  1,/  3  3  0  /,8  7  1,+8  +7  +1,100%  100%  100%,137  154  34,26%  26%  33%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Reduxx OXG,,1.41  1.66  1.43,298  324  273,32  17  15,/  19  11  8  /,9  3  6,+13  +6  +7,89%  93%  86%,187  210  163,18%  27%  9%,9  6  3,3  1  2,+6  +5  +1,13.0,1.0,Reduxx OXG,,1.51  2.03  1.42,283  326  277,17  3  14,/  8  1  7  /,3  0  3,+9  +2  +7,86%  100%  83%,168  231  157,16%  38%  11%,3  1  2,1  0  1,+2  +1  +1,dapr OXG,,1.32  1.39  0.91,209  245,11  11  0,/  7  7  0  /,5  5  0,+4  +4,93%  92%  100%,148  173,17%  17%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,dapr OXG,,1.36  1.55  1.13,227  264  190,22  14  8,/  13  10  3  /,9  6  3,+9  +4  +5,93%  93%  93%,151  178  124,22%  20%  26%,4  2  2,0  0  0,+4  +2  +2,,,dapr OXG,,1.41  1.70  1.36,244  382  221,11  3  8,/  6  3  3  /,4  1  3,+5  0  +5,93%  100%  92%,154  208  145,27%  40%  26%,3  1  2,0  0  0,+3  +1  +2,Reduxx OXG,,1.31  1.29  1.44,313  324  248,15  14  1,/  11  10  1  /,6  3  3,+4  +4  0,93%  92%  100%,206  207  198,21%  25%  0%,6  5  1,2  1  1,+4  +4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,mitch OXG,,1.11  0.61  1.74,188  140  238,20  8  12,/  19  12  7  /,15  5  10,+1  -4  +5,86%  79%  93%,113  79  146,24%  13%  32%,5  3  2,3  1  2,+2  +2  0,,,mitch OXG,,1.22  0.40  1.36,187  32  214,8  0  8,/  8  2  6  /,11  1  10,0  -2  +2,100%  100%  100%,133  20  151,28%  0%  31%,2  0  2,2  0  2,0  0  0,mitch OXG,,1.01  0.82  2.13,189  157  385,12  8  4,/  11  10  1  /,4  4  0,+1  -2  +3,71%  75%  50%,93  89  115,19%  14%  40%,3  3  0,1  1  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cavern MOBAP,,0.80  0.57  0.72,213  200  226,19  8  11,/  26  13  13  /,7  4  3,-7  -5  -2,64%  57%  71%,132  132  132,16%  12%  20%,2  1  1,1  0  1,+1  +1  0,,,cavern MOBAP,,0.93  0.97  0.69,248  232  352,11  8  3,/  13  11  2  /,3  3  0,-2  -3  +1,64%  58%  100%,159  154  191,12%  12%  10%,1  1  0,0  0  0,+1  +1  0,Polkan MOBAP,,0.82  0.01  0.99,245  0  286,13  0  13,/  13  2  11  /,1  0  1,0  -2  +2,64%  0%  75%,158  0  184,46%  46%,1  0  1,5  1  4,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Polkan MOBAP,,0.54  0.09  0.88,178  80  277,18  3  15,/  28  15  13  /,4  3  1,-10  -12  +2,61%  50%  71%,113  50  177,41%  27%  47%,3  2  1,7  3  4,-4  -1  -3,,,demon MOBAP,,0.50  0.54  0.23,105  119  26,5  5  0,/  13  11  2  /,5  4  1,-8  -6  -2,50%  50%  50%,66  73  26,42%  50%  0%,0  0  0,4  3  1,-4  -3  -1,cavern MOBAP,,0.67  0.17  0.76,177  13  205,8  0  8,/  13  2  11  /,4  1  3,-5  -2  -3,64%  50%  67%,105  0  122,24%  24%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,demon MOBAP,,0.48  0.28  0.39,123  111  136,11  5  6,/  26  13  13  /,7  4  3,-15  -8  -7,57%  43%  71%,76  71  82,26%  46%  7%,0  0  0,6  3  3,-6  -3  -3,,,BlackMoose MOBAP,,0.42  0.40  0.52,93  77  193,4  3  1,/  13  11  2  /,3  2  1,-9  -8  -1,79%  75%  100%,70  57  149,19%  24%  0%,1  1  0,3  2  1,-2  -1  -1,BlackMoose MOBAP,,0.49  0.64  0.47,177  211  172,8  1  7,/  13  2  11  /,0  0  0,-5  -1  -4,50%  50%  50%,114  158  106,36%  20%  44%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,BlackMoose MOBAP,,0.46  0.52  0.49,135  96  175,12  4  8,/  26  13  13  /,3  2  1,-14  -9  -5,64%  71%  57%,92  71  112,29%  22%  36%,2  1  1,4  2  2,-2  -1  -1,,,Town MOBAP,,0.37  0.42  0.06,120  135  33,5  5  0,/  14  12  2  /,5  4  1,-9  -7  -2,57%  58%  50%,75  82  33,22%  24%  0%,0  0  0,1  1  0,-1  -1  0,demon MOBAP,,0.46  0.02  0.55,140  61  154,6  0  6,/  13  2  11  /,2  0  2,-7  -2  -5,64%  0%  75%,87  61  91,13%  33%  8%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Town MOBAP,,0.25  0.58  0.06,95  136  55,8  6  2,/  28  14  14  /,8  5  3,-20  -8  -12,50%  64%  36%,59  77  41,22%  27%  9%,1  1  0,2  1  1,-1  0  -1,,,Polkan MOBAP,,0.26  0.17  0.77,111  93  220,5  3  2,/  15  13  2  /,3  3  0,-10  -10  0,57%  58%  50%,69  58  132,33%  27%  50%,2  2  0,2  2  0,0  0  0,Town MOBAP,,0.14  0.74  0.05,70  138  59,3  1  2,/  14  2  12  /,3  1  2,-11  -1  -10,43%  100%  33%,44  53  43,20%  100%  11%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Kyu SCC,,1.69  1.69  1.58,311  331  299,42  17  25,/  21  7  14  /,23  12  11,+21  +10  +11,79%  86%  75%,214  217  213,32%  27%  34%,3  2  1,2  0  2,+1  +2  -1,2.0,0.0,Kyu SCC,,1.73  2.38  1.24,302  394  234,22  13  9,/  11  3  8  /,16  9  7,+11  +10  +1,76%  100%  58%,207  265  163,25%  27%  24%,2  2  0,2  0  2,0  +2  -2,Kyu SCC,,1.65  1.00  1.92,320  217  364,20  4  16,/  10  4  6  /,7  3  4,+10  0  +10,82%  60%  92%,224  128  264,42%  29%  44%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Emz SCC,,1.33  1.26  1.32,248  241  245,32  11  21,/  22  8  14  /,6  3  3,+10  +3  +7,79%  86%  75%,162  181  151,27%  35%  24%,10  3  7,2  1  1,+8  +2  +6,13.0,8.0,geeza SCC,,1.45  1.47  1.43,280  191  347,20  6  14,/  13  3  10  /,8  4  4,+7  +3  +4,81%  78%  83%,177  121  219,49%  86%  43%,4  2  2,1  0  1,+3  +2  +1,Emz SCC,,1.57  1.19  1.72,292  231  318,19  4  15,/  9  4  5  /,1  1  0,+10  0  +10,88%  80%  92%,173  165  176,40%  50%  38%,6  1  5,1  1  0,+5  0  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,geeza SCC,,1.26  1.29  1.24,234  202  261,31  9  22,/  23  7  16  /,10  6  4,+8  +2  +6,89%  86%  92%,155  137  166,42%  45%  41%,7  3  4,3  1  2,+4  +2  +2,13.0,4.0,smiley SCC,,1.10  1.11  1.09,212  179  237,16  6  10,/  14  5  9  /,9  6  3,+2  +1  +1,90%  78%  100%,131  118  140,29%  43%  24%,3  1  2,1  1  0,+2  0  +2,sSef SCC,,1.32  1.50  1.25,207  354  146,14  7  7,/  8  4  4  /,5  0  5,+6  +3  +3,88%  80%  92%,136  217  102,21%  29%  15%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,smiley SCC,,1.15  0.84  1.28,205  154  237,29  8  21,/  23  9  14  /,19  10  9,+6  -1  +7,89%  79%  96%,132  94  154,36%  37%  36%,3  1  2,2  2  0,+1  -1  +2,,,Emz SCC,,1.09  1.32  0.91,204  246  173,13  7  6,/  13  4  9  /,5  2  3,0  +3  -3,71%  89%  58%,153  190  125,17%  30%  10%,4  2  2,1  0  1,+3  +2  +1,smiley SCC,,1.20  0.58  1.47,198  108  236,13  2  11,/  9  4  5  /,10  4  6,+4  -2  +6,88%  80%  92%,133  51  167,48%  20%  54%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,sSef SCC,,1.13  1.49  0.90,175  272  112,23  14  9,/  20  7  13  /,13  6  7,+3  +7  -4,74%  86%  67%,116  181  78,27%  37%  18%,3  1  2,3  0  3,0  +1  -1,,,sSef SCC,,0.94  1.48  0.54,142  227  78,9  7  2,/  12  3  9  /,8  6  2,-3  +4  -7,62%  89%  42%,100  161  55,33%  44%  22%,1  1  0,2  0  2,-1  +1  -2,geeza SCC,,1.06  1.10  1.04,188  222  175,11  3  8,/  10  4  6  /,2  2  0,+1  -1  +2,100%  100%  100%,129  167  113,32%  23%  39%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Beast2HyPe Scar,,0.82  1.00  0.61,195  237  149,29  20  9,/  30  19  11  /,5  4  1,-1  +1  -2,61%  63%  57%,138  168  86,25%  21%  38%,5  5  0,8  5  3,-3  0  -3,,,Beast2HyPe Scar,,1.23  1.66  0.65,280  376  153,22  16  6,/  15  8  7  /,3  3  0,+7  +8  -1,62%  75%  44%,197  278  90,32%  30%  36%,4  4  0,4  1  3,0  +3  -3,almost Scar,,0.81  0.53  1.49,191  133  331,12  5  7,/  14  11  3  /,3  2  1,-2  -6  +4,59%  50%  80%,106  82  162,16%  7%  27%,2  1  1,3  3  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,almost Scar,,0.81  0.75  1.05,169  161  177,20  10  10,/  32  22  10  /,26  22  4,-12  -12  0,63%  67%  57%,96  99  91,12%  8%  19%,2  1  1,5  3  2,-3  -2  -1,,,Nabi Scar,,0.92  1.13  0.64,181  190  171,13  8  5,/  14  6  8  /,7  5  2,-1  +2  -3,62%  58%  67%,133  147  114,28%  25%  32%,1  1  0,0  0  0,+1  +1  0,Prof Scar,,0.68  0.64  0.78,148  176  83,8  7  1,/  15  11  4  /,7  3  4,-7  -4  -3,53%  50%  60%,99  108  76,22%  29%  9%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Prof Scar,,0.74  0.83  0.65,157  199  88,21  18  3,/  30  18  12  /,9  3  6,-9  0  -9,55%  58%  50%,103  123  68,21%  28%  13%,1  1  0,3  3  0,-2  -2  0,,,almost Scar,,0.82  0.98  0.61,146  188  91,8  5  3,/  18  11  7  /,23  20  3,-10  -6  -4,67%  83%  44%,88  115  51,8%  8%  7%,0  0  0,2  0  2,-2  0  -2,boga Scar,,0.64  0.31  1.44,166  91  350,10  3  7,/  16  12  4  /,2  2  0,-6  -9  +3,47%  33%  80%,104  51  233,32%  22%  40%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Nabi Scar,,0.72  0.87  0.45,176  186  161,22  15  7,/  31  18  13  /,12  8  4,-9  -3  -6,63%  58%  71%,125  135  109,24%  22%  28%,2  1  1,1  0  1,+1  +1  0,,,Prof Scar,,0.80  1.03  0.51,166  223  90,13  11  2,/  15  7  8  /,2  0  2,-2  +4  -6,57%  67%  44%,106  138  63,21%  28%  15%,1  1  0,0  0  0,+1  +1  0,Nabi Scar,,0.51  0.61  0.26,170  183  142,9  7  2,/  17  12  5  /,5  3  2,-8  -5  -3,65%  58%  80%,115  122  100,20%  19%  20%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,boga Scar,,0.54  0.42  0.88,134  104  178,17  8  9,/  34  21  13  /,4  3  1,-17  -13  -4,47%  38%  64%,89  68  125,32%  28%  38%,2  0  2,9  5  4,-7  -5  -2,,,boga Scar,,0.44  0.53  0.32,102  118  83,7  5  2,/  18  9  9  /,2  1  1,-11  -4  -7,48%  42%  56%,77  86  66,32%  31%  33%,1  0  1,8  5  3,-7  -5  -2,Beast2HyPe Scar,,0.42  0.35  0.58,109  97  141,7  4  3,/  15  11  4  /,2  1  1,-8  -7  -1,59%  50%  80%,64  58  79,14%  4%  40%,1  1  0,4  4  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
