,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
146,demon MOBAP,,0.92  0.79  1.08,229  212  232,36  18  18,/  42  23  19  /,12  6  6,-6  -5  -1,63%  59%  67%,153  145  162,16%  21%  10%,5  2  3,13  7  6,-8  -5  -3,,,cavern MOBAP,,1.04  0.77  1.41,204  182  234,12  6  6,/  12  7  5  /,10  5  5,0  -1  +1,81%  67%  100%,137  129  148,18%  17%  20%,3  1  2,4  3  1,-1  -2  +1,Town MOBAP,,0.76  0.84  0.69,124  130  119,13  6  7,/  22  10  12  /,11  9  2,-9  -4  -5,73%  80%  67%,78  73  84,36%  37%  35%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,
147,Town MOBAP,,0.89  0.92  0.87,140  135  139,26  12  14,/  36  19  17  /,16  14  2,-10  -7  -3,73%  74%  71%,85  82  89,23%  20%  27%,3  1  2,4  1  3,-1  0  -1,,,Town MOBAP,,1.03  1.01  1.05,155  141  174,13  6  7,/  14  9  5  /,5  5  0,-1  -3  +2,71%  67%  78%,95  92  98,12%  7%  19%,2  1  1,2  1  1,0  0  0,demon MOBAP,,0.71  0.54  0.88,183  176  191,18  9  9,/  26  14  12  /,3  1  2,-8  -5  -3,60%  53%  67%,129  117  142,22%  28%  17%,2  1  1,8  4  4,-6  -3  -3,,,,,,,,,,,,,,
148,cstew412 YDZ.I,,1.06  1.12  0.99,272  254  275,48  22  26,/  43  20  23  /,16  11  5,+5  +2  +3,71%  75%  67%,167  161  173,39%  37%  42%,9  4  5,4  2  2,+5  +2  +3,,,cstew412 YDZ.I,,1.24  1.17  1.29,313  288  333,24  10  14,/  16  7  9  /,6  2  4,+8  +3  +5,76%  67%  83%,191  167  209,42%  40%  43%,5  1  4,0  0  0,+5  +1  +4,Raiu YDZ.I,,1.28  1.22  1.34,290  262  318,29  14  15,/  19  9  10  /,13  5  8,+10  +5  +5,90%  87%  93%,192  171  213,21%  20%  21%,5  1  4,2  2  0,+3  -1  +4,,,,,,,,,,,,,,
149,Raiu YDZ.I,,0.93  0.94  0.93,223  241  230,40  20  20,/  38  17  21  /,18  7  11,+2  +3  -1,78%  75%  81%,155  149  159,23%  24%  21%,6  2  4,4  3  1,+2  -1  +3,,,ShadowKnight YDZ.I,,0.91  0.55  1.18,176  128  213,13  5  8,/  16  7  9  /,4  0  4,-3  -2  -1,76%  78%  75%,124  68  165,35%  57%  30%,1  0  1,1  1  0,0  -1  +1,Backslash YDZ.I,,0.96  0.92  1.01,213  188  239,25  11  14,/  21  10  11  /,4  2  2,+4  +1  +3,63%  60%  67%,139  103  174,29%  29%  29%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
150,ShadowKnight YDZ.I,,0.90  0.73  1.02,144  122  152,25  11  14,/  35  16  19  /,10  5  5,-10  -5  -5,78%  79%  78%,97  78  114,24%  21%  25%,2  0  2,3  2  1,-1  -2  +1,,,Backslash YDZ.I,,0.71  0.42  0.93,135  126  142,9  3  6,/  15  8  7  /,4  2  2,-6  -5  -1,67%  67%  67%,90  85  94,19%  6%  29%,3  1  2,0  0  0,+3  +1  +2,Devine YDZ.I,,0.96  1.14  0.78,227  291  165,25  16  9,/  23  12  11  /,4  3  1,+2  +4  -2,63%  73%  53%,146  180  111,18%  24%  10%,6  4  2,4  2  2,+2  +2  0,,,,,,,,,,,,,,
151,Backslash YDZ.I,,0.84  0.67  0.97,174  165  196,34  14  20,/  36  18  18  /,8  4  4,-2  -4  +2,65%  63%  67%,119  96  139,26%  21%  29%,3  1  2,2  0  2,+1  +1  0,,,Devine YDZ.I,,0.60  0.28  0.84,134  103  157,7  3  4,/  18  9  9  /,5  2  3,-11  -6  -5,62%  44%  75%,101  91  108,10%  4%  16%,3  1  2,5  3  2,-2  -2  0,ShadowKnight YDZ.I,,0.89  0.90  0.87,111  119  103,12  6  6,/  19  9  10  /,6  5  1,-7  -3  -4,80%  80%  80%,79  85  73,16%  15%  18%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,
152,Devine YDZ.I,,0.78  0.71  0.81,181  220  162,32  19  13,/  41  21  20  /,9  5  4,-9  -2  -7,63%  63%  63%,127  147  110,15%  17%  13%,9  5  4,9  5  4,0  0  0,,,Raiu YDZ.I,,0.58  0.66  0.52,155  205  119,11  6  5,/  19  8  11  /,5  2  3,-8  -2  -6,62%  56%  67%,101  113  92,26%  33%  22%,1  1  0,2  1  1,-1  0  -1,cstew412 YDZ.I,,0.87  1.06  0.69,231  234  228,24  12  12,/  27  13  14  /,10  9  1,-3  -1  -2,67%  80%  53%,150  157  144,37%  34%  40%,4  3  1,4  2  2,0  +1  -1,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Lear Merc,,1.46  1.46  1.49,261  289  223,38  24  14,/  21  14  7  /,25  14  11,+17  +10  +7,83%  88%  75%,167  181  146,26%  27%  24%,3  3  0,2  2  0,+1  +1  0,2.0,0.0,Lear Merc,,1.44  1.46  1.42,272  303  239,22  12  10,/  14  8  6  /,18  10  8,+8  +4  +4,74%  83%  64%,167  182  150,31%  37%  26%,1  1  0,1  1  0,0  0  0,Lear Merc,,1.49  1.46  1.56,249  275  188,16  12  4,/  7  6  1  /,7  4  3,+9  +6  +3,94%  92%  100%,167  179  137,21%  20%  22%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,
155,style Merc,,1.36  1.22  1.64,265  239  299,38  20  18,/  26  16  10  /,22  13  9,+12  +4  +8,80%  75%  88%,162  150  179,31%  23%  44%,4  1  3,2  2  0,+2  -1  +3,13.0,10.0,style Merc,,1.29  1.17  1.42,249  218  283,21  9  12,/  15  7  8  /,10  5  5,+6  +2  +4,83%  83%  82%,148  135  163,40%  28%  59%,2  0  2,1  1  0,+1  -1  +2,style Merc,,1.44  1.27  1.85,281  261  333,17  11  6,/  11  9  2  /,12  8  4,+6  +2  +4,76%  67%  100%,180  165  214,23%  19%  29%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,
156,welyy Merc,,1.21  1.31  0.98,178  189  161,27  17  10,/  21  12  9  /,12  10  2,+6  +5  +1,85%  92%  75%,113  122  99,41%  38%  50%,4  1  3,4  1  3,0  0  0,13.0,4.0,welyy Merc,,0.97  1.00  0.94,173  172  176,14  7  7,/  15  8  7  /,7  5  2,-1  -1  0,83%  92%  73%,107  111  103,45%  47%  43%,4  1  3,3  1  2,+1  0  +1,welyy Merc,,1.44  1.61  1.03,182  205  127,13  10  3,/  6  4  2  /,5  5  0,+7  +6  +1,88%  92%  80%,121  134  91,37%  30%  75%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
157,jas0n Merc,,1.15  1.01  1.47,217  198  244,33  18  15,/  26  15  11  /,6  3  3,+7  +3  +4,70%  71%  69%,141  128  160,28%  30%  26%,3  2  1,4  4  0,-1  -2  +1,,,atlas Merc,,0.89  0.79  1.01,231  212  252,18  10  8,/  19  9  10  /,7  3  4,-1  +1  -2,83%  75%  91%,150  123  180,14%  13%  15%,6  4  2,2  1  1,+4  +3  +1,jas0n Merc,,1.41  1.14  2.06,225  170  360,15  8  7,/  8  6  2  /,2  1  1,+7  +2  +5,76%  75%  80%,164  130  244,34%  37%  32%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,
158,atlas Merc,,0.84  0.87  0.70,207  208  214,27  17  10,/  34  19  15  /,14  9  5,-7  -2  -5,80%  79%  81%,138  130  149,12%  12%  13%,9  5  4,5  3  2,+4  +2  +2,,,jas0n Merc,,0.89  0.89  0.88,209  226  191,18  10  8,/  18  9  9  /,4  2  2,0  +1  -1,65%  67%  64%,124  126  122,23%  24%  21%,1  0  1,2  2  0,-1  -2  +1,atlas Merc,,0.79  0.96  0.39,182  204  132,9  7  2,/  15  10  5  /,7  6  1,-6  -3  -3,76%  83%  60%,120  136  82,10%  11%  0%,3  1  2,3  2  1,0  -1  +1,,,,,,,,,,,,,,
159,w1nteR Trea,,1.11  0.66  1.40,250  194  303,34  9  25,/  33  15  18  /,13  9  4,+1  -6  +7,78%  75%  79%,185  135  218,24%  13%  32%,7  1  6,4  3  1,+3  -2  +5,,,w1nteR Trea,,1.39  0.94  1.81,308  237  375,24  8  16,/  18  10  8  /,8  6  2,+6  -2  +8,78%  73%  83%,210  160  256,23%  13%  32%,4  1  3,2  2  0,+2  -1  +3,Kazuto Trea,,0.83  0.53  0.95,248  182  276,14  2  12,/  16  5  11  /,1  1  0,-2  -3  +1,65%  40%  75%,161  126  176,22%  9%  29%,4  1  3,3  1  2,+1  0  +1,,,,,,,,,,,,,,
160,Restless Trea,,0.95  0.95  1.00,194  201  196,30  13  17,/  30  12  18  /,12  5  7,0  +1  -1,73%  69%  75%,123  120  126,38%  39%  37%,1  0  1,2  2  0,-1  -2  +1,,,Restless Trea,,1.10  0.92  1.27,218  168  264,19  8  11,/  17  8  9  /,9  4  5,+2  0  +2,78%  73%  83%,133  96  167,42%  38%  43%,1  0  1,2  2  0,-1  -2  +1,w1nteR Trea,,0.82  0.39  1.00,192  100  232,10  1  9,/  15  5  10  /,5  3  2,-5  -4  -1,76%  80%  75%,150  79  180,26%  11%  32%,3  0  3,2  1  1,+1  -1  +2,,,,,,,,,,,,,,
161,Kazuto Trea,,0.81  0.83  0.72,232  256  212,32  14  18,/  35  14  21  /,4  2  2,-3  0  -3,60%  56%  63%,156  170  146,20%  18%  21%,6  2  4,4  1  3,+2  +1  +1,,,Kazuto Trea,,0.80  1.13  0.50,215  290  147,18  12  6,/  19  9  10  /,3  1  2,-1  +3  -4,57%  64%  50%,152  190  117,18%  21%  15%,2  1  1,1  0  1,+1  +1  0,Restless Trea,,0.80  0.99  0.72,170  272  127,11  5  6,/  13  4  9  /,3  1  2,-2  +1  -3,65%  60%  67%,110  171  85,33%  40%  27%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
162,Okiezi Trea,,0.60  0.72  0.51,121  153  108,18  10  8,/  33  13  20  /,12  5  7,-15  -3  -12,60%  69%  54%,76  74  77,21%  17%  24%,3  2  1,6  3  3,-3  -1  -2,,,Okiezi Trea,,0.67  0.87  0.50,158  184  134,13  8  5,/  20  9  11  /,6  4  2,-7  -1  -6,65%  82%  50%,98  98  99,31%  21%  44%,2  1  1,6  3  3,-4  -2  -2,Laika Trea,,0.58  0.72  0.52,116  94  126,7  2  5,/  13  4  9  /,5  2  3,-6  -2  -4,53%  60%  50%,76  54  85,33%  20%  38%,0  0  0,4  1  3,-4  -1  -3,,,,,,,,,,,,,,
163,Laika Trea,,0.54  0.57  0.56,107  120  97,14  6  8,/  32  14  18  /,9  4  5,-18  -8  -10,63%  69%  58%,71  78  67,35%  28%  42%,0  0  0,7  2  5,-7  -2  -5,,,Laika Trea,,0.51  0.41  0.60,98  131  68,7  4  3,/  19  10  9  /,4  2  2,-12  -6  -6,70%  73%  67%,68  89  49,37%  31%  50%,0  0  0,3  1  2,-3  -1  -2,Okiezi Trea,,0.53  0.57  0.52,83  85  83,5  2  3,/  13  4  9  /,6  1  5,-8  -2  -6,53%  40%  58%,45  22  55,5%  0%  6%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Papicam Tedw,,1.27  1.30  1.20,227  240  219,51  27  24,/  36  18  18  /,12  8  4,+15  +9  +6,82%  87%  77%,155  167  143,22%  22%  22%,6  4  2,4  1  3,+2  +3  -1,2.0,1.0,nixx Tedw,,1.03  0.54  1.32,231  173  266,17  5  12,/  14  8  6  /,6  1  5,+3  -3  +6,79%  71%  83%,139  110  157,56%  44%  61%,2  1  1,0  0  0,+2  +1  +1,Papicam Tedw,,1.56  1.93  1.11,282  340  215,24  16  8,/  13  6  7  /,3  3  0,+11  +10  +1,86%  100%  70%,179  227  122,27%  27%  27%,5  3  2,1  0  1,+4  +3  +1,Abde Tedw,,1.52  1.62  1.36,317  263  399,23  12  11,/  12  5  7  /,12  8  4,+11  +7  +4,85%  83%  88%,211  182  253,12%  14%  10%,3  1  2,0  0  0,+3  +1  +2
166,nixx Tedw,,1.15  0.99  1.24,221  197  247,52  25  27,/  38  21  17  /,15  7  8,+14  +4  +10,72%  71%  73%,137  123  151,34%  45%  27%,10  6  4,7  5  2,+3  +1  +2,6.0,13.0,Sev Tedw,,0.94  0.90  0.97,154  131  169,10  3  7,/  13  5  8  /,6  4  2,-3  -2  -1,68%  86%  58%,93  74  103,30%  14%  42%,1  0  1,0  0  0,+1  0  +1,nixx Tedw,,1.42  1.62  1.18,243  245  241,21  13  8,/  10  4  6  /,6  5  1,+11  +9  +2,77%  83%  70%,155  154  156,39%  57%  25%,3  2  1,1  1  0,+2  +1  +1,Papicam Tedw,,1.40  1.33  1.51,208  192  234,15  8  7,/  9  5  4  /,6  3  3,+6  +3  +3,90%  83%  100%,161  145  185,19%  19%  19%,1  1  0,0  0  0,+1  +1  0
167,Abde Tedw,,1.05  1.41  0.78,222  255  183,43  27  16,/  41  18  23  /,22  14  8,+2  +9  -7,74%  87%  60%,154  176  131,14%  14%  14%,6  4  2,7  2  5,-1  +2  -3,13.0,9.0,Abde Tedw,,0.94  1.73  0.48,218  363  133,13  9  4,/  15  5  10  /,5  1  4,-2  +4  -6,68%  86%  58%,154  239  104,17%  13%  22%,1  1  0,5  1  4,-4  0  -4,ykInfinity Tedw,,1.13  1.38  0.84,189  198  181,15  9  6,/  14  6  8  /,10  8  2,+1  +3  -2,77%  92%  60%,126  127  125,22%  19%  27%,3  2  1,2  0  2,+1  +2  -1,ykInfinity Tedw,,1.29  1.11  1.56,220  198  253,14  7  7,/  14  8  6  /,18  9  9,0  -1  +1,90%  92%  88%,141  137  148,19%  21%  14%,3  1  2,0  0  0,+3  +1  +2
168,ykInfinity Tedw,,1.02  0.98  1.05,191  173  211,40  19  21,/  45  19  26  /,30  17  13,-5  0  -5,77%  77%  77%,125  115  134,21%  19%  23%,8  3  5,7  3  4,+1  0  +1,13.0,7.0,Papicam Tedw,,0.86  0.65  0.98,190  153  212,12  3  9,/  14  7  7  /,3  2  1,-2  -4  +2,68%  71%  67%,122  104  132,18%  14%  20%,0  0  0,3  1  2,-3  -1  -2,Sev Tedw,,1.08  1.30  0.81,163  200  121,12  8  4,/  12  5  7  /,8  6  2,0  +3  -3,73%  83%  60%,93  112  70,37%  27%  63%,0  0  0,3  1  2,-3  -1  -2,nixx Tedw,,0.98  0.82  1.23,188  162  228,14  7  7,/  14  9  5  /,3  1  2,0  -2  +2,60%  58%  63%,114  99  136,18%  32%  10%,5  3  2,6  4  2,-1  -1  0
169,Sev Tedw,,0.99  1.11  0.83,165  204  126,37  24  13,/  38  18  20  /,16  11  5,-1  +6  -7,70%  81%  60%,101  121  80,35%  31%  44%,2  1  1,4  2  2,-2  -1  -1,,,ykInfinity Tedw,,0.63  0.44  0.75,163  86  209,11  3  8,/  17  5  12  /,2  0  2,-6  -2  -4,63%  29%  83%,105  59  132,26%  13%  36%,2  0  2,5  3  2,-3  -3  0,Abde Tedw,,0.70  0.88  0.50,132  184  71,7  6  1,/  14  8  6  /,5  5  0,-7  -2  -5,68%  92%  40%,102  132  65,15%  15%  13%,2  2  0,2  1  1,0  +1  -1,Sev Tedw,,0.96  1.12  0.71,177  251  67,15  13  2,/  13  8  5  /,2  1  1,+2  +5  -3,70%  75%  63%,118  157  59,40%  43%  29%,1  1  0,1  1  0,0  0  0
170,Aloka Asyl,,1.13  1.09  1.18,212  188  231,46  21  25,/  38  17  21  /,19  12  7,+8  +4  +4,74%  80%  68%,134  113  155,21%  29%  17%,6  2  4,4  1  3,+2  +1  +1,,,Aloka Asyl,,1.27  1.19  1.42,233  209  276,18  10  8,/  11  7  4  /,2  2  0,+7  +3  +4,74%  75%  71%,149  131  181,32%  38%  27%,3  1  2,0  0  0,+3  +1  +2,d1duca Asyl,,1.02  1.24  0.83,184  147  216,14  5  9,/  15  4  11  /,5  5  0,-1  +1  -2,77%  90%  67%,126  95  152,29%  20%  35%,0  0  0,0  0  0,0  0  0,Aloka Asyl,,1.29  0.87  1.57,257  189  303,18  5  13,/  13  6  7  /,6  4  2,+5  -1  +6,75%  75%  75%,161  121  188,7%  8%  7%,3  1  2,2  1  1,+1  0  +1
171,zerona Asyl,,0.94  1.27  0.64,202  243  164,42  26  16,/  45  19  26  /,12  8  4,-3  +7  -10,56%  63%  48%,136  164  109,28%  33%  21%,3  1  2,11  4  7,-8  -3  -5,,,zerona Asyl,,1.18  1.30  0.97,219  242  182,14  10  4,/  11  7  4  /,4  2  2,+3  +3  0,68%  67%  71%,152  167  126,26%  30%  19%,1  0  1,2  1  1,-1  -1  0,zerona Asyl,,0.87  1.50  0.35,191  275  123,14  10  4,/  16  5  11  /,6  5  1,-2  +5  -7,55%  70%  42%,126  184  78,29%  31%  23%,2  1  1,4  2  2,-2  -1  -1,karma Asyl,,0.84  0.81  0.86,247  257  240,17  8  9,/  18  7  11  /,5  1  4,-1  +1  -2,75%  75%  75%,139  142  138,27%  32%  23%,2  0  2,2  1  1,0  -1  +1
172,d1duca Asyl,,0.90  1.00  0.75,157  166  151,33  17  16,/  41  17  24  /,20  10  10,-8  0  -8,75%  80%  71%,107  106  109,32%  34%  30%,1  1  0,1  0  1,0  +1  -1,,,Chavez Asyl,,1.08  0.75  1.63,263  187  396,17  8  9,/  14  9  5  /,7  3  4,+3  -1  +4,79%  67%  100%,179  143  240,32%  30%  35%,2  1  1,2  2  0,0  -1  +1,Aloka Asyl,,0.84  1.20  0.55,146  163  134,10  6  4,/  14  4  10  /,11  6  5,-4  +2  -6,73%  90%  58%,97  86  106,37%  36%  38%,0  0  0,2  0  2,-2  0  -2,d1duca Asyl,,0.80  0.68  0.87,133  182  101,8  4  4,/  14  6  8  /,12  4  8,-6  -2  -4,75%  75%  75%,92  124  70,19%  19%  19%,0  0  0,0  0  0,0  0  0
173,karma Asyl,,0.88  0.86  0.91,208  217  198,44  23  21,/  50  24  26  /,16  6  10,-6  -1  -5,67%  67%  68%,120  127  114,28%  32%  24%,12  7  5,7  3  4,+5  +4  +1,,,karma Asyl,,1.04  0.98  1.15,214  244  163,13  9  4,/  15  10  5  /,11  5  6,-2  -1  -1,63%  67%  57%,126  147  89,38%  39%  33%,6  5  1,1  1  0,+5  +4  +1,Chavez Asyl,,0.81  1.01  0.65,186  267  119,11  7  4,/  17  7  10  /,9  5  4,-6  0  -6,64%  80%  50%,143  195  100,14%  11%  20%,3  3  0,3  1  2,0  +2  -2,zerona Asyl,,0.77  1.02  0.61,197  203  194,14  6  8,/  18  7  11  /,2  1  1,-4  -1  -3,45%  50%  42%,131  133  130,28%  42%  21%,0  0  0,5  1  4,-5  -1  -4
174,Chavez Asyl,,0.73  0.70  0.85,177  202  152,33  19  14,/  49  24  25  /,18  8  10,-16  -5  -11,59%  63%  55%,125  144  106,22%  20%  24%,7  5  2,9  6  3,-2  -1  -1,,,d1duca Asyl,,0.87  1.07  0.54,155  172  126,11  8  3,/  12  7  5  /,3  1  2,-1  +1  -2,74%  75%  71%,102  103  101,57%  69%  40%,1  1  0,1  0  1,0  +1  -1,karma Asyl,,0.74  0.78  0.72,164  152  176,14  6  8,/  17  7  10  /,0  0  0,-3  -1  -2,64%  60%  67%,99  93  103,21%  22%  19%,4  2  2,4  1  3,0  +1  -1,Chavez Asyl,,0.29  0.32  0.27,82  143  43,5  4  1,/  18  8  10  /,2  0  2,-13  -4  -9,35%  38%  33%,53  81  35,20%  27%  17%,2  1  1,4  3  1,-2  -2  0
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,LunaFox Uppi,,1.00  1.09  0.84,235  243  227,54  30  24,/  49  26  23  /,14  6  8,+5  +4  +1,54%  56%  52%,155  165  143,25%  24%  26%,9  3  6,11  3  8,-2  0  -2,1.0,2.0,LunaFox Uppi,,1.36  0.97  1.76,299  238  361,26  9  17,/  14  9  5  /,5  1  4,+12  0  +12,63%  58%  67%,182  154  210,22%  23%  21%,5  1  4,3  1  2,+2  0  +2,Kamiunist Uppi,,1.20  1.32  1.07,253  258  248,21  10  11,/  17  7  10  /,9  7  2,+4  +3  +1,83%  92%  75%,153  165  142,18%  35%  6%,0  0  0,1  1  0,-1  -1  0,LunaFox Uppi,,1.03  1.34  0.50,241  301  140,14  11  3,/  15  9  6  /,6  3  3,-1  +2  -3,53%  58%  43%,165  214  81,22%  20%  33%,2  1  1,3  1  2,-1  0  -1
177,Kamiunist Uppi,,0.94  0.71  1.32,196  155  251,45  18  27,/  50  29  21  /,24  12  12,-5  -11  +6,67%  61%  74%,125  100  154,17%  30%  11%,1  0  1,9  9  0,-8  -9  +1,13.0,11.0,Logic Uppi,,1.07  1.14  1.01,212  252  172,17  9  8,/  17  11  6  /,4  3  1,0  -2  +2,71%  67%  75%,146  177  116,16%  16%  16%,3  2  1,2  1  1,+1  +1  0,Logic Uppi,,0.94  1.37  0.50,208  300  117,16  13  3,/  16  6  10  /,4  1  3,0  +7  -7,71%  92%  50%,135  187  84,19%  27%  11%,2  2  0,5  3  2,-3  -1  -2,Logic Uppi,,0.79  0.59  1.14,165  129  229,10  5  5,/  14  10  4  /,2  1  1,-4  -5  +1,58%  33%  100%,116  100  143,14%  17%  11%,2  0  2,2  2  0,0  -2  +2
178,Logic Uppi,,0.93  1.03  0.88,195  227  164,43  27  16,/  47  27  20  /,10  5  5,-4  0  -4,67%  64%  71%,134  155  109,16%  20%  12%,7  4  3,9  6  3,-2  -2  0,11.0,13.0,Kamiunist Uppi,,0.97  0.76  1.17,174  130  219,13  5  8,/  16  9  7  /,9  3  6,-3  -4  +1,67%  58%  75%,119  94  144,11%  21%  5%,0  0  0,2  2  0,-2  -2  0,ayoeclipse Uppi,,0.78  0.66  0.89,177  167  189,14  7  7,/  20  10  10  /,12  6  6,-6  -3  -3,83%  83%  83%,119  105  132,16%  10%  22%,1  1  0,3  2  1,-2  -1  -1,ayoeclipse Uppi,,0.74  0.51  1.13,118  102  147,9  4  5,/  13  10  3  /,1  1  0,-4  -6  +2,63%  67%  57%,77  71  88,21%  17%  30%,1  0  1,1  1  0,0  -1  +1
179,ayoeclipse Uppi,,0.83  0.69  1.02,160  159  168,39  20  19,/  47  28  19  /,20  10  10,-8  -8  0,76%  75%  77%,107  104  109,19%  14%  27%,6  2  4,5  4  1,+1  -2  +3,6.0,13.0,ayoeclipse Uppi,,0.96  0.90  1.03,184  208  160,16  9  7,/  14  8  6  /,7  3  4,+2  +1  +1,79%  75%  83%,118  137  98,21%  15%  36%,4  1  3,1  1  0,+3  0  +3,boyc3 Uppi,,0.71  0.73  0.69,193  161  226,14  6  8,/  22  11  11  /,9  7  2,-8  -5  -3,71%  83%  58%,128  113  143,14%  24%  10%,1  0  1,4  1  3,-3  -1  -2,boyc3 Uppi,,0.74  0.77  0.69,150  181  99,10  8  2,/  15  10  5  /,1  0  1,-5  -2  -3,63%  67%  57%,97  109  78,24%  18%  44%,1  1  0,0  0  0,+1  +1  0
180,boyc3 Uppi,,0.76  0.71  0.80,162  150  178,36  18  18,/  53  30  23  /,19  10  9,-17  -12  -5,67%  67%  68%,107  100  116,17%  21%  14%,3  1  2,7  4  3,-4  -3  -1,,,boyc3 Uppi,,0.82  0.62  1.02,143  110  177,12  4  8,/  16  9  7  /,9  3  6,-4  -5  +1,67%  50%  83%,94  77  110,17%  22%  13%,1  0  1,3  3  0,-2  -3  +1,LunaFox Uppi,,0.61  0.96  0.27,166  188  145,14  10  4,/  20  8  12  /,3  2  1,-6  +2  -8,46%  50%  42%,120  127  112,36%  35%  38%,2  1  1,5  1  4,-3  0  -3,Kamiunist Uppi,,0.65  0.04  1.71,162  77  310,11  3  8,/  17  13  4  /,6  2  4,-6  -10  +4,47%  33%  71%,97  42  192,28%  25%  29%,1  0  1,6  6  0,-5  -6  +1
181,Dagr1s Clin,,1.36  1.21  1.43,320  309  326,75  33  42,/  48  24  24  /,10  4  6,+27  +9  +18,75%  65%  83%,201  199  203,28%  32%  25%,26  10  16,13  9  4,+13  +1  +12,,,duckk Clin,,1.25  1.13  1.37,183  179  188,14  6  8,/  13  8  5  /,11  5  6,+1  -2  +3,79%  75%  83%,131  124  138,17%  23%  14%,1  1  0,0  0  0,+1  +1  0,Dagr1s Clin,,1.56  2.12  1.00,359  512  207,30  22  8,/  18  9  9  /,5  2  3,+12  +13  -1,88%  100%  75%,244  341  147,26%  32%  15%,12  7  5,2  0  2,+10  +7  +3,Dagr1s Clin,,1.54  0.97  1.87,353  178  456,24  4  20,/  11  4  7  /,1  0  1,+13  0  +13,74%  57%  83%,205  116  258,32%  50%  28%,9  1  8,5  3  2,+4  -2  +6
182,slump Clin,,1.19  1.08  1.27,239  191  275,58  22  36,/  43  20  23  /,16  6  10,+15  +2  +13,72%  71%  72%,156  120  187,24%  31%  21%,3  1  2,6  3  3,-3  -2  -1,,,V0NS Clin,,1.02  0.75  1.28,209  148  271,16  5  11,/  20  11  9  /,13  4  9,-4  -6  +2,71%  50%  92%,115  91  139,13%  15%  12%,2  0  2,0  0  0,+2  0  +2,slump Clin,,1.32  1.10  1.55,264  164  365,24  8  16,/  14  6  8  /,4  2  2,+10  +2  +8,75%  75%  75%,153  84  221,29%  27%  30%,3  1  2,1  1  0,+2  0  +2,slump Clin,,1.39  1.22  1.48,280  256  294,19  6  13,/  12  5  7  /,5  2  3,+7  +1  +6,74%  71%  75%,196  185  202,22%  40%  16%,0  0  0,1  1  0,-1  -1  0
183,V0NS Clin,,1.13  1.07  1.14,197  213  190,46  22  24,/  43  21  22  /,34  14  20,+3  +1  +2,79%  74%  83%,127  143  113,21%  22%  19%,3  1  2,2  1  1,+1  0  +1,,,Dagr1s Clin,,0.99  0.56  1.42,248  182  315,21  7  14,/  19  11  8  /,4  2  2,+2  -4  +6,63%  33%  92%,155  106  205,29%  24%  32%,5  2  3,6  6  0,-1  -4  +3,V0NS Clin,,1.30  1.68  0.92,228  280  177,19  12  7,/  14  5  9  /,14  8  6,+5  +7  -2,79%  92%  67%,151  190  113,21%  22%  21%,1  1  0,1  0  1,0  +1  -1,V0NS Clin,,1.07  0.79  1.23,155  212  123,11  5  6,/  9  5  4  /,7  2  5,+2  0  +2,89%  86%  92%,112  153  89,32%  33%  31%,0  0  0,1  1  0,-1  -1  0
