,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
361,karie NOOT,,1.06  1.14  1.01,220  221  219,34  16  18,/  35  16  19  /,14  7  7,-1  0  -1,76%  71%  79%,143  154  133,29%  37%  23%,2  0  2,1  1  0,+1  -1  +2,,,karie NOOT,,1.09  1.21  1.01,227  246  213,17  7  10,/  16  7  9  /,1  1  0,+1  0  +1,76%  67%  83%,147  185  118,28%  35%  22%,2  0  2,0  0  0,+2  0  +2,karie NOOT,,1.03  1.07  1.00,213  202  224,17  9  8,/  19  9  10  /,13  6  7,-2  0  -2,75%  75%  75%,139  131  147,29%  39%  23%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,xann NOOT,,1.00  0.79  1.19,216  171  254,35  14  21,/  33  15  18  /,5  2  3,+2  -1  +3,56%  52%  58%,128  97  156,26%  30%  24%,8  5  3,12  7  5,-4  -2  -2,,,xann NOOT,,1.06  0.93  1.16,236  203  262,18  7  11,/  16  6  10  /,3  2  1,+2  +1  +1,67%  78%  58%,138  116  155,23%  36%  18%,6  4  2,5  3  2,+1  +1  0,malibu NOOT,,0.96  0.84  1.08,251  279  223,20  11  9,/  17  9  8  /,1  0  1,+3  +2  +1,58%  58%  58%,173  173  173,30%  25%  36%,5  2  3,2  2  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,malibu NOOT,,0.85  0.68  1.00,232  218  247,34  15  19,/  36  17  19  /,8  3  5,-2  -2  0,60%  57%  63%,153  137  167,33%  29%  35%,7  2  5,5  3  2,+2  -1  +3,,,summertime NOOT,,0.95  1.29  0.70,164  188  147,13  7  6,/  16  5  11  /,13  6  7,-3  +2  -5,76%  67%  83%,94  85  101,38%  23%  55%,2  1  1,1  0  1,+1  +1  0,xann NOOT,,0.94  0.66  1.23,196  147  247,17  7  10,/  17  9  8  /,2  0  2,0  -2  +2,46%  33%  58%,120  83  157,29%  25%  31%,2  1  1,7  4  3,-5  -3  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,summertime NOOT,,0.77  0.92  0.67,150  169  133,24  13  11,/  37  16  21  /,22  10  12,-13  -3  -10,67%  62%  71%,87  91  84,34%  26%  46%,2  1  1,5  1  4,-3  0  -3,,,mili NOOT,,0.85  0.84  0.85,148  132  161,12  5  7,/  16  7  9  /,6  2  4,-4  -2  -2,62%  56%  67%,98  80  111,79%  83%  77%,0  0  0,0  0  0,0  0  0,mili NOOT,,0.63  0.69  0.56,103  132  76,9  6  3,/  18  9  9  /,7  3  4,-9  -3  -6,58%  67%  50%,73  89  57,46%  50%  42%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,mili NOOT,,0.74  0.77  0.71,126  132  119,21  11  10,/  34  16  18  /,13  5  8,-13  -5  -8,60%  62%  58%,85  85  84,60%  61%  60%,0  0  0,3  1  2,-3  -1  -2,,,malibu NOOT,,0.75  0.52  0.92,213  136  271,14  4  10,/  19  8  11  /,7  3  4,-5  -4  -1,62%  56%  67%,131  90  161,37%  44%  35%,2  0  2,3  1  2,-1  -1  0,summertime NOOT,,0.59  0.55  0.63,136  154  118,11  6  5,/  21  11  10  /,9  4  5,-10  -5  -5,58%  58%  58%,81  95  67,31%  27%  38%,0  0  0,4  1  3,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,yung calculator FH,,1.13  1.43  0.74,233  282  170,35  26  9,/  31  14  17  /,16  8  8,+4  +12  -8,70%  79%  58%,157  179  129,25%  24%  27%,3  2  1,3  1  2,0  +1  -1,0.0,2.0,yung calculator FH,,1.24  1.54  0.78,245  330  118,17  15  2,/  14  8  6  /,5  2  3,+3  +7  -4,65%  75%  50%,171  220  98,21%  26%  10%,1  1  0,1  1  0,0  0  0,jwordn FH,,1.29  1.25  1.34,273  263  285,23  12  11,/  16  7  9  /,8  5  3,+7  +5  +2,70%  67%  73%,186  168  205,37%  31%  44%,6  3  3,2  1  1,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,jwordn FH,,1.13  1.28  0.90,271  291  246,39  24  15,/  33  16  17  /,13  9  4,+6  +8  -2,72%  79%  63%,192  196  189,29%  24%  37%,9  5  4,8  2  6,+1  +3  -2,7.0,13.0,jwordn FH,,0.97  1.31  0.47,268  319  193,16  12  4,/  17  9  8  /,5  4  1,-1  +3  -4,75%  92%  50%,200  223  166,22%  20%  28%,3  2  1,6  1  5,-3  +1  -4,yung calculator FH,,1.02  1.32  0.69,221  234  208,18  11  7,/  17  6  11  /,11  6  5,+1  +5  -4,74%  83%  64%,144  138  152,31%  21%  45%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,satellite FH,,0.86  0.97  0.71,208  218  201,30  18  12,/  32  17  15  /,6  4  2,-2  +1  -3,67%  79%  53%,148  162  131,23%  20%  27%,2  2  0,4  3  1,-2  -1  -1,10.0,13.0,satellite FH,,0.85  0.96  0.69,184  216  138,12  9  3,/  15  8  7  /,3  3  0,-3  +1  -4,60%  75%  38%,142  164  109,24%  22%  29%,1  1  0,1  1  0,0  0  0,Critical FH,,0.99  1.26  0.71,195  209  181,14  8  6,/  15  6  9  /,11  5  6,-1  +2  -3,83%  92%  73%,125  130  119,17%  33%  6%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Critical FH,,0.85  0.93  0.78,174  180  171,25  14  11,/  31  16  15  /,15  8  7,-6  -2  -4,74%  83%  63%,107  114  99,20%  26%  14%,4  3  1,3  2  1,+1  +1  0,,,Critical FH,,0.71  0.61  0.85,153  152  157,11  6  5,/  16  10  6  /,4  3  1,-5  -4  -1,65%  75%  50%,86  97  71,25%  19%  50%,2  1  1,3  2  1,-1  -1  0,satellite FH,,0.87  0.98  0.74,232  220  246,18  9  9,/  17  9  8  /,3  1  2,+1  0  +1,74%  83%  64%,154  160  147,23%  19%  26%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Arkhram FH,,0.65  0.63  0.68,103  77  141,18  9  9,/  32  17  15  /,9  6  3,-14  -8  -6,65%  75%  53%,71  50  97,33%  29%  38%,2  2  0,5  2  3,-3  0  -3,,,Arkhram FH,,0.47  0.46  0.48,75  59  102,4  2  2,/  16  9  7  /,7  5  2,-12  -7  -5,70%  83%  50%,43  28  66,20%  13%  29%,1  1  0,1  1  0,0  0  0,Arkhram FH,,0.84  0.80  0.88,130  95  170,14  7  7,/  16  8  8  /,2  1  1,-2  -1  -1,61%  67%  55%,94  71  120,40%  38%  41%,1  1  0,4  1  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,tdawgg QoR,,1.30  1.40  1.22,237  210  255,36  14  22,/  25  11  14  /,16  13  3,+11  +3  +8,77%  84%  71%,167  167  166,22%  22%  22%,3  0  3,4  0  4,-1  0  -1,,,tdawgg QoR,,1.51  1.61  1.44,270  223  302,20  6  14,/  10  2  8  /,9  7  2,+10  +4  +6,80%  88%  75%,186  189  184,22%  21%  22%,1  0  1,1  0  1,0  0  0,nerve QoR,,1.12  1.33  0.93,193  222  167,15  10  5,/  14  6  8  /,15  11  4,+1  +4  -3,70%  82%  58%,124  149  101,22%  19%  28%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,nerve QoR,,1.17  1.34  1.02,201  235  173,30  17  13,/  26  10  16  /,24  14  10,+4  +7  -3,70%  84%  58%,126  140  114,24%  28%  21%,5  4  1,3  1  2,+2  +3  -1,,,mikeE QoR,,1.39  1.69  1.18,287  285  290,24  10  14,/  13  3  10  /,1  0  1,+11  +7  +4,80%  88%  75%,200  206  196,43%  53%  39%,4  2  2,2  0  2,+2  +2  0,tdawgg QoR,,1.09  1.19  0.99,204  200  209,16  8  8,/  15  9  6  /,7  6  1,+1  -1  +2,74%  82%  67%,149  151  148,24%  24%  23%,2  0  2,3  0  3,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,mikeE QoR,,1.08  1.33  0.90,235  256  212,39  20  19,/  31  12  19  /,2  0  2,+8  +8  0,72%  74%  71%,155  164  148,40%  52%  33%,5  3  2,5  1  4,0  +2  -2,,,nerve QoR,,1.21  1.35  1.12,208  252  179,15  7  8,/  12  4  8  /,9  3  6,+3  +3  0,70%  88%  58%,128  129  128,25%  50%  18%,3  3  0,0  0  0,+3  +3  0,snarly QoR,,1.08  1.47  0.72,259  350  177,21  14  7,/  21  9  12  /,3  1  2,0  +5  -5,83%  82%  83%,170  224  121,41%  45%  35%,5  5  0,2  2  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,sharky QoR,,1.05  1.12  1.03,160  155  166,22  9  13,/  30  12  18  /,28  16  12,-8  -3  -5,79%  79%  79%,113  106  118,21%  20%  22%,1  0  1,1  0  1,0  0  0,,,sharky QoR,,1.14  1.38  0.98,133  156  118,8  4  4,/  11  3  8  /,15  6  9,-3  +1  -4,85%  88%  83%,102  119  91,27%  43%  17%,0  0  0,0  0  0,0  0  0,sharky QoR,,0.96  0.85  1.07,186  155  215,14  5  9,/  19  9  10  /,13  10  3,-5  -4  -1,74%  73%  75%,122  97  145,17%  7%  26%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,snarly QoR,,0.91  1.27  0.63,214  296  155,32  21  11,/  35  14  21  /,7  2  5,-3  +7  -10,72%  68%  75%,139  183  104,34%  45%  21%,9  6  3,7  4  3,+2  +2  0,,,snarly QoR,,0.74  1.07  0.53,168  222  134,11  7  4,/  14  5  9  /,4  1  3,-3  +2  -5,60%  50%  67%,102  126  87,24%  47%  9%,4  1  3,5  2  3,-1  -1  0,mikeE QoR,,0.78  0.97  0.61,182  236  134,15  10  5,/  18  9  9  /,1  0  1,-3  +1  -4,65%  64%  67%,116  134  100,35%  50%  24%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,corey MID,,1.33  1.41  1.25,253  251  238,49  32  17,/  34  18  16  /,25  15  10,+15  +14  +1,84%  88%  76%,163  159  169,28%  25%  33%,4  4  0,4  2  2,0  +2  -2,1.0,2.0,corey MID,,0.78  0.82  0.69,149  138  177,9  6  3,/  14  9  5  /,10  8  2,-5  -3  -2,71%  67%  80%,84  76  102,23%  18%  28%,1  1  0,2  1  1,-1  0  -1,corey MID,,2.18  2.19  2.16,404  408  397,24  18  6,/  6  4  2  /,5  3  2,+18  +14  +4,100%  100%  100%,299  276  368,25%  26%  24%,3  3  0,1  1  0,+2  +2  0,gMd MID,,1.36  0.92  1.72,292  184  382,22  6  16,/  15  7  8  /,7  2  5,+7  -1  +8,73%  70%  75%,182  139  218,38%  56%  31%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,gMd MID,,1.07  1.02  0.93,215  204  254,43  25  18,/  38  24  14  /,18  10  8,+5  +1  +4,73%  74%  71%,140  135  148,30%  30%  30%,7  4  3,2  1  1,+5  +3  +2,4.0,13.0,gMd MID,,0.75  0.94  0.28,204  230  141,12  10  2,/  15  10  5  /,3  2  1,-3  0  -3,59%  67%  40%,118  126  98,34%  36%  29%,3  2  1,1  1  0,+2  +1  +1,POISED MID,,1.34  1.41  1.15,216  194  286,13  9  4,/  9  6  3  /,7  6  1,+4  +3  +1,94%  100%  75%,123  112  156,23%  18%  33%,3  1  2,2  1  1,+1  0  +1,corey MID,,1.03  1.21  0.88,205  199  210,16  8  8,/  14  5  9  /,10  4  6,+2  +3  -1,82%  100%  67%,125  119  130,40%  29%  50%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,POISED MID,,0.95  1.07  0.75,178  198  145,35  24  11,/  39  24  15  /,10  7  3,-4  0  -4,75%  82%  62%,112  126  90,23%  24%  21%,4  2  2,6  4  2,-2  -2  0,13.0,3.0,POISED MID,,0.64  0.73  0.41,145  169  91,9  7  2,/  13  9  4  /,1  1  0,-4  -2  -2,59%  67%  40%,97  116  52,27%  24%  40%,0  0  0,2  2  0,-2  -2  0,NaturE MID,,1.29  0.99  2.19,210  171  326,12  7  5,/  8  6  2  /,7  4  3,+4  +1  +3,94%  92%  100%,135  105  224,26%  39%  16%,0  0  0,0  0  0,0  0  0,NaturE MID,,0.96  0.82  1.08,200  162  232,13  5  8,/  17  8  9  /,6  2  4,-4  -3  -1,73%  60%  83%,140  110  165,22%  25%  20%,3  0  3,3  2  1,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,NaturE MID,,0.93  0.82  1.18,185  156  234,33  18  15,/  39  23  16  /,16  8  8,-6  -5  -1,71%  68%  76%,130  106  168,25%  33%  20%,3  0  3,5  4  1,-2  -4  +2,9.0,13.0,NaturE MID,,0.54  0.65  0.28,144  136  166,8  6  2,/  14  9  5  /,3  2  1,-6  -3  -3,47%  50%  40%,112  105  129,32%  35%  27%,0  0  0,2  2  0,-2  -2  0,BABYBAY MID,,1.20  1.04  1.70,248  238  280,15  10  5,/  11  9  2  /,4  2  2,+4  +1  +3,81%  75%  100%,171  146  247,22%  14%  50%,5  4  1,2  2  0,+3  +2  +1,BABYBAY MID,,0.95  1.18  0.77,158  196  128,13  8  5,/  13  6  7  /,0  0  0,0  +2  -2,77%  90%  67%,108  132  89,29%  23%  38%,2  2  0,5  2  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,BABYBAY MID,,0.86  0.90  0.92,180  192  154,35  23  12,/  39  25  14  /,5  3  2,-4  -2  -2,69%  68%  71%,122  127  115,21%  16%  38%,10  7  3,10  6  4,0  +1  -1,,,BABYBAY MID,,0.43  0.48  0.29,135  143  118,7  5  2,/  15  10  5  /,1  1  0,-8  -5  -3,47%  42%  60%,94  103  72,13%  12%  17%,3  1  2,3  2  1,0  -1  +1,gMd MID,,1.10  1.20  0.79,148  193  13,9  9  0,/  8  7  1  /,8  6  2,+1  +2  -1,88%  83%  100%,105  141,17%  17%,0  0  0,0  0  0,0  0  0,POISED MID,,0.86  1.05  0.71,174  238  121,13  8  5,/  17  9  8  /,2  0  2,-4  -1  -3,73%  80%  67%,115  154  84,22%  32%  10%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Spaz Blinn,,1.27  1.28  1.19,248  238  256,50  17  33,/  34  11  23  /,24  13  11,+16  +6  +10,82%  86%  79%,149  142  153,25%  18%  31%,6  1  5,2  0  2,+4  +1  +3,,,Spaz Blinn,,1.91  2.17  1.80,324  299  335,21  5  16,/  6  1  5  /,10  7  3,+15  +4  +11,88%  100%  83%,186  171  193,33%  23%  40%,3  0  3,1  0  1,+2  0  +2,atlas Blinn,,0.91  0.88  0.92,278  278  279,15  4  11,/  15  4  11  /,1  0  1,0  0  0,63%  75%  58%,176  158  183,21%  31%  18%,2  0  2,2  1  1,0  -1  +1,Spaz Blinn,,1.24  1.47  0.97,243  265  219,19  11  8,/  14  6  8  /,12  6  6,+5  +5  0,95%  100%  90%,156  159  153,25%  20%  32%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,jovahnii Blinn,,1.02  0.72  1.14,186  139  207,33  10  23,/  38  16  22  /,23  10  13,-5  -6  +1,67%  62%  71%,117  85  136,22%  33%  18%,5  2  3,9  4  5,-4  -2  -2,,,jovahnii Blinn,,1.66  1.21  1.85,263  192  293,16  3  13,/  8  3  5  /,10  4  6,+8  0  +8,82%  80%  83%,154  121  168,15%  20%  14%,3  1  2,2  1  1,+1  0  +1,Spaz Blinn,,0.65  0.19  0.80,176  80  208,10  1  9,/  14  4  10  /,2  0  2,-4  -3  -1,56%  25%  67%,98  57  112,15%  0%  20%,2  0  2,1  0  1,+1  0  +1,TEAGUE Blinn,,1.22  1.23  1.21,241  226  262,20  10  10,/  15  8  7  /,7  3  4,+5  +2  +3,73%  75%  70%,175  176  173,27%  20%  33%,3  2  1,2  0  2,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,TEAGUE Blinn,,0.89  1.15  0.78,166  211  152,37  18  19,/  39  13  26  /,17  3  14,-2  +5  -7,69%  76%  65%,119  153  98,23%  23%  22%,3  2  1,4  1  3,-1  +1  -2,,,monSi Blinn,,1.27  1.57  1.14,167  149  176,9  3  6,/  9  1  8  /,17  4  13,0  +2  -2,88%  100%  83%,96  60  111,33%  60%  27%,1  0  1,1  1  0,0  -1  +1,jovahnii Blinn,,0.60  0.20  0.73,172  131  186,7  1  6,/  14  4  10  /,2  0  2,-7  -3  -4,44%  25%  50%,123  97  132,17%  22%  15%,0  0  0,5  1  4,-5  -1  -4,monSi Blinn,,1.00  0.87  1.15,219  183  262,17  8  9,/  16  9  7  /,4  0  4,+1  -1  +2,55%  42%  70%,136  113  164,38%  33%  42%,3  1  2,2  0  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,atlas Blinn,,0.89  1.00  0.85,212  221  193,39  17  22,/  44  19  25  /,6  3  3,-5  -2  -3,67%  76%  62%,140  163  126,15%  21%  11%,8  3  5,9  5  4,-1  -2  +1,,,TEAGUE Blinn,,1.11  1.79  0.83,154  239  120,11  6  5,/  9  1  8  /,7  0  7,+2  +5  -3,82%  100%  75%,101  154  78,20%  50%  9%,0  0  0,0  0  0,0  0  0,monSi Blinn,,0.39  0.33  0.41,98  174  74,4  2  2,/  15  4  11  /,4  1  3,-11  -2  -9,63%  75%  58%,74  118  59,17%  8%  27%,1  1  0,1  0  1,0  +1  -1,jovahnii Blinn,,0.79  0.74  0.85,123  120  129,10  6  4,/  16  9  7  /,11  6  5,-6  -3  -3,73%  67%  80%,83  67  102,42%  55%  35%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,monSi Blinn,,0.89  0.92  0.90,161  173  165,30  13  17,/  40  14  26  /,25  5  20,-10  -1  -9,67%  62%  71%,106  101  108,31%  29%  33%,5  2  3,4  1  3,+1  +1  0,,,atlas Blinn,,1.11  1.48  0.95,233  369  177,14  7  7,/  13  5  8  /,2  1  1,+1  +2  -1,71%  80%  67%,173  295  122,10%  19%  3%,3  1  2,3  1  2,0  0  0,TEAGUE Blinn,,0.34  0.43  0.31,103  133  93,6  2  4,/  15  4  11  /,3  0  3,-9  -2  -7,50%  50%  50%,63  81  57,13%  13%  13%,0  0  0,2  1  1,-2  -1  -1,atlas Blinn,,0.65  0.63  0.67,126  139  111,10  6  4,/  16  10  6  /,3  2  1,-6  -4  -2,68%  75%  60%,89  110  64,8%  13%  0%,3  2  1,4  3  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Katarina DSG,,1.62  1.74  1.54,309  342  276,42  20  22,/  20  9  11  /,7  3  4,+22  +11  +11,83%  82%  83%,191  220  172,33%  42%  27%,12  5  7,4  2  2,+8  +3  +5,2.0,0.0,Katarina DSG,,1.38  1.53  1.24,264  302  229,19  11  8,/  13  6  7  /,5  2  3,+6  +5  +1,78%  82%  75%,171  190  154,23%  26%  20%,6  3  3,2  1  1,+4  +2  +2,Katarina DSG,,1.87  1.94  1.84,353  415  322,23  9  14,/  7  3  4  /,2  1  1,+16  +6  +10,89%  83%  92%,218  274  190,43%  64%  33%,6  2  4,2  1  1,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,unstable DSG,,1.50  1.50  1.48,334  352  311,49  20  29,/  26  11  15  /,9  5  4,+23  +9  +14,85%  88%  83%,194  221  175,18%  20%  16%,10  6  4,1  0  1,+9  +6  +3,13.0,10.0,unstable DSG,,1.31  1.44  1.19,284  351  223,25  14  11,/  15  7  8  /,3  3  0,+10  +7  +3,83%  91%  75%,168  204  136,29%  32%  25%,5  3  2,1  0  1,+4  +3  +1,unstable DSG,,1.69  1.55  1.76,383  354  398,24  6  18,/  11  4  7  /,6  2  4,+13  +2  +11,89%  83%  92%,227  252  214,12%  12%  12%,5  3  2,0  0  0,+5  +3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,hannah DSG,,1.12  0.77  1.34,179  126  221,28  8  20,/  19  8  11  /,11  6  5,+9  0  +9,83%  71%  92%,111  78  135,29%  22%  32%,2  0  2,3  1  2,-1  -1  0,13.0,5.0,hannah DSG,,1.18  0.97  1.38,200  190  210,16  8  8,/  10  5  5  /,7  4  3,+6  +3  +3,78%  73%  83%,126  120  132,32%  22%  45%,1  0  1,3  1  2,-2  -1  -1,hannah DSG,,1.06  0.58  1.31,157  8  232,12  0  12,/  9  3  6  /,4  2  2,+3  -3  +6,89%  67%  100%,92  0  138,24%  24%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,misu DSG,,0.91  1.32  0.65,115  151  88,18  10  8,/  22  7  15  /,13  7  6,-4  +3  -7,73%  88%  63%,78  98  63,25%  23%  28%,1  1  0,2  0  2,-1  +1  -2,,,misu DSG,,0.90  1.18  0.65,107  131  87,9  5  4,/  13  5  8  /,10  7  3,-4  0  -4,70%  91%  50%,70  76  64,16%  18%  13%,1  1  0,0  0  0,+1  +1  0,misu DSG,,0.92  1.47  0.65,122  188  89,9  5  4,/  9  2  7  /,3  0  3,0  +3  -3,78%  83%  75%,88  139  62,34%  28%  43%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,lazylion DSG,,0.81  0.56  0.96,139  83  180,18  4  14,/  28  12  16  /,26  12  14,-10  -8  -2,76%  71%  79%,94  51  124,28%  38%  26%,0  0  0,6  2  4,-6  -2  -4,,,lazylion DSG,,0.82  0.67  0.95,143  78  204,11  2  9,/  16  7  9  /,13  11  2,-5  -5  0,78%  82%  75%,92  48  133,29%  25%  30%,0  0  0,4  2  2,-4  -2  -2,lazylion DSG,,0.80  0.45  0.98,135  94  156,7  2  5,/  12  5  7  /,13  1  12,-5  -3  -2,72%  50%  83%,96  57  115,28%  60%  21%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,emluo FLY.R,,0.92  0.86  0.99,170  166  176,23  13  10,/  28  17  11  /,8  7  1,-5  -4  -1,63%  67%  59%,112  116  106,29%  41%  18%,2  1  1,0  0  0,+2  +1  +1,,,dodonut FLY.R,,1.22  1.33  1.10,292  274  312,24  13  11,/  17  8  9  /,1  1  0,+7  +5  +2,65%  67%  64%,171  157  186,25%  28%  24%,7  5  2,5  3  2,+2  +2  0,mle FLY.R,,0.96  0.73  1.43,245  197  343,16  8  8,/  15  11  4  /,0  0  0,+1  -3  +4,61%  50%  83%,146  118  204,20%  29%  13%,5  4  1,4  3  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,mle FLY.R,,0.87  0.84  1.00,196  196  182,27  15  12,/  32  19  13  /,5  5  0,-5  -4  -1,68%  67%  71%,122  126  118,28%  32%  23%,5  4  1,6  3  3,-1  +1  -2,,,emluo FLY.R,,0.98  0.84  1.13,161  139  187,13  6  7,/  14  7  7  /,2  2  0,-1  -1  0,65%  67%  64%,96  84  109,30%  38%  25%,2  1  1,0  0  0,+2  +1  +1,emluo FLY.R,,0.87  0.88  0.84,179  193  154,10  7  3,/  14  10  4  /,6  5  1,-4  -3  -1,61%  67%  50%,132  147  100,28%  42%  11%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,dodonut FLY.R,,0.86  1.02  0.58,193  204  207,29  18  11,/  33  19  14  /,4  4  0,-4  -1  -3,56%  58%  53%,122  120  125,25%  29%  22%,7  5  2,8  4  4,-1  +1  -2,,,itnothan FLY.R,,0.87  0.84  0.91,121  147  93,11  7  4,/  14  8  6  /,5  4  1,-3  -1  -2,61%  67%  55%,74  89  58,36%  25%  63%,0  0  0,0  0  0,0  0  0,itnothan FLY.R,,0.65  0.52  0.89,144  114  207,9  5  4,/  16  11  5  /,7  4  3,-7  -6  -1,61%  58%  67%,90  75  120,19%  14%  27%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,itnothan FLY.R,,0.76  0.68  0.90,133  131  133,20  12  8,/  30  19  11  /,12  8  4,-10  -7  -3,61%  63%  59%,81  82  80,27%  20%  42%,0  0  0,2  2  0,-2  -2  0,,,mle FLY.R,,0.77  0.96  0.57,146  195  94,11  7  4,/  17  8  9  /,5  5  0,-6  -1  -5,74%  83%  64%,104  133  71,42%  35%  63%,0  0  0,2  0  2,-2  0  -2,athxna FLY.R,,0.63  0.64  0.62,124  143  87,8  6  2,/  14  10  4  /,3  0  3,-6  -4  -2,56%  58%  50%,81  99  44,29%  29%  25%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
