,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
135,slajmon RG,,0.91  1.00  0.81,168  195  147,42  23  19,/  50  23  27  /,25  12  13,-8  0  -8,68%  72%  65%,110  145  80,20%  21%  19%,6  3  3,2  0  2,+4  +3  +1,7.0,13.0,Knowbii RG,,1.00  1.09  0.92,167  158  176,10  6  4,/  14  5  9  /,15  7  8,-4  +1  -5,78%  91%  67%,124  124  123,10%  17%  6%,2  0  2,1  0  1,+1  0  +1,Knowbii RG,,1.00  0.94  1.05,205  235  176,19  10  9,/  18  10  8  /,9  4  5,+1  0  +1,73%  77%  69%,132  153  111,34%  33%  35%,2  2  0,0  0  0,+2  +2  0,Ale RG,,0.78  0.44  1.00,198  146  234,13  3  10,/  17  8  9  /,4  2  2,-4  -5  +1,65%  50%  75%,125  103  140,21%  23%  21%,4  1  3,5  3  2,-1  -2  +1
136,Knowbii RG,,0.87  0.78  0.93,153  164  153,34  17  17,/  48  23  25  /,35  17  18,-14  -6  -8,77%  81%  73%,109  115  104,18%  24%  13%,5  2  3,6  2  4,-1  0  -1,,,vicious RG,,0.58  0.75  0.43,122  143  103,10  6  4,/  19  9  10  /,2  0  2,-9  -3  -6,65%  82%  50%,73  73  73,19%  20%  18%,4  3  1,2  0  2,+2  +3  -1,slajmon RG,,0.71  0.72  0.69,137  148  128,9  5  4,/  19  10  9  /,11  6  5,-10  -5  -5,73%  69%  77%,92  123  61,19%  19%  18%,3  1  2,2  0  2,+1  +1  0,Knowbii RG,,0.62  0.31  0.83,87  59  106,5  1  4,/  16  8  8  /,11  6  5,-11  -7  -4,80%  75%  83%,62  42  75,7%  14%  5%,1  0  1,5  2  3,-4  -2  -2
137,YoZeii VLNT,,1.14  1.04  1.28,216  211  230,57  29  28,/  44  24  20  /,8  5  3,+13  +5  +8,74%  76%  72%,150  146  156,28%  30%  28%,2  1  1,6  3  3,-4  -2  -2,,,askoo VLNT,,1.18  1.20  1.16,220  181  262,16  7  9,/  15  6  9  /,11  7  4,+1  +1  0,74%  83%  64%,150  137  164,16%  22%  11%,1  1  0,0  0  0,+1  +1  0,YoZeii VLNT,,1.33  1.27  1.38,273  288  260,26  14  12,/  17  9  8  /,4  2  2,+9  +5  +4,77%  85%  69%,185  184  185,32%  29%  34%,1  0  1,4  1  3,-3  -1  -2,askoo VLNT,,1.28  1.07  1.59,279  181  429,19  7  12,/  14  8  6  /,14  9  5,+5  -1  +6,85%  83%  88%,170  123  241,21%  19%  22%,5  1  4,1  1  0,+4  0  +4
138,askoo VLNT,,1.12  1.10  1.17,226  188  261,51  24  27,/  48  22  26  /,34  19  15,+3  +2  +1,75%  76%  75%,144  130  161,19%  20%  18%,6  2  4,4  3  1,+2  -1  +3,,,soren VLNT,,1.15  1.44  0.83,273  337  204,23  16  7,/  17  7  10  /,1  1  0,+6  +9  -3,65%  83%  45%,160  186  131,29%  29%  28%,5  4  1,8  2  6,-3  +2  -5,soren VLNT,,1.13  1.30  0.97,264  279  249,24  12  12,/  21  10  11  /,3  2  1,+3  +2  +1,65%  62%  69%,166  191  141,31%  29%  33%,4  1  3,5  3  2,-1  -2  +1,hAwks VLNT,,1.19  0.84  1.70,288  222  388,21  10  11,/  14  9  5  /,5  2  3,+7  +1  +6,75%  67%  88%,184  139  250,25%  16%  33%,3  1  2,0  0  0,+3  +1  +2
139,soren VLNT,,1.05  1.15  0.97,246  275  220,62  37  25,/  54  28  26  /,7  3  4,+8  +9  -1,67%  70%  63%,154  169  137,29%  27%  32%,12  8  4,18  8  10,-6  0  -6,,,YoZeii VLNT,,0.93  1.00  0.85,186  157  218,16  7  9,/  16  6  10  /,2  2  0,0  +1  -1,65%  75%  55%,122  107  138,27%  20%  31%,1  1  0,1  1  0,0  0  0,askoo VLNT,,0.90  1.03  0.77,178  200  157,16  10  6,/  19  8  11  /,9  3  6,-3  +2  -5,69%  62%  77%,120  131  109,20%  18%  22%,0  0  0,3  2  1,-3  -2  -1,YoZeii VLNT,,1.15  0.85  1.62,188  184  195,15  8  7,/  11  9  2  /,2  1  1,+4  -1  +5,80%  67%  100%,138  142  133,25%  35%  19%,0  0  0,1  1  0,-1  -1  0
140,hAwks VLNT,,0.93  0.97  0.94,208  217  186,46  27  19,/  52  28  24  /,26  16  10,-6  -1  -5,62%  65%  59%,132  143  120,28%  26%  31%,7  5  2,10  4  6,-3  +1  -4,,,hAwks VLNT,,0.82  1.29  0.31,173  258  81,13  10  3,/  19  9  10  /,9  9  0,-6  +1  -7,43%  58%  27%,116  169  57,37%  36%  43%,1  1  0,5  1  4,-4  0  -4,hAwks VLNT,,0.79  0.76  0.81,162  173  151,12  7  5,/  19  10  9  /,12  5  7,-7  -3  -4,69%  69%  69%,107  122  93,25%  26%  21%,3  3  0,5  3  2,-2  0  -2,soren VLNT,,0.87  0.71  1.11,202  209  194,15  9  6,/  16  11  5  /,3  0  3,-1  -2  +1,70%  67%  75%,133  128  140,29%  23%  38%,3  3  0,5  3  2,-2  0  -2
141,reach VLNT,,0.72  0.69  0.77,126  131  120,28  16  12,/  50  28  22  /,27  17  10,-22  -12  -10,68%  68%  69%,84  91  77,24%  18%  36%,1  0  1,3  3  0,-2  -3  +1,,,reach VLNT,,0.76  0.94  0.57,122  109  138,7  4  3,/  16  6  10  /,16  8  8,-9  -2  -7,78%  83%  73%,80  64  97,21%  13%  26%,0  0  0,1  1  0,-1  -1  0,reach VLNT,,0.73  0.58  0.87,119  103  135,10  4  6,/  20  12  8  /,7  6  1,-10  -8  -2,54%  46%  62%,74  66  81,23%  5%  67%,1  0  1,0  0  0,+1  0  +1,reach VLNT,,0.68  0.55  0.87,137  184  69,11  8  3,/  14  10  4  /,4  3  1,-3  -2  -1,75%  75%  75%,103  145  41,32%  35%  20%,0  0  0,2  2  0,-2  -2  0
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,fabiziN ZEN,,1.17  1.31  1.04,227  276  177,43  25  18,/  30  15  15  /,8  4  4,+13  +10  +3,73%  79%  67%,151  191  111,26%  27%  26%,4  2  2,6  3  3,-2  -1  -1,2.0,0.0,WeboDeus ZEN,,1.19  1.68  0.70,227  265  191,20  14  6,/  16  4  12  /,11  6  5,+4  +10  -6,67%  83%  50%,131  151  110,17%  8%  47%,1  0  1,3  0  3,-2  0  -2,fabiziN ZEN,,1.35  1.22  1.47,272  310  234,26  14  12,/  15  8  7  /,6  2  4,+11  +6  +5,79%  83%  75%,163  183  143,28%  26%  30%,3  1  2,3  1  2,0  0  0,,,,,,,,,,,,,,
144,W1 ZEN,,1.08  1.26  0.89,223  227  219,41  21  20,/  28  11  17  /,10  6  4,+13  +10  +3,75%  79%  71%,138  141  134,34%  33%  35%,5  4  1,4  2  2,+1  +2  -1,13.0,11.0,Xuto ZEN,,1.18  1.31  1.05,272  269  276,21  12  9,/  19  8  11  /,11  4  7,+2  +4  -2,75%  83%  67%,189  183  194,19%  25%  15%,6  2  4,4  2  2,+2  0  +2,W1 ZEN,,1.25  1.30  1.19,272  241  303,25  11  14,/  12  6  6  /,2  2  0,+13  +5  +8,75%  75%  75%,162  147  177,34%  29%  39%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,
145,WeboDeus ZEN,,1.06  1.31  0.82,202  220  184,35  21  14,/  32  12  20  /,25  14  11,+3  +9  -6,71%  75%  67%,122  132  111,19%  13%  29%,2  0  2,7  2  5,-5  -2  -3,13.0,11.0,fabiziN ZEN,,1.00  1.39  0.61,181  242  121,17  11  6,/  15  7  8  /,2  2  0,+2  +4  -2,67%  75%  58%,139  199  79,23%  27%  18%,1  1  0,3  2  1,-2  -1  -1,SAYLED ZEN,,0.95  1.41  0.49,170  250  92,16  12  4,/  15  6  9  /,5  3  2,+1  +6  -5,75%  83%  67%,106  153  58,17%  17%  18%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
146,Xuto ZEN,,1.01  0.82  1.21,232  176  289,36  15  21,/  37  17  20  /,19  6  13,-1  -2  +1,69%  67%  71%,165  131  198,20%  27%  17%,7  2  5,9  7  2,-2  -5  +3,,,W1 ZEN,,0.91  1.23  0.60,173  212  135,16  10  6,/  16  5  11  /,8  4  4,0  +5  -5,75%  83%  67%,113  135  91,34%  38%  29%,3  3  0,1  0  1,+2  +3  -1,WeboDeus ZEN,,0.94  0.93  0.94,176  176  177,15  7  8,/  16  8  8  /,14  8  6,-1  -1  0,75%  67%  83%,112  113  112,22%  26%  19%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,
147,SAYLED ZEN,,0.89  1.24  0.54,170  233  107,30  21  9,/  31  14  17  /,11  8  3,-1  +7  -8,73%  79%  67%,101  137  66,16%  17%  13%,2  1  1,2  1  1,0  0  0,,,SAYLED ZEN,,0.82  1.06  0.58,169  217  121,14  9  5,/  16  8  8  /,6  5  1,-2  +1  -3,71%  75%  67%,97  121  73,14%  17%  11%,1  1  0,1  1  0,0  0  0,Xuto ZEN,,0.85  0.33  1.37,191  82  302,15  3  12,/  18  9  9  /,8  2  6,-3  -6  +3,63%  50%  75%,140  79  202,23%  33%  19%,1  0  1,5  5  0,-4  -5  +1,,,,,,,,,,,,,,
148,Instxnct SCC,,1.09  1.05  1.12,257  246  270,41  21  20,/  37  17  20  /,8  6  2,+4  +4  0,71%  75%  67%,175  164  186,26%  22%  30%,14  7  7,8  5  3,+6  +2  +4,,,sSef SCC,,1.07  1.31  0.83,189  210  168,17  10  7,/  15  5  10  /,8  7  1,+2  +5  -3,75%  83%  67%,127  140  113,20%  15%  27%,1  1  0,2  1  1,-1  0  -1,Instxnct SCC,,1.24  0.98  1.50,283  223  344,25  10  15,/  18  9  9  /,1  1  0,+7  +1  +6,79%  75%  83%,183  144  222,27%  19%  34%,8  3  5,3  3  0,+5  0  +5,,,,,,,,,,,,,,
149,Tillo SCC,,0.97  1.16  0.78,176  223  129,28  19  9,/  38  17  21  /,18  7  11,-10  +2  -12,77%  79%  75%,117  150  84,30%  26%  38%,3  1  2,1  1  0,+2  0  +2,,,geeza SCC,,1.00  1.40  0.60,202  252  152,18  12  6,/  17  5  12  /,3  1  2,+1  +7  -6,63%  83%  42%,117  144  90,36%  39%  31%,3  1  2,2  1  1,+1  0  +1,Tillo SCC,,0.95  1.02  0.87,180  228  133,13  9  4,/  20  10  10  /,12  5  7,-7  -1  -6,79%  83%  75%,105  130  79,24%  14%  63%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
150,sSef SCC,,0.96  1.04  0.88,171  186  157,29  16  13,/  34  15  19  /,18  13  5,-5  +1  -6,67%  71%  63%,108  114  103,18%  18%  17%,5  3  2,4  3  1,+1  0  +1,,,Tillo SCC,,0.99  1.29  0.69,172  218  126,15  10  5,/  18  7  11  /,6  2  4,-3  +3  -6,75%  75%  75%,129  169  89,36%  42%  28%,0  0  0,1  1  0,-1  -1  0,sSef SCC,,0.84  0.76  0.92,153  161  145,12  6  6,/  19  10  9  /,10  6  4,-7  -4  -3,58%  58%  58%,90  88  92,16%  27%  10%,4  2  2,2  2  0,+2  0  +2,,,,,,,,,,,,,,
151,geeza SCC,,0.89  1.08  0.69,179  219  138,31  20  11,/  36  16  20  /,5  1  4,-5  +4  -9,56%  58%  54%,116  132  101,34%  33%  34%,4  1  3,4  2  2,0  -1  +1,,,Instxnct SCC,,0.93  1.12  0.74,231  268  196,16  11  5,/  19  8  11  /,7  5  2,-3  +3  -6,63%  75%  50%,167  184  151,25%  24%  25%,6  4  2,5  2  3,+1  +2  -1,geeza SCC,,0.78  0.76  0.79,155  187  124,13  8  5,/  19  11  8  /,2  0  2,-6  -3  -3,50%  33%  67%,116  119  112,31%  26%  38%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,
152,Kyu SCC,,0.79  0.97  0.61,197  220  174,29  18  11,/  41  19  22  /,17  8  9,-12  -1  -11,71%  79%  63%,132  151  114,30%  39%  23%,2  1  1,3  0  3,-1  +1  -2,,,Kyu SCC,,0.82  1.14  0.51,202  242  164,16  11  5,/  19  8  11  /,5  2  3,-3  +3  -6,75%  83%  67%,137  165  110,29%  42%  19%,2  1  1,2  0  2,0  +1  -1,Kyu SCC,,0.75  0.80  0.71,191  199  184,13  7  6,/  22  11  11  /,12  6  6,-9  -4  -5,67%  75%  58%,127  137  118,32%  35%  29%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
