,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
125,Sacy SEN,,0.99  0.52  1.29,154  105  183,25  7  18,/  24  14  10  /,13  5  8,+1  -7  +8,76%  56%  92%,97  77  112,28%  25%  30%,1  0  1,3  3  0,-2  -3  +1,,,zekken SEN,,1.07  0.56  1.33,192  138  220,13  3  10,/  10  5  5  /,4  2  2,+3  -2  +5,78%  50%  92%,142  97  164,23%  25%  22%,4  1  3,5  3  2,-1  -2  +1,Sacy SEN,,0.83  0.59  1.06,124  104  145,12  5  7,/  15  9  6  /,6  4  2,-3  -4  +1,71%  58%  83%,83  73  94,26%  28%  24%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,skuba OXG,,0.98  0.73  1.29,205  169  273,33  15  18,/  33  21  12  /,12  5  7,0  -6  +6,64%  54%  78%,135  106  172,23%  23%  23%,4  1  3,2  1  1,+2  0  +2,,,skuba OXG,,0.74  0.63  0.94,145  101  234,9  4  5,/  15  10  5  /,3  1  2,-6  -6  0,56%  33%  100%,97  75  141,25%  18%  36%,2  0  2,2  1  1,0  -1  +1,skuba OXG,,1.23  0.83  1.63,264  237  292,24  11  13,/  18  11  7  /,9  4  5,+6  0  +6,71%  75%  67%,163  137  188,23%  27%  19%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Verno OXG,,0.79  0.71  0.92,166  163  180,22  12  10,/  35  23  12  /,18  8  10,-13  -11  -2,67%  63%  72%,121  123  118,31%  28%  34%,2  1  1,5  2  3,-3  -1  -2,,,mitch OXG,,0.72  0.83  0.51,162  173  144,10  8  2,/  14  9  5  /,1  1  0,-4  -1  -3,61%  67%  50%,98  101  91,29%  39%  15%,1  1  0,3  3  0,-2  -2  0,Verno OXG,,0.94  0.84  1.04,198  205  191,16  8  8,/  20  11  9  /,11  4  7,-4  -3  -1,71%  67%  75%,132  140  124,39%  39%  38%,1  1  0,5  2  3,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Reduxx OXG,,0.78  0.65  1.00,197  167  253,29  13  16,/  37  20  17  /,8  7  1,-8  -7  -1,69%  71%  67%,142  125  165,25%  23%  28%,4  3  1,11  9  2,-7  -6  -1,,,Verno OXG,,0.65  0.58  0.79,133  121  158,6  4  2,/  15  12  3  /,7  4  3,-9  -8  -1,61%  58%  67%,105  105  107,19%  17%  25%,1  0  1,0  0  0,+1  0  +1,Reduxx OXG,,0.94  0.84  1.04,241  205  278,18  7  11,/  21  8  13  /,7  6  1,-3  -1  -2,75%  83%  67%,168  163  173,25%  21%  33%,2  1  1,6  4  2,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,mitch OXG,,0.63  0.65  0.56,157  150  166,24  15  9,/  36  19  17  /,9  1  8,-12  -4  -8,64%  67%  61%,97  85  113,29%  36%  23%,4  2  2,3  3  0,+1  -1  +2,,,Reduxx OXG,,0.63  0.46  0.97,153  128  203,11  6  5,/  16  12  4  /,1  1  0,-5  -6  +1,61%  58%  67%,107  87  149,23%  27%  20%,2  2  0,5  5  0,-3  -3  0,dapr OXG,,0.64  0.74  0.53,138  116  162,11  5  6,/  19  8  11  /,4  2  2,-8  -3  -5,58%  67%  50%,90  76  103,10%  3%  20%,0  0  0,6  2  4,-6  -2  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,dapr OXG,,0.54  0.48  0.72,135  107  175,18  8  10,/  36  20  16  /,7  3  4,-18  -12  -6,50%  50%  50%,91  74  113,13%  8%  21%,2  0  2,6  2  4,-4  -2  -2,,,dapr OXG,,0.45  0.21  0.92,131  97  201,7  3  4,/  17  12  5  /,3  1  2,-10  -9  -1,39%  33%  50%,92  72  132,19%  17%  21%,2  0  2,0  0  0,+2  0  +2,mitch OXG,,0.54  0.48  0.61,152  128  178,14  7  7,/  22  10  12  /,8  0  8,-8  -3  -5,67%  67%  67%,96  68  124,28%  30%  27%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Xeppaa C9,,1.34  1.42  1.31,217  255  184,43  23  20,/  32  16  16  /,32  14  18,+11  +7  +4,84%  88%  81%,138  149  130,18%  23%  13%,6  3  3,4  2  2,+2  +1  +1,2.0,1.0,Xeppaa C9,,1.04  1.30  0.84,179  220  149,13  8  5,/  15  6  9  /,11  6  5,-2  +2  -4,76%  89%  67%,108  111  105,13%  14%  11%,2  1  1,0  0  0,+2  +1  +1,curry C9,,1.62  2.21  1.48,236  335  212,15  4  11,/  4  0  4  /,4  1  3,+11  +4  +7,87%  100%  83%,161  263  136,37%  36%  37%,3  1  2,1  0  1,+2  +1  +1,jakee C9,,1.55  1.65  1.40,255  311  173,19  14  5,/  9  7  2  /,9  5  4,+10  +7  +3,95%  92%  100%,163  197  111,40%  42%  36%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,OXY C9,,1.27  0.81  1.66,250  177  304,50  15  35,/  34  16  18  /,8  3  5,+16  -1  +17,73%  75%  72%,167  114  206,36%  24%  44%,8  5  3,8  4  4,0  +1  -1,8.0,13.0,OXY C9,,0.94  0.85  1.00,210  218  204,14  6  8,/  16  7  9  /,4  2  2,-2  -1  -1,71%  78%  67%,133  137  130,28%  24%  33%,3  3  0,3  1  2,0  +2  -2,vanity C9,,1.62  2.38  1.44,297  320  292,16  4  12,/  8  1  7  /,8  4  4,+8  +3  +5,93%  100%  92%,172  137  180,35%  43%  33%,1  0  1,0  0  0,+1  0  +1,OXY C9,,1.45  0.82  2.40,289  168  471,22  8  14,/  10  7  3  /,2  1  1,+12  +1  +11,75%  67%  88%,194  107  325,30%  24%  35%,4  2  2,4  3  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,curry C9,,1.22  1.33  1.27,204  189  209,42  17  25,/  28  12  16  /,9  4  5,+14  +5  +9,79%  79%  78%,139  136  142,22%  21%  23%,9  4  5,2  0  2,+7  +4  +3,13.0,2.0,vanity C9,,0.93  0.93  0.94,222  219  225,14  7  7,/  16  6  10  /,9  4  5,-2  +1  -3,71%  78%  67%,159  161  157,21%  29%  18%,4  0  4,2  2  0,+2  -2  +4,Xeppaa C9,,1.52  1.62  1.50,239  295  225,12  3  9,/  7  2  5  /,5  2  3,+5  +1  +4,87%  100%  83%,167  161  168,13%  14%  13%,3  1  2,3  1  2,0  0  0,Xeppaa C9,,1.45  1.35  1.60,233  272  175,18  12  6,/  10  8  2  /,16  6  10,+8  +4  +4,90%  83%  100%,148  174  109,33%  38%  21%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,vanity C9,,1.15  1.39  1.10,226  203  233,40  17  23,/  37  15  22  /,27  13  14,+3  +2  +1,77%  75%  78%,143  134  150,24%  30%  21%,7  1  6,4  2  2,+3  -1  +4,13.0,7.0,curry C9,,0.90  0.79  0.98,156  127  179,12  5  7,/  13  5  8  /,1  1  0,-1  0  -1,67%  67%  67%,102  98  105,12%  14%  10%,3  1  2,1  0  1,+2  +1  +1,OXY C9,,1.41  0.75  1.57,252  87  294,14  1  13,/  8  2  6  /,2  0  2,+6  -1  +7,73%  100%  67%,176  74  202,56%  33%  59%,1  0  1,1  0  1,0  0  0,curry C9,,1.14  1.00  1.34,219  198  251,15  8  7,/  11  7  4  /,4  2  2,+4  +1  +3,85%  83%  88%,162  132  205,23%  19%  28%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,jakee C9,,1.14  1.32  1.01,200  242  161,39  22  17,/  35  16  19  /,22  13  9,+4  +6  -2,77%  83%  72%,129  149  115,33%  35%  30%,4  2  2,4  1  3,0  +1  -1,,,jakee C9,,0.53  0.80  0.33,107  151  76,8  5  3,/  17  7  10  /,5  5  0,-9  -2  -7,52%  67%  42%,76  90  67,31%  29%  33%,0  0  0,3  1  2,-3  -1  -2,jakee C9,,1.34  1.50  1.30,238  244  237,12  3  9,/  9  2  7  /,8  3  5,+3  +1  +2,87%  100%  83%,158  131  165,26%  25%  27%,2  0  2,0  0  0,+2  0  +2,vanity C9,,0.88  0.86  0.92,159  161  156,10  6  4,/  13  8  5  /,10  5  5,-3  -2  -1,70%  67%  75%,105  112  96,18%  28%  10%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Laz ZETA,,0.96  0.86  0.87,227  209  264,47  24  23,/  42  24  18  /,4  3  1,+5  0  +5,59%  59%  58%,148  140  158,25%  24%  27%,6  2  4,11  6  5,-5  -4  -1,,,hiroronn ZETA,,1.40  1.43  1.37,209  174  257,17  9  8,/  10  5  5  /,8  5  3,+7  +4  +3,86%  83%  89%,134  123  149,21%  22%  21%,1  0  1,1  0  1,0  0  0,yatsuka ZETA,,0.69  0.75  0.44,203  200  217,9  7  2,/  14  11  3  /,4  4  0,-5  -4  -1,60%  67%  33%,133  136  125,18%  13%  33%,1  1  0,3  3  0,-2  -2  0,Laz ZETA,,1.00  0.43  1.37,234  106  321,15  2  13,/  17  8  9  /,2  1  1,-2  -6  +4,50%  38%  58%,145  84  187,33%  17%  38%,4  1  3,3  2  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Caedye ZETA,,0.93  0.89  0.97,190  218  156,13  9  4,/  14  8  6  /,4  1  3,-1  +1  -2,57%  50%  67%,137  161  105,31%  39%  19%,7  5  2,7  6  1,0  -1  +1,,,Laz ZETA,,1.34  1.54  1.06,273  304  233,23  14  9,/  11  5  6  /,1  1  0,+12  +9  +3,71%  75%  67%,176  204  138,23%  30%  14%,1  0  1,3  1  2,-2  -1  -1,Laz ZETA,,0.53  0.62  0.18,173  183  133,9  8  1,/  14  11  3  /,1  1  0,-5  -3  -2,53%  58%  33%,112  114  103,21%  15%  50%,1  1  0,5  3  2,-4  -2  -2,SugarZ3ro ZETA,,0.93  0.78  1.03,180  169  187,13  5  8,/  16  7  9  /,3  1  2,-3  -2  -1,50%  38%  58%,132  110  147,31%  100%  17%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,hiroronn ZETA,,0.87  0.89  0.73,146  131  181,32  17  15,/  39  21  18  /,16  11  5,-7  -4  -3,63%  59%  67%,101  90  116,33%  37%  29%,4  2  2,6  2  4,-2  0  -2,,,SugarZ3ro ZETA,,1.06  1.05  1.08,140  123  164,10  5  5,/  12  6  6  /,11  6  5,-2  -1  -1,67%  67%  67%,100  98  104,26%  22%  31%,0  0  0,0  0  0,0  0  0,yuran ZETA,,0.49  0.55  0.26,163  178  107,8  7  1,/  14  11  3  /,3  2  1,-6  -4  -2,47%  42%  67%,110  125  51,26%  36%  0%,1  0  1,1  1  0,0  -1  +1,hiroronn ZETA,,0.73  0.62  0.81,132  92  160,10  3  7,/  16  6  10  /,3  1  2,-6  -3  -3,45%  25%  58%,98  80  110,58%  80%  50%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,SugarZ3ro ZETA,,0.78  0.70  0.92,144  115  190,28  12  16,/  42  24  18  /,18  11  7,-14  -12  -2,59%  53%  67%,103  81  134,27%  29%  26%,0  0  0,2  0  2,-2  0  -2,,,yuran ZETA,,1.01  1.09  0.90,183  191  173,14  9  5,/  14  7  7  /,6  2  4,0  +2  -2,76%  75%  78%,127  134  118,13%  12%  16%,0  0  0,1  0  1,-1  0  -1,hiroronn ZETA,,0.48  0.63  0.02,98  114  40,5  5  0,/  13  10  3  /,5  5  0,-8  -5  -3,53%  58%  33%,59  63  40,38%  50%  0%,2  2  0,1  1  0,+1  +1  0,yuran ZETA,,0.52  0.30  0.67,102  92  109,6  2  4,/  16  7  9  /,6  1  5,-10  -5  -5,45%  50%  42%,65  63  67,8%  0%  20%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,yuran ZETA,,0.68  0.65  0.61,149  161  133,28  18  10,/  44  25  19  /,15  5  10,-16  -7  -9,57%  56%  58%,100  113  84,16%  17%  13%,1  0  1,3  2  1,-2  -2  0,,,Caedye ZETA,,0.93  0.89  0.97,190  218  156,13  9  4,/  14  8  6  /,4  1  3,-1  +1  -2,57%  50%  67%,137  161  105,31%  39%  19%,7  5  2,7  6  1,0  -1  +1,SugarZ3ro ZETA,,0.36  0.28  0.66,113  71  283,5  2  3,/  14  11  3  /,4  4  0,-9  -9  0,60%  50%  100%,70  44  171,25%  7%  50%,0  0  0,0  0  0,0  0  0,yatsuka ZETA,,0.50  0.63  0.41,164  213  132,9  4  5,/  19  8  11  /,4  3  1,-10  -4  -6,60%  75%  50%,127  150  111,30%  27%  33%,3  3  0,2  0  2,+1  +3  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,yatsuka ZETA,,0.60  0.69  0.43,184  206  149,18  11  7,/  33  19  14  /,8  7  1,-15  -8  -7,60%  70%  47%,130  141  114,23%  18%  33%,4  4  0,5  3  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
