,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
105,evv :3,,1.07  1.06  1.09,249  241  257,38  17  21,/  32  13  19  /,17  6  11,+6  +4  +2,74%  79%  71%,170  154  182,29%  29%  30%,8  4  4,5  2  3,+3  +2  +1,,,evv :3,,1.05  1.06  1.04,242  214  264,17  7  10,/  16  5  11  /,7  1  6,+1  +2  -1,71%  78%  67%,168  148  184,35%  29%  41%,5  3  2,3  1  2,+2  +2  0,evv :3,,1.10  1.06  1.13,256  265  250,21  10  11,/  16  8  8  /,10  5  5,+5  +2  +3,77%  80%  75%,172  161  181,25%  29%  21%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Julia :3,,1.01  0.94  1.08,201  166  232,29  10  19,/  30  12  18  /,18  7  11,-1  -2  +1,72%  68%  75%,155  123  182,29%  26%  31%,1  0  1,5  3  2,-4  -3  -1,,,Julia :3,,0.73  0.76  0.71,133  83  172,9  2  7,/  15  5  10  /,8  4  4,-6  -3  -3,71%  78%  67%,103  75  125,31%  21%  39%,0  0  0,1  1  0,-1  -1  0,LunaFox :3,,1.03  1.08  0.98,167  147  184,13  6  7,/  14  6  8  /,12  5  7,-1  0  -1,73%  70%  75%,99  80  115,24%  23%  24%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,leah GOSU,,1.06  1.04  1.09,237  240  234,36  20  16,/  35  21  14  /,12  7  5,+1  -1  +2,72%  67%  79%,148  139  159,25%  22%  31%,5  3  2,2  1  1,+3  +2  +1,,,leah GOSU,,1.22  1.34  1.05,263  314  196,20  14  6,/  16  10  6  /,6  3  3,+4  +4  0,76%  75%  78%,166  178  149,24%  20%  33%,3  3  0,1  0  1,+2  +3  -1,Rebecca GOSU,,1.06  0.91  1.24,162  163  161,14  7  7,/  15  10  5  /,13  8  5,-1  -3  +2,82%  67%  100%,110  109  111,41%  33%  54%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Rebecca GOSU,,1.03  1.02  1.05,175  187  159,27  16  11,/  30  19  11  /,25  17  8,-3  -3  0,81%  71%  95%,115  124  103,37%  33%  44%,3  2  1,1  1  0,+2  +1  +1,,,Rebecca GOSU,,1.01  1.13  0.86,187  211  156,13  9  4,/  15  9  6  /,12  9  3,-2  0  -2,81%  75%  89%,120  139  95,33%  33%  33%,3  2  1,0  0  0,+3  +2  +1,valusia GOSU,,0.95  0.54  1.44,213  150  290,15  4  11,/  16  10  6  /,3  2  1,-1  -6  +5,73%  67%  80%,135  113  161,19%  5%  50%,4  1  3,3  2  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,aurelia GOSU,,0.95  0.91  0.99,212  221  201,33  20  13,/  32  20  12  /,5  3  2,+1  0  +1,65%  63%  68%,138  135  143,22%  25%  19%,3  0  3,6  4  2,-3  -4  +1,,,aurelia GOSU,,1.00  1.08  0.90,219  237  197,16  10  6,/  15  9  6  /,2  2  0,+1  +1  0,62%  67%  56%,156  163  145,27%  29%  23%,1  0  1,4  2  2,-3  -2  -1,leah GOSU,,0.91  0.73  1.12,211  165  268,16  6  10,/  19  11  8  /,6  4  2,-3  -5  +2,68%  58%  80%,131  99  168,27%  24%  30%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,valusia GOSU,,0.86  0.75  0.97,164  126  216,23  8  15,/  30  18  12  /,14  11  3,-7  -10  +3,74%  75%  74%,107  92  125,21%  10%  43%,5  1  4,4  2  2,+1  -1  +2,,,drea GOSU,,0.83  1.20  0.34,168  228  90,11  10  1,/  17  10  7  /,7  2  5,-6  0  -6,67%  75%  56%,122  155  77,21%  28%  10%,3  3  0,5  3  2,-2  0  -2,aurelia GOSU,,0.90  0.75  1.09,204  205  205,17  10  7,/  17  11  6  /,3  1  2,0  -1  +1,68%  58%  80%,122  106  141,16%  17%  15%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,drea GOSU,,0.75  0.97  0.47,157  197  106,21  17  4,/  35  20  15  /,11  3  8,-14  -3  -11,63%  67%  58%,109  125  88,18%  19%  16%,6  6  0,9  5  4,-3  +1  -4,,,valusia GOSU,,0.77  0.97  0.50,115  103  133,8  4  4,/  14  8  6  /,11  9  2,-6  -4  -2,76%  83%  67%,77  71  86,26%  20%  33%,1  0  1,1  0  1,0  0  0,drea GOSU,,0.67  0.74  0.59,145  166  121,10  7  3,/  18  10  8  /,4  1  3,-8  -3  -5,59%  58%  60%,97  96  98,15%  10%  25%,3  3  0,4  2  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,ARIANARCHIST YFP,,1.01  0.85  1.16,221  198  245,61  26  35,/  56  28  28  /,20  8  12,+5  -2  +7,73%  66%  79%,144  121  166,21%  24%  19%,7  4  3,11  5  6,-4  -1  -3,1.0,2.0,rayne YFP,,1.30  1.10  1.48,253  182  319,20  7  13,/  16  7  9  /,13  8  5,+4  0  +4,74%  64%  83%,157  112  199,30%  27%  32%,3  1  2,4  2  2,-1  -1  0,fawn YFP,,1.54  1.45  1.63,295  267  324,26  12  14,/  17  8  9  /,12  4  8,+9  +4  +5,75%  58%  92%,184  167  202,18%  14%  21%,1  1  0,2  1  1,-1  0  -1,Tailo YFP,,1.20  1.61  0.80,249  360  138,26  21  5,/  19  9  10  /,7  2  5,+7  +12  -5,77%  80%  73%,160  222  98,27%  28%  25%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,fawn YFP,,0.99  1.01  0.98,178  169  182,47  22  25,/  58  28  30  /,28  14  14,-11  -6  -5,66%  68%  64%,115  111  120,19%  17%  21%,3  2  1,2  1  1,+1  +1  0,13.0,10.0,ARIANARCHIST YFP,,1.25  1.27  1.23,253  261  247,21  10  11,/  15  6  9  /,10  3  7,+6  +4  +2,83%  82%  83%,154  146  162,29%  33%  25%,3  2  1,2  0  2,+1  +2  -1,ARIANARCHIST YFP,,0.89  0.78  0.99,179  150  208,15  6  9,/  19  9  10  /,9  5  4,-4  -3  -1,71%  58%  83%,117  102  132,12%  19%  9%,2  1  1,4  2  2,-2  -1  -1,rayne YFP,,0.90  0.81  0.99,203  220  188,23  12  11,/  24  13  11  /,5  2  3,-1  -1  0,63%  73%  53%,145  145  144,34%  40%  27%,6  2  4,5  2  3,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Tailo YFP,,0.98  1.23  0.73,196  245  157,55  37  18,/  55  24  31  /,17  7  10,0  +13  -13,73%  76%  69%,133  158  109,27%  28%  26%,5  2  3,1  0  1,+4  +2  +2,11.0,13.0,Tailo YFP,,1.21  1.47  0.98,215  214  217,19  10  9,/  15  5  10  /,7  5  2,+4  +5  -1,74%  91%  58%,135  134  136,27%  27%  26%,2  1  1,0  0  0,+2  +1  +1,habibti YFP,,0.88  1.01  0.75,256  256  256,20  10  10,/  21  9  12  /,5  2  3,-1  +1  -2,54%  42%  67%,173  171  175,37%  36%  38%,4  1  3,3  1  2,+1  0  +1,ARIANARCHIST YFP,,0.88  0.49  1.27,231  189  274,25  10  15,/  22  13  9  /,1  0  1,+3  -3  +6,67%  60%  73%,157  118  196,25%  21%  28%,2  1  1,5  3  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,rayne YFP,,0.98  0.79  1.17,211  188  232,59  26  33,/  60  31  29  /,19  10  9,-1  -5  +4,69%  66%  72%,138  121  155,31%  37%  27%,11  5  6,14  7  7,-3  -2  -1,14.0,16.0,habibti YFP,,0.92  1.13  0.73,242  293  196,18  12  6,/  20  8  12  /,6  3  3,-2  +4  -6,70%  82%  58%,167  201  136,28%  26%  29%,8  5  3,1  0  1,+7  +5  +2,rayne YFP,,0.74  0.45  1.03,177  153  201,16  7  9,/  20  11  9  /,1  0  1,-4  -4  0,71%  58%  83%,111  99  124,29%  46%  17%,2  2  0,5  3  2,-3  -1  -2,fawn YFP,,0.69  0.45  0.92,122  103  143,12  4  8,/  24  14  10  /,10  6  4,-12  -10  -2,70%  80%  60%,80  72  88,23%  22%  23%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,habibti YFP,,0.81  0.81  0.81,231  225  230,56  30  26,/  68  31  37  /,20  8  12,-12  -1  -11,62%  58%  67%,155  151  158,27%  25%  29%,15  8  7,8  4  4,+7  +4  +3,,,fawn YFP,,0.74  1.14  0.38,118  151  89,9  6  3,/  17  6  11  /,6  4  2,-8  0  -8,52%  64%  42%,89  103  77,18%  17%  20%,0  0  0,0  0  0,0  0  0,Tailo YFP,,0.51  0.61  0.42,125  129  122,10  6  4,/  21  10  11  /,3  0  3,-11  -4  -7,67%  58%  75%,97  100  95,28%  28%  27%,0  0  0,1  0  1,-1  0  -1,habibti YFP,,0.62  0.28  0.96,194  152  237,18  8  10,/  27  14  13  /,9  3  6,-9  -6  -3,63%  53%  73%,131  100  162,19%  14%  24%,3  2  1,4  3  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Amber Soli,,1.18  1.32  1.01,244  276  218,70  42  28,/  55  26  29  /,25  14  11,+15  +16  -1,69%  77%  61%,166  185  147,28%  33%  23%,7  5  2,3  1  2,+4  +4  0,,,kray Soli,,1.01  1.16  0.86,236  289  180,19  12  7,/  20  11  9  /,7  6  1,-1  +1  -2,78%  83%  73%,168  202  131,21%  21%  21%,4  4  0,2  1  1,+2  +3  -1,Amber Soli,,1.21  1.01  1.42,242  203  282,23  11  12,/  16  9  7  /,8  3  5,+7  +2  +5,79%  83%  75%,152  132  172,21%  30%  17%,2  1  1,0  0  0,+2  +1  +1,Amber Soli,,1.34  1.43  1.24,276  303  250,28  16  12,/  21  9  12  /,10  5  5,+7  +7  0,70%  67%  73%,197  213  182,27%  24%  29%,4  3  1,2  1  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,kray Soli,,1.09  1.11  1.07,227  229  222,63  33  30,/  59  29  30  /,24  15  9,+4  +4  0,73%  77%  68%,150  155  145,25%  33%  19%,10  5  5,6  1  5,+4  +4  0,,,Amber Soli,,0.98  1.53  0.39,214  315  105,19  15  4,/  18  8  10  /,7  6  1,+1  +7  -6,57%  83%  27%,140  203  71,42%  50%  25%,1  1  0,1  0  1,0  +1  -1,kray Soli,,1.20  1.07  1.32,239  222  257,23  10  13,/  18  8  10  /,8  6  2,+5  +2  +3,79%  83%  75%,147  143  151,33%  45%  22%,3  0  3,1  0  1,+2  0  +2,Biffy Soli,,1.10  0.79  1.41,219  148  291,23  7  16,/  22  13  9  /,6  4  2,+1  -6  +7,77%  67%  87%,140  94  185,29%  32%  27%,5  1  4,8  6  2,-3  -5  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Biffy Soli,,1.02  0.98  1.06,207  197  220,56  26  30,/  55  30  25  /,11  7  4,+1  -4  +5,74%  72%  76%,137  129  146,30%  32%  28%,10  4  6,20  11  9,-10  -7  -3,,,winter Soli,,0.97  0.84  1.11,205  164  250,17  8  9,/  15  8  7  /,6  2  4,+2  0  +2,74%  75%  73%,131  101  163,26%  28%  25%,1  0  1,2  1  1,-1  -1  0,Biffy Soli,,1.09  1.10  1.08,251  271  231,21  11  10,/  18  10  8  /,1  1  0,+3  +1  +2,71%  75%  67%,163  173  154,32%  29%  37%,4  3  1,5  2  3,-1  +1  -2,kitkat Soli,,1.10  0.82  1.37,197  130  266,23  6  17,/  21  10  11  /,10  6  4,+2  -4  +6,80%  73%  87%,132  94  171,38%  47%  33%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,kitkat Soli,,0.97  0.86  1.08,201  169  235,53  21  32,/  59  30  29  /,37  22  15,-6  -9  +3,79%  77%  82%,124  107  141,33%  28%  39%,5  3  2,9  6  3,-4  -3  -1,,,Biffy Soli,,0.88  1.05  0.70,150  186  113,12  8  4,/  15  7  8  /,4  2  2,-3  +1  -4,74%  75%  73%,107  128  84,29%  35%  20%,1  0  1,7  3  4,-6  -3  -3,kitkat Soli,,0.94  0.91  0.96,201  202  202,15  8  7,/  19  11  8  /,12  5  7,-4  -3  -1,71%  75%  67%,119  131  108,24%  17%  37%,4  2  2,3  2  1,+1  0  +1,kray Soli,,1.06  1.10  1.02,207  188  226,21  11  10,/  21  10  11  /,9  3  6,0  +1  -1,63%  67%  60%,140  129  151,24%  43%  16%,3  1  2,3  0  3,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,winter Soli,,0.92  0.97  0.87,197  216  174,53  31  22,/  51  27  24  /,14  6  8,+2  +4  -2,75%  74%  76%,128  133  124,20%  19%  22%,4  2  2,3  1  2,+1  +1  0,,,kitkat Soli,,0.87  0.85  0.90,205  184  230,15  7  8,/  19  9  10  /,15  11  4,-4  -2  -2,87%  83%  91%,117  100  136,39%  28%  53%,0  0  0,4  2  2,-4  -2  -2,winter Soli,,0.83  0.98  0.68,213  267  160,16  11  5,/  17  9  8  /,6  3  3,-1  +2  -3,79%  83%  75%,148  169  126,16%  14%  18%,2  2  0,0  0  0,+2  +2  0,winter Soli,,0.96  1.09  0.83,173  217  129,20  12  8,/  19  10  9  /,2  1  1,+1  +2  -1,73%  67%  80%,111  128  93,23%  23%  24%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Aniemal Wild,,1.53  1.94  1.32,249  359  201,37  20  17,/  16  6  10  /,10  2  8,+21  +14  +7,79%  79%  79%,166  211  139,22%  17%  27%,0  0  0,1  0  1,-1  0  -1,2.0,0.0,Aniemal Wild,,1.53  2.02  1.37,186  249  166,13  5  8,/  3  0  3  /,3  0  3,+10  +5  +5,88%  100%  83%,127  166  114,28%  27%  29%,0  0  0,0  0  0,0  0  0,Aniemal Wild,,1.54  1.86  1.27,311  403  235,24  15  9,/  13  6  7  /,7  2  5,+11  +9  +2,73%  70%  75%,194  229  165,19%  14%  26%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,maple Wild,,1.31  0.98  1.56,323  228  371,43  11  32,/  30  12  18  /,7  1  6,+13  -1  +14,74%  64%  79%,183  126  217,9%  11%  8%,10  3  7,10  6  4,0  -3  +3,13.0,3.0,LeahPanda Wild,,1.51  1.64  1.47,205  215  203,12  4  8,/  5  1  4  /,7  1  6,+7  +3  +4,94%  100%  92%,128  105  136,12%  30%  7%,1  0  1,0  0  0,+1  0  +1,maple Wild,,1.12  0.56  1.58,296  216  363,22  7  15,/  19  10  9  /,4  1  3,+3  -3  +6,64%  50%  75%,174  122  218,9%  7%  9%,6  3  3,6  5  1,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,LeahPanda Wild,,1.20  1.15  1.27,193  173  203,25  9  16,/  21  9  12  /,22  5  17,+4  0  +4,76%  71%  79%,111  89  124,13%  17%  11%,2  0  2,1  0  1,+1  0  +1,13.0,9.0,maple Wild,,1.50  1.41  1.53,349  260  380,21  4  17,/  11  2  9  /,3  0  3,+10  +2  +8,88%  100%  83%,196  135  217,9%  20%  7%,4  0  4,4  1  3,0  -1  +1,KIS Wild,,1.07  1.38  0.81,160  208  120,11  7  4,/  12  6  6  /,18  11  7,-1  +1  -2,73%  80%  67%,102  136  73,30%  44%  9%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,KIS Wild,,1.10  1.27  0.96,148  193  125,19  9  10,/  18  8  10  /,22  12  10,+1  +1  0,76%  79%  75%,98  129  80,25%  39%  16%,4  0  4,5  2  3,-1  -2  +1,,,FAIRY Wild,,1.16  1.65  1.00,245  266  238,14  4  10,/  11  2  9  /,5  1  4,+3  +2  +1,94%  100%  92%,160  161  159,48%  71%  42%,2  1  1,1  1  0,+1  0  +1,LeahPanda Wild,,0.88  0.67  1.06,181  156  203,13  5  8,/  16  8  8  /,15  4  11,-3  -3  0,64%  60%  67%,99  82  113,14%  10%  18%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,FAIRY Wild,,0.98  1.14  0.97,186  167  182,23  8  15,/  27  9  18  /,19  7  12,-4  -1  -3,84%  79%  88%,123  116  128,35%  26%  41%,2  1  1,3  2  1,-1  -1  0,,,KIS Wild,,1.13  1.16  1.12,135  155  129,8  2  6,/  6  2  4  /,4  1  3,+2  0  +2,81%  75%  83%,93  113  86,21%  29%  19%,2  0  2,2  1  1,0  -1  +1,FAIRY Wild,,0.80  0.63  0.95,126  127  126,9  4  5,/  16  7  9  /,14  6  8,-7  -3  -4,77%  70%  83%,97  98  97,23%  10%  40%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,kelly FC,,0.97  1.23  0.51,189  230  134,27  20  7,/  27  15  12  /,9  7  2,0  +5  -5,61%  67%  50%,121  141  85,33%  37%  26%,1  0  1,2  2  0,-1  -2  +1,,,des FC,,0.71  0.81  0.41,201  219  146,10  8  2,/  15  11  4  /,3  3  0,-5  -3  -2,69%  67%  75%,137  153  89,24%  26%  14%,5  3  2,5  4  1,0  -1  +1,kelly FC,,1.27  1.62  0.86,223  276  160,19  13  6,/  14  6  8  /,6  4  2,+5  +7  -2,68%  75%  60%,143  177  102,39%  50%  25%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Nemesis FC,,0.88  0.85  0.86,215  188  285,29  16  13,/  30  19  11  /,2  1  1,-1  -3  +2,68%  58%  86%,149  124  193,30%  29%  31%,8  4  4,4  3  1,+4  +1  +3,,,kelly FC,,0.68  0.85  0.16,154  183  69,8  7  1,/  13  9  4  /,3  3  0,-5  -2  -3,50%  58%  25%,90  106  44,23%  21%  33%,0  0  0,2  2  0,-2  -2  0,Nemesis FC,,1.15  1.05  1.27,269  252  289,20  11  9,/  16  9  7  /,1  0  1,+4  +2  +2,73%  67%  80%,186  165  211,30%  32%  29%,6  3  3,2  1  1,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,des FC,,0.83  0.90  0.65,200  214  177,24  16  8,/  32  20  12  /,11  7  4,-8  -4  -4,76%  75%  79%,141  149  128,23%  21%  28%,9  5  4,6  4  2,+3  +1  +2,,,Nemesis FC,,0.60  0.65  0.46,161  123  276,9  5  4,/  14  10  4  /,1  1  0,-5  -5  0,63%  50%  100%,98  82  146,30%  23%  43%,2  1  1,2  2  0,0  -1  +1,des FC,,0.94  0.98  0.89,199  209  189,14  8  6,/  17  9  8  /,8  4  4,-3  -1  -2,82%  83%  80%,144  145  144,22%  18%  33%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Divine FC,,0.71  0.49  0.86,174  123  280,21  9  12,/  31  20  11  /,14  7  7,-10  -11  +1,68%  58%  86%,123  85  189,16%  14%  17%,2  1  1,4  4  0,-2  -3  +1,,,kiara FC,,0.59  0.71  0.22,76  96  19,3  3  0,/  12  9  3  /,9  9  0,-9  -6  -3,56%  67%  25%,44  52  19,42%  40%  50%,0  0  0,0  0  0,0  0  0,Divine FC,,0.84  0.27  1.51,221  101  365,15  3  12,/  17  10  7  /,7  3  4,-2  -7  +5,77%  58%  100%,149  74  239,15%  9%  18%,2  1  1,4  4  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,kiara FC,,0.66  0.76  0.43,91  107  69,11  8  3,/  27  17  10  /,15  11  4,-16  -9  -7,63%  67%  57%,65  70  55,38%  38%  38%,0  0  0,2  1  1,-2  -1  -1,,,Divine FC,,0.58  0.71  0.20,126  146  68,6  6  0,/  14  10  4  /,7  4  3,-8  -4  -4,56%  58%  50%,88  97  62,18%  18%  17%,0  0  0,0  0  0,0  0  0,kiara FC,,0.73  0.80  0.65,105  119  89,8  5  3,/  15  8  7  /,6  2  4,-7  -3  -4,68%  67%  70%,80  89  70,36%  36%  36%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,faye SNG,,1.78  2.15  1.59,428  472  385,72  34  38,/  32  14  18  /,14  5  9,+40  +20  +20,88%  90%  86%,270  304  246,26%  30%  23%,14  7  7,4  2  2,+10  +5  +5,2.0,0.0,faye SNG,,1.54  1.73  1.35,406  451  361,46  26  20,/  24  12  12  /,7  3  4,+22  +14  +8,84%  88%  81%,257  288  226,22%  26%  19%,7  5  2,3  2  1,+4  +3  +1,faye SNG,,2.02  2.58  1.84,450  554  416,26  8  18,/  8  2  6  /,7  2  5,+18  +6  +12,94%  100%  92%,296  367  273,33%  44%  29%,7  2  5,1  0  1,+6  +2  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Nora SNG,,1.18  1.07  1.06,247  288  215,41  21  20,/  31  11  20  /,22  13  9,+10  +10  0,83%  85%  82%,154  176  138,44%  36%  52%,9  3  6,2  1  1,+7  +2  +5,17.0,15.0,Nora SNG,,1.26  1.71  0.80,241  328  155,26  19  7,/  21  8  13  /,20  12  8,+5  +11  -6,81%  88%  75%,150  197  103,33%  34%  32%,4  2  2,1  0  1,+3  +2  +1,maryna SNG,,1.34  1.91  1.15,210  270  191,13  5  8,/  6  0  6  /,9  1  8,+7  +5  +2,94%  100%  92%,137  160  129,44%  67%  38%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Kazler SNG,,1.15  1.17  1.14,200  167  227,35  12  23,/  31  13  18  /,22  13  9,+4  -1  +5,79%  90%  71%,132  106  151,25%  21%  27%,4  1  3,4  2  2,0  -1  +1,13.0,3.0,Kazler SNG,,1.01  1.04  0.99,206  192  221,23  11  12,/  23  12  11  /,13  9  4,0  -1  +1,75%  88%  63%,137  125  150,20%  20%  20%,4  1  3,4  2  2,0  -1  +1,Princessicy SNG,,1.31  1.92  1.11,164  234  142,10  4  6,/  6  1  5  /,4  0  4,+4  +3  +1,88%  100%  83%,126  153  117,32%  38%  31%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,maryna SNG,,1.11  1.37  1.05,184  162  186,31  12  19,/  26  9  17  /,17  6  11,+5  +3  +2,79%  85%  75%,111  97  121,29%  40%  24%,2  1  1,4  3  1,-2  -2  0,,,maryna SNG,,0.89  0.82  0.95,158  135  181,18  7  11,/  20  9  11  /,8  5  3,-2  -2  0,72%  81%  63%,98  81  115,20%  32%  15%,2  1  1,4  3  1,-2  -2  0,Kazler SNG,,1.30  1.30  1.30,194  71  235,12  1  11,/  8  1  7  /,9  4  5,+4  0  +4,88%  100%  83%,122  30  153,40%  50%  39%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Princessicy SNG,,0.97  1.18  0.96,146  98  170,21  6  15,/  30  12  18  /,10  2  8,-9  -6  -3,75%  80%  71%,103  71  126,28%  22%  30%,2  0  2,3  0  3,-1  0  -1,,,Princessicy SNG,,0.62  0.43  0.82,127  64  192,11  2  9,/  24  11  13  /,6  2  4,-13  -9  -4,69%  75%  63%,92  50  133,24%  10%  29%,1  0  1,2  0  2,-1  0  -1,Nora SNG,,1.10  0.44  1.32,252  126  295,15  2  13,/  10  3  7  /,2  1  1,+5  -1  +6,88%  75%  92%,162  92  186,74%  67%  75%,5  1  4,1  1  0,+4  0  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Pickles VU.I,,1.11  1.24  0.88,270  300  210,43  27  16,/  38  22  16  /,11  6  5,+5  +5  0,69%  68%  70%,163  185  134,22%  23%  20%,5  4  1,8  6  2,-3  -2  -1,,,Pickles VU.I,,1.22  1.37  1.07,246  288  206,29  16  13,/  23  11  12  /,7  3  4,+6  +5  +1,75%  75%  75%,156  175  137,17%  18%  17%,2  2  0,4  3  1,-2  -1  -1,Pickles VU.I,,1.01  1.11  0.68,293  316  226,14  11  3,/  15  11  4  /,4  3  1,-1  0  -1,56%  58%  50%,178  197  122,32%  30%  40%,3  2  1,4  3  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,alyssayye VU.I,,1.01  1.18  0.60,197  206  205,33  19  14,/  38  22  16  /,26  23  3,-5  -3  -2,69%  82%  50%,141  138  144,18%  12%  28%,4  1  3,4  2  2,0  -1  +1,,,alyssayye VU.I,,1.09  1.18  1.00,222  209  235,24  11  13,/  24  12  12  /,15  12  3,0  -1  +1,66%  75%  56%,152  140  165,20%  12%  28%,4  1  3,2  1  1,+2  0  +2,alyssayye VU.I,,0.93  1.17  0.19,172  202  84,9  8  1,/  14  10  4  /,11  11  0,-5  -2  -3,75%  92%  25%,117  135  62,14%  13%  25%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
