,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
126,KaweNtw Colo,,1.55  2.07  1.03,322  370  275,29  17  12,/  14  4  10  /,7  2  5,+15  +13  +2,79%  92%  67%,217  247  186,35%  38%  30%,5  4  1,0  0  0,+5  +4  +1,,,KaweNtw Colo,,1.55  2.07  1.03,322  370  275,29  17  12,/  14  4  10  /,7  2  5,+15  +13  +2,79%  92%  67%,217  247  186,35%  38%  30%,5  4  1,0  0  0,+5  +4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,soren Colo,,0.90  0.82  0.99,172  118  226,14  5  9,/  16  7  9  /,3  2  1,-2  -2  0,71%  67%  75%,116  88  145,15%  10%  19%,1  0  1,4  3  1,-3  -3  0,,,soren Colo,,0.90  0.82  0.99,172  118  226,14  5  9,/  16  7  9  /,3  2  1,-2  -2  0,71%  67%  75%,116  88  145,15%  10%  19%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,askoo Colo,,0.73  0.70  0.75,154  141  167,12  6  6,/  18  8  10  /,5  3  2,-6  -2  -4,58%  58%  58%,99  88  111,21%  19%  24%,2  0  2,2  1  1,0  -1  +1,,,askoo Colo,,0.73  0.70  0.75,154  141  167,12  6  6,/  18  8  10  /,5  3  2,-6  -2  -4,58%  58%  58%,99  88  111,21%  19%  24%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Pie Colo,,0.70  0.88  0.51,146  199  94,11  9  2,/  20  10  10  /,3  1  2,-9  -1  -8,63%  83%  42%,110  147  74,13%  13%  13%,1  0  1,4  3  1,-3  -3  0,,,Pie Colo,,0.70  0.88  0.51,146  199  94,11  9  2,/  20  10  10  /,3  1  2,-9  -1  -8,63%  83%  42%,110  147  74,13%  13%  13%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Shak0w Colo,,0.61  0.79  0.42,122  103  142,10  4  6,/  16  6  10  /,3  2  1,-6  -2  -4,63%  67%  58%,78  75  81,16%  12%  18%,1  0  1,4  1  3,-3  -1  -2,,,Shak0w Colo,,0.61  0.79  0.42,122  103  142,10  4  6,/  16  6  10  /,3  2  1,-6  -2  -4,63%  67%  58%,78  75  81,16%  12%  18%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,aLerT XIA,,1.24  1.26  1.20,281  290  269,41  23  18,/  29  17  12  /,8  6  2,+12  +6  +6,79%  79%  79%,163  170  154,28%  27%  30%,11  6  5,7  2  5,+4  +4  0,2.0,0.0,LBY XIA,,1.30  1.41  1.16,233  250  215,20  12  8,/  13  7  6  /,8  5  3,+7  +5  +2,64%  67%  60%,140  153  125,50%  47%  54%,0  0  0,3  3  0,-3  -3  0,xZe XIA,,1.44  1.61  1.23,227  256  191,18  13  5,/  12  6  6  /,14  8  6,+6  +7  -1,86%  92%  78%,154  179  121,66%  76%  50%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,siraphop XIA,,1.20  1.07  1.39,210  168  262,32  14  18,/  25  12  13  /,11  8  3,+7  +2  +5,72%  75%  68%,145  119  177,36%  35%  37%,2  1  1,4  2  2,-2  -1  -1,13.0,9.0,aLerT XIA,,1.17  0.95  1.43,252  216  297,20  9  11,/  15  9  6  /,3  2  1,+5  0  +5,73%  67%  80%,142  129  157,19%  21%  16%,5  2  3,4  1  3,+1  +1  0,siraphop XIA,,1.41  1.09  1.83,245  177  336,20  8  12,/  11  6  5  /,6  5  1,+9  +2  +7,62%  67%  56%,151  112  204,37%  25%  48%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,xZe XIA,,1.19  1.28  1.08,213  224  199,33  21  12,/  27  14  13  /,19  11  8,+6  +7  -1,77%  79%  74%,139  148  129,67%  76%  56%,3  0  3,2  2  0,+1  -2  +3,13.0,8.0,RoLEX XIA,,1.02  1.23  0.77,220  263  169,16  11  5,/  15  7  8  /,5  3  2,+1  +4  -3,64%  58%  70%,153  185  114,29%  29%  29%,1  1  0,2  2  0,-1  -1  0,aLerT XIA,,1.32  1.58  0.97,309  364  238,21  14  7,/  14  8  6  /,5  4  1,+7  +6  +1,86%  92%  78%,185  211  151,36%  32%  44%,6  4  2,3  1  2,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,LBY XIA,,1.11  1.14  1.08,214  222  206,34  21  13,/  29  15  14  /,21  12  9,+5  +6  -1,72%  75%  68%,132  142  119,48%  47%  50%,2  1  1,3  3  0,-1  -2  +1,,,siraphop XIA,,1.00  1.05  0.95,175  160  195,12  6  6,/  14  6  8  /,5  3  2,-2  0  -2,82%  83%  80%,139  126  153,35%  50%  25%,0  0  0,3  1  2,-3  -1  -2,RoLEX XIA,,0.97  0.86  1.13,174  155  201,13  7  6,/  14  8  6  /,2  1  1,-1  -1  0,71%  58%  89%,120  110  133,28%  21%  33%,4  2  2,2  2  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,RoLEX XIA,,1.00  1.04  0.95,197  209  184,29  18  11,/  29  15  14  /,7  4  3,0  +3  -3,67%  58%  79%,137  147  123,28%  26%  32%,5  3  2,4  4  0,+1  -1  +2,,,xZe XIA,,0.94  0.96  0.92,199  193  206,15  8  7,/  15  8  7  /,5  3  2,0  0  0,68%  67%  70%,126  116  137,68%  75%  62%,2  0  2,2  2  0,0  -2  +2,LBY XIA,,0.92  0.86  1.00,194  194  196,14  9  5,/  16  8  8  /,13  7  6,-2  +1  -3,81%  83%  78%,123  131  112,46%  47%  45%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,ZRIP ARC,,1.06  1.04  1.08,249  293  215,34  18  16,/  35  16  19  /,25  5  20,-1  +2  -3,72%  68%  75%,157  183  136,32%  38%  26%,6  4  2,3  2  1,+3  +2  +1,,,ZRIP ARC,,1.17  1.16  1.18,256  328  198,17  10  7,/  18  9  9  /,16  4  12,-1  +1  -2,73%  70%  75%,156  189  129,26%  33%  19%,5  3  2,2  1  1,+3  +2  +1,MJM ARC,,0.98  1.15  0.85,244  346  169,19  12  7,/  17  7  10  /,1  0  1,+2  +5  -3,67%  67%  67%,148  206  104,43%  48%  37%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Scarlett ARC,,0.91  0.66  1.10,219  165  263,32  11  21,/  36  16  20  /,9  4  5,-4  -5  +1,65%  58%  71%,144  106  174,26%  32%  24%,6  1  5,9  7  2,-3  -6  +3,,,Scarlett ARC,,1.11  0.92  1.27,242  187  288,20  7  13,/  18  8  10  /,4  3  1,+2  -1  +3,68%  60%  75%,158  130  182,36%  33%  37%,4  1  3,3  3  0,+1  -2  +3,ZRIP ARC,,0.96  0.92  0.99,241  255  232,17  8  9,/  17  7  10  /,9  1  8,0  +1  -1,71%  67%  75%,157  176  143,39%  44%  35%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,MJM ARC,,0.90  0.98  0.85,223  263  192,34  18  16,/  33  14  19  /,2  1  1,+1  +4  -3,67%  63%  71%,140  165  120,37%  35%  40%,4  2  2,4  1  3,0  +1  -1,,,MJM ARC,,0.82  0.80  0.84,202  188  215,15  6  9,/  16  7  9  /,1  1  0,-1  -1  0,68%  60%  75%,133  128  137,33%  24%  42%,2  1  1,1  0  1,+1  +1  0,Sou ARC,,0.80  0.88  0.74,164  166  164,12  5  7,/  16  6  10  /,6  4  2,-4  -1  -3,62%  67%  58%,102  111  95,31%  31%  31%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Sou ARC,,0.78  0.93  0.65,150  163  140,23  12  11,/  31  12  19  /,12  5  7,-8  0  -8,60%  63%  58%,97  107  89,34%  30%  39%,2  0  2,4  1  3,-2  -1  -1,,,DELP ARC,,0.77  0.72  0.80,122  128  118,9  5  4,/  16  7  9  /,12  3  9,-7  -2  -5,73%  80%  67%,71  78  66,29%  23%  36%,2  0  2,1  1  0,+1  -1  +2,Scarlett ARC,,0.70  0.40  0.93,195  140  238,12  4  8,/  18  8  10  /,5  1  4,-6  -4  -2,62%  56%  67%,129  79  166,18%  30%  15%,2  0  2,6  4  2,-4  -4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,DELP ARC,,0.60  0.50  0.68,112  106  118,16  7  9,/  34  15  19  /,14  4  10,-18  -8  -10,60%  58%  63%,69  64  73,30%  33%  28%,2  0  2,3  1  2,-1  -1  0,,,Sou ARC,,0.76  0.99  0.57,136  161  115,11  7  4,/  15  6  9  /,6  1  5,-4  +1  -5,59%  60%  58%,92  103  83,37%  29%  50%,1  0  1,1  0  1,0  0  0,DELP ARC,,0.43  0.27  0.56,102  82  118,7  2  5,/  18  8  10  /,2  1  1,-11  -6  -5,48%  33%  58%,67  50  80,30%  60%  22%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Puffy KARM,,1.18  1.27  1.09,289  312  244,111  64  47,/  89  45  44  /,23  9  14,+22  +19  +3,67%  74%  60%,184  203  164,26%  31%  21%,21  15  6,22  12  10,-1  +3  -4,3.0,2.0,piano KARM,,1.04  1.13  0.91,240  255  221,17  10  7,/  15  8  7  /,7  3  4,+2  +2  0,71%  75%  67%,181  188  170,32%  38%  25%,0  0  0,0  0  0,0  0  0,Puffy KARM,,1.85  1.72  1.93,428  489  393,30  12  18,/  12  6  6  /,2  0  2,+18  +6  +12,79%  86%  75%,268  277  263,33%  38%  30%,3  3  0,1  1  0,+2  +2  0,els KARM,,1.09  1.66  0.51,233  317  150,19  13  6,/  19  7  12  /,12  7  5,0  +6  -6,71%  83%  58%,161  241  81,18%  19%  14%,1  1  0,2  0  2,-1  +1  -2,piano KARM,,1.32  1.27  1.37,203  157  250,20  8  12,/  15  6  9  /,23  14  9,+5  +2  +3,79%  86%  71%,133  89  177,35%  44%  30%,1  0  1,1  1  0,0  -1  +1,Puffy KARM,,1.39  1.42  1.35,339  355  316,23  15  8,/  17  10  7  /,5  2  3,+6  +5  +1,65%  75%  50%,226  225  227,31%  31%  32%,6  4  2,4  3  1,+2  +1  +1
144,piano KARM,,1.11  1.16  1.04,192  206  182,77  44  33,/  64  30  34  /,56  31  25,+13  +14  -1,77%  82%  71%,130  132  128,30%  29%  32%,2  0  2,8  3  5,-6  -3  -3,8.0,13.0,Puffy KARM,,0.93  0.88  1.01,276  270  286,20  11  9,/  19  11  8  /,3  1  2,+1  0  +1,81%  75%  89%,183  183  183,22%  34%  13%,7  4  3,3  3  0,+4  +1  +3,Addi KARM,,1.20  0.88  1.39,222  104  291,14  3  11,/  14  5  9  /,11  2  9,0  -2  +2,84%  71%  92%,155  91  192,25%  38%  23%,2  0  2,0  0  0,+2  0  +2,piano KARM,,1.04  1.13  0.95,186  203  169,15  9  6,/  16  7  9  /,11  5  6,-1  +2  -3,67%  75%  58%,138  145  132,30%  20%  42%,0  0  0,3  1  2,-3  -1  -2,els KARM,,1.21  1.35  1.08,262  284  242,29  15  14,/  23  11  12  /,12  5  7,+6  +4  +2,75%  64%  86%,161  175  146,21%  15%  29%,7  5  2,4  2  2,+3  +3  0,Addi KARM,,1.26  1.47  0.94,233  275  171,18  13  5,/  12  6  6  /,9  6  3,+6  +7  -1,70%  92%  38%,144  172  103,33%  39%  24%,3  2  1,1  1  0,+2  +1  +1
145,Addi KARM,,0.99  0.94  1.02,204  196  216,79  40  39,/  84  41  43  /,32  15  17,-5  -1  -4,73%  79%  67%,135  133  137,19%  24%  15%,11  5  6,9  7  2,+2  -2  +4,13.0,6.0,els KARM,,0.85  0.61  1.17,228  137  350,17  5  12,/  20  11  9  /,6  3  3,-3  -6  +3,86%  83%  89%,138  84  210,29%  38%  24%,5  2  3,1  0  1,+4  +2  +2,piano KARM,,1.08  1.12  1.06,163  220  131,13  7  6,/  9  4  5  /,7  2  5,+4  +3  +1,84%  86%  83%,94  131  72,20%  16%  27%,0  0  0,3  0  3,-3  0  -3,Joanne KARM,,1.02  0.88  1.16,189  150  229,14  6  8,/  14  7  7  /,7  2  5,0  -1  +1,83%  83%  83%,132  112  152,27%  26%  27%,1  0  1,0  0  0,+1  0  +1,Addi KARM,,0.97  1.33  0.62,251  327  176,22  15  7,/  24  11  13  /,8  5  3,-2  +4  -6,75%  93%  57%,164  218  110,15%  17%  13%,4  2  2,3  2  1,+1  0  +1,piano KARM,,1.07  1.18  0.91,170  210  112,12  10  2,/  9  5  4  /,8  7  1,+3  +5  -2,85%  92%  75%,97  113  73,33%  29%  43%,1  0  1,1  1  0,0  -1  +1
146,els KARM,,0.96  1.02  0.91,199  200  212,83  39  44,/  88  41  47  /,45  24  21,-5  -2  -3,77%  77%  76%,134  138  130,21%  21%  20%,17  9  8,13  5  8,+4  +4  0,11.0,13.0,Joanne KARM,,0.71  0.63  0.80,146  183  99,10  8  2,/  18  11  7  /,14  6  8,-8  -3  -5,71%  58%  89%,84  100  62,18%  31%  0%,1  1  0,1  0  1,0  +1  -1,Joanne KARM,,1.02  0.71  1.21,159  151  165,10  3  7,/  10  5  5  /,4  2  2,0  -2  +2,74%  57%  83%,115  108  120,24%  5%  42%,1  0  1,1  0  1,0  0  0,Puffy KARM,,0.87  1.24  0.49,211  294  129,19  13  6,/  20  9  11  /,4  3  1,-1  +4  -5,54%  67%  42%,150  225  74,24%  34%  8%,4  3  1,9  4  5,-5  -1  -4,Puffy KARM,,0.88  1.09  0.66,192  239  146,19  13  6,/  21  9  12  /,9  3  6,-2  +4  -6,61%  71%  50%,127  146  108,19%  19%  19%,1  1  0,5  1  4,-4  0  -4,Joanne KARM,,0.94  1.04  0.77,171  195  136,15  10  5,/  14  8  6  /,2  1  1,+1  +2  -1,65%  83%  38%,125  153  83,29%  33%  20%,0  0  0,2  0  2,-2  0  -2
147,Joanne KARM,,0.90  0.85  0.92,164  170  160,66  37  29,/  74  38  36  /,30  12  18,-8  -1  -7,72%  72%  73%,112  117  106,22%  25%  19%,4  1  3,5  0  5,-1  +1  -2,15.0,13.0,Addi KARM,,0.69  0.41  1.06,130  103  167,10  4  6,/  15  10  5  /,1  1  0,-5  -6  +1,62%  50%  78%,91  83  102,18%  25%  14%,1  0  1,2  2  0,-1  -2  +1,els KARM,,0.89  0.72  1.00,162  107  195,11  2  9,/  14  5  9  /,6  4  2,-3  -3  0,84%  86%  83%,108  91  118,24%  18%  27%,4  1  3,4  2  2,0  -1  +1,Addi KARM,,0.84  0.58  1.09,183  111  256,15  5  10,/  19  9  10  /,3  1  2,-4  -4  0,75%  83%  67%,117  72  162,11%  21%  9%,1  1  0,3  2  1,-2  -1  -1,Joanne KARM,,0.83  0.99  0.67,155  164  148,17  10  7,/  18  7  11  /,3  1  2,-1  +3  -4,68%  71%  64%,103  108  98,14%  28%  5%,1  0  1,1  0  1,0  0  0,els KARM,,0.77  0.75  0.82,109  102  123,7  4  3,/  12  7  5  /,9  5  4,-5  -3  -2,70%  75%  63%,85  74  101,14%  31%  4%,0  0  0,2  1  1,-2  -1  -1
148,Kuripuuya FKS.S,,1.21  1.30  1.14,225  247  205,95  52  43,/  72  31  41  /,46  22  24,+23  +21  +2,81%  82%  81%,146  156  136,30%  33%  28%,8  4  4,7  4  3,+1  0  +1,13.0,7.0,Kuripuuya FKS.S,,1.41  1.22  1.55,246  267  231,21  9  12,/  14  6  8  /,10  0  10,+7  +3  +4,86%  78%  92%,179  181  178,29%  23%  33%,0  0  0,2  1  1,-2  -1  -1,Kuripuuya FKS.S,,1.00  0.80  1.33,211  175  275,14  7  7,/  14  9  5  /,10  6  4,0  -2  +2,79%  75%  86%,131  116  156,22%  29%  15%,2  1  1,2  2  0,0  -1  +1,Kuripuuya FKS.S,,1.37  1.45  1.30,231  226  236,20  10  10,/  13  6  7  /,13  9  4,+7  +4  +3,88%  100%  75%,130  133  127,32%  47%  23%,5  3  2,1  0  1,+4  +3  +1,Kuripuuya FKS.S,,1.39  1.98  0.79,224  317  132,26  19  7,/  16  5  11  /,8  4  4,+10  +14  -4,75%  79%  71%,146  191  101,36%  42%  25%,0  0  0,1  0  1,-1  0  -1,Desi FKS.S,,1.47  1.68  1.33,292  341  260,21  10  11,/  15  4  11  /,8  4  4,+6  +6  0,85%  75%  92%,173  186  165,27%  17%  40%,3  0  3,0  0  0,+3  0  +3
149,Desi FKS.S,,1.06  1.22  0.91,218  241  201,87  49  38,/  88  42  46  /,41  21  20,-1  +7  -8,72%  69%  75%,143  154  132,21%  17%  26%,11  5  6,7  2  5,+4  +3  +1,,,keila FKS.S,,1.31  0.93  1.59,293  244  331,22  8  14,/  17  8  9  /,1  0  1,+5  0  +5,71%  67%  75%,190  135  231,40%  32%  44%,4  1  3,2  2  0,+2  -1  +3,moshieroo FKS.S,,0.89  0.62  1.35,225  172  317,15  7  8,/  15  10  5  /,3  2  1,0  -3  +3,74%  67%  86%,141  111  193,26%  41%  17%,1  1  0,0  0  0,+1  +1  0,keila FKS.S,,1.22  1.60  0.84,265  354  178,22  15  7,/  18  8  10  /,7  5  2,+4  +7  -3,67%  75%  58%,181  228  134,35%  41%  28%,2  2  0,1  1  0,+1  +1  0,Desi FKS.S,,1.00  1.21  0.79,244  286  202,25  14  11,/  25  12  13  /,12  7  5,0  +2  -2,79%  79%  79%,141  170  112,14%  11%  20%,2  2  0,1  1  0,+1  +1  0,Karina FKS.S,,1.03  1.17  0.94,186  157  206,13  4  9,/  14  4  10  /,10  7  3,-1  0  -1,80%  100%  67%,117  111  122,58%  88%  44%,2  1  1,2  0  2,0  +1  -1
150,keila FKS.S,,0.98  1.03  0.95,231  238  227,86  44  42,/  90  42  48  /,25  14  11,-4  +2  -6,65%  73%  58%,151  144  158,28%  29%  27%,20  12  8,16  9  7,+4  +3  +1,,,Desi FKS.S,,1.30  1.37  1.25,217  221  215,16  8  8,/  12  7  5  /,10  4  6,+4  +1  +3,71%  67%  75%,151  145  154,31%  33%  30%,0  0  0,1  0  1,-1  0  -1,keila FKS.S,,0.75  0.69  0.87,195  182  218,12  7  5,/  17  11  6  /,3  2  1,-5  -4  -1,63%  67%  57%,120  105  145,21%  25%  17%,5  3  2,5  3  2,0  0  0,Desi FKS.S,,0.96  1.11  0.80,220  218  223,18  11  7,/  19  8  11  /,4  1  3,-1  +3  -4,75%  83%  67%,160  164  155,18%  19%  18%,5  2  3,3  1  2,+2  +1  +1,moshieroo FKS.S,,0.92  0.92  0.93,193  153  234,16  7  9,/  23  10  13  /,15  11  4,-7  -3  -4,68%  71%  64%,127  98  157,21%  31%  16%,2  0  2,4  3  1,-2  -3  +1,Kuripuuya FKS.S,,0.88  1.08  0.75,211  245  190,14  7  7,/  15  5  10  /,5  3  2,-1  +2  -3,80%  75%  83%,145  163  133,33%  26%  42%,1  0  1,1  1  0,0  -1  +1
151,Karina FKS.S,,0.89  0.81  0.97,183  162  203,74  34  40,/  83  39  44  /,23  10  13,-9  -5  -4,71%  76%  67%,125  111  139,34%  42%  29%,10  5  5,10  2  8,0  +3  -3,,,Karina FKS.S,,1.01  0.40  1.46,256  166  325,18  5  13,/  16  9  7  /,4  0  4,+2  -4  +6,67%  44%  83%,176  121  217,35%  29%  38%,1  0  1,3  1  2,-2  -1  -1,Karina FKS.S,,0.67  0.60  0.77,129  131  128,11  7  4,/  15  10  5  /,2  0  2,-4  -3  -1,68%  67%  71%,80  77  86,39%  55%  25%,0  0  0,1  1  0,-1  -1  0,Karina FKS.S,,0.95  0.95  0.94,188  186  191,16  9  7,/  17  7  10  /,4  1  3,-1  +2  -3,75%  92%  58%,137  129  145,26%  32%  23%,3  2  1,1  0  1,+2  +2  0,keila FKS.S,,0.86  0.84  0.88,215  189  242,18  8  10,/  22  10  12  /,11  5  6,-4  -2  -2,71%  79%  64%,148  129  167,18%  17%  20%,6  4  2,5  2  3,+1  +2  -1,keila FKS.S,,0.78  1.07  0.58,187  226  161,12  6  6,/  16  5  11  /,3  2  1,-4  +1  -5,50%  75%  33%,108  113  104,23%  25%  21%,3  2  1,3  1  2,0  +1  -1
152,moshieroo FKS.S,,0.80  0.81  0.84,155  154  160,57  26  31,/  83  39  44  /,43  28  15,-26  -13  -13,71%  76%  65%,101  104  99,22%  24%  20%,8  4  4,15  8  7,-7  -4  -3,,,moshieroo FKS.S,,0.76  0.91  0.64,139  204  92,10  6  4,/  15  7  8  /,3  2  1,-5  -1  -4,67%  78%  58%,101  139  72,32%  33%  31%,2  1  1,6  3  3,-4  -2  -2,Desi FKS.S,,0.59  0.73  0.36,116  161  39,7  6  1,/  17  11  6  /,7  5  2,-10  -5  -5,47%  42%  57%,83  111  37,14%  14%  17%,1  1  0,2  0  2,-1  +1  -2,moshieroo FKS.S,,0.87  0.92  0.81,145  151  140,12  5  7,/  15  7  8  /,12  8  4,-3  -2  -1,75%  92%  58%,82  107  56,9%  6%  13%,2  1  1,1  0  1,+1  +1  0,Karina FKS.S,,0.82  0.92  0.71,155  168  144,16  9  7,/  21  9  12  /,3  2  1,-5  0  -5,68%  79%  57%,114  120  107,29%  39%  20%,4  2  2,3  0  3,+1  +2  -1,moshieroo FKS.S,,0.56  0.66  0.49,71  76  69,4  1  3,/  15  5  10  /,10  5  5,-11  -4  -7,70%  75%  67%,51  59  45,29%  18%  50%,1  1  0,4  2  2,-3  -1  -2
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,izana Exal,,0.73  0.62  1.08,148  96  307,7  4  3,/  14  10  4  /,1  0  1,-7  -6  -1,50%  42%  75%,105  64  225,19%  31%  14%,2  1  1,2  1  1,0  0  0,0.0,1.0,izana Exal,,0.73  0.62  1.08,148  96  307,7  4  3,/  14  10  4  /,1  0  1,-7  -6  -1,50%  42%  75%,105  64  225,19%  31%  14%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Trayard Exal,,0.61  0.83  0.03,158  212,9  11  -2,/  13  9  4  /,1  1  0,-4  +2  -6,44%  50%  25%,88  117,35%  35%,1  1  0,1  0  1,0  +1  -1,3.0,13.0,Trayard Exal,,0.61  0.83  0.03,158  212,9  11  -2,/  13  9  4  /,1  1  0,-4  +2  -6,44%  50%  25%,88  117,35%  35%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,soorachii Exal,,0.44  0.51  0.20,123  137  84,6  5  1,/  15  11  4  /,1  1  0,-9  -6  -3,50%  50%  50%,83  85  76,54%  67%  25%,1  1  0,3  3  0,-2  -2  0,,,soorachii Exal,,0.44  0.51  0.20,123  137  84,6  5  1,/  15  11  4  /,1  1  0,-9  -6  -3,50%  50%  50%,83  85  76,54%  67%  25%,1  1  0,3  3  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Ché Exal,,0.43  0.30  0.84,106  47  287,5  1  4,/  15  11  4  /,4  3  1,-10  -10  0,50%  33%  100%,66  31  171,44%  17%  60%,1  0  1,1  1  0,0  -1  +1,,,Ché Exal,,0.43  0.30  0.84,106  47  287,5  1  4,/  15  11  4  /,4  3  1,-10  -10  0,50%  33%  100%,66  31  171,44%  17%  60%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Rayzon Exal,,0.35  0.32  0.45,105  106  106,6  4  2,/  15  11  4  /,2  2  0,-9  -7  -2,44%  50%  25%,79  70  106,35%  33%  40%,0  0  0,4  4  0,-4  -4  0,,,Rayzon Exal,,0.35  0.32  0.45,105  106  106,6  4  2,/  15  11  4  /,2  2  0,-9  -7  -2,44%  50%  25%,79  70  106,35%  33%  40%,0  0  0,4  4  0,-4  -4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,MAGiK JL,,1.76  1.40  1.88,361  194  418,23  4  19,/  7  2  5  /,3  0  3,+16  +2  +14,75%  75%  75%,253  143  289,53%  80%  50%,2  0  2,2  1  1,0  -1  +1,,,MAGiK JL,,1.76  1.40  1.88,361  194  418,23  4  19,/  7  2  5  /,3  0  3,+16  +2  +14,75%  75%  75%,253  143  289,53%  80%  50%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,MARCTYLINHO JL,,1.53  1.96  1.39,214  235  208,13  4  9,/  4  2  2  /,5  2  3,+9  +2  +7,94%  100%  92%,145  217  121,35%  27%  42%,2  0  2,0  0  0,+2  0  +2,,,MARCTYLINHO JL,,1.53  1.96  1.39,214  235  208,13  4  9,/  4  2  2  /,5  2  3,+9  +2  +7,94%  100%  92%,145  217  121,35%  27%  42%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
