,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
123,moose TTR,,0.78  0.68  0.84,198  199  195,27  16  11,/  30  15  15  /,3  1  2,-3  +1  -4,56%  57%  55%,121  119  122,17%  13%  21%,4  1  3,9  3  6,-5  -2  -3,7.0,13.0,Add3r TTR,,0.78  0.34  1.11,196  78  285,13  2  11,/  19  8  11  /,7  3  4,-6  -6  0,81%  56%  100%,128  55  183,34%  23%  40%,2  0  2,0  0  0,+2  0  +2,bdog TTR,,0.85  0.59  1.25,199  168  248,15  7  8,/  15  11  4  /,0  0  0,0  -4  +4,55%  42%  75%,152  138  173,34%  32%  37%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Add3r TTR,,0.64  0.24  1.08,165  79  259,22  6  16,/  36  19  17  /,11  3  8,-14  -13  -1,66%  43%  90%,109  51  169,33%  32%  34%,2  0  2,3  2  1,-1  -2  +1,,,dazzLe TTR,,0.69  0.95  0.50,158  220  112,10  8  2,/  18  7  11  /,10  2  8,-8  +1  -9,81%  78%  83%,126  165  96,24%  33%  13%,1  1  0,1  0  1,0  +1  -1,Add3r TTR,,0.51  0.15  1.06,134  79  219,9  4  5,/  17  11  6  /,4  0  4,-8  -7  -1,50%  33%  75%,88  49  148,32%  50%  26%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,dazzLe TTR,,0.58  0.70  0.50,125  157  93,17  13  4,/  34  18  16  /,14  3  11,-17  -5  -12,68%  57%  80%,94  109  77,20%  24%  14%,3  2  1,2  1  1,+1  +1  0,,,moose TTR,,0.69  0.47  0.85,140  104  167,10  4  6,/  14  5  9  /,0  0  0,-4  -1  -3,52%  56%  50%,94  73  110,16%  10%  19%,0  0  0,4  1  3,-4  -1  -3,dazzLe TTR,,0.47  0.45  0.51,92  111  65,7  5  2,/  16  11  5  /,4  1  3,-9  -6  -3,55%  42%  75%,60  68  49,15%  15%  14%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,gMd MID,,1.49  1.34  1.65,295  263  324,46  20  26,/  26  14  12  /,18  9  9,+20  +6  +14,88%  85%  90%,198  175  220,30%  33%  28%,7  5  2,0  0  0,+7  +5  +2,,,NaturE MID,,1.36  1.39  1.33,203  265  122,15  11  4,/  9  6  3  /,7  5  2,+6  +5  +1,86%  83%  89%,128  163  80,23%  22%  25%,0  0  0,3  1  2,-3  -1  -2,gMd MID,,1.78  1.65  1.86,319  270  353,25  8  17,/  11  5  6  /,9  4  5,+14  +3  +11,95%  88%  100%,217  191  235,28%  35%  26%,5  3  2,0  0  0,+5  +3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,NaturE MID,,1.39  1.25  1.47,211  226  198,30  15  15,/  20  12  8  /,16  8  8,+10  +3  +7,88%  80%  95%,137  157  119,25%  25%  24%,0  0  0,3  1  2,-3  -1  -2,,,gMd MID,,1.20  1.02  1.44,270  259  286,21  12  9,/  15  9  6  /,9  5  4,+6  +3  +3,81%  83%  78%,180  164  201,33%  32%  33%,2  2  0,0  0  0,+2  +2  0,NaturE MID,,1.42  1.12  1.62,219  168  254,15  4  11,/  11  6  5  /,9  3  6,+4  -2  +6,90%  75%  100%,148  147  148,27%  33%  24%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,BABYBAY MID,,1.23  1.14  1.29,248  286  212,38  22  16,/  26  15  11  /,6  2  4,+12  +7  +5,71%  65%  76%,152  177  129,26%  27%  26%,11  4  7,7  4  3,+4  0  +4,,,POISED MID,,1.17  0.84  1.59,204  148  279,15  5  10,/  13  8  5  /,4  3  1,+2  -3  +5,86%  92%  78%,152  122  192,15%  11%  18%,1  1  0,0  0  0,+1  +1  0,BABYBAY MID,,1.38  1.21  1.49,222  247  205,18  8  10,/  9  5  4  /,1  0  1,+9  +3  +6,75%  63%  83%,142  162  128,33%  44%  24%,3  0  3,2  2  0,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,corey MID,,1.09  0.82  1.35,206  172  238,28  11  17,/  27  17  10  /,22  10  12,+1  -6  +7,80%  75%  86%,130  113  147,28%  33%  25%,4  1  3,4  3  1,0  -2  +2,,,corey MID,,1.14  0.89  1.46,177  157  206,14  7  7,/  13  9  4  /,15  7  8,+1  -2  +3,86%  75%  100%,109  102  118,36%  41%  32%,0  0  0,2  2  0,-2  -2  0,corey MID,,1.05  0.76  1.24,235  194  263,14  4  10,/  14  8  6  /,7  3  4,0  -4  +4,75%  75%  75%,153  129  169,23%  25%  22%,4  1  3,2  1  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,POISED MID,,0.93  0.47  1.33,160  113  206,23  6  17,/  27  16  11  /,12  6  6,-4  -10  +6,80%  75%  86%,112  89  134,15%  11%  17%,3  1  2,2  1  1,+1  0  +1,,,BABYBAY MID,,1.08  1.07  1.09,273  312  222,20  14  6,/  17  10  7  /,5  2  3,+3  +4  -1,67%  67%  67%,163  187  130,22%  20%  29%,8  4  4,5  2  3,+3  +2  +1,POISED MID,,0.69  0.10  1.07,115  60  152,8  1  7,/  14  8  6  /,8  3  5,-6  -7  +1,75%  50%  92%,70  39  91,14%  11%  15%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Tacolilla AK,,1.16  0.99  1.33,292  251  332,48  20  28,/  38  19  19  /,16  13  3,+10  +1  +9,81%  79%  83%,199  177  221,24%  21%  28%,10  3  7,6  4  2,+4  -1  +5,2.0,0.0,Cebando AK,,1.20  1.14  1.27,243  253  235,23  11  12,/  15  8  7  /,11  7  4,+8  +3  +5,79%  75%  83%,146  137  156,24%  17%  32%,3  2  1,0  0  0,+3  +2  +1,Tacolilla AK,,1.27  1.41  1.13,312  311  314,27  14  13,/  18  8  10  /,6  5  1,+9  +6  +3,83%  83%  83%,213  207  218,21%  13%  34%,6  2  4,2  1  1,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Cebando AK,,1.05  1.07  1.02,228  250  208,42  23  19,/  34  18  16  /,16  9  7,+8  +5  +3,79%  83%  75%,139  139  138,31%  27%  36%,7  4  3,2  1  1,+5  +3  +2,13.0,11.0,Tacolilla AK,,1.06  0.58  1.54,271  192  351,21  6  15,/  20  11  9  /,10  8  2,+1  -5  +6,79%  75%  83%,185  147  224,28%  36%  22%,4  1  3,4  3  1,0  -2  +2,NicoMachine AK,,1.04  0.91  1.16,230  176  285,21  7  14,/  18  9  9  /,6  4  2,+3  -2  +5,88%  75%  100%,152  125  178,19%  24%  16%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,NicoMachine AK,,0.98  0.68  1.29,189  133  246,35  11  24,/  34  19  15  /,16  6  10,+1  -8  +9,81%  63%  100%,128  92  164,22%  22%  22%,1  1  0,7  5  2,-6  -4  -2,13.0,11.0,adverso AK,,1.01  1.00  1.02,190  193  189,14  8  6,/  17  9  8  /,12  5  7,-3  -1  -2,75%  67%  83%,149  155  144,28%  29%  26%,1  0  1,3  2  1,-2  -2  0,Cebando AK,,0.89  0.99  0.78,213  246  181,19  12  7,/  19  10  9  /,5  2  3,0  +2  -2,79%  92%  67%,131  142  120,41%  40%  42%,4  2  2,2  1  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,adverso AK,,0.89  0.93  0.85,186  203  170,29  18  11,/  36  19  17  /,20  7  13,-7  -1  -6,75%  71%  79%,131  139  122,29%  35%  24%,3  2  1,6  3  3,-3  -1  -2,,,tinchoff AK,,0.97  0.86  1.09,162  221  105,13  9  4,/  14  9  5  /,5  1  4,-1  0  -1,75%  67%  83%,111  146  77,27%  29%  25%,2  0  2,3  1  2,-1  -1  0,adverso AK,,0.77  0.85  0.68,182  214  151,15  10  5,/  19  10  9  /,8  2  6,-4  0  -4,75%  75%  75%,112  123  101,31%  44%  22%,2  2  0,3  1  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,tinchoff AK,,0.86  0.84  0.87,133  178  88,21  17  4,/  28  15  13  /,14  7  7,-7  +2  -9,69%  67%  71%,88  113  64,26%  27%  24%,3  0  3,3  1  2,0  -1  +1,,,NicoMachine AK,,0.93  0.44  1.42,147  89  206,14  4  10,/  16  10  6  /,10  2  8,-2  -6  +4,75%  50%  100%,104  59  149,26%  18%  32%,0  0  0,4  3  1,-4  -3  -1,tinchoff AK,,0.74  0.82  0.66,103  135  72,8  8  0,/  14  6  8  /,9  6  3,-6  +2  -8,63%  67%  58%,65  79  51,24%  25%  22%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,NaNoW LRV,,1.16  1.25  1.07,179  214  144,32  20  12,/  30  16  14  /,31  12  19,+2  +4  -2,77%  75%  79%,124  149  99,21%  22%  20%,1  0  1,4  2  2,-3  -2  -1,,,NaNoW LRV,,1.21  1.24  1.18,196  275  117,18  13  5,/  14  9  5  /,15  4  11,+4  +4  0,75%  67%  83%,126  164  88,16%  17%  14%,0  0  0,2  1  1,-2  -1  -1,LaChispa LRV,,1.24  1.08  1.39,291  250  332,22  10  12,/  19  10  9  /,8  3  5,+3  0  +3,75%  75%  75%,194  174  214,18%  23%  14%,5  4  1,5  4  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,LaChispa LRV,,1.15  0.72  1.58,264  196  333,42  15  27,/  38  22  16  /,13  5  8,+4  -7  +11,71%  63%  79%,181  133  228,23%  27%  21%,13  8  5,12  10  2,+1  -2  +3,,,xcz LRV,,1.09  0.71  1.48,191  127  255,15  4  11,/  16  11  5  /,9  3  6,-1  -7  +6,79%  67%  92%,132  102  162,21%  12%  28%,1  1  0,0  0  0,+1  +1  0,PKX LRV,,1.22  1.50  0.93,266  355  178,25  16  9,/  17  8  9  /,3  3  0,+8  +8  0,79%  92%  67%,173  236  111,34%  43%  25%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,PKX LRV,,1.06  1.12  0.99,224  249  200,41  22  19,/  36  17  19  /,7  3  4,+5  +5  0,71%  71%  71%,150  172  128,30%  28%  33%,3  0  3,0  0  0,+3  0  +3,,,LaChispa LRV,,1.07  0.35  1.78,237  141  334,20  5  15,/  19  12  7  /,5  2  3,+1  -7  +8,67%  50%  83%,168  93  242,32%  38%  29%,8  4  4,7  6  1,+1  -2  +3,NaNoW LRV,,1.11  1.26  0.95,162  153  172,14  7  7,/  16  7  9  /,16  8  8,-2  0  -2,79%  83%  75%,122  134  110,29%  32%  26%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,xcz LRV,,0.99  0.81  1.17,195  129  262,32  10  22,/  37  21  16  /,14  7  7,-5  -11  +6,79%  75%  83%,133  101  164,26%  21%  29%,4  1  3,4  2  2,0  -1  +1,,,PKX LRV,,0.89  0.73  1.06,181  142  222,16  6  10,/  19  9  10  /,4  0  4,-3  -3  0,63%  50%  75%,127  108  145,26%  12%  44%,3  0  3,0  0  0,+3  0  +3,xcz LRV,,0.90  0.92  0.87,199  130  268,17  6  11,/  21  10  11  /,5  4  1,-4  -4  0,79%  83%  75%,133  100  167,30%  29%  31%,3  0  3,4  2  2,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,HiiiK LRV,,0.84  1.00  0.68,140  149  131,23  13  10,/  34  17  17  /,14  9  5,-11  -4  -7,63%  67%  58%,95  101  89,27%  36%  18%,3  1  2,4  0  4,-1  +1  -2,,,HiiiK LRV,,0.86  0.89  0.82,150  156  145,13  7  6,/  17  10  7  /,7  4  3,-4  -3  -1,67%  58%  75%,96  95  98,22%  29%  15%,2  0  2,1  0  1,+1  0  +1,HiiiK LRV,,0.82  1.10  0.54,129  142  116,10  6  4,/  17  7  10  /,7  5  2,-7  -1  -6,58%  75%  42%,94  107  81,34%  44%  23%,1  1  0,3  0  3,-2  +1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
