,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
137,flowerful Neve,,1.00  0.99  1.01,170  170  170,12  8  4,/  13  8  5  /,10  4  6,-1  0  -1,84%  83%  86%,128  138  111,23%  45%  4%,1  0  1,1  1  0,0  -1  +1,,,flowerful Neve,,1.00  0.99  1.01,170  170  170,12  8  4,/  13  8  5  /,10  4  6,-1  0  -1,84%  83%  86%,128  138  111,23%  45%  4%,1  0  1,1  1  0,0  -1  +1,oranges TDY,,,,,/  /,,,,,,,,,,,,,,,,,,,,,,
138,cal TDY,,1.02  0.60  1.26,237  157  285,16  3  13,/  15  7  8  /,7  4  3,+1  -4  +5,79%  86%  75%,150  89  186,30%  14%  38%,1  1  0,1  0  1,0  +1  -1,,,cal TDY,,1.02  0.60  1.26,237  157  285,16  3  13,/  15  7  8  /,7  4  3,+1  -4  +5,79%  86%  75%,150  89  186,30%  14%  38%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,venus TDY,,1.00  0.55  1.26,237  127  302,15  3  12,/  15  6  9  /,3  1  2,0  -3  +3,63%  29%  83%,132  72  166,19%  60%  14%,7  2  5,7  4  3,0  -2  +2,,,venus TDY,,1.00  0.55  1.26,237  127  302,15  3  12,/  15  6  9  /,3  1  2,0  -3  +3,63%  29%  83%,132  72  166,19%  60%  14%,7  2  5,7  4  3,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,ashxtru TDY,,0.94  1.14  0.81,213  232  203,12  5  7,/  16  6  10  /,6  2  4,-4  -1  -3,68%  57%  75%,150  162  143,44%  70%  35%,1  0  1,1  0  1,0  0  0,,,ashxtru TDY,,0.94  1.14  0.81,213  232  203,12  5  7,/  16  6  10  /,6  2  4,-4  -1  -3,68%  57%  75%,150  162  143,44%  70%  35%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Requiem TDY,,0.86  1.05  0.75,159  180  147,9  5  4,/  15  6  9  /,10  3  7,-6  -1  -5,58%  71%  50%,103  115  95,25%  27%  24%,0  0  0,1  0  1,-1  0  -1,,,Requiem TDY,,0.86  1.05  0.75,159  180  147,9  5  4,/  15  6  9  /,10  3  7,-6  -1  -5,58%  71%  50%,103  115  95,25%  27%  24%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,oranges TDY,,0.74  0.71  0.76,128  205  83,7  4  3,/  16  7  9  /,12  5  7,-9  -3  -6,68%  86%  58%,82  124  58,22%  18%  30%,0  0  0,0  0  0,0  0  0,,,oranges TDY,,0.74  0.71  0.76,128  205  83,7  4  3,/  16  7  9  /,12  5  7,-9  -3  -6,68%  86%  58%,82  124  58,22%  18%  30%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Kazler TDY,,,,,/  /,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,trent G2,,1.06  1.05  1.07,184  139  234,42  16  26,/  40  15  25  /,19  8  11,+2  +1  +1,73%  72%  75%,120  92  148,31%  34%  30%,4  1  3,5  3  2,-1  -2  +1,1.0,2.0,leaf G2,,1.15  1.58  0.71,271  338  205,22  14  8,/  19  8  11  /,5  4  1,+3  +6  -3,75%  92%  58%,179  233  126,20%  25%  14%,5  5  0,3  0  3,+2  +5  -3,neT G2,,0.92  1.18  0.53,188  239  111,14  11  3,/  17  9  8  /,3  2  1,-3  +2  -5,60%  67%  50%,121  150  79,50%  47%  57%,2  1  1,0  0  0,+2  +1  +1,trent G2,,1.42  1.34  1.47,201  157  231,15  5  10,/  8  2  6  /,9  3  6,+7  +3  +4,90%  100%  83%,132  96  155,17%  18%  17%,0  0  0,2  1  1,-2  -1  -1
146,leaf G2,,1.05  1.31  0.81,257  296  220,54  32  22,/  51  24  27  /,13  8  5,+3  +8  -5,64%  69%  59%,172  197  148,25%  27%  22%,12  10  2,12  4  8,0  +6  -6,11.0,13.0,trent G2,,1.05  1.19  0.91,213  141  285,18  7  11,/  16  4  12  /,6  2  4,+2  +3  -1,79%  75%  83%,131  88  173,50%  54%  48%,4  1  3,2  1  1,+2  0  +2,JonahP G2,,0.71  0.97  0.32,121  147  83,8  6  2,/  16  9  7  /,6  6  0,-8  -3  -5,55%  58%  50%,83  91  71,38%  43%  30%,0  0  0,2  2  0,-2  -2  0,leaf G2,,1.35  1.60  1.18,316  344  297,21  9  12,/  15  5  10  /,5  3  2,+6  +4  +2,70%  75%  67%,212  226  202,39%  32%  47%,4  3  1,3  1  2,+1  +2  -1
147,valyn G2,,0.92  1.00  0.88,217  208  231,49  24  25,/  50  22  28  /,21  11  10,-1  +2  -3,78%  78%  78%,143  132  155,23%  26%  22%,7  2  5,4  3  1,+3  -1  +4,7.0,13.0,valyn G2,,1.00  1.43  0.57,248  315  182,20  14  6,/  19  8  11  /,9  5  4,+1  +6  -5,83%  100%  67%,167  198  135,24%  28%  17%,2  2  0,0  0  0,+2  +2  0,trent G2,,0.70  0.62  0.83,139  126  161,9  4  5,/  16  9  7  /,4  3  1,-7  -5  -2,50%  50%  50%,95  93  98,35%  29%  42%,0  0  0,1  1  0,-1  -1  0,valyn G2,,1.15  1.13  1.16,223  189  247,17  6  11,/  14  4  10  /,7  2  5,+3  +2  +1,95%  88%  100%,157  129  176,30%  29%  31%,2  0  2,1  0  1,+1  0  +1
148,JonahP G2,,0.90  1.24  0.55,157  193  123,35  23  12,/  45  18  27  /,27  17  10,-10  +5  -15,70%  75%  66%,109  128  91,28%  38%  20%,3  1  2,7  4  3,-4  -3  -1,13.0,7.0,JonahP G2,,0.88  1.38  0.38,168  223  114,14  10  4,/  17  6  11  /,12  7  5,-3  +4  -7,71%  83%  58%,119  154  84,36%  37%  33%,0  0  0,5  2  3,-5  -2  -3,leaf G2,,0.67  0.74  0.55,183  221  126,11  9  2,/  17  11  6  /,3  1  2,-6  -2  -4,45%  42%  50%,124  142  98,20%  26%  14%,3  2  1,6  3  3,-3  -1  -2,JonahP G2,,1.12  1.37  0.95,181  215  160,13  7  6,/  12  3  9  /,9  4  5,+1  +4  -3,85%  88%  83%,124  145  110,17%  33%  9%,3  1  2,0  0  0,+3  +1  +2
149,neT G2,,0.79  0.99  0.56,159  194  121,37  24  13,/  48  20  28  /,4  3  1,-11  +4  -15,59%  69%  50%,108  129  87,33%  35%  31%,5  2  3,5  2  3,0  0  0,,,neT G2,,0.72  0.93  0.51,124  132  117,11  7  4,/  17  6  11  /,1  1  0,-6  +1  -7,58%  75%  42%,101  98  104,26%  29%  22%,0  0  0,3  1  2,-3  -1  -2,valyn G2,,0.62  0.43  0.90,181  114  283,12  4  8,/  17  10  7  /,5  4  1,-5  -6  +1,55%  50%  63%,101  68  152,14%  14%  14%,3  0  3,3  3  0,0  -3  +3,neT G2,,0.72  0.87  0.63,166  221  131,12  6  6,/  14  5  9  /,0  0  0,-2  +1  -3,60%  63%  58%,104  146  77,28%  29%  27%,3  1  2,2  1  1,+1  0  +1
150,zekken SEN,,1.15  1.12  1.14,266  258  271,57  31  26,/  49  23  26  /,16  10  6,+8  +8  0,72%  84%  59%,173  164  182,16%  13%  21%,13  7  6,10  5  5,+3  +2  +1,,,johnqt SEN,,1.21  1.77  0.65,206  272  142,17  13  4,/  15  5  10  /,7  4  3,+2  +8  -6,75%  100%  50%,152  200  104,35%  42%  24%,0  0  0,1  0  1,-1  0  -1,johnqt SEN,,1.46  1.79  1.25,248  352  180,20  12  8,/  8  3  5  /,5  2  3,+12  +9  +3,90%  100%  83%,168  193  152,26%  20%  33%,0  0  0,1  0  1,-1  0  -1,TenZ SEN,,1.17  1.29  0.99,209  222  192,14  8  6,/  14  8  6  /,11  8  3,0  0  0,65%  75%  50%,139  128  155,38%  45%  30%,2  2  0,2  1  1,0  +1  -1
151,johnqt SEN,,1.13  1.47  0.80,202  274  131,48  35  13,/  39  18  21  /,13  6  7,+9  +17  -8,77%  91%  63%,146  181  110,26%  25%  27%,0  0  0,5  2  3,-5  -2  -3,,,Sacy SEN,,1.15  1.77  0.53,237  353  122,21  16  5,/  18  7  11  /,9  6  3,+3  +9  -6,79%  83%  75%,154  224  84,31%  31%  29%,4  3  1,3  2  1,+1  +1  0,Zellsis SEN,,1.46  1.57  1.39,237  220  250,15  5  10,/  10  4  6  /,19  9  10,+5  +1  +4,95%  88%  100%,128  134  123,13%  14%  12%,6  2  4,1  1  0,+5  +1  +4,zekken SEN,,1.03  1.11  0.90,264  281  241,20  14  6,/  16  9  7  /,2  1  1,+4  +5  -1,65%  75%  50%,162  169  152,18%  11%  38%,4  2  2,5  2  3,-1  0  -1
152,Sacy SEN,,1.06  1.25  0.88,200  230  175,46  26  20,/  43  19  24  /,22  16  6,+3  +7  -4,77%  81%  72%,133  153  113,31%  32%  30%,5  3  2,4  2  2,+1  +1  0,,,zekken SEN,,1.11  1.08  1.14,232  220  246,17  8  9,/  18  9  9  /,7  6  1,-1  -1  0,58%  83%  33%,160  154  167,13%  16%  11%,6  4  2,3  1  2,+3  +3  0,Sacy SEN,,1.32  1.33  1.32,208  158  243,17  5  12,/  10  3  7  /,5  4  1,+7  +2  +5,75%  75%  75%,129  105  145,50%  55%  48%,1  0  1,1  0  1,0  0  0,Zellsis SEN,,0.79  0.94  0.56,160  183  125,10  7  3,/  17  9  8  /,8  8  0,-7  -2  -5,65%  83%  38%,102  121  73,15%  19%  12%,2  1  1,2  2  0,0  -1  +1
153,Zellsis SEN,,1.05  1.38  0.71,190  213  166,40  23  17,/  43  18  25  /,40  28  12,-3  +5  -8,70%  81%  59%,112  134  89,15%  12%  18%,10  5  5,6  3  3,+4  +2  +2,,,TenZ SEN,,1.07  1.10  1.03,204  177  231,18  8  10,/  18  7  11  /,9  5  4,0  +1  -1,75%  83%  67%,132  119  146,38%  44%  32%,1  0  1,1  0  1,0  0  0,zekken SEN,,1.31  1.18  1.39,301  281  315,20  9  11,/  15  5  10  /,7  3  4,+5  +4  +1,95%  100%  92%,199  170  219,18%  11%  25%,3  1  2,2  2  0,+1  -1  +2,Sacy SEN,,0.72  0.67  0.79,155  156  154,8  5  3,/  15  9  6  /,8  6  2,-7  -4  -3,75%  83%  63%,112  115  109,18%  22%  14%,0  0  0,0  0  0,0  0  0
154,TenZ SEN,,1.04  1.10  0.97,189  194  187,43  21  22,/  44  20  24  /,26  17  9,-1  +1  -2,69%  78%  59%,128  123  133,33%  41%  27%,5  2  3,6  3  3,-1  -1  0,,,Zellsis SEN,,0.91  1.62  0.20,174  240  109,15  11  4,/  16  5  11  /,13  11  2,-1  +6  -7,54%  75%  33%,106  147  66,17%  9%  40%,2  2  0,3  0  3,-1  +2  -3,TenZ SEN,,0.89  0.90  0.88,155  179  139,11  5  6,/  12  5  7  /,6  4  2,-1  0  -1,65%  75%  58%,112  123  105,25%  33%  18%,2  0  2,3  2  1,-1  -2  +1,johnqt SEN,,0.71  0.84  0.52,151  223  44,11  10  1,/  16  10  6  /,1  0  1,-5  0  -5,65%  75%  50%,115  154  57,18%  18%  17%,0  0  0,3  2  1,-3  -2  -1
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Soto SNG,,1.14  0.98  1.42,266  249  298,60  33  27,/  45  30  15  /,5  2  3,+15  +3  +12,62%  51%  79%,166  149  192,29%  35%  20%,15  10  5,12  11  1,+3  -1  +4,2.0,1.0,Soto SNG,,1.22  0.99  1.45,282  243  322,28  12  16,/  19  10  9  /,1  0  1,+9  +2  +7,62%  46%  77%,177  144  209,38%  48%  26%,8  5  3,5  4  1,+3  +1  +2,maryna SNG,,0.93  0.98  0.84,168  167  173,10  7  3,/  13  10  3  /,4  4  0,-3  -3  0,67%  67%  67%,125  121  134,45%  47%  40%,1  0  1,0  0  0,+1  0  +1,maryna SNG,,1.63  1.37  2.26,267  192  450,18  9  9,/  9  6  3  /,6  5  1,+9  +3  +6,100%  100%  100%,158  120  249,32%  43%  26%,3  1  2,0  0  0,+3  +1  +2
157,panday SNG,,1.14  1.18  0.98,209  208  224,48  29  19,/  38  26  12  /,12  8  4,+10  +3  +7,75%  76%  75%,141  144  136,39%  35%  45%,7  2  5,4  2  2,+3  0  +3,14.0,12.0,panday SNG,,1.18  1.03  1.34,249  206  292,24  10  14,/  16  11  5  /,2  1  1,+8  -1  +9,69%  62%  77%,163  154  172,46%  45%  46%,4  0  4,1  0  1,+3  0  +3,panday SNG,,0.93  1.19  0.41,157  194  84,10  9  1,/  13  9  4  /,6  4  2,-3  0  -3,72%  75%  67%,117  142  68,50%  56%  40%,0  0  0,2  1  1,-2  -1  -1,Nora SNG,,1.33  1.35  1.28,221  233  194,14  10  4,/  9  7  2  /,8  6  2,+5  +3  +2,76%  75%  80%,131  139  114,21%  20%  25%,2  1  1,3  2  1,-1  -1  0
158,maryna SNG,,1.13  1.01  1.37,203  169  245,41  21  20,/  42  28  14  /,24  15  9,-1  -7  +6,80%  78%  83%,128  116  147,43%  46%  40%,7  2  5,2  0  2,+5  +2  +3,5.0,13.0,riv SNG,,1.04  1.05  1.02,161  161  161,15  7  8,/  15  9  6  /,7  3  4,0  -2  +2,62%  54%  69%,105  104  105,21%  24%  19%,2  2  0,1  1  0,+1  +1  0,Soto SNG,,0.90  0.72  1.27,233  202  297,15  8  7,/  16  11  5  /,2  2  0,-1  -3  +2,56%  50%  67%,136  124  159,29%  37%  17%,5  3  2,5  5  0,0  -2  +2,Soto SNG,,1.31  1.22  1.54,284  304  238,17  13  4,/  10  9  1  /,2  0  2,+7  +4  +3,71%  58%  100%,182  179  188,21%  24%  16%,2  2  0,2  2  0,0  0  0
159,Nora SNG,,0.99  1.01  0.90,196  193  193,39  23  16,/  42  27  15  /,24  14  10,-3  -4  +1,74%  68%  83%,121  119  125,24%  20%  30%,2  1  1,5  2  3,-3  -1  -2,13.0,4.0,Nora SNG,,0.92  0.74  1.10,175  110  240,15  4  11,/  16  9  7  /,8  5  3,-1  -5  +4,73%  54%  92%,113  70  157,19%  4%  30%,0  0  0,0  0  0,0  0  0,Nora SNG,,0.72  0.93  0.31,191  242  91,10  9  1,/  17  11  6  /,8  3  5,-7  -2  -5,72%  75%  67%,123  152  64,36%  35%  40%,0  0  0,2  0  2,-2  0  -2,panday SNG,,1.30  1.34  1.21,221  223  217,14  10  4,/  9  6  3  /,4  3  1,+5  +4  +1,88%  92%  80%,132  137  121,24%  18%  50%,3  2  1,1  1  0,+2  +1  +1
160,riv SNG,,0.85  0.87  0.82,170  182  148,35  22  13,/  41  29  12  /,13  7  6,-6  -7  +1,66%  62%  71%,110  118  98,21%  23%  18%,3  3  0,4  4  0,-1  -1  0,,,maryna SNG,,0.83  0.67  1.00,174  151  199,13  5  8,/  20  12  8  /,14  6  8,-7  -7  0,77%  69%  85%,111  108  113,54%  46%  60%,3  1  2,2  0  2,+1  +1  0,riv SNG,,0.56  0.56  0.56,138  133  148,8  5  3,/  14  11  3  /,1  1  0,-6  -6  0,61%  58%  67%,92  88  101,28%  21%  40%,0  0  0,3  3  0,-3  -3  0,riv SNG,,0.96  1.00  0.87,212  253  114,12  10  2,/  12  9  3  /,5  3  2,0  +1  -1,76%  75%  80%,137  164  74,17%  24%  0%,1  1  0,0  0  0,+1  +1  0
161,lazylion flet,,1.31  0.91  1.52,312  263  360,70  21  49,/  43  20  23  /,5  2  3,+27  +1  +26,74%  67%  78%,194  173  208,21%  24%  20%,14  4  10,8  5  3,+6  -1  +7,,,lazylion flet,,1.45  1.31  1.60,373  347  399,33  15  18,/  19  12  7  /,2  0  2,+14  +3  +11,69%  69%  69%,230  226  235,26%  32%  21%,6  3  3,5  3  2,+1  0  +1,lazylion flet,,1.75  1.39  1.94,363  234  428,24  5  19,/  9  3  6  /,3  2  1,+15  +2  +13,94%  100%  92%,208  154  235,8%  7%  10%,6  1  5,2  1  1,+4  0  +4,Julia flet,,0.98  0.70  1.09,274  228  294,15  4  11,/  15  5  10  /,4  0  4,0  -1  +1,76%  80%  75%,170  124  189,26%  13%  33%,2  1  1,2  2  0,0  -1  +1
162,Julia flet,,1.01  0.94  1.08,227  173  251,46  15  31,/  47  20  27  /,11  3  8,-1  -5  +4,74%  71%  76%,145  105  170,29%  29%  29%,6  3  3,6  4  2,0  -1  +1,,,Julia flet,,0.88  0.61  1.16,172  112  233,16  5  11,/  21  12  9  /,3  2  1,-5  -7  +2,62%  62%  62%,117  67  167,35%  33%  36%,1  1  0,2  1  1,-1  0  -1,Carlee flet,,1.40  1.54  1.33,268  275  265,18  8  10,/  10  2  8  /,11  3  8,+8  +6  +2,89%  100%  83%,157  137  167,13%  11%  14%,1  0  1,0  0  0,+1  0  +1,Vernina flet,,0.74  0.51  0.84,175  97  209,9  2  7,/  14  4  10  /,5  0  5,-5  -2  -3,59%  40%  67%,107  52  130,23%  0%  29%,1  0  1,1  0  1,0  0  0
163,Carlee flet,,0.85  0.90  0.86,157  170  145,34  17  17,/  40  16  24  /,24  6  18,-6  +1  -7,67%  75%  62%,97  94  100,16%  23%  13%,1  0  1,5  1  4,-4  -1  -3,,,Carlee flet,,0.83  0.69  0.97,127  125  130,11  6  5,/  15  9  6  /,8  2  6,-4  -3  -1,77%  69%  85%,89  79  100,17%  28%  9%,0  0  0,1  1  0,-1  -1  0,Julia flet,,1.17  1.52  0.99,236  259  226,15  6  9,/  11  3  8  /,4  1  3,+4  +3  +1,89%  83%  92%,161  173  155,28%  46%  22%,3  1  2,2  1  1,+1  0  +1,lazylion flet,,0.73  0.04  1.03,200  79  251,13  1  12,/  15  5  10  /,0  0  0,-2  -4  +2,59%  20%  75%,124  57  152,26%  20%  28%,2  0  2,1  1  0,+1  -1  +2
164,Vernina flet,,0.77  0.66  0.85,170  146  194,34  11  23,/  47  20  27  /,13  6  7,-13  -9  -4,64%  54%  70%,113  93  126,26%  21%  28%,5  1  4,8  4  4,-3  -3  0,,,Vernina flet,,0.82  0.61  1.03,205  171  240,18  7  11,/  21  12  9  /,1  1  0,-3  -5  +2,54%  46%  62%,133  110  156,27%  27%  27%,2  0  2,6  3  3,-4  -3  -1,hannah flet,,0.84  1.02  0.75,134  177  113,9  4  5,/  11  3  8  /,5  1  4,-2  +1  -3,72%  100%  58%,102  132  87,32%  44%  26%,0  0  0,1  0  1,-1  0  -1,hannah flet,,0.51  0.68  0.44,144  107  160,7  2  5,/  16  4  12  /,4  1  3,-9  -2  -7,47%  40%  50%,109  87  119,25%  33%  21%,1  0  1,3  1  2,-2  -1  -1
165,hannah flet,,0.68  0.78  0.64,125  118  123,24  9  15,/  46  19  27  /,16  8  8,-22  -10  -12,64%  67%  62%,89  85  92,25%  37%  19%,1  0  1,7  2  5,-6  -2  -4,,,hannah flet,,0.68  0.63  0.73,96  95  99,8  3  5,/  19  12  7  /,7  6  1,-11  -9  -2,69%  62%  77%,67  63  70,19%  33%  11%,0  0  0,3  1  2,-3  -1  -2,Vernina flet,,0.74  0.87  0.67,131  135  129,7  2  5,/  12  4  8  /,7  5  2,-5  -2  -3,83%  83%  83%,91  91  91,28%  27%  29%,2  1  1,1  1  0,+1  0  +1,Carlee flet,,0.33  0.46  0.28,76  161  41,5  3  2,/  15  5  10  /,5  1  4,-10  -2  -8,29%  60%  17%,45  79  31,29%  43%  14%,0  0  0,4  0  4,-4  0  -4
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Chloee FIRE,,0.80  1.06  0.33,146  189  62,16  16  0,/  28  16  12  /,6  4  2,-12  0  -12,55%  67%  36%,106  137  52,18%  20%  10%,0  0  0,0  0  0,0  0  0,0.0,2.0,Chloee FIRE,,0.91  1.15  0.34,185  251  31,10  11  -1,/  13  9  4  /,3  2  1,-3  +2  -5,53%  67%  20%,128  168  31,23%  24%  20%,0  0  0,0  0  0,0  0  0,Ivy FIRE,,0.93  1.01  0.83,218  213  225,17  9  8,/  17  9  8  /,5  5  0,0  0  0,71%  75%  67%,139  143  133,55%  50%  62%,3  0  3,4  2  2,-1  -2  +1,,,,,,,,,,,,,,
168,Ivy FIRE,,0.77  0.86  0.61,183  189  182,25  15  10,/  33  20  13  /,11  11  0,-8  -5  -3,68%  75%  57%,120  127  107,40%  38%  45%,3  0  3,7  4  3,-4  -4  0,4.0,13.0,mmonch FIRE,,0.77  0.74  0.85,186  161  247,10  6  4,/  15  11  4  /,6  5  1,-5  -5  0,59%  58%  60%,137  124  166,24%  17%  36%,2  1  1,3  3  0,-1  -2  +1,bonzitt FIRE,,0.77  0.83  0.69,196  180  219,14  8  6,/  17  9  8  /,3  2  1,-3  -1  -2,62%  58%  67%,128  124  134,25%  25%  25%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,
169,mmonch FIRE,,0.72  0.71  0.74,177  178  173,21  14  7,/  33  21  12  /,13  7  6,-12  -7  -5,61%  63%  57%,118  117  119,19%  16%  26%,5  3  2,7  6  1,-2  -3  +1,8.0,13.0,Ivy FIRE,,0.61  0.70  0.40,147  165  106,8  6  2,/  16  11  5  /,6  6  0,-8  -5  -3,65%  75%  40%,97  112  61,25%  29%  14%,0  0  0,3  2  1,-3  -2  -1,Chloee FIRE,,0.69  0.97  0.32,107  128  80,6  5  1,/  15  7  8  /,3  2  1,-9  -2  -7,57%  67%  44%,88  106  64,12%  15%  7%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
170,bonzitt FIRE,,0.68  0.74  0.57,176  186  166,24  17  7,/  32  20  12  /,6  5  1,-8  -3  -5,58%  63%  50%,116  125  101,29%  31%  26%,3  1  2,3  2  1,0  -1  +1,,,bonzitt FIRE,,0.59  0.64  0.45,155  191  70,10  9  1,/  15  11  4  /,3  3  0,-5  -2  -3,53%  67%  20%,101  127  40,34%  36%  29%,1  0  1,2  1  1,-1  -1  0,mmonch FIRE,,0.66  0.68  0.62,167  194  132,11  8  3,/  18  10  8  /,7  2  5,-7  -2  -5,62%  67%  56%,103  110  93,15%  14%  17%,3  2  1,4  3  1,-1  -1  0,,,,,,,,,,,,,,
171,JuW FIRE,,0.55  0.70  0.33,133  167  74,16  13  3,/  33  20  13  /,7  3  4,-17  -7  -10,53%  63%  36%,86  109  48,22%  24%  15%,3  3  0,7  5  2,-4  -2  -2,,,JuW FIRE,,0.53  0.55  0.48,133  140  117,7  5  2,/  16  11  5  /,1  0  1,-9  -6  -3,47%  50%  40%,85  90  72,15%  15%  14%,1  1  0,5  4  1,-4  -3  -1,JuW FIRE,,0.56  0.85  0.19,132  194  50,9  8  1,/  17  9  8  /,6  3  3,-8  -1  -7,57%  75%  33%,88  127  35,29%  32%  17%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,
172,Pompano ILL,,1.34  1.56  1.23,214  272  189,30  12  18,/  20  7  13  /,17  9  8,+10  +5  +5,84%  93%  79%,143  184  119,27%  21%  35%,2  1  1,1  1  0,+1  0  +1,,,Kellz ILL,,1.42  1.61  1.33,247  243  249,15  4  11,/  9  2  7  /,9  2  7,+6  +2  +4,88%  80%  92%,184  171  190,16%  11%  18%,2  0  2,1  0  1,+1  0  +1,Pompano ILL,,1.54  1.66  1.45,267  319  229,20  9  11,/  10  5  5  /,9  7  2,+10  +4  +6,81%  89%  75%,179  221  148,28%  19%  45%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
173,Kellz ILL,,1.33  1.35  1.35,213  163  236,30  9  21,/  17  6  11  /,12  3  9,+13  +3  +10,84%  86%  83%,150  110  173,18%  18%  18%,3  0  3,2  1  1,+1  -1  +2,,,Gera ILL,,1.40  0.98  1.58,268  158  314,18  3  15,/  9  2  7  /,2  0  2,+9  +1  +8,94%  100%  92%,163  91  193,21%  22%  21%,5  1  4,1  1  0,+4  0  +4,Diego ILL,,1.37  1.87  0.99,216  242  198,17  9  8,/  9  1  8  /,7  3  4,+8  +8  0,76%  89%  67%,144  167  126,38%  57%  25%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,
174,Diego ILL,,1.33  1.88  1.02,228  288  191,33  17  16,/  17  2  15  /,14  5  9,+16  +15  +1,79%  86%  75%,146  173  130,35%  52%  25%,2  1  1,3  1  2,-1  0  -1,,,Soto ILL,,1.33  1.27  1.35,253  186  282,16  4  12,/  9  2  7  /,11  4  7,+7  +2  +5,88%  80%  92%,152  110  170,36%  80%  29%,3  0  3,1  1  0,+2  -1  +3,Kellz ILL,,1.25  1.09  1.37,178  119  222,15  5  10,/  8  4  4  /,3  1  2,+7  +1  +6,81%  89%  75%,122  76  156,21%  29%  19%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
175,Gera ILL,,1.28  1.17  1.29,253  205  279,35  10  25,/  24  7  17  /,8  3  5,+11  +3  +8,84%  93%  79%,160  135  174,25%  25%  24%,12  3  9,5  3  2,+7  0  +7,,,Diego ILL,,1.30  1.89  1.05,239  371  185,16  8  8,/  8  1  7  /,7  2  5,+8  +7  +1,82%  80%  83%,149  183  134,32%  46%  25%,1  1  0,1  0  1,0  +1  -1,Gera ILL,,1.16  1.36  1.01,238  231  243,17  7  10,/  15  5  10  /,6  3  3,+2  +2  0,76%  89%  67%,157  160  154,29%  26%  31%,7  2  5,4  2  2,+3  0  +3,,,,,,,,,,,,,,
176,Soto ILL,,1.21  1.42  1.04,227  247  212,31  14  17,/  24  7  17  /,16  8  8,+7  +7  0,79%  93%  71%,137  152  128,26%  32%  23%,5  2  3,3  1  2,+2  +1  +1,,,Pompano ILL,,1.13  1.46  1.00,160  187  150,10  3  7,/  10  2  8  /,8  2  6,0  +1  -1,88%  100%  83%,98  118  89,26%  30%  24%,2  1  1,0  0  0,+2  +1  +1,Soto ILL,,1.09  1.57  0.74,201  281  141,15  10  5,/  15  5  10  /,5  4  1,0  +5  -5,71%  100%  50%,124  175  86,18%  23%  13%,2  2  0,2  0  2,0  +2  -2,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,sonder Neve,,1.83  1.85  1.80,380  385  352,54  33  21,/  23  12  11  /,13  7  6,+31  +21  +10,90%  96%  83%,238  256  215,22%  23%  20%,11  4  7,1  1  0,+10  +3  +7,2.0,0.0,sonder Neve,,2.21  2.23  2.18,443  504  321,28  21  7,/  8  7  1  /,6  4  2,+20  +14  +6,100%  100%  100%,291  325  224,21%  21%  23%,6  3  3,1  1  0,+5  +2  +3,sonder Neve,,1.45  1.47  1.42,316  265  368,26  12  14,/  15  5  10  /,7  3  4,+11  +7  +4,83%  92%  75%,198  186  210,23%  29%  17%,5  1  4,0  0  0,+5  +1  +4,,,,,,,,,,,,,,
