,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
344,dazzLe TTR,,1.17  1.08  1.22,222  199  237,33  12  21,/  28  13  15  /,18  13  5,+5  -1  +6,77%  79%  76%,144  122  160,16%  11%  19%,5  0  5,6  4  2,-1  -4  +3,14.0,12.0,dazzLe TTR,,1.19  1.06  1.25,232  211  243,13  3  10,/  11  4  7  /,6  4  2,+2  -1  +3,83%  83%  83%,160  153  164,14%  7%  16%,1  0  1,3  1  2,-2  -1  -1,WeDid TTR,,1.14  1.16  1.12,206  248  165,18  11  7,/  17  10  7  /,13  7  6,+1  +1  0,73%  77%  69%,136  152  119,32%  52%  15%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Add3r TTR,,1.08  0.81  1.33,201  120  270,32  7  25,/  28  12  16  /,12  4  8,+4  -5  +9,73%  58%  84%,145  94  183,32%  24%  35%,3  0  3,6  4  2,-3  -4  +1,,,bdog TTR,,1.17  1.05  1.24,217  216  218,16  5  11,/  10  4  6  /,1  0  1,+6  +1  +5,67%  67%  67%,159  137  170,18%  25%  14%,4  2  2,1  0  1,+3  +2  +1,Add3r TTR,,1.06  0.58  1.53,223  122  325,21  5  16,/  19  10  9  /,2  1  1,+2  -5  +7,65%  54%  77%,166  102  230,40%  27%  45%,2  0  2,5  3  2,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,bdog TTR,,1.05  0.97  1.10,195  185  196,30  12  18,/  30  15  15  /,10  4  6,0  -3  +3,66%  63%  68%,149  138  157,20%  27%  15%,8  4  4,4  2  2,+4  +2  +2,,,Add3r TTR,,1.10  1.04  1.14,178  116  210,11  2  9,/  9  2  7  /,10  3  7,+2  0  +2,83%  67%  92%,114  77  133,21%  20%  21%,1  0  1,1  1  0,0  -1  +1,bdog TTR,,0.93  0.88  0.97,173  170  176,14  7  7,/  20  11  9  /,9  4  5,-6  -4  -2,65%  62%  69%,142  139  145,21%  28%  15%,4  2  2,3  2  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,RetrQ BTR,,1.00  0.90  1.12,179  177  209,31  15  16,/  29  20  9  /,8  7  1,+2  -5  +7,75%  72%  79%,118  117  120,27%  24%  29%,3  1  2,1  1  0,+2  0  +2,,,silenx BTR,,1.11  0.83  1.66,241  167  390,14  6  8,/  13  10  3  /,2  1  1,+1  -4  +5,56%  50%  67%,161  119  245,26%  15%  47%,3  2  1,4  2  2,-1  0  -1,RetrQ BTR,,1.33  1.18  1.48,243  224  264,25  11  14,/  14  9  5  /,1  1  0,+11  +2  +9,85%  77%  92%,147  142  153,25%  19%  31%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,silenx BTR,,0.95  0.71  1.33,205  155  256,28  13  15,/  32  21  11  /,14  4  10,-4  -8  +4,55%  48%  63%,133  108  165,25%  20%  31%,5  3  2,9  5  4,-4  -2  -2,,,scarn BTR,,1.06  1.26  0.67,224  312  51,14  13  1,/  14  10  4  /,3  2  1,0  +3  -3,67%  67%  67%,145  196  43,19%  18%  33%,1  1  0,1  1  0,0  0  0,Cohburg BTR,,1.05  0.85  1.26,228  206  251,19  8  11,/  20  12  8  /,14  10  4,-1  -4  +3,85%  85%  85%,138  128  148,15%  20%  12%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,scarn BTR,,0.90  0.99  0.71,196  252  110,28  21  7,/  34  22  12  /,7  5  2,-6  -1  -5,66%  64%  68%,131  171  78,17%  22%  7%,4  3  1,4  3  1,0  0  0,,,RetrQ BTR,,0.67  0.62  0.77,114  126  91,6  4  2,/  15  11  4  /,7  6  1,-9  -7  -2,61%  67%  50%,76  90  48,30%  36%  17%,1  0  1,1  1  0,0  -1  +1,zero cap BTR,,0.94  0.77  1.10,204  156  253,19  7  12,/  20  10  10  /,8  6  2,-1  -3  +2,73%  62%  85%,118  104  133,33%  47%  25%,4  0  4,2  1  1,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Cohburg BTR,,0.77  0.65  0.90,173  160  213,26  12  14,/  36  24  12  /,24  18  6,-10  -12  +2,75%  72%  79%,111  101  123,16%  20%  13%,4  2  2,4  3  1,0  -1  +1,,,zero cap BTR,,0.50  0.47  0.55,139  133  150,7  5  2,/  15  13  2  /,2  1  1,-8  -8  0,72%  67%  83%,96  93  104,24%  36%  9%,0  0  0,4  3  1,-4  -3  -1,silenx BTR,,0.79  0.58  1.00,168  144  194,14  7  7,/  19  11  8  /,12  3  9,-5  -4  -1,54%  46%  62%,113  99  128,24%  31%  20%,2  1  1,5  3  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,zero cap BTR,,0.72  0.62  0.83,172  145  220,26  12  14,/  35  23  12  /,10  7  3,-9  -11  +2,73%  64%  84%,109  99  124,30%  42%  21%,4  0  4,6  4  2,-2  -4  +2,,,Cohburg BTR,,0.48  0.44  0.55,117  111  131,7  4  3,/  16  12  4  /,10  8  2,-9  -8  -1,61%  58%  67%,71  72  68,19%  19%  20%,1  1  0,2  1  1,-1  0  -1,scarn BTR,,0.73  0.72  0.75,167  197  137,14  8  6,/  20  12  8  /,4  3  1,-6  -4  -2,65%  62%  69%,121  148  94,15%  28%  4%,3  2  1,3  2  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Paincakes DD,,1.37  1.24  1.65,276  266  305,33  21  12,/  21  16  5  /,12  7  5,+12  +5  +7,83%  75%  100%,180  173  194,24%  27%  18%,8  5  3,3  2  1,+5  +3  +2,2.0,0.0,Jonaaa6 DD,,1.67  1.73  1.50,288  336  172,20  17  3,/  10  8  2  /,11  8  3,+10  +9  +1,94%  100%  80%,179  211  102,42%  42%  43%,2  2  0,0  0  0,+2  +2  0,Paincakes DD,,1.53  1.40  1.78,331  333  329,21  14  7,/  12  10  2  /,4  1  3,+9  +4  +5,72%  58%  100%,203  198  212,24%  33%  14%,6  4  2,3  2  1,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Jonaaa6 DD,,1.32  1.31  1.34,206  213  183,28  21  7,/  20  15  5  /,21  15  6,+8  +6  +2,89%  92%  82%,123  129  108,35%  38%  30%,2  2  0,0  0  0,+2  +2  0,13.0,4.0,Kanpeki DD,,1.34  0.99  2.17,240  185  374,15  8  7,/  10  8  2  /,4  2  2,+5  0  +5,88%  83%  100%,151  120  225,32%  35%  29%,5  3  2,1  1  0,+4  +2  +2,Derrek DD,,1.22  1.19  1.27,172  160  196,11  6  5,/  9  6  3  /,9  9  0,+2  0  +2,89%  92%  83%,107  106  108,38%  27%  71%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Derrek DD,,1.24  1.27  1.16,227  230  218,30  20  10,/  20  14  6  /,13  12  1,+10  +6  +4,91%  92%  91%,145  149  136,29%  25%  42%,3  2  1,0  0  0,+3  +2  +1,13.0,5.0,Derrek DD,,1.26  1.35  1.04,282  299  244,19  14  5,/  11  8  3  /,4  3  1,+8  +6  +2,94%  92%  100%,185  191  170,23%  23%  25%,2  1  1,0  0  0,+2  +1  +1,stellar DD,,1.18  1.05  1.43,180  181  179,13  8  5,/  9  7  2  /,5  2  3,+4  +1  +3,78%  67%  100%,102  105  96,8%  8%  7%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Kanpeki DD,,1.22  0.96  1.81,235  192  331,30  17  13,/  21  16  5  /,5  2  3,+9  +1  +8,83%  79%  91%,153  132  200,34%  41%  26%,10  5  5,2  2  0,+8  +3  +5,,,Paincakes DD,,1.21  1.09  1.52,221  200  275,12  7  5,/  9  6  3  /,8  6  2,+3  +1  +2,94%  92%  100%,155  148  173,24%  21%  31%,2  1  1,0  0  0,+2  +1  +1,Kanpeki DD,,1.09  0.92  1.44,230  199  295,15  9  6,/  11  8  3  /,1  0  1,+4  +1  +3,78%  75%  83%,155  143  180,37%  47%  20%,5  2  3,1  1  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,stellar DD,,1.14  1.08  1.25,183  192  165,25  17  8,/  18  14  4  /,9  6  3,+7  +3  +4,77%  67%  100%,119  127  100,20%  21%  16%,4  3  1,3  3  0,+1  0  +1,,,stellar DD,,1.10  1.11  1.08,186  203  147,12  9  3,/  9  7  2  /,4  4  0,+3  +2  +1,76%  67%  100%,136  149  105,32%  33%  27%,3  2  1,2  2  0,+1  0  +1,Jonaaa6 DD,,0.98  0.88  1.18,123  90  192,8  4  4,/  10  7  3  /,10  7  3,-2  -3  +1,83%  83%  83%,70  48  113,24%  22%  25%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,riku Kris,,1.04  0.42  1.33,292  196  335,32  6  26,/  32  11  21  /,5  0  5,0  -5  +5,69%  55%  75%,184  123  212,27%  26%  27%,3  1  2,7  3  4,-4  -2  -2,,,riku Kris,,1.05  0.42  1.31,324  256  354,18  4  14,/  17  5  12  /,2  0  2,+1  -1  +2,71%  80%  67%,198  147  219,31%  20%  35%,1  0  1,2  1  1,-1  -1  0,riku Kris,,1.04  0.43  1.34,259  146  316,14  2  12,/  15  6  9  /,3  0  3,-1  -4  +3,67%  33%  83%,171  103  205,23%  38%  21%,2  1  1,5  2  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,ZachaREEE Kris,,0.81  0.62  0.89,199  213  192,22  7  15,/  29  11  18  /,8  4  4,-7  -4  -3,57%  55%  58%,136  156  127,16%  17%  16%,1  0  1,6  3  3,-5  -3  -2,,,ZachaREEE Kris,,0.93  0.70  1.03,209  221  205,11  3  8,/  14  5  9  /,3  1  2,-3  -2  -1,53%  40%  58%,147  174  136,20%  19%  21%,0  0  0,4  2  2,-4  -2  -2,Drone Kris,,0.99  0.49  1.23,219  114  273,14  3  11,/  12  5  7  /,2  0  2,+2  -2  +4,61%  33%  75%,132  69  163,31%  22%  33%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Drone Kris,,0.73  0.26  0.96,175  69  227,22  3  19,/  27  11  16  /,5  0  5,-5  -8  +3,69%  36%  83%,110  45  140,33%  18%  37%,2  0  2,7  3  4,-5  -3  -2,,,Precision Kris,,0.49  0.81  0.35,129  206  98,8  4  4,/  16  5  11  /,3  0  3,-8  -1  -7,71%  60%  75%,90  127  75,30%  42%  22%,1  0  1,2  0  2,-1  0  -1,Ange Kris,,0.86  0.62  0.97,133  98  151,8  1  7,/  12  5  7  /,7  5  2,-4  -4  0,56%  67%  50%,80  56  92,13%  20%  9%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Ange Kris,,0.56  0.54  0.58,111  85  124,12  2  10,/  28  9  19  /,9  6  3,-16  -7  -9,46%  64%  38%,75  59  83,17%  22%  14%,1  0  1,5  1  4,-4  -1  -3,,,Drone Kris,,0.48  0.03  0.69,131  16  180,8  0  8,/  15  6  9  /,3  0  3,-7  -6  -1,76%  40%  92%,87  16  117,39%  0%  44%,1  0  1,3  1  2,-2  -1  -1,ZachaREEE Kris,,0.69  0.54  0.76,188  206  179,11  4  7,/  15  6  9  /,5  3  2,-4  -2  -2,61%  67%  58%,126  142  119,12%  14%  10%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Precision Kris,,0.48  0.77  0.34,105  179  70,12  7  5,/  30  10  20  /,6  1  5,-18  -3  -15,57%  55%  58%,70  109  52,22%  23%  20%,1  0  1,2  0  2,-1  0  -1,,,Ange Kris,,0.27  0.47  0.19,88  69  96,4  1  3,/  16  4  12  /,2  1  1,-12  -3  -9,35%  60%  25%,70  62  74,21%  25%  20%,0  0  0,3  1  2,-3  -1  -2,Precision Kris,,0.47  0.74  0.33,80  156  43,4  3  1,/  14  5  9  /,3  1  2,-10  -2  -8,44%  50%  42%,51  94  29,10%  7%  14%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,flyuh MxS,,1.41  1.05  1.42,262  233  269,29  9  20,/  20  8  12  /,25  9  16,+9  +1  +8,86%  79%  91%,178  149  196,24%  13%  32%,4  2  2,0  0  0,+4  +2  +2,2.0,0.0,thief MxS,,1.30  1.29  1.32,233  250  216,20  10  10,/  12  7  5  /,5  4  1,+8  +3  +5,83%  75%  91%,155  160  149,45%  41%  53%,2  1  1,1  0  1,+1  +1  0,brawk MxS,,1.67  1.30  1.73,237  165  250,14  1  13,/  4  1  3  /,3  1  2,+10  0  +10,93%  100%  92%,171  165  173,31%  67%  27%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,thief MxS,,1.36  1.65  1.31,237  239  235,33  12  21,/  20  7  13  /,17  7  10,+13  +5  +8,84%  79%  87%,153  150  155,42%  40%  43%,3  1  2,2  0  2,+1  +1  0,13.0,10.0,flyuh MxS,,1.21  1.32  1.09,232  266  196,14  9  5,/  14  7  7  /,18  8  10,0  +2  -2,87%  83%  91%,160  168  152,16%  14%  20%,4  2  2,0  0  0,+4  +2  +2,flyuh MxS,,1.62  0.77  1.76,292  35  336,15  0  15,/  6  1  5  /,7  1  6,+9  -1  +10,86%  50%  92%,207  35  236,38%  0%  42%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,brawk MxS,,1.31  0.93  1.55,195  83  247,27  4  23,/  18  9  9  /,9  3  6,+9  -5  +14,78%  64%  87%,122  59  161,34%  45%  31%,1  0  1,4  2  2,-3  -2  -1,13.0,1.0,mada MxS,,1.15  0.76  1.57,273  226  325,20  8  12,/  17  11  6  /,9  3  6,+3  -3  +6,78%  67%  91%,183  150  218,27%  31%  24%,5  2  3,4  2  2,+1  0  +1,thief MxS,,1.41  2.01  1.31,240  171  252,13  2  11,/  8  0  8  /,12  3  9,+5  +2  +3,86%  100%  83%,151  88  162,37%  33%  37%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,mada MxS,,1.21  1.29  1.37,285  264  294,35  12  23,/  26  13  13  /,9  3  6,+9  -1  +10,84%  71%  91%,179  163  189,28%  32%  25%,11  3  8,6  2  4,+5  +1  +4,,,brawk MxS,,0.95  0.56  1.38,152  70  243,13  3  10,/  14  8  6  /,6  2  4,-1  -5  +4,70%  58%  82%,92  41  148,36%  38%  36%,0  0  0,4  2  2,-4  -2  -2,v1c MxS,,1.34  1.83  1.26,204  368  178,11  3  8,/  6  1  5  /,3  0  3,+5  +2  +3,93%  100%  92%,136  203  125,23%  17%  24%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,v1c MxS,,1.11  1.41  1.01,170  197  140,23  11  12,/  21  9  12  /,5  1  4,+2  +2  0,78%  71%  83%,119  139  106,32%  35%  30%,3  2  1,3  2  1,0  0  0,,,v1c MxS,,0.88  0.98  0.77,135  168  99,12  8  4,/  15  8  7  /,2  1  1,-3  0  -3,70%  67%  73%,108  129  85,41%  41%  42%,1  1  0,2  2  0,-1  -1  0,mada MxS,,1.27  1.82  1.17,296  487  265,15  4  11,/  9  2  7  /,0  0  0,+6  +2  +4,93%  100%  92%,174  243  162,29%  33%  28%,6  1  5,2  0  2,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,miniature DTL,,1.09  1.01  1.11,274  247  344,36  20  16,/  31  22  9  /,6  2  4,+5  -2  +7,65%  65%  64%,184  169  208,33%  42%  24%,10  6  4,9  8  1,+1  -2  +3,,,miniature DTL,,1.40  1.22  1.57,312  256  364,25  11  14,/  17  10  7  /,4  0  4,+8  +1  +7,65%  64%  67%,200  174  224,31%  55%  21%,7  3  4,5  4  1,+2  -1  +3,miniature DTL,,0.79  0.81  0.66,235  238  220,11  9  2,/  14  12  2  /,2  2  0,-3  -3  0,64%  67%  50%,157  164  111,36%  32%  67%,3  3  0,4  4  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,welyy DTL,,0.84  0.77  1.00,183  162  220,23  13  10,/  27  20  7  /,8  3  5,-4  -7  +3,68%  61%  79%,117  100  144,23%  18%  30%,2  2  0,3  2  1,-1  0  -1,,,Temperature DTL,,1.01  0.97  1.05,201  190  211,17  8  9,/  16  7  9  /,8  4  4,+1  +1  0,78%  73%  83%,139  123  154,25%  29%  23%,2  0  2,2  0  2,0  0  0,Potatoe DTL,,0.77  0.85  0.34,180  199  68,8  8  0,/  13  11  2  /,6  3  3,-5  -3  -2,64%  58%  100%,137  153  43,39%  43%  0%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Potatoe DTL,,0.72  0.67  0.57,129  134  90,13  9  4,/  29  21  8  /,21  10  11,-16  -12  -4,70%  65%  79%,83  100  56,28%  33%  18%,0  0  0,4  2  2,-4  -2  -2,,,welyy DTL,,0.98  0.89  1.07,185  171  199,15  7  8,/  14  9  5  /,6  2  4,+1  -2  +3,70%  64%  75%,120  112  128,20%  10%  32%,1  1  0,2  1  1,-1  0  -1,welyy DTL,,0.69  0.65  0.94,180  153  343,8  6  2,/  13  11  2  /,2  1  1,-5  -5  0,64%  58%  100%,111  90  236,33%  40%  20%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Temperature DTL,,0.62  0.63  0.53,152  145  196,22  12  10,/  30  19  11  /,10  6  4,-8  -7  -1,70%  65%  79%,112  97  137,26%  32%  21%,2  0  2,4  1  3,-2  -1  -1,,,mFH DTL,,0.76  0.76  0.76,133  131  136,10  4  6,/  16  9  7  /,7  4  3,-6  -5  -1,74%  82%  67%,89  88  90,12%  16%  10%,1  1  0,1  0  1,0  +1  -1,Temperature DTL,,0.23  0.29  0.02,103  104  104,5  4  1,/  14  12  2  /,2  2  0,-9  -8  -1,57%  58%  50%,67  72  32,31%  38%  0%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,mFH DTL,,0.48  0.47  0.55,85  83  120,11  5  6,/  30  21  9  /,9  6  3,-19  -16  -3,62%  61%  64%,67  59  80,12%  16%  9%,1  1  0,2  1  1,-1  0  -1,,,Potatoe DTL,,0.66  0.50  0.80,78  62  94,5  1  4,/  16  10  6  /,15  7  8,-11  -9  -2,74%  73%  75%,50  42  58,17%  11%  20%,0  0  0,2  1  1,-2  -1  -1,mFH DTL,,0.20  0.18  0.33,37  39  26,1  1  0,/  14  12  2  /,2  2  0,-13  -11  -2,43%  42%  50%,31  31  26,10%  17%  0%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,cbui SR.GC,,1.15  0.81  1.32,232  207  248,65  29  36,/  53  28  25  /,34  13  21,+12  +1  +11,80%  79%  81%,152  140  163,29%  34%  26%,6  2  4,7  3  4,-1  -1  0,1.0,3.0,cbui SR.GC,,1.23  0.87  1.60,214  215  214,22  10  12,/  16  11  5  /,9  2  7,+6  -1  +7,68%  64%  71%,137  128  145,26%  23%  28%,1  0  1,2  0  2,-1  0  -1,cbui SR.GC,,1.56  1.31  1.88,269  213  346,19  9  10,/  11  6  5  /,15  7  8,+8  +3  +5,95%  92%  100%,184  155  223,35%  38%  32%,3  2  1,1  1  0,+2  +1  +1,cbui SR.GC,,0.97  1.04  0.84,170  208  106,13  10  3,/  13  10  3  /,6  4  2,0  0  0,84%  92%  71%,125  151  81,40%  43%  33%,0  0  0,3  1  2,-3  -1  -2,cbui SR.GC,,0.86  0.01  0.96,273  0  297,11  0  11,/  13  1  12  /,4  0  4,-2  -1  -1,77%  0%  83%,173  0  188,18%  18%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,
376,sonder SR.GC,,1.00  0.96  1.07,225  235  227,61  31  30,/  57  29  28  /,20  9  11,+4  +2  +2,70%  69%  71%,157  148  165,18%  27%  11%,13  6  7,18  15  3,-5  -9  +4,13.0,15.0,sonder SR.GC,,1.12  1.03  1.21,253  270  237,24  13  11,/  19  11  8  /,4  2  2,+5  +2  +3,71%  57%  86%,171  156  185,22%  26%  18%,5  3  2,5  5  0,0  -2  +2,sonder SR.GC,,1.40  1.42  1.38,250  289  200,21  13  8,/  10  6  4  /,3  1  2,+11  +7  +4,76%  75%  78%,164  188  131,34%  43%  8%,3  2  1,7  5  2,-4  -3  -1,sonder SR.GC,,0.80  0.69  1.00,202  155  283,10  5  5,/  15  11  4  /,9  5  4,-5  -6  +1,74%  75%  71%,142  107  201,9%  12%  5%,3  1  2,6  5  1,-3  -4  +1,sonder SR.GC,,0.68  0.69  0.68,193  60  204,6  0  6,/  13  1  12  /,4  1  3,-7  -1  -6,54%  100%  50%,139  60  145,10%  0%  11%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
377,panini SR.GC,,0.71  0.84  0.77,152  153  160,41  19  22,/  62  31  31  /,29  12  17,-21  -12  -9,69%  69%  69%,107  106  108,27%  31%  24%,7  0  7,8  4  4,-1  -4  +3,13.0,8.0,panini SR.GC,,0.96  0.63  1.30,182  157  209,16  7  9,/  18  11  7  /,12  2  10,-2  -4  +2,75%  64%  86%,128  109  146,36%  44%  31%,4  0  4,3  2  1,+1  -2  +3,KP SR.GC,,0.98  0.88  1.10,179  152  217,11  5  6,/  12  7  5  /,3  1  2,-1  -2  +1,90%  92%  89%,131  127  136,30%  33%  27%,2  0  2,0  0  0,+2  0  +2,flowerful SR.GC,,0.74  0.86  0.55,168  199  116,11  8  3,/  14  9  5  /,1  1  0,-3  -1  -2,63%  67%  57%,115  136  80,30%  28%  43%,0  0  0,0  0  0,0  0  0,panini SR.GC,,0.54  1.31  0.47,141  391  121,6  1  5,/  13  1  12  /,3  0  3,-7  0  -7,62%  100%  58%,100  337  80,28%  50%  21%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,
378,flowerful SR.GC,,0.68  0.55  0.75,147  139  165,40  17  23,/  59  28  31  /,9  4  5,-19  -11  -8,63%  59%  67%,103  100  105,25%  28%  22%,3  0  3,4  2  2,-1  -2  +1,6.0,13.0,flowerful SR.GC,,0.86  0.62  1.10,162  133  192,15  6  9,/  19  11  8  /,5  2  3,-4  -5  +1,71%  57%  86%,107  91  124,22%  29%  19%,1  0  1,1  1  0,0  -1  +1,flowerful SR.GC,,0.86  0.70  1.08,155  98  231,10  3  7,/  13  7  6  /,2  1  1,-3  -4  +1,67%  58%  78%,108  84  140,21%  26%  18%,1  0  1,2  1  1,-1  -1  0,KP SR.GC,,0.68  0.74  0.57,132  170  68,7  6  1,/  15  12  3  /,9  6  3,-8  -6  -2,58%  58%  57%,78  95  49,9%  12%  0%,3  2  1,2  2  0,+1  0  +1,flowerful SR.GC,,0.24  0.01  0.29,104  0  113,4  0  4,/  13  1  12  /,1  0  1,-9  -1  -8,38%  0%  42%,67  0  73,36%  36%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
379,KP SR.GC,,0.61  0.55  0.71,123  121  143,33  12  21,/  62  32  30  /,27  15  12,-29  -20  -9,69%  69%  69%,84  83  85,18%  21%  15%,8  2  6,7  5  2,+1  -3  +4,0.0,13.0,KP SR.GC,,0.70  0.33  1.06,136  42  232,13  0  13,/  22  12  10  /,12  8  4,-9  -12  +3,75%  57%  93%,80  31  129,17%  20%  16%,3  0  3,3  3  0,0  -3  +3,panini SR.GC,,0.82  1.00  0.57,154  174  129,11  7  4,/  14  7  7  /,9  8  1,-3  0  -3,67%  83%  44%,103  120  81,28%  35%  19%,1  0  1,0  0  0,+1  0  +1,panini SR.GC,,0.53  0.40  0.76,129  108  167,8  4  4,/  17  12  5  /,5  2  3,-9  -8  -1,68%  58%  86%,84  68  111,14%  10%  20%,1  0  1,2  2  0,-1  -2  +1,KP SR.GC,,0.11  0.23  0.09,45  275  26,2  1  1,/  13  1  12  /,3  0  3,-11  0  -11,38%  100%  33%,26  138  16,11%  33%  0%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
