,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
135,Ksiaze MAD.SC,,1.26  1.27  1.05,280  280  281,33  23  10,/  23  16  7  /,10  8  2,+10  +7  +3,86%  88%  82%,180  184  169,30%  32%  24%,11  7  4,6  4  2,+5  +3  +2,,,miniature MAD.SC,,1.10  1.18  1.00,235  281  167,16  11  5,/  14  9  5  /,10  6  4,+2  +2  0,75%  75%  75%,163  201  107,49%  54%  38%,2  1  1,3  3  0,-1  -2  +1,mFH MAD.SC,,1.26  1.46  0.49,179  201  95,11  10  1,/  8  5  3  /,9  7  2,+3  +5  -2,100%  100%  100%,139  162  47,20%  23%  0%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
136,mFH MAD.SC,,1.22  1.39  0.72,173  192  128,23  18  5,/  20  12  8  /,22  18  4,+3  +6  -3,86%  88%  82%,127  141  96,25%  25%  25%,0  0  0,1  0  1,-1  0  -1,,,Momiji MAD.SC,,1.07  1.26  0.77,188  224  134,14  11  3,/  13  7  6  /,6  3  3,+1  +4  -3,75%  83%  63%,143  163  113,31%  47%  13%,2  2  0,0  0  0,+2  +2  0,Ksiaze MAD.SC,,1.07  1.23  0.46,277  343  13,14  14  0,/  11  10  1  /,2  2  0,+3  +4  -1,93%  100%  67%,166  205  13,39%  42%  0%,6  6  0,3  2  1,+3  +4  -1,,,,,,,,,,,,,,
137,scape CCG,,0.87  0.87  0.80,199  211  192,23  10  13,/  29  8  21  /,18  9  9,-6  +2  -8,66%  64%  67%,131  130  131,33%  57%  26%,2  1  1,3  0  3,-1  +1  -2,,,Ignite CCG,,0.99  1.13  0.90,240  271  220,18  9  9,/  16  6  10  /,2  0  2,+2  +3  -1,70%  63%  75%,169  179  161,28%  20%  35%,3  1  2,5  3  2,-2  -2  0,Psych CCG,,0.86  0.58  0.94,258  218  269,12  2  10,/  14  3  11  /,2  0  2,-2  -1  -1,67%  67%  67%,154  130  161,20%  25%  18%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,
138,Ignite CCG,,0.83  0.61  0.86,195  212  196,26  9  17,/  29  9  20  /,3  0  3,-3  0  -3,57%  45%  63%,139  146  136,29%  18%  38%,4  1  3,7  3  4,-3  -2  -1,,,scape CCG,,0.95  1.28  0.73,192  222  173,13  8  5,/  15  5  10  /,12  8  4,-2  +3  -5,65%  63%  67%,142  134  147,33%  55%  24%,1  1  0,1  0  1,0  +1  -1,scape CCG,,0.79  0.46  0.87,205  181  211,10  2  8,/  14  3  11  /,6  1  5,-4  -1  -3,67%  67%  67%,116  118  115,32%  67%  27%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,
139,Psych CCG,,0.82  0.69  0.84,213  152  231,22  5  17,/  31  9  22  /,10  4  6,-9  -4  -5,69%  64%  71%,131  104  144,19%  14%  22%,5  2  3,3  1  2,+2  +1  +1,,,Psych CCG,,0.77  0.81  0.74,167  128  194,10  3  7,/  17  6  11  /,8  4  4,-7  -3  -4,70%  63%  75%,114  95  127,19%  10%  27%,1  0  1,2  1  1,-1  -1  0,Ignite CCG,,0.67  0.08  0.82,149  57  172,8  0  8,/  13  3  10  /,1  0  1,-5  -3  -2,40%  0%  50%,101  57  112,33%  0%  43%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,
140,Roar CCG,,0.48  0.37  0.53,140  146  148,18  6  12,/  32  10  22  /,6  2  4,-14  -4  -10,60%  64%  58%,97  86  103,23%  21%  24%,0  0  0,3  1  2,-3  -1  -2,,,Roar CCG,,0.76  0.71  0.79,191  189  193,15  6  9,/  17  7  10  /,2  2  0,-2  -1  -1,75%  88%  67%,120  106  130,21%  18%  23%,0  0  0,1  0  1,-1  0  -1,LastSquall CCG,,0.40  0.63  0.34,78  175  55,4  2  2,/  14  3  11  /,3  1  2,-10  -1  -9,60%  100%  50%,60  109  48,29%  38%  22%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
141,LastSquall CCG,,0.46  0.41  0.55,101  112  102,12  4  8,/  31  10  21  /,8  2  6,-19  -6  -13,63%  55%  67%,71  73  69,36%  46%  30%,3  0  3,5  2  3,-2  -2  0,,,LastSquall CCG,,0.53  0.18  0.76,124  89  148,8  2  6,/  17  7  10  /,5  1  4,-9  -5  -4,65%  38%  83%,78  60  90,42%  60%  36%,3  0  3,3  2  1,0  -2  +2,Roar CCG,,0.19  0.02  0.27,89  31  104,3  0  3,/  15  3  12  /,4  0  4,-12  -3  -9,40%  0%  50%,66  31  75,28%  50%  25%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Torrify RB,,1.38  1.54  1.14,232  280  166,34  25  9,/  23  14  9  /,21  12  9,+11  +11  0,85%  96%  71%,151  174  118,14%  15%  11%,5  4  1,1  0  1,+4  +4  0,2.0,0.0,Matt RB,,1.36  1.66  1.00,250  298  194,22  14  8,/  12  4  8  /,2  2  0,+10  +10  0,77%  92%  60%,162  198  119,29%  26%  35%,1  1  0,1  0  1,0  +1  -1,alvin RB,,1.64  1.14  2.49,414  334  554,29  14  15,/  13  11  2  /,2  2  0,+16  +3  +13,74%  67%  86%,261  226  321,40%  42%  38%,6  3  3,4  3  1,+2  0  +2,,,,,,,,,,,,,,
144,alvin RB,,1.25  1.13  1.53,301  284  305,43  25  18,/  29  18  11  /,7  3  4,+14  +7  +7,73%  71%  76%,184  178  192,27%  31%  23%,12  9  3,6  4  2,+6  +5  +1,13.0,9.0,Torrify RB,,1.34  1.44  1.22,236  258  211,18  11  7,/  14  7  7  /,10  7  3,+4  +4  0,77%  100%  50%,156  167  141,13%  16%  9%,4  3  1,1  0  1,+3  +3  0,Torrify RB,,1.43  1.64  1.07,228  302  103,16  14  2,/  9  7  2  /,11  5  6,+7  +7  0,95%  92%  100%,145  180  84,15%  15%  14%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
145,Matt RB,,1.22  1.38  1.02,213  250  168,33  22  11,/  21  10  11  /,9  6  3,+12  +12  0,80%  88%  71%,144  171  106,30%  25%  40%,3  2  1,1  0  1,+2  +2  0,13.0,6.0,Migstur RB,,1.18  1.13  1.23,235  228  245,18  9  9,/  14  7  7  /,6  4  2,+4  +2  +2,82%  92%  70%,164  149  183,22%  27%  17%,3  1  2,2  0  2,+1  +1  0,bearkun RB,,1.41  1.31  1.58,216  235  184,15  11  4,/  8  7  1  /,13  6  7,+7  +4  +3,84%  83%  86%,152  171  121,22%  18%  31%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
146,bearkun RB,,1.11  1.17  1.05,196  191  199,27  17  10,/  24  13  11  /,29  16  13,+3  +4  -1,83%  83%  82%,131  138  122,21%  21%  20%,2  1  1,3  1  2,-1  0  -1,,,alvin RB,,0.86  1.12  0.56,187  234  132,14  11  3,/  16  7  9  /,5  1  4,-2  +4  -6,73%  75%  70%,117  131  101,13%  18%  7%,6  6  0,2  1  1,+4  +5  -1,Matt RB,,1.08  1.10  1.05,176  202  133,11  8  3,/  9  6  3  /,7  4  3,+2  +2  0,84%  83%  86%,123  143  88,31%  25%  50%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
147,Migstur RB,,1.11  1.02  1.25,184  177  204,26  14  12,/  21  13  8  /,10  7  3,+5  +1  +4,83%  88%  76%,127  117  141,18%  21%  14%,6  3  3,2  0  2,+4  +3  +1,,,bearkun RB,,0.80  1.03  0.52,175  146  210,12  6  6,/  16  6  10  /,16  10  6,-4  0  -4,82%  83%  80%,113  105  122,19%  26%  14%,1  0  1,1  0  1,0  0  0,Migstur RB,,1.05  0.92  1.26,133  126  146,8  5  3,/  7  6  1  /,4  3  1,+1  -1  +2,84%  83%  86%,84  86  81,12%  14%  8%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,
148,panini SR.GC,,1.02  1.05  0.98,197  240  181,27  14  13,/  31  11  20  /,19  8  11,-4  +3  -7,71%  76%  67%,128  147  115,23%  24%  21%,3  2  1,5  1  4,-2  +1  -3,,,panini SR.GC,,1.49  1.65  1.35,303  350  264,22  12  10,/  15  6  9  /,10  6  4,+7  +6  +1,86%  90%  83%,185  209  164,24%  27%  20%,3  2  1,3  1  2,0  +1  -1,cbui SR.GC,,0.92  0.58  1.11,195  126  236,10  2  8,/  15  5  10  /,12  3  9,-5  -3  -2,63%  71%  58%,130  81  158,24%  20%  25%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,
149,cbui SR.GC,,1.02  0.93  1.05,191  160  212,24  9  15,/  29  10  19  /,20  9  11,-5  -1  -4,71%  88%  58%,124  102  140,21%  18%  22%,2  1  1,5  3  2,-3  -2  -1,,,cbui SR.GC,,1.12  1.29  0.98,186  184  189,14  7  7,/  14  5  9  /,8  6  2,0  +2  -2,77%  100%  58%,119  116  121,19%  17%  19%,0  0  0,1  0  1,-1  0  -1,flowerful SR.GC,,0.79  0.51  0.95,150  77  193,11  2  9,/  15  5  10  /,2  1  1,-4  -3  -1,58%  57%  58%,113  53  148,17%  0%  26%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
150,KP SR.GC,,0.77  0.80  0.72,177  184  174,25  11  14,/  34  13  21  /,20  16  4,-9  -2  -7,63%  71%  58%,114  120  109,26%  34%  20%,3  1  2,5  3  2,-2  -2  0,,,KP SR.GC,,0.86  1.14  0.63,192  235  157,15  8  7,/  18  7  11  /,18  16  2,-3  +1  -4,73%  90%  58%,119  143  99,29%  35%  24%,0  0  0,3  2  1,-3  -2  -1,KP SR.GC,,0.69  0.47  0.82,162  113  192,10  3  7,/  16  6  10  /,2  0  2,-6  -3  -3,53%  43%  58%,107  88  118,21%  33%  16%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,
151,flowerful SR.GC,,0.76  0.61  0.85,154  110  185,22  7  15,/  32  12  20  /,2  1  1,-10  -5  -5,54%  53%  54%,116  76  145,19%  14%  21%,1  0  1,1  0  1,0  0  0,,,flowerful SR.GC,,0.73  0.72  0.75,157  133  178,11  5  6,/  17  7  10  /,0  0  0,-6  -2  -4,50%  50%  50%,119  92  141,20%  31%  16%,0  0  0,0  0  0,0  0  0,sonder SR.GC,,0.59  0.55  0.61,157  128  175,10  3  7,/  17  6  11  /,2  1  1,-7  -3  -4,47%  43%  50%,93  78  102,9%  5%  12%,0  0  0,4  1  3,-4  -1  -3,,,,,,,,,,,,,,
152,sonder SR.GC,,0.58  0.84  0.36,155  201  122,20  12  8,/  37  14  23  /,8  4  4,-17  -2  -15,54%  65%  46%,99  125  81,9%  5%  13%,4  4  0,12  2  10,-8  +2  -10,,,sonder SR.GC,,0.58  1.14  0.11,152  253  69,10  9  1,/  20  8  12  /,6  3  3,-10  +1  -11,59%  80%  42%,105  158  61,9%  5%  13%,4  4  0,8  1  7,-4  +3  -7,panini SR.GC,,0.55  0.45  0.61,91  83  97,5  2  3,/  16  5  11  /,9  2  7,-11  -3  -8,53%  57%  50%,63  58  65,20%  13%  24%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,atlas Argo,,1.22  1.02  1.41,273  193  353,56  20  36,/  39  17  22  /,6  5  1,+17  +3  +14,64%  61%  68%,181  136  227,34%  36%  33%,3  1  2,4  3  1,-1  -2  +1,2.0,0.0,atlas Argo,,1.48  0.78  2.17,337  170  505,35  9  26,/  18  10  8  /,3  2  1,+17  -1  +18,64%  50%  79%,216  113  319,35%  39%  34%,2  1  1,3  2  1,-1  -1  0,jas0n Argo,,1.30  1.50  1.10,285  272  300,27  14  13,/  20  8  12  /,9  4  5,+7  +6  +1,82%  86%  79%,188  183  193,21%  29%  16%,5  2  3,3  0  3,+2  +2  0,,,,,,,,,,,,,,
155,jas0n Argo,,1.05  1.06  1.04,242  203  281,41  19  22,/  43  19  24  /,18  5  13,-2  0  -2,73%  71%  75%,169  145  192,14%  20%  10%,8  2  6,11  3  8,-3  -1  -2,15.0,13.0,Rythm Argo,,1.06  1.38  0.74,228  346  111,24  18  6,/  19  9  10  /,2  2  0,+5  +9  -4,68%  79%  57%,148  225  71,34%  43%  19%,3  2  1,4  2  2,-1  0  -1,welyy Argo,,1.19  1.36  1.01,185  239  132,19  12  7,/  16  7  9  /,8  5  3,+3  +5  -2,71%  93%  50%,113  145  82,41%  38%  47%,4  4  0,2  2  0,+2  +2  0,,,,,,,,,,,,,,
156,welyy Argo,,1.05  1.25  0.86,164  233  96,32  24  8,/  33  17  16  /,22  10  12,-1  +7  -8,70%  82%  57%,103  145  61,35%  39%  28%,4  4  0,5  4  1,-1  0  -1,15.0,13.0,welyy Argo,,0.92  1.14  0.70,143  227  60,13  12  1,/  17  10  7  /,14  5  9,-4  +2  -6,68%  71%  64%,93  145  40,28%  40%  7%,0  0  0,3  2  1,-3  -2  -1,atlas Argo,,0.95  1.26  0.65,208  217  200,21  11  10,/  21  7  14  /,3  3  0,0  +4  -4,64%  71%  57%,147  160  134,32%  33%  31%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
157,Rythm Argo,,0.97  1.15  0.80,204  253  155,41  26  15,/  39  17  22  /,7  4  3,+2  +9  -7,68%  75%  61%,140  173  108,31%  33%  28%,3  2  1,7  4  3,-4  -2  -2,,,jas0n Argo,,0.80  0.62  0.97,198  135  262,14  5  9,/  23  11  12  /,9  1  8,-9  -6  -3,64%  57%  71%,150  108  191,8%  9%  7%,3  0  3,8  3  5,-5  -3  -2,Rythm Argo,,0.89  0.92  0.86,179  160  200,17  8  9,/  20  8  12  /,5  2  3,-3  0  -3,68%  71%  64%,133  122  144,28%  21%  34%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,
158,style Argo,,0.83  0.90  0.76,162  170  154,33  17  16,/  42  21  21  /,26  15  11,-9  -4  -5,73%  79%  68%,103  116  90,19%  23%  16%,2  0  2,9  5  4,-7  -5  -2,,,style Argo,,0.79  0.58  1.00,167  129  206,17  6  11,/  21  12  9  /,13  8  5,-4  -6  +2,71%  64%  79%,108  88  128,21%  17%  24%,0  0  0,2  2  0,-2  -2  0,style Argo,,0.87  1.23  0.51,156  211  103,16  11  5,/  21  9  12  /,13  7  6,-5  +2  -7,75%  93%  57%,98  144  53,18%  29%  5%,2  0  2,7  3  4,-5  -3  -2,,,,,,,,,,,,,,
159,Pain TPG,,1.05  1.04  1.06,235  269  201,45  27  18,/  45  24  21  /,12  4  8,0  +3  -3,73%  71%  75%,161  174  148,26%  32%  19%,8  4  4,5  3  2,+3  +1  +2,,,tie TPG,,1.12  1.53  0.72,226  302  151,23  15  8,/  18  8  10  /,4  3  1,+5  +7  -2,68%  79%  57%,144  194  95,36%  37%  33%,6  4  2,1  1  0,+5  +3  +2,Pain TPG,,1.10  1.27  0.92,264  334  194,25  18  7,/  23  11  12  /,6  1  5,+2  +7  -5,75%  86%  64%,174  203  145,27%  38%  17%,4  3  1,3  2  1,+1  +1  0,,,,,,,,,,,,,,
160,tie TPG,,1.04  1.38  0.70,226  281  172,47  30  17,/  37  16  21  /,4  3  1,+10  +14  -4,70%  79%  61%,150  187  114,34%  37%  29%,10  6  4,4  1  3,+6  +5  +1,,,Core TPG,,1.06  0.89  1.24,200  138  263,20  8  12,/  18  10  8  /,7  3  4,+2  -2  +4,68%  57%  79%,134  95  173,33%  39%  29%,2  0  2,2  2  0,0  -2  +2,Bobovo TPG,,1.01  1.24  0.77,150  175  126,14  9  5,/  16  6  10  /,6  1  5,-2  +3  -5,68%  86%  50%,99  106  92,13%  14%  12%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,
161,Bobovo TPG,,0.93  0.99  0.87,158  175  142,29  17  12,/  40  19  21  /,12  3  9,-11  -2  -9,73%  82%  64%,105  110  100,12%  11%  13%,8  5  3,5  3  2,+3  +2  +1,,,Pain TPG,,1.01  0.81  1.21,205  203  208,20  9  11,/  22  13  9  /,6  3  3,-2  -4  +2,71%  57%  86%,148  145  151,24%  25%  23%,4  1  3,2  1  1,+2  0  +2,dom TPG,,0.99  1.14  0.84,237  248  228,23  12  11,/  23  10  13  /,14  8  6,0  +2  -2,82%  100%  64%,142  154  129,25%  25%  24%,5  2  3,3  2  1,+2  0  +2,,,,,,,,,,,,,,
162,Core TPG,,0.92  0.83  1.01,159  124  194,32  13  19,/  37  19  18  /,17  8  9,-5  -6  +1,66%  64%  68%,105  82  128,31%  34%  29%,4  0  4,3  2  1,+1  -2  +3,,,Bobovo TPG,,0.85  0.74  0.96,166  175  158,15  8  7,/  24  13  11  /,6  2  4,-9  -5  -4,79%  79%  79%,111  114  107,11%  8%  14%,7  4  3,3  1  2,+4  +3  +1,tie TPG,,0.96  1.23  0.68,226  260  193,24  15  9,/  19  8  11  /,0  0  0,+5  +7  -2,71%  79%  64%,157  179  134,32%  36%  27%,4  2  2,3  0  3,+1  +2  -1,,,,,,,,,,,,,,
163,dom TPG,,0.91  0.85  0.97,212  186  239,43  18  25,/  45  22  23  /,21  11  10,-2  -4  +2,73%  79%  68%,139  120  158,32%  23%  42%,6  2  4,3  2  1,+3  0  +3,,,dom TPG,,0.83  0.57  1.09,186  123  250,20  6  14,/  22  12  10  /,7  3  4,-2  -6  +4,64%  57%  71%,137  86  187,44%  19%  63%,1  0  1,0  0  0,+1  0  +1,Core TPG,,0.78  0.78  0.78,117  110  126,12  5  7,/  19  9  10  /,10  5  5,-7  -4  -3,64%  71%  57%,77  70  83,29%  29%  29%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Bankroft LUC,,1.29  1.11  1.40,253  220  290,32  16  16,/  24  12  12  /,27  10  17,+8  +4  +4,88%  81%  95%,178  159  199,20%  23%  17%,5  1  4,1  1  0,+4  0  +4,2.0,0.0,Bankroft LUC,,1.53  1.13  1.84,289  183  368,19  5  14,/  12  5  7  /,14  4  10,+7  0  +7,90%  78%  100%,207  157  245,18%  33%  14%,4  0  4,0  0  0,+4  0  +4,Joseph LUC,,1.42  1.44  1.39,293  326  245,23  16  7,/  13  8  5  /,4  2  2,+10  +8  +2,85%  92%  75%,197  209  180,32%  38%  19%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
166,c4Lypso LUC,,1.26  1.02  1.58,235  204  267,38  17  21,/  24  15  9  /,2  1  1,+14  +2  +12,76%  67%  85%,140  130  150,34%  54%  22%,8  3  5,8  6  2,0  -3  +3,13.0,8.0,Andersin LUC,,1.35  1.16  1.49,202  176  222,16  6  10,/  9  4  5  /,15  3  12,+7  +2  +5,90%  89%  92%,113  88  131,18%  5%  28%,3  1  2,1  0  1,+2  +1  +1,c4Lypso LUC,,1.26  0.91  1.79,273  193  395,22  10  12,/  15  10  5  /,2  1  1,+7  0  +7,80%  75%  88%,166  130  221,31%  53%  19%,5  2  3,4  3  1,+1  -1  +2,,,,,,,,,,,,,,
167,Joseph LUC,,1.23  1.15  1.27,215  225  202,33  19  14,/  23  13  10  /,14  5  9,+10  +6  +4,80%  81%  80%,143  147  138,32%  38%  24%,3  2  1,1  0  1,+2  +2  0,13.0,7.0,c4Lypso LUC,,1.27  1.13  1.37,197  220  181,16  7  9,/  9  5  4  /,0  0  0,+7  +2  +5,71%  56%  83%,115  130  103,42%  55%  31%,3  1  2,4  3  1,-1  -2  +1,Kyro LUC,,1.05  1.00  1.13,169  185  146,13  8  5,/  12  8  4  /,4  3  1,+1  0  +1,80%  83%  75%,106  118  89,17%  16%  20%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,
168,Andersin LUC,,1.13  1.02  1.22,178  161  198,27  12  15,/  24  13  11  /,24  8  16,+3  -1  +4,80%  76%  85%,107  98  117,17%  11%  23%,4  1  3,3  2  1,+1  -1  +2,,,Kyro LUC,,1.12  1.35  0.95,197  245  161,15  8  7,/  12  5  7  /,2  1  1,+3  +3  0,71%  78%  67%,135  157  118,16%  28%  9%,3  2  1,1  1  0,+2  +1  +1,Bankroft LUC,,1.04  1.09  0.97,217  247  172,13  11  2,/  12  7  5  /,13  6  7,+1  +4  -3,85%  83%  88%,148  161  129,22%  18%  33%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
169,Kyro LUC,,1.09  1.17  1.04,183  211  155,28  16  12,/  24  13  11  /,6  4  2,+4  +3  +1,76%  81%  70%,121  135  106,17%  21%  13%,6  4  2,2  1  1,+4  +3  +1,,,Joseph LUC,,1.03  0.86  1.16,137  90  172,10  3  7,/  10  5  5  /,10  3  7,0  -2  +2,76%  67%  83%,92  66  111,32%  36%  30%,1  1  0,1  0  1,0  +1  -1,Andersin LUC,,0.91  0.88  0.96,154  150  162,11  6  5,/  15  9  6  /,9  5  4,-4  -3  -1,70%  67%  75%,102  105  97,15%  15%  16%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
170,casuaL Valk,,1.12  1.16  1.11,235  252  219,33  17  16,/  30  15  15  /,16  9  7,+3  +2  +1,68%  65%  71%,143  156  131,24%  29%  19%,3  2  1,8  5  3,-5  -3  -2,,,casuaL Valk,,1.18  1.15  1.21,234  268  189,17  11  6,/  14  9  5  /,8  3  5,+3  +2  +1,67%  58%  78%,133  154  105,17%  19%  11%,2  1  1,3  2  1,-1  -1  0,Λero Valk,,1.18  0.74  1.47,240  140  308,16  4  12,/  15  6  9  /,10  4  6,+1  -2  +3,80%  75%  83%,176  81  239,39%  8%  50%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
171,Λero Valk,,1.00  0.67  1.29,188  109  262,26  8  18,/  30  15  15  /,16  7  9,-4  -7  +3,73%  65%  81%,134  67  198,35%  11%  49%,2  0  2,2  1  1,0  -1  +1,,,Kenji Valk,,0.88  0.88  0.88,127  140  110,7  5  2,/  14  9  5  /,6  3  3,-7  -4  -3,62%  58%  67%,92  105  75,21%  19%  23%,2  1  1,1  1  0,+1  0  +1,casuaL Valk,,1.07  1.16  1.00,235  227  242,16  6  10,/  16  6  10  /,8  6  2,0  0  0,70%  75%  67%,154  161  150,33%  53%  23%,1  1  0,5  3  2,-4  -2  -2,,,,,,,,,,,,,,
172,Kenji Valk,,0.83  0.96  0.74,158  194  123,19  13  6,/  30  15  15  /,9  5  4,-11  -2  -9,63%  70%  57%,119  145  95,20%  21%  19%,2  1  1,1  1  0,+1  0  +1,,,Λero Valk,,0.82  0.61  1.11,136  87  202,10  4  6,/  15  9  6  /,6  3  3,-5  -5  0,67%  58%  78%,95  58  144,30%  13%  47%,1  0  1,1  0  1,0  0  0,Kenji Valk,,0.77  1.05  0.59,189  275  132,12  8  4,/  16  6  10  /,3  2  1,-4  +2  -6,65%  88%  50%,147  204  109,20%  22%  17%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
173,Princessicy Valk,,0.77  0.93  0.55,137  195  61,10  8  2,/  14  9  5  /,4  2  2,-4  -1  -3,57%  67%  44%,89  132  32,33%  50%  9%,2  1  1,3  0  3,-1  +1  -2,,,Princessicy Valk,,0.77  0.93  0.55,137  195  61,10  8  2,/  14  9  5  /,4  2  2,-4  -1  -3,57%  67%  44%,89  132  32,33%  50%  9%,2  1  1,3  0  3,-1  +1  -2,Joey Valk,,0.72  0.62  0.78,157  188  137,10  4  6,/  17  8  9  /,5  2  3,-7  -4  -3,55%  50%  58%,122  152  102,17%  14%  23%,2  0  2,3  0  3,-1  0  -1,,,,,,,,,,,,,,
174,Joey Valk,,0.72  0.62  0.78,157  188  137,10  4  6,/  17  8  9  /,5  2  3,-7  -4  -3,55%  50%  58%,122  152  102,17%  14%  23%,2  0  2,3  0  3,-1  0  -1,,,Klamran Valk,,0.35  0.04  0.80,113  41  212,8  0  8,/  19  11  8  /,5  3  2,-11  -11  0,38%  25%  56%,89  41  153,10%  0%  17%,0  0  0,6  6  0,-6  -6  0,Klamran Valk,,0.59  0.56  0.61,170  109  212,13  3  10,/  18  6  12  /,2  1  1,-5  -3  -2,65%  50%  75%,96  82  105,31%  30%  32%,4  1  3,3  2  1,+1  -1  +2,,,,,,,,,,,,,,
175,Klamran Valk,,0.47  0.30  0.70,142  68  212,21  3  18,/  37  17  20  /,7  4  3,-16  -14  -2,51%  35%  67%,92  57  125,20%  13%  24%,4  1  3,9  8  1,-5  -7  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Ali Joke,,1.64  1.21  2.00,320  208  383,44  13  31,/  19  12  7  /,15  4  11,+25  +1  +24,82%  65%  95%,194  126  249,35%  30%  37%,9  3  6,1  1  0,+8  +2  +6,2.0,0.0,Ali Joke,,2.25  1.77  2.45,467  384  502,30  7  23,/  8  3  5  /,7  1  6,+22  +4  +18,100%  100%  100%,310  246  337,36%  47%  32%,5  1  4,0  0  0,+5  +1  +4,Korsonix Joke,,1.30  1.12  1.54,305  299  313,25  14  11,/  12  9  3  /,1  0  1,+13  +5  +8,81%  75%  89%,174  179  167,29%  61%  12%,4  3  1,1  1  0,+3  +2  +1,,,,,,,,,,,,,,
178,Korsonix Joke,,1.24  1.34  1.29,272  336  226,40  22  18,/  19  11  8  /,2  0  2,+21  +11  +10,84%  82%  86%,167  199  142,24%  43%  13%,5  3  2,1  1  0,+4  +2  +2,13.0,4.0,neptune Joke,,1.38  1.18  1.47,218  166  241,14  3  11,/  8  3  5  /,9  3  6,+6  0  +6,88%  80%  92%,124  77  144,26%  13%  31%,0  0  0,1  1  0,-1  -1  0,chloric Joke,,1.30  1.07  1.61,199  189  213,14  7  7,/  9  7  2  /,6  3  3,+5  0  +5,81%  75%  89%,140  139  142,19%  15%  23%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
179,chloric Joke,,1.17  0.92  1.38,167  157  181,22  8  14,/  17  10  7  /,12  7  5,+5  -2  +7,82%  76%  86%,117  114  119,23%  18%  29%,2  1  1,1  1  0,+1  0  +1,13.0,8.0,Korsonix Joke,,1.19  1.57  1.03,238  425  161,15  8  7,/  7  2  5  /,1  0  1,+8  +6  +2,88%  100%  83%,159  246  123,19%  26%  14%,1  0  1,0  0  0,+1  0  +1,furbsa Joke,,1.26  0.86  1.79,229  175  302,17  8  9,/  10  7  3  /,3  2  1,+7  +1  +6,71%  58%  89%,153  122  194,26%  24%  28%,5  1  4,2  1  1,+3  0  +3,,,,,,,,,,,,,,
